Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.16,13.38,12.42,12.53,1248000,12.44007
2015-04-30,12.94,13.36,12.79,13.15,1223300,13.05562
2015-04-29,12.96,13.16,12.93,12.97,553700,12.87691
2015-04-28,12.93,13.09,12.87,13.05,615700,12.95634
2015-04-27,13.05,13.10,12.87,12.94,503700,12.84713
2015-04-24,13.08,13.13,12.95,13.06,782300,12.96627
2015-04-23,12.45,13.20,12.43,13.03,1524000,12.93648
2015-04-22,12.40,12.61,12.37,12.50,598900,12.41029
2015-04-21,12.47,12.55,12.34,12.37,590600,12.28122
2015-04-20,12.37,12.60,12.35,12.40,742800,12.311
2015-04-17,12.51,12.74,12.29,12.34,446300,12.25144
2015-04-16,12.40,13.04,12.25,12.60,859600,12.50957
2015-04-15,13.05,13.05,12.43,12.68,1892000,12.58899
2015-04-14,12.39,12.47,12.21,12.30,459500,12.21172
2015-04-13,12.48,12.54,12.34,12.42,646500,12.33086
2015-04-10,12.41,12.44,12.20,12.40,704600,12.311
2015-04-09,12.33,12.34,12.07,12.33,414200,12.24151
2015-04-08,12.16,12.37,12.16,12.34,862400,12.25144
2015-04-07,12.26,12.38,12.13,12.15,532900,12.0628
2015-04-06,12.22,12.34,12.04,12.25,271900,12.16208
2015-04-02,12.25,12.37,12.23,12.31,317600,12.22165
2015-04-01,12.08,12.24,11.93,12.23,490500,12.14222
2015-03-31,12.18,12.30,12.12,12.15,288600,12.0628
2015-03-30,12.18,12.31,12.17,12.24,380700,12.15215
2015-03-27,12.20,12.27,12.05,12.14,393200,12.05287
2015-03-26,12.00,12.19,11.87,12.17,404300,12.08265
2015-03-25,12.26,12.47,12.00,12.03,412100,11.94366
2015-03-24,12.30,12.33,12.17,12.27,249600,12.18194
2015-03-23,12.39,12.53,12.26,12.29,394400,12.20179
2015-03-20,12.30,12.52,12.21,12.45,775700,12.36065
2015-03-19,12.32,12.32,12.11,12.25,241300,12.16208
2015-03-18,12.46,12.60,12.23,12.34,429700,12.25144
2015-03-17,12.36,12.53,12.31,12.49,479600,12.40036
2015-03-16,12.46,12.52,12.34,12.40,361400,12.311
2015-03-13,12.52,12.52,12.23,12.37,433400,12.28122
2015-03-12,12.38,12.54,12.24,12.51,491800,12.42022
2015-03-11,12.29,12.40,12.09,12.26,419300,12.17201
2015-03-10,12.40,12.40,12.20,12.25,386500,12.16208
2015-03-09,12.52,12.61,12.45,12.47,273700,12.3805
2015-03-06,12.51,12.93,12.39,12.48,514800,12.39043
2015-03-05,12.42,12.57,12.22,12.52,415800,12.43014
2015-03-04,12.47,12.62,12.33,12.40,600400,12.311
2015-03-03,12.58,12.64,12.52,12.52,334100,12.43014
2015-03-02,12.50,12.70,12.49,12.66,441000,12.56914
2015-02-27,12.59,12.73,12.41,12.55,641800,12.45993
2015-02-26,12.44,12.61,12.37,12.57,1899400,12.47978
2015-02-25,12.49,12.60,12.44,12.45,657700,12.36065
2015-02-24,12.69,12.79,12.47,12.48,788900,12.39043
2015-02-23,12.68,12.71,12.46,12.66,716400,12.56914
2015-02-20,12.48,12.70,12.40,12.68,532000,12.58899
2015-02-19,12.55,12.70,12.46,12.51,458500,12.42022
2015-02-18,12.75,12.81,12.50,12.57,632900,12.47978
2015-02-17,13.05,13.05,12.72,12.77,916500,12.67835
2015-02-13,12.84,13.27,12.84,13.08,834200,12.98612
2015-02-12,12.67,12.88,12.67,12.86,303700,12.7677
2015-02-11,12.67,12.79,12.28,12.58,592500,12.48971
2015-02-10,12.75,12.75,12.56,12.70,731800,12.60885
2015-02-09,12.67,12.79,12.47,12.65,1025200,12.55921
2015-02-06,12.73,12.91,12.38,12.75,1366200,12.65849
2015-02-05,11.17,13.24,11.16,12.73,6504600,12.63864
2015-02-04,11.32,11.59,11.05,11.16,1381700,11.0799
2015-02-03,11.46,11.62,11.42,11.45,764700,11.27847
2015-02-02,11.02,11.39,11.00,11.37,644400,11.19967
2015-01-30,11.25,11.34,10.99,11.00,778900,10.83521
2015-01-29,10.91,11.32,10.55,11.31,1730600,11.14057
2015-01-28,11.11,11.46,10.80,10.85,960000,10.68746
2015-01-27,11.05,11.30,11.03,11.08,496800,10.91401
