Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,37.24,37.35,36.26,36.47,58000,36.47
2015-04-30,37.32,37.37,36.68,37.02,56000,37.02
2015-04-29,37.75,37.95,37.50,37.54,23800,37.54
2015-04-28,37.55,38.01,37.45,37.81,31700,37.81
2015-04-27,37.89,38.12,37.11,37.53,29400,37.53
2015-04-24,37.70,37.81,37.35,37.73,59600,37.73
2015-04-23,37.63,37.77,37.38,37.59,29100,37.59
2015-04-22,37.68,38.10,37.51,37.88,43800,37.88
2015-04-21,37.95,38.13,37.83,37.88,14700,37.88
2015-04-20,37.67,38.11,37.67,37.94,21200,37.94
2015-04-17,37.94,38.36,37.45,37.47,36200,37.47
2015-04-16,38.19,38.44,38.03,38.26,27400,38.26
2015-04-15,38.29,38.29,37.75,38.23,44400,38.23
2015-04-14,37.95,38.19,37.45,37.96,28700,37.96
2015-04-13,37.89,38.03,37.60,37.97,14900,37.97
2015-04-10,37.91,37.91,37.44,37.75,18500,37.75
2015-04-09,37.77,37.82,37.06,37.69,28800,37.69
2015-04-08,37.60,38.04,37.52,38.04,60000,38.04
2015-04-07,37.80,37.88,37.50,37.66,40300,37.66
2015-04-06,38.08,38.32,37.55,37.95,18500,37.95
2015-04-02,38.60,38.81,37.45,38.58,18700,38.58
2015-04-01,37.97,38.61,37.79,38.57,18700,38.57
2015-03-31,38.27,38.27,37.80,38.19,22400,38.19
2015-03-30,37.74,38.46,37.62,38.30,44100,38.30
2015-03-27,38.04,38.39,37.62,37.97,47000,37.63
2015-03-26,37.50,38.23,37.25,38.05,26200,37.70928
2015-03-25,38.59,38.79,37.51,37.60,49300,37.26331
2015-03-24,38.60,38.60,38.29,38.40,14800,38.05615
2015-03-23,38.64,38.80,38.27,38.64,24700,38.294
2015-03-20,38.28,38.66,38.28,38.56,64200,38.21472
2015-03-19,37.78,38.21,37.49,38.07,20500,37.7291
2015-03-18,37.82,38.69,37.79,38.03,32100,37.68946
2015-03-17,38.48,38.59,37.90,38.06,44800,37.71919
2015-03-16,38.70,38.91,38.31,38.55,20400,38.2048
2015-03-13,38.25,38.63,37.46,38.44,16700,38.09579
2015-03-12,37.07,38.21,36.87,38.15,23800,37.80839
2015-03-11,36.57,36.93,36.50,36.77,26700,36.44075
2015-03-10,37.03,37.23,36.54,36.62,21400,36.29209
2015-03-09,37.36,37.57,37.30,37.49,14100,37.1543
2015-03-06,36.56,37.29,36.56,37.18,28400,36.84707
2015-03-05,37.13,37.14,36.48,36.89,40600,36.55967
2015-03-04,37.52,37.77,36.87,36.97,16400,36.63895
2015-03-03,37.88,37.90,37.60,37.61,19800,37.27322
2015-03-02,37.66,38.16,37.49,37.94,41000,37.60027
2015-02-27,37.72,38.17,37.45,37.55,18700,37.21376
2015-02-26,37.64,38.00,37.60,37.85,17300,37.51107
2015-02-25,37.63,37.89,37.50,37.71,18400,37.37233
2015-02-24,37.70,37.88,37.38,37.77,22700,37.43179
2015-02-23,37.75,37.76,37.31,37.55,27400,37.21376
2015-02-20,38.26,38.26,37.75,37.84,25800,37.50116
2015-02-19,38.35,38.70,38.03,38.19,29400,37.84803
2015-02-18,38.85,39.11,38.14,38.30,27000,37.95704
2015-02-17,38.68,38.98,38.60,38.89,20500,38.54176
2015-02-13,38.55,38.93,38.55,38.72,24000,38.37328
2015-02-12,38.10,38.57,37.89,38.54,16300,38.1949
2015-02-11,37.61,38.08,37.50,37.76,26900,37.42188
2015-02-10,37.30,37.95,37.12,37.68,35800,37.34259
2015-02-09,38.09,38.39,37.23,37.34,25600,37.00564
2015-02-06,38.43,38.45,38.00,38.40,41500,38.05615
2015-02-05,37.60,38.32,37.36,38.22,25900,37.87776
2015-02-04,37.88,37.88,37.38,37.44,48900,37.10474
2015-02-03,37.57,38.17,36.83,37.89,26300,37.55072
2015-02-02,36.80,37.70,36.24,37.55,29900,37.21376
2015-01-30,37.53,37.69,36.53,36.62,32800,36.29209
2015-01-29,37.65,38.26,37.08,37.90,51000,37.56063
2015-01-28,39.00,39.00,37.30,37.30,43900,36.966
2015-01-27,38.05,39.54,37.66,38.59,23000,38.24445
2015-01-26,38.48,38.71,37.86,38.57,23400,38.22462
2015-01-23,39.17,39.23,38.41,38.60,16100,38.25436
2015-01-22,37.91,39.15,37.70,39.04,31200,38.69042
2015-01-21,37.82,38.26,37.28,37.45,17800,37.11465
2015-01-20,38.58,38.61,37.81,38.02,13100,37.67955
2015-01-16,37.07,38.54,37.01,38.45,19200,38.1057
2015-01-15,37.91,38.64,37.06,37.21,20200,36.8768
2015-01-14,37.97,38.29,37.73,37.91,20400,37.57054
2015-01-13,37.96,38.96,37.36,38.21,26300,37.86785
2015-01-12,37.31,37.62,37.02,37.56,16700,37.22367
2015-01-09,38.50,38.50,37.14,37.38,21800,37.04528
2015-01-08,37.85,38.80,37.72,38.01,16800,37.66964
2015-01-07,37.60,37.75,37.22,37.60,13300,37.26331
2015-01-06,38.64,38.75,37.17,37.29,27800,36.95609
2015-01-05,39.40,39.44,38.14,38.53,22300,38.18498
2015-01-02,40.49,40.49,39.09,39.61,15100,39.25531
2014-12-31,40.63,40.88,40.08,40.18,26900,39.82021
2014-12-30,40.19,40.94,40.13,40.39,12000,40.02833
2014-12-29,40.46,41.10,40.15,40.67,16400,39.98869
2014-12-26,39.81,40.49,39.64,40.23,9300,39.55606
2014-12-24,39.60,40.12,39.02,39.54,11300,38.87762
2014-12-23,39.56,40.38,38.80,39.48,31500,38.81862
2014-12-22,38.75,39.46,38.65,39.39,22500,38.73013
2014-12-19,38.21,38.89,37.72,38.78,50800,38.13035
2014-12-18,38.60,38.60,38.00,38.38,29900,37.73705
2014-12-17,37.46,38.36,36.53,38.34,34100,37.69772
2014-12-16,36.67,37.86,36.45,37.48,31200,36.85213
2014-12-15,37.46,37.75,36.69,36.88,47100,36.26218
2014-12-12,37.28,37.61,36.85,37.23,21800,36.60632
2014-12-11,37.60,38.25,37.56,37.60,17800,36.97012
2014-12-10,38.28,38.28,37.48,37.48,20700,36.85213
2014-12-09,37.00,38.49,36.96,38.47,22200,37.82555
2014-12-08,37.98,38.25,37.36,37.47,24900,36.8423
2014-12-05,37.03,38.00,37.03,37.98,18900,37.34375
2014-12-04,37.03,37.32,36.72,37.05,17700,36.42933
2014-12-03,36.84,37.30,36.56,37.12,15500,36.49816
2014-12-02,35.87,36.95,35.87,36.83,16800,36.21302
2014-12-01,36.23,36.24,35.79,35.84,21000,35.2396
2014-11-28,37.24,37.24,36.19,36.19,14200,35.58374
2014-11-26,37.24,37.65,36.99,37.10,13600,36.47849
2014-11-25,37.43,37.60,37.06,37.29,13000,36.66531
2014-11-24,36.93,37.48,36.93,37.33,20600,36.70464
2014-11-21,37.54,37.54,36.65,36.82,17400,36.20319
2014-11-20,36.41,37.10,36.26,37.06,11400,36.43917
2014-11-19,37.27,37.27,36.38,36.46,17200,35.84921
2014-11-18,37.43,37.71,37.15,37.28,20800,36.65548
2014-11-17,37.72,37.84,37.24,37.32,12300,36.69481
2014-11-14,38.21,38.39,37.74,37.74,23700,37.10777
2014-11-13,38.45,38.45,38.06,38.07,19500,37.43224
2014-11-12,38.04,38.46,38.04,38.40,41600,37.75672
2014-11-11,38.09,38.25,37.78,38.25,43400,37.60923
2014-11-10,38.00,38.01,37.61,38.01,28800,37.37325
2014-11-07,38.00,38.00,37.76,38.00,13700,37.36342
2014-11-06,38.39,38.39,37.89,38.00,28700,37.36342
2014-11-05,38.30,38.46,38.00,38.23,15700,37.58957
2014-11-04,37.84,38.13,37.59,38.04,15300,37.40275
2014-11-03,38.37,38.54,37.87,38.09,26200,37.45191
2014-10-31,38.26,38.42,37.73,38.37,48000,37.72722
2014-10-30,37.43,37.95,37.43,37.75,41700,37.1176
2014-10-29,38.15,38.34,37.23,37.72,39100,37.08811
2014-10-28,36.71,38.07,36.49,38.05,47800,37.41258
2014-10-27,36.45,36.60,36.13,36.47,20500,35.85905
2014-10-24,36.60,37.19,36.26,36.47,37900,35.85905
2014-10-23,36.00,36.92,35.82,36.64,42000,36.0262
2014-10-22,35.66,35.90,35.55,35.62,20500,35.02328
2014-10-21,36.00,36.00,35.13,35.72,39100,35.12161
2014-10-20,34.65,35.49,34.60,35.47,19400,34.8758
2014-10-17,35.83,35.83,34.56,34.94,21800,34.35468
2014-10-16,34.32,35.41,34.31,35.24,27500,34.64965
2014-10-15,34.15,35.03,33.83,34.85,54200,34.26619
2014-10-14,34.17,34.60,33.69,34.60,39700,34.02037
2014-10-13,32.71,34.32,32.71,33.77,21200,33.20428
2014-10-10,32.57,33.40,32.57,32.77,19200,32.22103
2014-10-09,33.65,33.65,32.71,32.74,25500,32.19154
2014-10-08,32.20,33.64,32.20,33.52,22200,32.95847
2014-10-07,32.70,32.79,32.23,32.24,23500,31.69991
2014-10-06,33.06,33.23,32.56,32.80,14700,32.25053
2014-10-03,33.71,33.85,32.75,33.09,64100,32.53567
2014-10-02,32.66,33.53,32.66,33.43,25000,32.86998
2014-10-01,33.00,33.45,32.69,32.69,26200,32.14237
