Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.96,19.21,18.95,18.95,25100,18.79
2015-04-30,19.92,19.92,18.90,18.96,46200,18.79991
2015-04-29,20.08,20.30,19.92,20.02,12400,19.85097
2015-04-28,20.16,20.29,19.83,20.20,20500,20.02945
2015-04-27,20.17,20.20,19.70,20.08,28300,19.91046
2015-04-24,19.80,20.15,19.60,20.15,21400,19.97987
2015-04-23,19.47,19.86,19.15,19.86,30700,19.69232
2015-04-22,19.25,19.32,18.99,19.32,13400,19.15688
2015-04-21,19.47,19.50,19.15,19.29,11700,19.12713
2015-04-20,19.00,19.57,19.00,19.49,13000,19.32544
2015-04-17,19.20,19.25,18.86,18.95,20100,18.79
2015-04-16,19.34,19.48,19.30,19.37,7700,19.20645
2015-04-15,19.60,19.60,19.41,19.53,18800,19.3651
2015-04-14,19.34,19.45,19.20,19.44,10200,19.27586
2015-04-13,19.20,19.41,19.20,19.25,6700,19.08747
2015-04-10,19.17,19.33,18.95,19.14,7700,18.9784
2015-04-09,19.17,19.25,18.91,19.05,14400,18.88915
2015-04-08,19.10,19.32,19.02,19.19,9200,19.02797
2015-04-07,19.42,19.53,19.10,19.14,18400,18.9784
2015-04-06,19.49,19.65,19.34,19.46,11500,19.29569
2015-04-02,19.91,19.91,19.34,19.53,21500,19.3651
2015-04-01,19.72,20.18,19.46,19.83,30800,19.66257
2015-03-31,19.68,19.94,19.31,19.89,25400,19.72206
2015-03-30,19.28,19.85,19.27,19.73,26300,19.56341
2015-03-27,19.27,19.32,18.96,19.28,21400,19.11721
2015-03-26,19.31,19.41,19.24,19.30,17300,19.13704
2015-03-25,19.59,19.65,19.30,19.39,15800,19.22628
2015-03-24,19.58,19.85,19.46,19.63,28400,19.46426
2015-03-23,19.20,19.80,19.12,19.53,46000,19.3651
2015-03-20,18.11,19.48,17.96,19.44,181000,19.27586
2015-03-19,18.01,18.17,17.94,18.10,8700,17.94718
2015-03-18,17.88,18.24,17.80,18.09,17900,17.93726
2015-03-17,17.82,18.00,17.78,17.85,9500,17.69929
2015-03-16,17.95,18.00,17.73,17.95,18500,17.79844
2015-03-13,17.92,17.99,17.79,17.85,12100,17.69929
2015-03-12,17.54,17.99,17.42,17.96,32700,17.80836
2015-03-11,17.05,17.63,17.05,17.36,15200,17.21342
2015-03-10,17.27,17.27,16.93,16.94,23500,16.79697
2015-03-09,17.13,17.64,17.13,17.39,15300,17.24317
2015-03-06,17.08,17.45,16.95,17.02,20700,16.8763
2015-03-05,17.18,17.34,16.90,17.14,16300,16.99528
2015-03-04,17.18,17.38,17.05,17.11,6000,16.96554
2015-03-03,17.41,17.48,17.03,17.32,17600,17.17376
