Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,38.96,39.43,38.96,39.37,11700,39.37
2015-04-30,39.19,39.41,39.19,39.26,39900,39.26
2015-04-29,39.40,39.79,39.40,39.43,14900,39.43
2015-04-28,39.37,39.69,39.37,39.61,19500,39.61
2015-04-27,39.47,39.89,39.47,39.60,35200,39.60
2015-04-24,39.31,39.46,39.02,39.34,52800,39.34
2015-04-23,39.04,39.36,38.98,39.21,66800,39.21
2015-04-22,39.32,39.45,39.05,39.22,23500,39.22
2015-04-21,39.30,39.47,39.13,39.39,29000,39.39
2015-04-20,39.18,39.30,39.06,39.28,18200,39.28
2015-04-17,39.07,39.20,38.92,39.15,20200,39.15
2015-04-16,39.32,39.51,39.09,39.46,16100,39.46
2015-04-15,39.53,39.71,39.10,39.43,44200,39.43
2015-04-14,39.48,39.58,39.43,39.52,32000,39.52
2015-04-13,39.38,39.40,38.80,38.87,43100,38.87
2015-04-10,39.43,39.45,39.28,39.36,7500,39.36
2015-04-09,39.36,39.43,39.16,39.35,7300,39.35
2015-04-08,39.69,39.80,39.42,39.54,18500,39.54
2015-04-07,39.67,39.67,39.11,39.11,12800,39.11
2015-04-06,39.53,39.77,39.35,39.52,27900,39.52
2015-04-02,38.85,39.15,38.85,39.08,6900,39.08
2015-04-01,38.80,39.07,38.60,38.79,29900,38.79
2015-03-31,38.77,38.77,38.50,38.51,12200,38.51
2015-03-30,39.23,39.23,38.97,39.06,22000,39.06
2015-03-27,39.21,39.33,38.97,39.23,17300,39.23
2015-03-26,39.34,39.34,38.83,39.01,32400,39.01
2015-03-25,40.15,40.15,39.56,39.58,30500,39.58
2015-03-24,40.34,40.34,40.00,40.03,563500,40.03
2015-03-23,39.80,40.07,39.59,39.89,22900,39.89
2015-03-20,39.62,39.92,39.37,39.80,41200,39.80
2015-03-19,38.82,39.22,38.72,38.79,29800,38.79
2015-03-18,38.27,39.44,38.27,39.06,9000,39.06
2015-03-17,38.12,38.14,37.90,38.13,8300,38.13
2015-03-16,38.01,38.35,38.01,38.19,11300,38.19
2015-03-13,37.48,37.75,37.43,37.65,11700,37.65
2015-03-12,37.71,37.98,37.41,37.54,16200,37.54
2015-03-11,37.77,37.77,37.36,37.41,12800,37.41
2015-03-10,38.05,38.05,37.55,37.67,18000,37.67
2015-03-09,38.47,38.53,38.25,38.53,7200,38.53
2015-03-06,39.35,39.35,38.57,38.75,52500,38.75
2015-03-05,40.36,40.39,39.90,40.01,5600,40.01
2015-03-04,40.41,40.41,39.99,40.15,17500,40.15
2015-03-03,41.02,41.02,40.54,40.72,4800,40.72
2015-03-02,41.08,41.08,40.61,40.77,21200,40.77
2015-02-27,40.62,40.74,40.40,40.45,40100,40.45
2015-02-26,41.07,41.07,40.44,40.54,14100,40.54
2015-02-25,40.82,40.82,40.56,40.72,13900,40.72
2015-02-24,40.64,40.80,40.39,40.71,8800,40.71
2015-02-23,40.48,40.60,40.45,40.50,4600,40.50
2015-02-20,39.97,40.50,39.86,40.49,13100,40.49
2015-02-19,40.24,40.49,40.24,40.40,25300,40.40
2015-02-18,40.39,40.39,39.90,40.05,12900,40.05
2015-02-17,40.19,40.43,40.00,40.41,3200,40.41
2015-02-13,40.66,40.99,40.02,40.50,14100,40.50
2015-02-12,39.98,40.30,39.75,40.30,4200,40.30
2015-02-11,39.72,39.72,39.32,39.56,23300,39.56
