Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.74,21.97,21.02,21.55,237100,21.55
2015-04-30,21.86,22.41,21.66,21.76,262400,21.76
2015-04-29,22.10,22.39,21.97,22.00,56900,22.00
2015-04-28,21.76,22.23,21.72,22.16,78100,22.16
2015-04-27,21.90,22.20,21.49,21.75,105300,21.75
2015-04-24,21.85,21.93,21.60,21.81,61700,21.81
2015-04-23,21.45,21.87,21.37,21.81,158000,21.81
2015-04-22,21.20,21.59,21.11,21.56,214200,21.56
2015-04-21,21.36,21.44,21.05,21.25,256800,21.25
2015-04-20,21.20,22.17,21.01,21.41,258700,21.41
2015-04-17,22.59,22.85,22.15,22.19,98900,22.19
2015-04-16,22.56,22.78,22.45,22.73,38200,22.73
2015-04-15,22.55,22.77,22.15,22.56,81700,22.56
2015-04-14,22.68,22.68,22.32,22.42,141600,22.42
2015-04-13,22.41,22.80,22.41,22.67,41000,22.67
2015-04-10,22.51,22.56,22.40,22.50,32800,22.50
2015-04-09,22.58,22.59,22.36,22.49,52700,22.49
2015-04-08,22.27,22.55,22.24,22.45,60800,22.45
2015-04-07,22.35,22.50,22.27,22.28,71200,22.28
2015-04-06,22.23,22.49,22.23,22.42,76800,22.42
2015-04-02,22.46,22.82,22.45,22.47,73100,22.47
2015-04-01,22.12,22.45,21.94,22.42,127800,22.42
2015-03-31,22.36,22.42,22.13,22.21,74100,22.21
2015-03-30,22.32,22.62,22.18,22.47,212700,22.47
2015-03-27,22.25,22.36,21.99,22.27,136100,22.27
2015-03-26,22.16,22.47,22.08,22.24,116900,22.24
2015-03-25,22.84,22.92,22.16,22.16,121100,22.16
2015-03-24,22.71,23.00,22.51,22.82,62500,22.82
2015-03-23,22.75,22.90,22.55,22.74,60400,22.74
2015-03-20,22.67,22.98,22.16,22.85,159400,22.85
2015-03-19,22.60,22.78,22.40,22.52,64300,22.52
2015-03-18,22.56,22.90,22.29,22.69,126900,22.69
2015-03-17,22.65,22.75,22.38,22.64,85300,22.64
2015-03-16,22.69,22.85,22.52,22.69,294500,22.69
2015-03-13,22.56,22.68,22.31,22.58,77500,22.58
2015-03-12,21.68,22.65,21.64,22.53,454600,22.53
2015-03-11,21.25,21.43,21.12,21.38,69400,21.38
2015-03-10,21.44,21.44,21.02,21.26,57800,21.26
2015-03-09,21.50,21.68,21.45,21.59,85300,21.59
2015-03-06,21.32,21.75,21.30,21.43,137900,21.43
2015-03-05,21.58,21.81,21.17,21.56,80800,21.56
2015-03-04,21.80,21.92,21.51,21.59,73400,21.59
2015-03-03,21.81,22.00,21.64,21.89,175200,21.89
2015-03-02,21.80,22.30,21.66,21.90,221800,21.90
2015-02-27,21.94,22.43,21.84,21.87,138100,21.87
2015-02-26,21.84,22.26,21.69,22.00,80100,22.00
2015-02-25,21.92,22.03,21.70,21.91,61100,21.91
2015-02-24,21.84,22.22,21.68,21.96,145800,21.96
2015-02-23,21.37,21.87,21.34,21.86,116900,21.86
2015-02-20,21.50,21.50,21.10,21.50,85300,21.50
2015-02-19,21.42,21.54,21.28,21.45,47200,21.45
2015-02-18,21.63,21.67,21.32,21.50,72400,21.50
2015-02-17,21.93,22.36,21.62,21.67,110200,21.67
2015-02-13,21.91,22.07,21.60,21.86,81700,21.86
2015-02-12,21.44,21.99,21.44,21.90,65000,21.90
2015-02-11,21.34,22.23,21.12,21.33,55900,21.33
2015-02-10,21.81,22.39,21.25,21.52,69900,21.37
2015-02-09,21.97,22.12,21.48,21.56,69600,21.40972
2015-02-06,22.08,22.45,21.91,22.10,90000,21.94596
2015-02-05,21.52,22.27,21.52,22.02,184400,21.86651
2015-02-04,21.23,22.07,21.18,21.41,127600,21.26077
2015-02-03,20.84,22.40,20.71,21.25,196000,21.10188
2015-02-02,20.02,20.75,20.02,20.70,152900,20.55572
2015-01-30,20.15,20.34,19.92,20.00,390300,19.86059
2015-01-29,21.28,21.28,19.92,20.42,477300,20.27767
2015-01-28,22.65,22.99,21.37,21.73,269900,21.57854
2015-01-27,23.25,23.58,23.12,23.27,106600,23.1078
2015-01-26,23.44,23.79,22.93,23.55,98200,23.38585
2015-01-23,23.53,23.68,23.23,23.46,93700,23.29648
2015-01-22,22.81,23.73,22.50,23.60,112400,23.4355
2015-01-21,22.73,23.07,22.58,22.60,105600,22.44247
2015-01-20,23.23,23.29,22.76,22.80,88700,22.64108
2015-01-16,22.52,23.32,22.52,23.16,98800,22.99857
2015-01-15,22.85,23.02,22.56,22.62,105400,22.46233
2015-01-14,22.70,23.06,22.56,22.82,98200,22.66094
2015-01-13,22.89,23.23,22.59,22.88,160600,22.72052
2015-01-12,22.90,23.00,22.57,22.74,82800,22.5815
2015-01-09,23.42,23.42,22.90,22.97,64200,22.80989
2015-01-08,23.34,23.60,23.16,23.47,65700,23.30641
2015-01-07,23.35,23.52,23.00,23.16,70100,22.99857
2015-01-06,23.53,23.75,22.81,23.16,122500,22.99857
2015-01-05,23.63,23.78,23.39,23.51,96200,23.34613
2015-01-02,24.23,24.23,23.38,23.69,70500,23.52487
2014-12-31,24.23,24.49,24.04,24.08,70800,23.91216
2014-12-30,24.23,24.48,24.18,24.28,53400,24.11076
2014-12-29,24.27,24.44,23.67,24.34,148300,24.17034
2014-12-26,24.20,24.36,24.07,24.21,54900,24.04125
2014-12-24,24.29,24.30,23.67,24.20,49900,24.03132
2014-12-23,24.28,24.48,24.08,24.19,63900,24.02139
2014-12-22,23.97,24.19,23.72,24.18,78700,24.01146
2014-12-19,24.08,24.31,23.81,23.89,351300,23.72348
2014-12-18,23.77,24.20,23.54,24.15,138800,23.98167
2014-12-17,23.18,23.59,23.00,23.53,276600,23.36599
2014-12-16,23.05,23.48,23.05,23.18,221500,23.01843
