Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.93,20.07,19.03,19.07,159300,19.07
2015-04-29,20.15,20.31,19.94,20.11,109200,20.11
2015-04-28,20.11,20.34,20.01,20.28,111900,20.28
2015-04-27,20.32,20.59,20.01,20.09,116100,20.09
2015-04-24,20.46,20.49,20.19,20.24,120500,20.24
2015-04-23,20.45,20.61,20.32,20.41,95600,20.41
2015-04-22,20.43,20.65,20.21,20.51,176000,20.51
2015-04-21,20.38,20.54,20.01,20.41,185800,20.41
2015-04-20,20.31,20.48,20.15,20.27,224200,20.27
2015-04-17,20.23,20.33,20.02,20.22,285300,20.22
2015-04-16,20.46,20.55,20.35,20.44,286500,20.44
2015-04-15,20.41,20.85,20.30,20.59,191400,20.59
2015-04-14,20.35,20.40,20.04,20.31,114900,20.31
2015-04-13,20.06,20.28,19.60,20.25,93300,20.25
2015-04-10,19.94,20.33,19.77,20.13,99600,20.13
2015-04-09,19.56,19.86,19.52,19.80,85600,19.80
2015-04-08,19.20,19.68,18.85,19.59,146000,19.59
2015-04-07,19.25,19.45,19.12,19.28,158000,19.28
2015-04-06,18.97,19.36,18.94,19.33,88500,19.33
2015-04-02,19.04,19.39,18.93,19.10,81400,19.10
2015-04-01,19.06,19.23,18.80,19.01,83400,19.01
2015-03-31,19.19,19.19,18.87,19.06,87000,19.06
2015-03-30,18.96,19.41,18.92,19.35,91800,19.35
2015-03-27,19.08,19.23,18.80,18.92,136300,18.92
2015-03-26,19.25,19.51,19.10,19.11,99800,19.11
2015-03-25,20.22,20.22,19.31,19.32,157500,19.32
2015-03-24,20.15,20.38,19.99,20.18,91200,20.18
2015-03-23,19.80,20.21,19.80,20.19,189200,20.19
2015-03-20,19.96,20.09,19.79,19.89,278800,19.89
2015-03-19,19.53,19.82,19.53,19.82,181200,19.82
2015-03-18,19.33,19.53,19.20,19.52,107000,19.52
2015-03-17,19.48,19.52,19.28,19.35,91200,19.35
2015-03-16,19.57,19.78,19.50,19.52,131000,19.52
2015-03-13,19.30,19.51,19.04,19.50,202500,19.50
2015-03-12,19.00,19.31,18.93,19.27,126600,19.27
2015-03-11,18.98,19.14,18.81,18.99,124200,18.99
2015-03-10,19.46,19.46,18.85,19.03,192100,19.03
2015-03-09,19.63,19.68,19.35,19.66,137000,19.66
2015-03-06,19.69,20.06,19.54,19.63,108300,19.63
2015-03-05,20.04,20.07,19.66,19.90,129000,19.90
2015-03-04,20.00,20.21,19.90,20.05,137600,20.05
