Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,16.59,16.65,16.18,16.50,501800,16.50
2015-04-29,16.21,16.67,16.07,16.39,536900,16.39
2015-04-28,16.50,16.52,16.17,16.42,485900,16.302
2015-04-27,16.99,16.99,16.26,16.26,575700,16.14315
2015-04-24,16.66,16.99,16.38,16.85,739900,16.72891
2015-04-23,15.92,16.65,15.91,16.63,743700,16.51049
2015-04-22,15.77,16.19,15.60,15.85,477300,15.7361
2015-04-21,16.40,16.40,15.75,15.81,799700,15.69638
2015-04-20,15.76,16.29,15.70,16.23,879100,16.11337
2015-04-17,15.98,16.00,15.51,15.72,823000,15.60703
2015-04-16,16.21,16.42,15.83,16.03,817700,15.9148
2015-04-15,15.76,16.47,15.55,16.20,1143700,16.08358
2015-04-14,14.79,15.67,14.55,15.64,1478100,15.52761
2015-04-13,14.80,14.83,14.50,14.63,802300,14.52486
2015-04-10,14.53,14.72,14.46,14.60,697600,14.49508
2015-04-09,14.49,14.67,14.35,14.58,761000,14.47522
2015-04-08,14.94,14.99,14.29,14.34,663500,14.23695
2015-04-07,14.61,15.01,14.51,14.87,1000900,14.76314
2015-04-06,14.40,14.75,14.26,14.61,1342300,14.50501
2015-04-02,13.92,14.23,13.88,14.20,873300,14.09795
2015-04-01,13.94,14.22,13.81,13.89,622900,13.79018
2015-03-31,14.01,14.42,13.85,13.98,991100,13.87953
2015-03-30,14.61,14.79,13.88,14.27,1458100,14.16745
2015-03-27,15.29,15.29,14.42,14.57,989300,14.34914
2015-03-26,15.32,15.50,15.01,15.32,818500,15.08777
2015-03-25,15.09,15.20,14.51,14.90,820300,14.67413
2015-03-24,14.97,15.08,14.85,14.97,601100,14.74307
2015-03-23,15.20,15.20,14.75,14.94,838200,14.71353
2015-03-20,15.10,15.10,14.40,14.75,3660400,14.52641
2015-03-19,14.32,14.40,13.99,14.02,720900,13.80747
2015-03-18,13.85,14.69,13.57,14.64,1031200,14.41807
2015-03-17,14.15,14.31,13.76,13.96,706300,13.74838
2015-03-16,14.08,14.29,13.26,14.16,1365400,13.94535
2015-03-13,14.60,14.74,13.80,14.21,1345800,13.99459
2015-03-12,15.24,15.44,14.66,14.78,471400,14.55595
2015-03-11,14.45,15.02,14.21,15.01,428000,14.78247
2015-03-10,14.38,14.60,13.70,14.45,1379800,14.23096
2015-03-09,16.16,16.19,14.70,14.73,1232800,14.50671
2015-03-06,16.30,16.59,16.05,16.19,361300,15.94458
2015-03-05,16.55,16.71,16.29,16.45,327800,16.20064
2015-03-04,16.94,17.10,16.25,16.63,520900,16.37791
2015-03-03,16.62,17.34,16.60,16.94,416000,16.68321
2015-03-02,16.58,16.95,16.35,16.60,437300,16.34836
2015-02-27,16.83,17.00,16.26,16.58,657400,16.32867
2015-02-26,17.42,17.67,16.61,16.68,841100,16.42715
2015-02-25,17.44,17.99,17.30,17.67,534800,17.28593
2015-02-24,17.30,17.59,17.15,17.38,393000,17.00223
2015-02-23,17.07,17.35,16.91,17.12,522900,16.74789
2015-02-20,17.01,17.35,16.80,17.28,553800,16.90441
2015-02-19,16.50,17.15,16.21,16.96,708900,16.59136
2015-02-18,17.61,17.65,16.88,16.93,875500,16.56202
2015-02-17,16.99,17.94,16.35,17.77,1694600,17.38376
2015-02-13,18.30,18.75,17.86,18.09,883700,17.6968
2015-02-12,17.61,17.89,17.29,17.71,668600,17.32506
2015-02-11,17.11,17.45,16.25,17.02,1142600,16.65006
2015-02-10,18.91,19.17,17.07,17.61,1557900,17.22724
2015-02-09,18.24,19.50,18.20,18.72,1409800,18.31311
2015-02-06,17.34,18.38,17.30,18.13,1248000,17.73593
2015-02-05,16.60,17.42,16.60,17.15,1039100,16.77723
2015-02-04,16.50,16.65,15.92,16.44,1051700,16.08267
2015-02-03,15.94,17.79,15.90,17.02,2122400,16.65006
2015-02-02,15.44,15.95,15.00,15.48,837500,15.14353
2015-01-30,14.43,15.22,14.14,14.80,823400,14.47831
2015-01-29,14.66,14.75,13.70,14.59,797400,14.27288
2015-01-28,15.50,15.66,14.38,14.65,1154300,14.12614
2015-01-27,14.81,16.25,14.61,15.52,1382800,14.96503
2015-01-26,13.45,15.09,13.36,14.96,1423200,14.42505
2015-01-23,12.92,13.69,12.62,13.35,964400,12.87262
2015-01-22,13.52,13.52,12.75,12.94,1251200,12.47728
2015-01-21,12.64,13.34,12.59,13.25,1545900,12.7762
2015-01-20,13.34,13.36,11.90,12.50,1710400,12.05302
2015-01-16,13.50,13.79,13.06,13.35,1269000,12.87262
2015-01-15,14.53,14.55,13.18,13.35,970300,12.87262
2015-01-14,14.00,14.05,13.12,14.05,1452600,13.54759
2015-01-13,14.60,14.81,13.31,13.93,1504800,13.43188
2015-01-12,15.69,15.72,14.53,14.81,1103300,14.28042
2015-01-09,15.65,15.91,15.07,15.85,620800,15.28323
2015-01-08,15.14,15.60,15.00,15.51,747200,14.95539
2015-01-07,15.56,15.95,14.87,14.88,913800,14.34791
2015-01-06,16.00,16.18,15.00,15.55,890200,14.99396
2015-01-05,16.80,16.90,15.54,15.98,1004400,15.40858
2015-01-02,15.05,16.92,15.00,16.82,1201700,16.21854
2014-12-31,15.10,15.22,14.65,15.07,1971700,14.53112
