Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.98,9.06,8.82,9.00,56500,9.00
2015-04-30,8.86,9.15,8.84,8.96,88600,8.93
2015-04-29,9.00,9.15,8.85,8.92,29800,8.89013
2015-04-28,9.01,9.16,9.01,9.09,25100,9.05956
2015-04-27,9.10,9.17,8.92,9.00,73800,8.96987
2015-04-24,9.04,9.12,8.98,9.04,41300,9.00973
2015-04-23,8.80,9.12,8.75,9.07,123200,9.03963
2015-04-22,8.70,8.78,8.66,8.76,15900,8.73067
2015-04-21,8.73,8.79,8.65,8.75,23000,8.7207
2015-04-20,8.65,8.75,8.64,8.73,41800,8.70077
2015-04-17,8.70,8.70,8.53,8.61,57300,8.58117
2015-04-16,8.53,8.70,8.43,8.68,30000,8.65094
2015-04-15,8.30,8.72,8.22,8.70,64900,8.67087
2015-04-14,8.28,8.29,8.20,8.28,14000,8.25228
2015-04-13,8.21,8.28,8.21,8.27,53900,8.24231
2015-04-10,8.25,8.25,8.12,8.23,19300,8.20244
2015-04-09,8.20,8.25,8.12,8.22,15100,8.19248
2015-04-08,8.12,8.20,8.10,8.20,29200,8.17254
2015-04-07,8.13,8.22,8.10,8.11,17200,8.08285
2015-04-06,8.12,8.21,8.12,8.17,22000,8.14264
2015-04-02,8.16,8.26,8.07,8.20,16200,8.17254
2015-04-01,8.10,8.21,8.02,8.19,21000,8.16258
2015-03-31,8.19,8.22,8.04,8.15,35300,8.12271
2015-03-30,7.93,8.25,7.93,8.25,46700,8.22238
2015-03-27,7.76,7.94,7.76,7.92,23200,7.89348
2015-03-26,7.83,7.88,7.76,7.78,16300,7.75395
2015-03-25,8.14,8.14,7.86,7.88,20400,7.85362
2015-03-24,8.00,8.11,7.94,8.11,38400,8.08285
2015-03-23,7.98,8.10,7.89,8.02,30800,7.99315
2015-03-20,7.84,8.10,7.81,8.02,92300,7.99315
2015-03-19,7.98,8.08,7.72,7.83,18900,7.80378
2015-03-18,7.75,7.97,7.71,7.97,16500,7.94331
2015-03-17,7.69,7.81,7.66,7.79,27700,7.76392
2015-03-16,7.68,7.75,7.65,7.70,38400,7.67422
2015-03-13,7.76,7.77,7.60,7.66,23700,7.63435
2015-03-12,7.83,7.93,7.65,7.74,69500,7.71408
2015-03-11,7.66,7.74,7.66,7.71,30300,7.68419
2015-03-10,7.75,7.75,7.65,7.69,55500,7.66425
2015-03-09,7.57,7.87,7.57,7.80,37100,7.77388
2015-03-06,7.78,7.82,7.55,7.60,28100,7.57455
2015-03-05,7.86,7.97,7.72,7.88,24700,7.85362
2015-03-04,8.07,8.07,7.82,7.84,20900,7.81375
2015-03-03,7.80,8.19,7.77,8.13,101200,8.10278
2015-03-02,7.85,8.00,7.82,7.88,52800,7.85362
2015-02-27,7.80,7.96,7.80,7.87,29400,7.84365
2015-02-26,7.83,7.98,7.81,7.86,20300,7.83368
2015-02-25,7.88,7.88,7.72,7.81,172000,7.78385
2015-02-24,7.95,8.03,7.76,7.84,31600,7.81375
2015-02-23,7.94,7.94,7.78,7.90,44600,7.87355
2015-02-20,7.98,8.05,7.82,7.93,38600,7.90345
