Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,44.28,45.17,44.28,45.04,6023100,45.04
2015-04-30,44.11,44.59,43.84,44.21,6448200,44.21
2015-04-29,44.35,44.92,43.96,44.40,5407500,44.40
2015-04-28,44.66,45.08,44.17,44.69,6143800,44.69
2015-04-27,44.53,45.42,44.35,44.51,9133800,44.51
2015-04-24,45.30,45.39,44.31,44.46,8017000,44.46
2015-04-23,45.91,46.30,45.42,45.44,7646700,45.44
2015-04-22,46.50,46.81,45.28,46.18,20452200,46.18
2015-04-21,44.05,44.26,43.58,43.98,7713600,43.98
2015-04-20,43.81,44.07,43.50,43.62,4174700,43.62
2015-04-17,44.01,44.20,43.41,43.59,4500700,43.59
2015-04-16,45.00,45.27,44.23,44.58,5453300,44.58
2015-04-15,44.29,45.17,44.19,45.10,5215900,45.10
2015-04-14,44.37,44.46,43.64,44.13,4209700,44.13
2015-04-13,44.32,44.98,44.06,44.54,7289700,44.54
2015-04-10,44.16,44.37,43.87,44.23,5558700,44.23
2015-04-09,44.01,44.58,43.51,43.96,7271800,43.96
2015-04-08,43.02,43.47,42.68,42.97,4550400,42.97
2015-04-07,43.01,43.56,42.56,43.18,6317600,43.18
2015-04-06,42.00,43.49,41.80,43.11,8735300,43.11
2015-04-02,42.66,42.74,42.16,42.23,3854700,42.23
2015-04-01,43.08,43.26,42.39,42.59,5687700,42.59
2015-03-31,43.96,44.19,43.20,43.30,5601200,43.30
2015-03-30,43.14,44.25,43.14,44.12,7523900,44.12
2015-03-27,42.39,43.15,42.04,42.91,6804000,42.91
2015-03-26,41.56,42.84,41.28,42.15,11362100,42.15
2015-03-25,44.53,44.59,42.13,42.31,11470500,42.31
2015-03-24,45.15,45.29,44.50,44.58,4968300,44.58
2015-03-23,45.87,45.99,45.20,45.22,3834000,45.22
2015-03-20,45.26,46.31,45.14,46.00,8636600,46.00
2015-03-19,45.10,45.10,44.64,44.88,3839900,44.88
2015-03-18,44.46,45.32,44.12,45.12,3247900,45.12
2015-03-17,44.56,44.74,44.12,44.47,3274300,44.47
