Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.60,10.60,10.41,10.51,150800,10.27135
2015-04-30,10.76,10.78,10.53,10.55,346400,10.31044
2015-04-29,10.50,10.78,10.36,10.76,337000,10.51568
2015-04-28,10.54,10.54,10.27,10.41,135700,10.17362
2015-04-27,10.62,10.62,10.35,10.52,270400,10.28113
2015-04-24,10.45,10.55,10.42,10.51,176200,10.27135
2015-04-23,10.11,10.49,10.10,10.46,331400,10.22249
2015-04-22,10.26,10.30,10.00,10.10,255000,9.87066
2015-04-21,10.11,10.23,10.11,10.18,122700,9.94885
2015-04-20,10.31,10.33,10.12,10.15,191100,9.91953
2015-04-17,10.30,10.30,10.15,10.18,210800,9.94885
2015-04-16,10.30,10.35,10.17,10.28,250000,10.04658
2015-04-15,10.18,10.38,10.18,10.30,203800,10.06612
2015-04-14,10.29,10.33,10.11,10.24,190200,10.00748
2015-04-13,10.35,10.37,10.12,10.22,338300,9.98794
2015-04-10,10.27,10.32,10.17,10.25,147800,10.01726
2015-04-09,10.33,10.42,10.10,10.20,246900,9.96839
2015-04-08,10.40,10.45,10.30,10.33,227500,10.09544
2015-04-07,10.35,10.43,10.26,10.35,205200,10.11499
2015-04-06,10.57,10.57,10.00,10.26,413700,10.02703
2015-04-02,9.51,10.38,9.39,10.34,884300,10.10521
2015-04-01,9.30,9.50,9.30,9.50,206900,9.28429
2015-03-31,9.55,9.59,9.23,9.26,308500,9.04974
2015-03-30,9.60,9.67,9.50,9.55,208600,9.33315
2015-03-27,9.67,9.80,9.56,9.58,105700,9.36247
2015-03-26,9.77,9.82,9.64,9.66,103800,9.44065
2015-03-25,9.70,9.82,9.65,9.77,99300,9.54816
2015-03-24,9.75,9.75,9.57,9.66,119700,9.44065
2015-03-23,9.65,9.74,9.51,9.67,172200,9.45043
2015-03-20,9.63,9.77,9.52,9.65,213100,9.43088
2015-03-19,9.93,9.93,9.55,9.59,254000,9.37224
2015-03-18,10.07,10.12,9.84,9.85,217400,9.62634
2015-03-17,10.00,10.19,9.97,10.11,173400,9.88044
