Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,60.54,61.11,60.21,61.00,840600,61.00
2015-04-30,60.01,60.85,59.91,60.24,1162900,60.24
2015-04-29,60.63,60.89,60.04,60.29,1319500,60.29
2015-04-28,60.38,60.88,59.57,60.38,908900,60.38
2015-04-27,61.51,61.72,60.20,60.44,913700,60.44
2015-04-24,62.27,62.27,61.22,61.33,676600,61.33
2015-04-23,61.64,62.40,60.78,62.00,661400,62.00
2015-04-22,62.09,62.09,60.40,61.74,1365900,61.74
2015-04-21,64.66,64.69,61.56,61.87,2203700,61.87
2015-04-20,63.86,65.42,63.86,64.25,1749800,64.25
2015-04-17,63.78,64.30,63.22,64.01,871100,64.01
2015-04-16,65.65,65.75,65.05,65.18,367700,65.18
2015-04-15,65.90,66.08,65.30,65.66,410100,65.66
2015-04-14,65.29,65.64,64.63,65.51,315100,65.51
2015-04-13,65.77,66.22,65.26,65.44,503000,65.44
2015-04-10,65.19,66.07,64.79,65.95,502300,65.95
2015-04-09,65.11,65.40,64.20,65.13,522700,65.13
2015-04-08,64.22,65.26,63.67,65.21,647300,65.21
2015-04-07,64.63,64.69,64.14,64.29,527600,64.29
2015-04-06,63.72,64.81,63.53,64.45,1452600,64.45
2015-04-02,62.72,64.07,62.45,63.86,791000,63.86
2015-04-01,63.99,63.99,61.87,62.94,1160200,62.94
2015-03-31,64.28,64.80,63.93,64.05,729700,64.05
2015-03-30,64.21,64.77,63.94,64.28,783600,64.28
2015-03-27,63.41,63.95,63.12,63.79,804700,63.79
2015-03-26,63.67,63.93,62.76,63.20,754200,63.20
2015-03-25,64.33,66.35,63.65,63.83,1469400,63.83
2015-03-24,64.90,65.12,63.44,63.46,678000,63.46
2015-03-23,64.81,65.15,64.01,64.98,894300,64.98
2015-03-20,63.78,64.54,63.64,64.44,1472000,64.44
2015-03-19,63.14,63.64,62.85,63.57,404900,63.57
2015-03-18,63.23,63.63,62.10,63.26,744500,63.26
2015-03-17,63.25,63.85,62.96,63.44,644700,63.44
2015-03-16,62.99,63.49,62.72,63.18,795500,63.18
2015-03-13,62.34,63.17,61.85,62.90,922900,62.90
2015-03-12,61.32,62.49,61.07,62.43,480700,62.43
2015-03-11,61.03,61.08,60.02,60.95,646100,60.95
2015-03-10,61.72,61.84,60.67,61.05,728100,61.05
2015-03-09,62.01,62.47,61.54,62.20,472200,62.20
2015-03-06,62.35,62.90,61.52,61.66,527000,61.66
2015-03-05,63.10,63.40,62.22,62.69,855500,62.69
2015-03-04,62.53,63.10,61.91,62.77,846600,62.77
2015-03-03,62.20,62.38,61.42,62.34,579100,62.34
2015-03-02,62.43,62.53,61.53,62.33,719800,62.33
2015-02-27,62.57,62.90,62.16,62.53,490500,62.53
2015-02-26,62.27,62.86,61.98,62.73,511200,62.73
2015-02-25,62.17,62.88,61.93,62.20,659700,62.20
2015-02-24,62.36,62.65,62.00,62.61,577200,62.61
2015-02-23,62.22,62.43,61.34,62.15,644700,62.15
2015-02-20,61.50,62.44,60.87,62.12,771800,62.12
2015-02-19,60.84,61.91,60.23,61.61,1170700,61.61
2015-02-18,59.37,61.04,59.05,60.98,1287600,60.98
2015-02-17,59.55,59.64,57.68,59.43,849600,59.43
2015-02-13,58.87,59.55,58.52,59.48,1055100,59.48
2015-02-12,57.99,59.07,57.62,59.03,898500,59.03
2015-02-11,57.95,58.23,57.37,57.66,982500,57.66
2015-02-10,58.81,58.81,57.50,57.80,1128300,57.80
2015-02-09,59.14,59.14,57.66,57.69,1115300,57.69
2015-02-06,58.83,59.46,58.01,59.45,1505200,59.45
2015-02-05,58.29,58.52,57.45,58.16,1396700,58.16
2015-02-04,52.84,58.49,52.72,57.71,3158200,57.71
2015-02-03,54.15,54.87,53.83,54.75,1185200,54.75
2015-02-02,52.99,54.06,51.96,54.05,1923100,54.05
2015-01-30,54.12,54.71,52.64,52.77,1100200,52.77
2015-01-29,54.33,54.68,53.32,54.62,841100,54.62
2015-01-28,54.60,55.18,53.91,54.14,815700,54.14
2015-01-27,53.64,54.57,53.32,54.24,779700,54.24
2015-01-26,54.32,54.65,53.72,54.36,1105000,54.36
2015-01-23,54.00,54.85,53.87,54.38,1162900,54.38
2015-01-22,53.89,54.02,52.75,54.01,1280100,54.01
2015-01-21,53.97,54.50,53.41,53.64,919100,53.64
2015-01-20,53.52,54.42,51.95,54.27,1821400,54.27
2015-01-16,53.11,53.94,52.90,53.60,1173500,53.60
2015-01-15,53.08,53.54,52.40,53.00,1376500,53.00
2015-01-14,53.16,53.86,52.60,53.04,1486500,53.04
2015-01-13,54.84,55.42,53.68,54.11,1192100,54.11
2015-01-12,56.02,56.22,54.06,54.39,1471200,54.39
2015-01-09,56.98,57.14,55.71,55.76,638000,55.76
2015-01-08,56.78,57.81,56.75,56.90,1003500,56.90
2015-01-07,55.29,56.74,54.75,56.61,1454500,56.61
2015-01-06,56.09,56.64,54.50,55.08,1741200,55.08
2015-01-05,57.49,57.60,55.33,55.54,1639600,55.54
2015-01-02,58.25,58.29,56.00,56.94,1146100,56.94
2014-12-31,59.28,60.18,58.23,58.29,1114900,58.29
2014-12-30,59.96,60.45,59.05,59.07,741500,59.07
2014-12-29,117.87,119.98,117.01,119.35,677400,59.675
2014-12-26,117.63,118.66,117.15,118.52,423200,59.26
2014-12-24,117.62,117.69,116.27,117.25,353000,58.625
2014-12-23,118.18,118.41,116.70,117.02,760600,58.51
2014-12-22,117.32,117.94,116.26,117.42,633200,58.71
2014-12-19,117.25,117.87,115.75,116.50,2165200,58.25
