Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.00,31.30,29.52,29.61,64600,29.42191
2015-04-30,30.51,30.63,29.95,30.09,77000,29.89886
2015-04-29,30.86,31.14,30.73,30.81,20000,30.61428
2015-04-28,30.62,31.08,30.62,31.07,29500,30.87263
2015-04-27,30.81,31.20,30.36,30.69,77500,30.49505
2015-04-24,31.40,31.72,31.00,31.00,116800,30.80308
2015-04-23,31.56,31.77,31.34,31.46,25800,31.26015
2015-04-22,31.08,31.59,30.89,31.51,41300,31.30984
2015-04-21,31.00,31.67,31.00,31.13,53900,30.93225
2015-04-20,30.50,31.00,30.50,30.98,23800,30.7832
2015-04-17,30.55,30.99,30.31,30.39,51500,30.19695
2015-04-16,30.89,30.99,30.71,30.80,18200,30.60435
2015-04-15,30.59,31.01,30.44,31.01,51600,30.81301
2015-04-14,30.41,30.53,30.26,30.52,45800,30.32613
2015-04-13,30.78,30.80,30.51,30.58,32700,30.38574
2015-04-10,30.86,30.86,30.38,30.78,23600,30.58447
2015-04-09,30.81,30.95,30.01,30.67,37900,30.47517
2015-04-08,30.69,30.92,30.62,30.82,37600,30.62422
2015-04-07,30.82,30.94,30.33,30.80,40300,30.60435
2015-04-06,30.71,30.99,30.40,30.73,62500,30.53479
2015-04-02,30.75,30.98,30.69,30.86,29900,30.66397
2015-04-01,30.41,30.75,30.28,30.74,32800,30.54473
2015-03-31,30.47,30.85,30.20,30.41,252300,30.21682
2015-03-30,30.41,30.77,30.22,30.66,83200,30.46524
2015-03-27,30.67,30.79,30.02,30.22,55300,30.02803
2015-03-26,30.35,30.80,30.20,30.65,42600,30.4553
2015-03-25,30.45,31.00,30.22,30.35,164300,30.15721
2015-03-24,30.40,30.45,30.00,30.44,65600,30.24664
2015-03-23,30.24,30.45,30.13,30.24,35500,30.0479
2015-03-20,30.18,30.45,29.52,30.42,64900,30.22676
2015-03-19,29.91,30.00,29.61,30.00,26700,29.80943
2015-03-18,30.05,30.35,29.90,30.08,32700,29.88892
2015-03-17,29.99,30.35,29.85,30.21,47600,30.0181
2015-03-16,30.00,30.20,29.85,30.08,62600,29.88892
2015-03-13,30.08,30.08,29.48,29.93,75500,29.73987
2015-03-12,29.76,30.10,29.40,30.09,74900,29.89886
2015-03-11,29.35,29.53,29.28,29.50,34800,29.3126
2015-03-10,29.57,29.60,29.29,29.44,44900,29.25299
2015-03-09,29.69,29.83,29.56,29.68,22300,29.49146
2015-03-06,29.37,29.88,29.27,29.56,31600,29.37222
2015-03-05,29.48,29.68,29.26,29.55,23800,29.36229
2015-03-04,29.51,29.74,29.32,29.59,24900,29.40203
2015-03-03,29.88,29.90,29.58,29.70,17200,29.51134
2015-03-02,30.00,30.40,29.64,30.04,46900,29.84918
2015-02-27,29.80,30.09,29.80,29.94,57100,29.74981
2015-02-26,29.75,29.92,29.72,29.90,41200,29.71006
2015-02-25,29.76,30.12,29.65,29.72,59400,29.53121
2015-02-24,29.42,29.89,29.42,29.84,22500,29.65045
2015-02-23,29.44,29.52,29.14,29.39,16900,29.2033
2015-02-20,29.98,29.98,29.30,29.59,75400,29.40203
2015-02-19,29.92,30.13,29.85,29.92,36700,29.72994
2015-02-18,30.00,30.09,29.86,29.99,30000,29.79949
2015-02-17,29.93,30.25,29.93,30.00,26900,29.80943
2015-02-13,29.81,30.06,29.75,29.89,26000,29.70013
2015-02-12,29.92,30.08,29.75,29.90,61500,29.71006
2015-02-11,30.17,30.17,29.68,29.81,27100,29.62064
2015-02-10,30.32,30.59,30.00,30.17,24600,29.97835
2015-02-09,30.30,30.76,30.12,30.25,19200,30.05784
2015-02-06,30.51,30.98,30.30,30.62,75400,30.42549
2015-02-05,30.30,30.66,30.15,30.61,30800,30.41555
2015-02-04,29.78,30.30,29.78,30.04,21400,29.84918
2015-02-03,29.85,30.04,29.85,30.00,85000,29.80943
2015-02-02,29.39,30.05,29.19,29.95,30600,29.75975
2015-01-30,29.40,29.99,28.82,29.15,46100,28.96483
2015-01-29,29.45,30.20,29.45,29.70,49800,29.32254
2015-01-28,29.75,30.10,29.40,29.45,39900,29.07572
2015-01-27,29.60,29.99,29.31,29.53,61000,29.1547
2015-01-26,29.76,29.97,29.60,29.80,44000,29.42127
2015-01-23,30.15,30.24,29.84,29.96,22700,29.57924
2015-01-22,29.17,30.52,28.50,30.31,72400,29.92479
2015-01-21,28.93,29.21,28.51,28.76,24700,28.39449
2015-01-20,29.66,29.66,28.94,29.10,22700,28.73017
2015-01-16,28.69,29.95,28.69,29.64,47100,29.2633
2015-01-15,29.45,29.45,28.71,28.77,17500,28.40436
2015-01-14,29.49,29.50,29.01,29.44,18600,29.06585
2015-01-13,29.79,30.59,29.26,29.89,12500,29.51012
2015-01-12,29.92,29.97,29.46,29.50,20800,29.12508
2015-01-09,30.13,30.25,29.81,29.86,20000,29.48051
2015-01-08,30.20,30.61,30.14,30.24,28400,29.85568
2015-01-07,30.07,30.17,29.80,30.11,25700,29.72733
2015-01-06,29.64,30.07,29.64,29.92,32100,29.53974
2015-01-05,30.43,30.68,30.09,30.14,14700,29.75695
2015-01-02,31.42,31.42,30.37,30.73,34300,30.33945
2014-12-31,31.45,31.60,31.23,31.30,27800,30.9022
2014-12-30,31.35,31.40,31.12,31.33,11300,30.93182
2014-12-29,31.40,31.76,31.16,31.37,12400,30.97132
2014-12-26,30.99,31.73,30.98,31.41,11900,31.01081
2014-12-24,30.86,30.99,30.61,30.97,6700,30.5764
2014-12-23,30.73,30.96,30.71,30.83,28500,30.43818
2014-12-22,30.06,30.89,30.06,30.84,22500,30.44805
2014-12-19,30.50,30.75,30.11,30.18,80200,29.79644
2014-12-18,30.72,30.72,30.26,30.58,22500,30.19136
2014-12-17,29.20,30.59,29.20,30.46,86900,30.07288
2014-12-16,28.86,29.75,28.86,29.40,36800,29.02635
2014-12-15,29.57,29.57,28.97,28.98,19800,28.61169
2014-12-12,29.16,29.66,29.05,29.21,39700,28.83877
2014-12-11,29.70,30.13,29.55,29.56,18100,29.18432
2014-12-10,30.71,30.90,29.61,29.69,20800,29.31267
2014-12-09,29.63,30.90,29.51,30.88,19600,30.48754
2014-12-08,29.89,30.73,29.89,29.89,26200,29.51012
2014-12-05,29.34,29.98,29.34,29.96,50700,29.57924
2014-12-04,29.43,29.68,29.06,29.38,33300,29.00661
2014-12-03,29.18,29.77,29.18,29.54,16000,29.16458
2014-12-02,29.02,29.30,28.82,29.16,21300,28.7894
2014-12-01,29.54,29.54,28.81,28.81,36200,28.44385
2014-11-28,29.88,29.98,29.42,29.43,22800,29.05597
2014-11-26,29.79,29.94,29.51,29.88,31700,29.50025
2014-11-25,29.71,29.92,29.62,29.74,26900,29.36203
2014-11-24,29.16,29.85,29.16,29.80,12400,29.42127
2014-11-21,29.80,30.04,29.16,29.21,29200,28.83877
2014-11-20,29.23,29.48,28.97,29.46,36300,29.08559
2014-11-19,29.73,29.84,29.26,29.39,27200,29.01648
2014-11-18,30.00,30.10,29.72,29.90,27600,29.52
2014-11-17,30.55,30.90,29.85,29.91,42900,29.52987
2014-11-14,30.54,30.91,30.48,30.60,25800,30.2111
2014-11-13,30.99,30.99,30.65,30.67,14300,30.28021
2014-11-12,30.55,31.00,30.54,30.99,17300,30.59615
2014-11-11,30.76,30.95,30.71,30.74,26100,30.34932
2014-11-10,30.52,30.96,30.49,30.93,19900,30.53691
2014-11-07,30.71,30.95,30.61,30.64,44300,30.25059
2014-11-06,30.75,30.95,30.66,30.80,28800,30.40856
2014-11-05,30.99,31.00,30.83,30.85,29700,30.45793
2014-11-04,30.91,31.05,30.81,30.90,19200,30.50729
2014-11-03,30.93,31.16,30.82,31.02,33400,30.62576
2014-10-31,30.95,30.96,28.28,30.83,44400,30.43818
2014-10-30,30.02,30.66,29.99,30.64,29300,30.06301
2014-10-29,29.91,30.28,29.72,30.09,26500,29.52337
2014-10-28,28.94,29.98,28.83,29.98,31400,29.41544
2014-10-27,28.00,28.84,28.00,28.70,33500,28.15954
2014-10-24,28.85,29.12,27.44,28.35,104400,27.81613
2014-10-23,29.17,29.51,29.11,29.21,32500,28.65994
2014-10-22,29.39,29.42,29.03,29.04,33000,28.49314
2014-10-21,29.48,29.55,29.26,29.43,30000,28.8758
2014-10-20,29.17,29.60,29.14,29.42,20900,28.86598
2014-10-17,30.13,30.13,29.30,29.32,18200,28.76787
2014-10-16,29.00,29.99,28.51,29.68,30200,29.12109
2014-10-15,29.17,29.96,28.64,29.53,29400,28.97391
2014-10-14,29.21,29.86,28.60,29.63,32500,29.07203
2014-10-13,28.56,29.41,28.30,29.11,41200,28.56182
2014-10-10,28.07,28.97,28.07,28.43,33300,27.89463
2014-10-09,29.30,29.50,28.21,28.27,34200,27.73764
2014-10-08,28.60,29.59,28.34,29.38,29200,28.82673
2014-10-07,28.89,29.18,28.56,28.57,26300,28.03199
2014-10-06,28.86,29.53,28.63,28.99,30400,28.44408
2014-10-03,28.90,29.00,28.64,28.83,20700,28.28709
2014-10-02,28.10,28.93,28.10,28.57,18600,28.03199
2014-10-01,28.32,28.96,28.01,28.13,32700,27.60028
2014-09-30,28.61,28.85,28.33,28.33,51100,27.79651
2014-09-29,28.50,28.83,28.50,28.72,15600,28.17916
2014-09-26,28.67,29.54,28.51,28.90,27800,28.35577
2014-09-25,29.41,29.60,28.66,28.69,22500,28.14973
2014-09-24,29.37,29.60,29.30,29.35,18000,28.7973
2014-09-23,29.28,29.60,29.13,29.30,32300,28.74824
2014-09-22,29.30,29.69,29.21,29.32,24200,28.76787
2014-09-19,29.87,29.99,29.25,29.41,49800,28.85617
2014-09-18,29.52,29.98,29.41,29.81,22100,29.24864
2014-09-17,29.36,29.86,29.23,29.30,15800,28.74824
2014-09-16,29.40,29.84,29.28,29.29,21700,28.73843
2014-09-15,29.75,29.96,29.21,29.34,29000,28.78749
2014-09-12,30.01,30.09,29.67,29.76,21800,29.19958
2014-09-11,29.47,29.99,29.40,29.98,85200,29.41544
2014-09-10,29.62,29.88,29.31,29.70,18700,29.14071
2014-09-09,29.62,29.97,29.11,29.32,26300,28.76787
2014-09-08,29.54,29.96,29.31,29.81,29300,29.24864
2014-09-05,29.54,29.91,29.54,29.73,11000,29.17015
2014-09-04,30.11,30.15,29.70,29.70,7900,29.14071
2014-09-03,30.13,30.47,29.75,29.84,18500,29.27807
2014-09-02,29.65,30.34,29.57,30.09,54400,29.52337
2014-08-29,29.42,29.57,29.36,29.42,15200,28.86598
2014-08-28,29.61,29.88,29.32,29.44,13300,28.88561
2014-08-27,29.79,29.90,29.63,29.70,12300,29.14071
2014-08-26,29.76,29.90,29.40,29.87,51100,29.30751
2014-08-25,29.85,29.99,29.54,29.75,14800,29.18977
2014-08-22,29.68,29.99,29.47,29.76,19800,29.19958
2014-08-21,29.36,29.98,29.13,29.76,22800,29.19958
2014-08-20,29.50,29.76,29.25,29.38,21700,28.82673
2014-08-19,29.60,29.70,29.46,29.54,29100,28.98372
2014-08-18,29.81,29.95,29.27,29.60,26100,29.04259
2014-08-15,29.84,29.85,29.03,29.62,52400,29.06222
2014-08-14,29.73,29.94,29.52,29.58,14500,29.02297
2014-08-13,29.45,29.81,29.45,29.73,16200,29.17015
2014-08-12,29.16,29.76,29.11,29.51,50500,28.95429
2014-08-11,29.33,29.85,29.18,29.36,30000,28.80711
2014-08-08,29.25,29.49,29.10,29.25,20400,28.69918
2014-08-07,29.27,29.66,29.09,29.32,16100,28.76787
2014-08-06,28.82,29.50,28.62,29.33,42700,28.77768
2014-08-05,28.81,29.23,28.72,29.04,28000,28.49314
2014-08-04,29.12,29.40,28.53,29.05,36600,28.50295
2014-08-01,29.22,29.61,28.75,28.86,29400,28.31653
2014-07-31,29.71,30.13,29.46,29.50,25200,28.75805
2014-07-30,29.82,30.06,29.75,30.06,59900,29.30397
2014-07-29,29.74,29.94,29.56,29.72,44000,28.97252
2014-07-28,29.95,29.96,29.49,29.76,21300,29.01152
2014-07-25,29.75,29.99,29.55,29.98,42000,29.22598
2014-07-24,29.75,29.99,29.41,29.68,22800,28.93353
2014-07-23,29.58,29.87,29.19,29.77,36200,29.02127
2014-07-22,29.62,29.82,29.04,29.52,30200,28.77755
2014-07-21,29.35,29.85,29.10,29.56,29800,28.81655
2014-07-18,28.96,29.87,28.91,29.60,39200,28.85554
2014-07-17,29.63,29.84,28.89,29.09,43600,28.35837
2014-07-16,30.16,30.50,29.63,29.85,40300,29.09925
2014-07-15,30.00,30.11,29.76,29.86,25300,29.109
2014-07-14,30.05,30.66,29.72,30.14,23100,29.38196
2014-07-11,29.76,29.94,29.42,29.78,21300,29.03101
2014-07-10,29.44,30.98,29.44,29.77,56900,29.02127
2014-07-09,29.51,30.05,29.51,29.95,41700,29.19674
