Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.75,22.24,21.74,22.24,5600,22.17006
2015-04-30,21.50,21.91,21.50,21.65,4100,21.58192
2015-04-29,21.71,21.92,21.55,21.88,4400,21.81119
2015-04-28,21.90,21.90,21.16,21.58,18700,21.51214
2015-04-27,21.74,21.83,21.08,21.79,5500,21.72148
2015-04-24,21.00,21.83,21.00,21.70,4300,21.63176
2015-04-23,21.72,21.84,21.54,21.55,5300,21.48223
2015-04-22,21.71,21.71,21.67,21.67,2400,21.60185
2015-04-21,21.71,21.94,21.58,21.58,3600,21.51214
2015-04-20,21.81,21.96,21.63,21.63,4300,21.56198
2015-04-17,21.61,21.92,21.45,21.83,5900,21.76135
2015-04-16,21.77,21.92,21.76,21.86,12300,21.79126
2015-04-15,21.56,21.84,21.42,21.74,6100,21.67163
2015-04-14,21.41,21.50,21.40,21.49,7000,21.42242
2015-04-13,21.19,21.47,21.19,21.35,3300,21.28286
2015-04-10,21.11,21.60,21.11,21.25,4800,21.18318
2015-04-09,21.42,21.48,21.25,21.25,3600,21.18318
2015-04-08,21.40,21.48,21.38,21.47,3700,21.40248
2015-04-07,21.44,21.67,21.35,21.38,2700,21.31277
2015-04-06,21.03,21.38,21.03,21.25,4800,21.18318
2015-04-02,21.20,21.40,21.11,21.38,3600,21.31277
2015-04-01,21.52,21.52,21.19,21.22,2700,21.15327
2015-03-31,21.29,21.40,21.20,21.27,3800,21.20311
2015-03-30,20.40,21.33,20.40,21.19,15700,21.12337
2015-03-27,21.25,21.34,21.23,21.23,1800,21.16324
2015-03-26,21.46,21.46,21.15,21.15,3400,21.08349
2015-03-25,21.10,21.43,21.10,21.21,4000,21.1433
2015-03-24,21.14,21.33,21.01,21.25,3400,21.18318
2015-03-23,21.11,21.41,21.00,21.00,9100,20.93396
2015-03-20,21.56,21.56,21.07,21.07,5800,21.00374
2015-03-19,20.91,21.50,20.91,21.35,8200,21.28286
2015-03-18,21.21,21.25,21.04,21.19,6700,21.12337
2015-03-17,21.36,21.71,21.25,21.27,1600,21.20311
2015-03-16,21.00,21.22,20.94,21.04,4300,20.97384
2015-03-13,21.55,21.55,21.12,21.12,2800,21.05359
2015-03-12,21.36,21.47,21.16,21.16,3700,21.09346
2015-03-11,21.40,21.56,21.29,21.30,11400,21.23302
2015-03-10,21.34,21.49,21.34,21.39,9800,21.32273
2015-03-09,21.61,21.68,21.45,21.46,3200,21.39251
2015-03-06,21.36,21.72,21.36,21.50,1900,21.43239
2015-03-05,21.44,21.53,21.26,21.36,2200,21.29283
2015-03-04,21.23,21.43,21.23,21.43,3900,21.36261
2015-03-03,21.30,21.48,21.20,21.33,3800,21.26292
2015-03-02,21.31,21.55,21.25,21.42,2000,21.35264
2015-02-27,21.40,21.47,21.32,21.32,2200,21.25295
2015-02-26,21.24,21.44,21.17,21.30,3800,21.23302
2015-02-25,21.70,21.70,21.26,21.26,2800,21.19314
2015-02-24,21.57,21.64,21.25,21.35,6900,21.28286
2015-02-23,21.05,21.25,21.02,21.04,5700,20.97384
2015-02-20,21.10,21.20,20.80,21.06,8000,20.99377
2015-02-19,21.12,21.26,20.62,21.12,9500,21.05359
2015-02-18,21.26,21.37,21.08,21.25,13400,21.18318
2015-02-17,21.37,21.37,21.07,21.28,10300,21.21308
2015-02-13,21.43,21.52,21.25,21.42,6700,21.35264
2015-02-12,21.38,21.46,21.16,21.42,8800,21.35264
2015-02-11,21.31,21.50,21.01,21.36,21400,21.29283
2015-02-10,21.52,21.61,21.47,21.47,1100,21.40248
2015-02-09,21.71,21.73,21.51,21.72,3900,21.6517
2015-02-06,21.64,21.75,21.50,21.67,4500,21.60185
2015-02-05,21.65,21.70,21.65,21.69,1500,21.62179
2015-02-04,21.66,21.83,21.45,21.61,17800,21.47227
2015-02-03,21.45,21.93,21.12,21.83,3500,21.69086
2015-02-02,21.94,21.94,21.75,21.84,2100,21.7008
2015-01-30,21.78,21.78,21.78,21.78,000,21.64118
2015-01-29,21.91,22.13,21.78,21.78,3700,21.64118
2015-01-28,22.04,22.25,22.04,22.06,4100,21.9194
2015-01-27,22.34,22.42,22.00,22.30,5900,22.15787
2015-01-26,21.90,22.15,21.75,21.96,8800,21.82003
