Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.40,25.66,24.69,25.41,41300,25.36805
2015-04-30,24.94,25.67,24.89,25.36,88100,25.31813
2015-04-29,24.99,25.47,24.82,25.20,44100,25.1584
2015-04-28,24.23,25.31,23.96,25.22,78900,25.17836
2015-04-27,24.32,24.49,23.76,24.14,73600,24.10015
2015-04-24,24.38,24.43,23.97,24.15,31300,24.11013
2015-04-23,24.71,24.76,24.32,24.43,23700,24.38967
2015-04-22,24.76,24.87,24.44,24.69,22700,24.64924
2015-04-21,24.99,25.24,24.72,24.85,29700,24.80898
2015-04-20,25.23,25.36,24.75,24.82,127500,24.77903
2015-04-17,25.56,26.42,24.93,25.08,39600,25.0386
2015-04-16,26.96,26.96,25.85,25.87,65000,25.82729
2015-04-15,26.27,27.48,26.27,27.36,26300,27.31483
2015-04-14,26.10,26.30,25.93,26.24,66800,26.19668
2015-04-13,26.25,26.27,26.01,26.10,20900,26.05691
2015-04-10,26.94,26.95,26.21,26.26,55400,26.21665
2015-04-09,27.30,27.30,26.66,26.86,58800,26.81566
2015-04-08,27.20,27.66,27.08,27.24,47400,27.19503
2015-04-07,27.12,27.55,27.12,27.30,38400,27.25493
2015-04-06,26.60,27.39,26.60,27.24,27400,27.19503
2015-04-02,26.64,27.08,26.64,26.73,21800,26.68587
2015-04-01,26.77,27.13,26.47,26.73,44000,26.68587
2015-03-31,26.36,27.03,26.31,26.94,32400,26.89553
2015-03-30,26.23,26.89,26.03,26.77,37000,26.72581
2015-03-27,25.68,26.24,25.68,26.19,32300,26.14676
2015-03-26,25.59,25.88,25.56,25.74,31500,25.69751
2015-03-25,26.03,26.48,25.56,25.57,41500,25.52779
2015-03-24,26.00,26.41,25.63,26.20,55400,26.15675
2015-03-23,25.13,27.01,24.82,26.11,75200,26.0669
2015-03-20,24.70,25.14,24.60,25.06,123200,25.01863
2015-03-19,24.74,24.80,24.35,24.51,43700,24.46954
2015-03-18,24.70,25.19,24.30,24.92,51600,24.87886
2015-03-17,24.24,24.78,23.83,24.68,46800,24.63926
2015-03-16,25.91,25.91,23.73,24.03,179500,23.99033
2015-03-13,24.82,25.88,24.53,25.68,40000,25.63761
2015-03-12,24.44,25.02,24.25,24.81,123300,24.76904
2015-03-11,24.68,24.68,24.00,24.18,70400,24.14008
2015-03-10,25.32,25.37,24.52,24.68,85300,24.63926
2015-03-09,25.20,25.49,25.20,25.35,36400,25.30815
2015-03-06,25.55,25.86,25.10,25.17,46700,25.12845
2015-03-05,25.93,25.94,25.61,25.86,35700,25.81731
2015-03-04,26.26,26.26,25.83,25.95,29900,25.90716
2015-03-03,26.75,26.86,26.32,26.46,43000,26.41632
2015-03-02,26.61,27.05,26.53,26.79,35600,26.74577
