Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.13,12.30,11.90,12.13,140000,12.13
2015-04-30,12.13,12.32,11.80,11.99,90100,11.99
2015-04-29,12.36,12.56,11.88,12.13,255000,12.13
2015-04-28,11.77,12.75,11.40,12.53,709900,12.53
2015-04-27,13.00,13.00,11.90,12.05,318600,12.05
2015-04-24,12.50,13.39,12.00,13.03,231500,13.03
2015-04-23,13.70,13.70,12.00,12.39,413100,12.39
2015-04-22,14.05,14.76,13.36,13.76,196800,13.76
2015-04-21,13.00,14.18,11.26,13.95,1106600,13.95
2015-04-20,14.75,14.75,12.50,13.50,942400,13.50
2015-04-17,19.40,19.68,15.00,16.38,622600,16.38
2015-04-16,15.80,16.98,15.50,16.85,734700,16.85
2015-04-15,14.65,15.49,14.60,15.40,202300,15.40
2015-04-14,14.55,15.05,14.22,14.60,314000,14.60
2015-04-13,12.29,14.00,12.28,14.00,271100,14.00
2015-04-10,12.35,12.35,11.93,12.34,88200,12.34
2015-04-09,12.25,12.48,12.25,12.35,113600,12.35
2015-04-08,12.00,12.60,11.77,12.15,80200,12.15
2015-04-07,2.94,2.95,2.85,2.90,122400,11.60
2015-04-06,2.85,2.98,2.82,2.93,161300,11.72
2015-04-02,2.87,2.90,2.80,2.83,83700,11.32
2015-04-01,2.97,2.99,2.80,2.88,196300,11.52
2015-03-31,3.01,3.04,2.95,2.97,123500,11.88
2015-03-30,2.97,3.05,2.94,3.00,221800,12.00
2015-03-27,2.90,2.95,2.81,2.94,147500,11.76
2015-03-26,2.80,2.96,2.79,2.90,169900,11.60
2015-03-25,2.81,2.83,2.74,2.81,166100,11.24
2015-03-24,2.83,2.89,2.60,2.86,643500,11.44
2015-03-23,2.90,3.03,2.89,2.98,244900,11.92
2015-03-20,2.52,2.93,2.46,2.90,516100,11.60
2015-03-19,2.54,2.60,2.44,2.54,59100,10.16
2015-03-18,2.55,2.59,2.40,2.59,100600,10.36
2015-03-17,2.26,2.56,2.21,2.54,186200,10.16
2015-03-16,2.37,2.37,2.21,2.27,213500,9.08
2015-03-13,2.42,2.42,2.20,2.39,195600,9.56
2015-03-12,2.52,2.52,2.22,2.41,233100,9.64
2015-03-11,2.65,2.70,2.41,2.51,140700,10.04
2015-03-10,2.36,2.64,2.35,2.63,207200,10.52
2015-03-09,2.67,2.71,2.12,2.35,733700,9.40
2015-03-06,3.00,3.00,2.55,2.64,577300,10.56
2015-03-05,3.02,3.02,2.76,2.97,330800,11.88
2015-03-04,3.05,3.09,2.96,3.04,254300,12.16
2015-03-03,3.04,3.12,2.95,3.04,360700,12.16
2015-03-02,2.97,3.10,2.93,3.02,548300,12.08
2015-02-27,2.66,2.98,2.65,2.92,557000,11.68
2015-02-26,2.57,2.68,2.54,2.61,329800,10.44
2015-02-25,2.53,2.57,2.50,2.55,137700,10.20
2015-02-24,2.55,2.56,2.49,2.52,159800,10.08
2015-02-23,2.54,2.57,2.52,2.55,173500,10.20
2015-02-20,2.50,2.54,2.33,2.53,216000,10.12
2015-02-19,2.34,2.58,2.33,2.50,509300,10.00
2015-02-18,2.23,2.36,2.22,2.34,314900,9.36
2015-02-17,2.18,2.21,2.17,2.21,288900,8.84
2015-02-13,2.19,2.19,2.15,2.16,150100,8.64
2015-02-12,2.16,2.17,2.11,2.15,129700,8.60
2015-02-11,2.21,2.24,2.00,2.16,264700,8.64
2015-02-10,2.15,2.23,2.15,2.21,272500,8.84
2015-02-09,2.02,2.18,2.01,2.15,369700,8.60
2015-02-06,2.03,2.03,1.99,2.01,152200,8.04
2015-02-05,2.00,2.05,1.99,2.03,165200,8.12
2015-02-04,1.98,2.00,1.96,2.00,128000,8.00
2015-02-03,1.99,2.02,1.92,1.96,179800,7.84
2015-02-02,1.98,1.98,1.85,1.98,297000,7.92
2015-01-30,1.98,2.04,1.93,1.96,178100,7.84
2015-01-29,1.87,2.04,1.79,1.99,666400,7.96
2015-01-28,2.06,2.26,1.90,2.19,523300,8.76
2015-01-27,2.12,2.35,1.94,2.17,868500,8.68
2015-01-26,1.79,2.17,1.77,2.09,856200,8.36
2015-01-23,1.73,1.77,1.60,1.77,320900,7.08
2015-01-22,1.79,1.84,1.67,1.72,634500,6.88
2015-01-21,1.65,1.85,1.54,1.68,1018200,6.72
2015-01-20,1.48,1.49,1.46,1.47,134700,5.88
2015-01-16,1.47,1.49,1.42,1.47,110500,5.88
2015-01-15,1.54,1.56,1.42,1.47,208400,5.88
2015-01-14,1.46,1.53,1.45,1.53,224800,6.12
2015-01-13,1.49,1.49,1.42,1.47,237200,5.88
2015-01-12,1.43,1.48,1.39,1.43,165900,5.72
2015-01-09,1.47,1.50,1.38,1.43,116000,5.72
2015-01-08,1.45,1.49,1.43,1.44,75700,5.76
2015-01-07,1.49,1.54,1.42,1.46,129300,5.84
2015-01-06,1.32,1.48,1.32,1.45,213800,5.80
2015-01-05,1.30,1.33,1.26,1.33,77300,5.32
2015-01-02,1.30,1.32,1.26,1.30,39100,5.20
2014-12-31,1.36,1.36,1.23,1.32,110100,5.28
2014-12-30,1.38,1.38,1.28,1.32,66800,5.28
2014-12-29,1.47,1.47,1.32,1.37,178100,5.48
2014-12-26,1.39,1.47,1.38,1.44,74600,5.76
2014-12-24,1.32,1.39,1.28,1.39,136200,5.56
2014-12-23,1.39,1.39,1.22,1.31,144600,5.24
2014-12-22,1.50,1.59,1.31,1.35,391100,5.40
2014-12-19,1.30,1.44,1.26,1.42,334200,5.68
2014-12-18,1.09,1.26,1.08,1.26,244500,5.04
