Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,60.14,60.95,59.65,60.79,393000,60.79
2015-04-30,59.97,60.04,59.01,59.47,567200,59.47
2015-04-29,60.08,60.92,59.82,60.05,478300,60.05
2015-04-28,59.62,60.60,59.22,60.21,404000,60.21
2015-04-27,60.57,61.22,59.61,59.75,266200,59.75
2015-04-24,59.44,60.43,59.21,60.27,300700,60.27
2015-04-23,59.38,59.86,59.02,59.41,190300,59.41
2015-04-22,59.36,59.91,58.62,59.68,269500,59.68
2015-04-21,60.24,60.43,58.82,59.51,431400,59.51
2015-04-20,59.00,60.70,58.84,60.20,469900,60.20
2015-04-17,58.73,59.14,58.43,58.77,303300,58.77
2015-04-16,58.70,59.39,58.55,59.21,250800,59.21
2015-04-15,58.10,59.60,58.10,58.70,339000,58.70
2015-04-14,58.81,59.00,57.99,58.04,328100,58.04
2015-04-13,58.40,59.44,58.30,58.78,329800,58.78
2015-04-10,59.45,59.71,58.09,58.32,334000,58.32
2015-04-09,58.37,59.37,57.87,59.34,492700,59.34
2015-04-08,57.89,58.37,57.68,58.28,271200,58.28
2015-04-07,58.29,58.54,57.71,58.10,453400,58.10
2015-04-06,56.95,58.30,56.69,58.18,403200,58.18
2015-04-02,57.05,58.15,57.01,57.24,445700,57.24
2015-04-01,56.79,57.59,56.36,57.19,603700,57.19
2015-03-31,56.87,57.10,56.31,56.99,399400,56.99
2015-03-30,55.31,57.15,55.14,57.06,444000,57.06
2015-03-27,56.19,56.35,54.97,55.01,511400,54.76
2015-03-26,56.89,56.89,55.39,55.93,532900,55.67582
2015-03-25,58.37,58.58,56.90,56.94,510900,56.68123
2015-03-24,57.88,58.61,57.61,57.98,337700,57.7165
2015-03-23,57.26,59.00,57.00,58.14,711100,57.87577
2015-03-20,58.26,58.33,57.23,58.05,562900,57.78618
2015-03-19,57.17,58.27,57.16,58.12,466800,57.85587
2015-03-18,55.93,57.28,55.93,57.15,509300,56.89028
2015-03-17,56.31,56.72,55.89,56.21,411700,55.95455
2015-03-16,56.66,57.51,55.80,56.22,532900,55.9645
2015-03-13,57.95,58.37,56.54,56.58,488700,56.32287
2015-03-12,55.80,57.82,55.66,57.67,887100,57.40791
2015-03-11,54.40,56.03,54.40,55.81,569500,55.55637
2015-03-10,53.82,54.59,53.29,54.34,639400,54.09304
2015-03-09,53.40,54.11,53.19,53.72,460700,53.47586
2015-03-06,53.63,54.75,53.11,53.31,475400,53.06773
2015-03-05,53.50,54.25,53.27,53.87,552900,53.62518
2015-03-04,54.25,54.44,53.24,53.41,528800,53.16727
2015-03-03,53.88,54.62,53.37,54.34,562800,54.09304
2015-03-02,53.77,54.25,53.58,53.88,525700,53.63514
2015-02-27,54.80,54.87,53.83,53.90,360000,53.65505
2015-02-26,54.25,55.27,54.11,54.71,479700,54.46136
2015-02-25,54.51,54.73,53.79,54.08,456500,53.83423
2015-02-24,55.31,55.47,54.62,54.71,505000,54.46136
2015-02-23,55.95,56.04,54.86,55.32,470100,55.06859
2015-02-20,55.52,55.94,54.64,55.76,501400,55.50659
2015-02-19,55.10,55.97,55.09,55.43,435200,55.17809
2015-02-18,55.46,55.99,54.86,55.24,599900,54.98896
2015-02-17,55.64,56.05,55.08,55.55,659600,55.29755
2015-02-13,56.55,56.99,55.34,55.60,601100,55.34732
2015-02-12,56.10,56.88,55.81,56.49,1017700,56.23328
2015-02-11,55.57,56.50,55.25,56.10,1534700,55.84505
2015-02-10,55.41,55.57,54.35,54.60,909500,54.35186
2015-02-09,53.70,55.81,53.39,54.75,1169800,54.50118
2015-02-06,53.19,54.07,53.10,53.83,686900,53.58537
2015-02-05,51.96,53.14,51.78,53.05,550100,52.80891
2015-02-04,51.64,52.43,51.64,52.02,600800,51.78359
2015-02-03,52.18,52.54,51.44,51.97,553300,51.73382
2015-02-02,50.67,52.11,50.63,52.07,617000,51.83336
2015-01-30,51.77,51.81,50.51,50.62,528400,50.38995
2015-01-29,51.85,52.47,51.13,52.25,509700,52.01254
2015-01-28,52.10,52.59,51.59,51.67,667800,51.43518
2015-01-27,51.76,52.35,51.42,51.84,441800,51.60441
2015-01-26,52.25,52.41,51.53,52.20,595700,51.96277
2015-01-23,51.51,52.07,51.10,51.93,589300,51.694
2015-01-22,50.23,51.57,49.54,51.55,636500,51.31572
2015-01-21,50.07,50.77,49.53,50.05,584000,49.82254
2015-01-20,51.25,51.45,49.88,50.11,747900,49.88227
2015-01-16,50.12,51.56,50.05,50.88,754000,50.64877
2015-01-15,50.10,50.36,49.44,50.00,770600,49.77277
2015-01-14,49.97,50.15,48.85,50.11,721700,49.88227
2015-01-13,50.50,51.25,49.80,50.36,758800,50.13113
2015-01-12,51.77,51.80,49.51,50.25,1105800,50.02163
2015-01-09,52.00,52.14,51.53,51.84,1063200,51.60441
2015-01-08,51.08,52.05,50.54,52.05,3576700,51.81345
2015-01-07,53.50,54.09,53.33,54.00,670700,53.75459
2015-01-06,53.43,54.46,53.02,53.28,736000,53.03786
2015-01-05,55.07,55.41,53.28,53.52,689000,53.27677
2015-01-02,56.60,56.73,54.72,55.11,655900,54.85955
2014-12-31,55.25,56.48,54.96,56.25,606200,55.99437
2014-12-30,55.45,56.14,54.70,54.98,596800,54.73014
2014-12-29,54.50,55.92,54.24,55.83,573400,55.32741
2014-12-26,54.35,54.65,53.16,54.30,257600,53.81118
2014-12-24,54.28,54.63,53.66,54.21,232100,53.72199
2014-12-23,53.90,54.47,53.13,54.26,619600,53.77154
2014-12-22,56.78,56.98,53.25,53.90,1149500,53.41479
2014-12-19,58.67,58.67,56.70,56.82,921400,56.3085
2014-12-18,59.03,59.08,56.01,57.61,749400,57.09138
2014-12-17,56.92,57.95,56.74,57.74,544500,57.22022
2014-12-16,56.85,57.83,56.53,56.72,644000,56.2094
2014-12-15,59.31,59.31,56.20,57.30,524800,56.78418
2014-12-12,57.02,57.84,56.70,56.87,656900,56.35805
2014-12-11,57.57,58.59,56.58,57.45,876900,56.93283
2014-12-10,56.49,57.78,55.53,57.77,758000,57.24995
2014-12-09,53.60,56.60,53.60,56.44,1127500,55.93192
2014-12-08,53.97,54.86,53.21,54.65,889800,54.15804
2014-12-05,52.63,54.79,48.86,53.83,2493400,53.34542
2014-12-04,55.16,55.30,51.50,52.55,987300,52.07693
2014-12-03,51.61,53.85,51.61,53.51,1058900,53.02829
2014-12-02,51.70,52.21,50.80,51.61,888900,51.1454
2014-12-01,51.11,52.39,50.44,51.68,851100,51.21477
2014-11-28,51.37,52.24,50.60,51.32,811400,50.85801
2014-11-26,51.92,52.97,51.38,51.64,757800,51.17513
2014-11-25,52.86,53.50,51.49,51.93,820800,51.46252
2014-11-24,51.30,52.87,51.30,52.86,1094100,52.38415
2014-11-21,52.08,52.38,50.20,51.00,1465600,50.54089
2014-11-20,50.99,52.12,50.93,51.66,764700,51.19495
2014-11-19,52.97,52.97,50.91,51.30,1131500,50.83819
2014-11-18,52.50,53.13,52.33,52.65,878900,52.17604
2014-11-17,52.60,53.21,52.01,52.61,1028600,52.1364
2014-11-14,52.36,52.93,51.84,52.48,838800,52.00757
2014-11-13,53.36,53.80,52.00,52.16,889900,51.69045
2014-11-12,50.46,51.76,49.84,51.74,854100,51.27423
2014-11-11,51.09,51.38,50.25,50.66,850600,50.20395
2014-11-10,50.00,51.11,49.85,50.54,965100,50.08503
2014-11-07,50.40,50.71,49.48,49.89,1222800,49.44088
2014-11-06,51.29,51.56,49.12,50.47,1019400,50.01566
2014-11-05,51.50,52.40,50.69,51.49,1351500,51.02648
2014-11-04,49.79,51.80,48.05,49.88,2041100,49.43097
2014-11-03,47.27,47.33,45.00,46.70,1534500,46.2796
2014-10-31,44.79,45.28,42.36,44.87,2352800,44.46607
