Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.96,11.10,10.85,10.85,3600,10.80041
2015-04-30,10.90,10.90,10.84,10.85,2100,10.80041
2015-04-29,10.82,10.82,10.80,10.80,1900,10.75064
2015-04-28,10.99,10.99,10.80,10.90,1400,10.85018
2015-04-27,10.99,10.99,10.95,10.95,1200,10.89995
2015-04-24,10.97,10.97,10.97,10.97,5300,10.91986
2015-04-23,10.99,10.99,10.80,10.80,4600,10.75064
2015-04-22,10.60,10.65,10.55,10.65,900,10.60133
2015-04-21,10.73,10.99,10.73,10.99,3200,10.93977
2015-04-20,10.82,10.82,10.50,10.50,2500,10.45201
2015-04-17,10.69,10.96,10.69,10.80,1300,10.75064
2015-04-16,10.62,10.63,10.61,10.62,2000,10.57146
2015-04-15,10.40,10.55,10.40,10.50,19800,10.45201
2015-04-14,10.48,10.50,10.41,10.41,2600,10.36242
2015-04-13,10.60,10.63,10.48,10.48,2700,10.4321
2015-04-10,10.63,10.63,10.63,10.63,200,10.58142
2015-04-09,10.75,10.75,10.51,10.51,600,10.46197
2015-04-08,10.74,10.75,10.50,10.75,800,10.70087
2015-04-07,10.90,10.90,10.65,10.65,3000,10.60133
2015-04-06,10.57,10.99,10.50,10.91,5900,10.86014
2015-04-02,10.58,10.58,10.49,10.50,2100,10.45201
2015-04-01,10.60,10.60,10.50,10.50,2400,10.45201
2015-03-31,10.70,10.77,10.55,10.55,1100,10.50178
2015-03-30,10.80,10.80,10.71,10.71,800,10.66105
2015-03-27,10.84,10.84,10.84,10.84,100,10.79046
2015-03-26,10.96,10.96,10.96,10.96,100,10.90991
2015-03-25,11.20,11.25,10.92,10.92,3000,10.87009
2015-03-24,11.00,11.22,10.98,11.00,4900,10.94973
2015-03-23,10.92,10.98,10.92,10.98,1200,10.92982
2015-03-20,10.55,10.95,10.54,10.92,2800,10.87009
2015-03-19,10.56,10.56,10.56,10.56,600,10.51174
2015-03-18,10.86,10.86,10.70,10.75,3300,10.70087
2015-03-17,10.80,10.88,10.80,10.87,1300,10.82032
2015-03-16,10.88,10.88,10.88,10.88,500,10.83027
2015-03-13,10.77,10.77,10.74,10.74,1500,10.69091
2015-03-12,10.88,10.88,10.74,10.74,1400,10.69091
2015-03-11,10.96,10.96,10.70,10.70,1300,10.6511
2015-03-10,10.91,11.00,10.83,11.00,12000,10.94973
2015-03-09,10.61,10.82,10.56,10.82,1600,10.77055
2015-03-06,11.00,11.00,10.65,10.97,2300,10.91986
2015-03-05,10.75,11.00,10.75,11.00,6000,10.94973
2015-03-04,10.63,10.75,10.50,10.75,1800,10.70087
2015-03-03,10.50,10.74,10.50,10.60,4600,10.55155
2015-03-02,10.23,10.50,10.23,10.50,10100,10.45201
2015-02-27,10.24,10.24,10.16,10.16,1000,10.11356
2015-02-26,10.25,10.25,10.25,10.25,000,10.20315
2015-02-25,10.35,10.35,10.12,10.25,1600,10.20315
2015-02-24,10.30,10.30,10.13,10.16,1800,10.11356
2015-02-23,10.48,10.50,10.43,10.44,3900,10.39229
2015-02-20,10.43,10.50,10.06,10.50,3500,10.45201
2015-02-19,9.87,10.51,9.87,10.42,9900,10.37238
2015-02-18,9.72,9.72,9.69,9.69,200,9.64571
