Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.53,17.64,17.43,17.50,101500,17.50
2015-04-30,17.53,17.61,17.43,17.56,146200,17.56
2015-04-29,17.59,17.77,17.55,17.57,119000,17.57
2015-04-28,17.51,17.73,17.45,17.71,177700,17.71
2015-04-27,17.68,17.68,17.42,17.55,198700,17.55
2015-04-24,17.80,17.80,17.62,17.67,152700,17.67
2015-04-23,17.76,17.90,17.65,17.90,175000,17.90
2015-04-22,17.56,17.72,17.51,17.71,169100,17.71
2015-04-21,17.70,17.74,17.59,17.62,138900,17.62
2015-04-20,17.79,17.82,17.71,17.74,179600,17.74
2015-04-17,17.65,17.80,17.62,17.73,231700,17.73
2015-04-16,17.72,17.84,17.63,17.76,282600,17.76
2015-04-15,17.74,17.92,17.56,17.88,337500,17.88
2015-04-14,17.65,17.75,17.57,17.72,315400,17.72
2015-04-13,17.60,17.73,17.53,17.65,367800,17.65
2015-04-10,17.40,17.70,17.36,17.65,1097000,17.65
2015-04-09,17.61,17.81,17.58,17.78,125700,17.78
2015-04-08,17.81,17.85,17.63,17.65,82100,17.65
2015-04-07,17.77,17.98,17.77,17.87,102800,17.87
2015-04-06,17.64,17.90,17.55,17.88,90200,17.88
2015-04-02,17.50,17.67,17.50,17.64,72400,17.64
2015-04-01,17.50,17.56,17.39,17.51,138700,17.51
2015-03-31,17.65,17.99,17.51,17.55,252600,17.55
2015-03-30,17.84,17.92,17.70,17.84,137500,17.84
2015-03-27,17.77,17.91,17.70,17.80,152800,17.80
2015-03-26,17.71,17.85,17.60,17.69,179000,17.69
2015-03-25,17.56,17.80,17.51,17.76,254800,17.76
2015-03-24,17.50,17.60,17.43,17.55,66600,17.55
2015-03-23,17.49,17.60,17.38,17.54,80200,17.54
2015-03-20,17.28,17.52,17.23,17.49,164000,17.49
2015-03-19,17.09,17.30,16.99,17.30,416400,17.30
2015-03-18,17.38,17.38,17.00,17.05,340200,17.05
2015-03-17,17.68,17.71,17.45,17.70,117200,17.38
2015-03-16,17.67,17.68,17.50,17.56,119200,17.24253
2015-03-13,17.60,17.67,17.40,17.63,99100,17.31126
2015-03-12,17.54,17.67,17.47,17.58,97700,17.26217
2015-03-11,17.50,17.57,17.41,17.51,67100,17.19344
2015-03-10,17.50,17.59,17.39,17.51,131000,17.19344
2015-03-09,17.60,17.69,17.54,17.57,64600,17.25235
2015-03-06,17.55,17.69,17.50,17.60,108800,17.28181
2015-03-05,17.65,17.70,17.51,17.65,133800,17.3309
2015-03-04,17.63,17.75,17.53,17.62,137100,17.30145
