Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.76,13.04,12.40,12.84,564300,12.84
2015-04-30,13.20,13.35,12.62,12.93,264500,12.93
2015-04-29,12.77,13.12,12.41,13.09,725600,13.09
2015-04-28,13.38,13.39,13.11,13.28,497600,12.93
2015-04-27,13.44,13.47,13.08,13.10,489300,12.75474
2015-04-24,13.83,14.12,13.21,13.21,3272800,12.86185
2015-04-23,13.19,13.81,12.90,13.80,469000,13.4363
2015-04-22,13.75,13.79,12.83,13.26,823800,12.91053
2015-04-21,13.68,14.40,13.55,13.74,880300,13.37788
2015-04-20,12.59,13.85,12.59,13.83,765400,13.4655
2015-04-17,12.70,12.85,12.29,12.67,316900,12.33608
2015-04-16,12.55,12.84,12.13,12.83,290100,12.49186
2015-04-15,11.89,12.95,11.85,12.42,620700,12.09267
2015-04-14,11.60,11.99,11.48,11.77,246700,11.4598
2015-04-13,11.70,12.09,11.41,11.48,295300,11.17744
2015-04-10,11.47,11.83,11.40,11.55,225500,11.24559
2015-04-09,11.03,11.60,11.00,11.49,258600,11.18718
2015-04-08,10.93,11.32,10.90,11.03,355700,10.7393
2015-04-07,10.63,11.24,10.63,10.89,201300,10.60299
2015-04-06,10.32,10.96,10.30,10.75,314000,10.46668
2015-04-02,10.04,10.42,10.04,10.28,190800,10.00907
2015-04-01,10.19,10.47,10.00,10.19,204900,9.92144
2015-03-31,10.04,10.21,9.87,10.12,238800,9.85328
2015-03-30,10.48,10.58,9.92,10.23,304600,9.96038
2015-03-27,10.56,10.67,10.31,10.46,194200,10.18432
2015-03-26,10.70,10.89,10.46,10.68,282400,10.39852
2015-03-25,10.50,10.82,10.38,10.50,282200,10.22327
2015-03-24,10.75,11.16,10.41,10.46,460300,10.18432
2015-03-23,10.02,10.76,10.02,10.65,370000,10.36931
2015-03-20,10.40,10.82,9.62,10.02,1567300,9.75592
2015-03-19,10.33,10.52,10.09,10.28,227400,10.00907
