Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,7.28,7.41,7.16,7.19,117600,7.19
2015-04-29,7.44,7.49,7.28,7.32,60200,7.32
2015-04-28,7.36,7.52,7.36,7.48,63300,7.48
2015-04-27,7.32,7.39,7.31,7.35,100400,7.35
2015-04-24,7.26,7.33,7.24,7.32,44300,7.32
2015-04-23,7.26,7.36,7.25,7.29,22800,7.29
2015-04-22,7.32,7.35,7.24,7.31,22100,7.31
2015-04-21,7.34,7.49,7.29,7.32,65900,7.32
2015-04-20,7.28,7.47,7.23,7.34,66800,7.34
2015-04-17,7.33,7.36,7.18,7.26,110200,7.26
2015-04-16,7.29,7.50,7.26,7.38,86600,7.38
2015-04-15,7.25,7.31,7.22,7.29,153700,7.29
2015-04-14,7.26,7.27,7.15,7.22,56900,7.22
2015-04-13,7.24,7.28,7.18,7.25,31700,7.25
2015-04-10,7.30,7.30,7.23,7.23,22100,7.23
2015-04-09,7.28,7.29,7.14,7.27,38600,7.27
2015-04-08,7.26,7.30,7.20,7.24,41400,7.24
2015-04-07,7.34,7.36,7.24,7.28,38900,7.28
2015-04-06,7.41,7.47,7.33,7.36,37000,7.36
2015-04-02,7.37,7.51,7.37,7.43,88700,7.43
2015-04-01,7.28,7.40,7.19,7.40,68300,7.40
2015-03-31,7.22,7.37,7.17,7.32,66500,7.32
2015-03-30,7.20,7.29,7.18,7.28,103500,7.28
2015-03-27,7.21,7.27,7.16,7.20,43500,7.20
2015-03-26,7.23,7.26,7.18,7.23,41300,7.23
2015-03-25,7.34,7.34,7.21,7.22,58200,7.22
2015-03-24,7.35,7.35,7.31,7.33,38400,7.33
2015-03-23,7.35,7.38,7.28,7.32,66800,7.32
2015-03-20,7.34,7.35,7.31,7.35,151600,7.35
2015-03-19,7.34,7.46,7.24,7.33,38300,7.33
2015-03-18,7.25,7.41,7.22,7.39,57800,7.39
2015-03-17,7.21,7.33,7.15,7.28,74700,7.28
2015-03-16,7.29,7.31,7.23,7.23,35700,7.23
2015-03-13,7.34,7.34,7.15,7.24,87500,7.24
2015-03-12,7.19,7.40,7.19,7.34,83000,7.34
2015-03-11,7.15,7.19,7.12,7.18,76600,7.18
2015-03-10,7.07,7.13,7.05,7.12,43500,7.12
2015-03-09,7.09,7.19,7.09,7.16,32500,7.16
2015-03-06,7.07,7.17,7.07,7.10,84900,7.10
2015-03-05,7.10,7.14,7.04,7.12,47100,7.12
2015-03-04,7.08,7.12,7.07,7.08,55300,7.08
2015-03-03,7.23,7.23,7.06,7.09,35200,7.09
2015-03-02,7.15,7.25,7.15,7.24,52200,7.24
2015-02-27,7.23,7.25,7.17,7.17,115300,7.17
2015-02-26,7.11,7.23,7.07,7.22,59400,7.22
2015-02-25,7.14,7.25,7.10,7.10,105000,7.10
2015-02-24,7.18,7.28,7.06,7.11,72600,7.11
2015-02-23,7.11,7.18,7.07,7.18,60000,7.18
2015-02-20,7.12,7.16,7.05,7.15,71100,7.15
2015-02-19,7.07,7.16,7.07,7.10,36400,7.10
2015-02-18,7.08,7.14,7.08,7.10,71300,7.10
2015-02-17,7.17,7.18,7.03,7.09,53500,7.09
2015-02-13,7.03,7.24,6.99,7.18,92900,7.18
2015-02-12,6.91,7.02,6.91,7.01,55900,7.01
2015-02-11,6.88,6.93,6.86,6.87,61200,6.87
2015-02-10,6.95,7.03,6.74,6.94,103100,6.90
2015-02-09,6.97,7.11,6.85,6.87,66500,6.8304
2015-02-06,6.95,7.02,6.93,7.00,125800,6.95965
2015-02-05,6.88,6.98,6.88,6.93,66000,6.89006
2015-02-04,6.81,6.99,6.80,6.89,115700,6.85029
2015-02-03,6.55,6.88,6.53,6.86,676400,6.82046
2015-02-02,6.39,6.54,6.30,6.52,47100,6.48242
2015-01-30,6.57,6.58,6.35,6.37,226400,6.33328
2015-01-29,6.52,6.65,6.49,6.64,98000,6.60173
2015-01-28,6.78,6.78,6.50,6.53,306200,6.49236
2015-01-27,6.72,6.87,6.69,6.73,62100,6.69121
2015-01-26,6.70,6.83,6.64,6.82,107000,6.78069
2015-01-23,6.86,6.86,6.65,6.72,53900,6.68127
2015-01-22,6.72,6.88,6.64,6.87,111400,6.8304
2015-01-21,6.70,6.75,6.59,6.68,139100,6.6415
2015-01-20,6.80,6.90,6.69,6.70,57800,6.66138
2015-01-16,6.65,6.80,6.65,6.78,89300,6.74092
2015-01-15,6.81,6.81,6.57,6.68,228500,6.6415
2015-01-14,6.72,6.87,6.64,6.84,51900,6.80058
2015-01-13,6.73,6.86,6.65,6.78,104900,6.74092
2015-01-12,6.66,6.77,6.65,6.67,131400,6.63156
2015-01-09,6.69,6.76,6.65,6.66,126700,6.62161
2015-01-08,6.73,6.79,6.65,6.69,129100,6.65144
2015-01-07,6.69,6.72,6.64,6.67,126000,6.63156
2015-01-06,6.67,6.79,6.60,6.65,230300,6.61167
2015-01-05,6.73,6.88,6.69,6.70,294200,6.66138
2015-01-02,6.92,6.95,6.74,6.75,133300,6.71109
2014-12-31,6.90,6.99,6.85,6.86,207000,6.82046
2014-12-30,6.82,6.93,6.82,6.86,73800,6.82046
2014-12-29,6.76,6.98,6.76,6.86,41700,6.82046
2014-12-26,6.75,6.81,6.66,6.80,44700,6.76081
2014-12-24,6.70,6.73,6.59,6.71,47900,6.67133
2014-12-23,6.77,6.90,6.59,6.72,91500,6.68127
2014-12-22,6.95,6.99,6.68,6.76,177500,6.72104
2014-12-19,6.59,7.00,6.45,6.99,685400,6.94971
2014-12-18,6.60,6.64,6.46,6.62,97800,6.58184
2014-12-17,6.35,6.60,6.28,6.58,134600,6.54207
2014-12-16,6.18,6.41,6.09,6.38,153600,6.34323
2014-12-15,6.31,6.34,6.17,6.17,59600,6.13444
2014-12-12,6.28,6.41,6.25,6.31,55400,6.27363
2014-12-11,6.30,6.40,6.27,6.37,46800,6.33328
2014-12-10,6.48,6.53,6.25,6.25,72800,6.21398
2014-12-09,6.33,6.52,6.33,6.52,79900,6.48242
2014-12-08,6.50,6.60,6.35,6.36,50600,6.32334
2014-12-05,6.47,6.58,6.47,6.53,53700,6.49236
2014-12-04,6.51,6.61,6.45,6.50,76400,6.46254
2014-12-03,6.50,6.62,6.45,6.54,56400,6.50231
2014-12-02,6.32,6.56,6.32,6.53,50300,6.49236
2014-12-01,6.48,6.50,6.31,6.32,99800,6.28357
2014-11-28,6.47,6.68,6.46,6.46,89500,6.42277
2014-11-26,6.43,6.46,6.38,6.43,70500,6.39294
2014-11-25,6.45,6.49,6.38,6.47,62700,6.43271
2014-11-24,6.38,6.43,6.33,6.43,43700,6.39294
2014-11-21,6.43,6.46,6.32,6.33,104200,6.29352
2014-11-20,6.23,6.36,6.16,6.34,53100,6.30346
2014-11-19,6.38,6.38,6.18,6.27,76000,6.23386
2014-11-18,6.40,6.43,6.31,6.41,72600,6.37305
2014-11-17,6.45,6.49,6.35,6.36,40800,6.32334
2014-11-14,6.51,6.55,6.47,6.48,46300,6.44265
2014-11-13,6.63,6.63,6.49,6.51,49500,6.47248
2014-11-12,6.56,6.65,6.52,6.65,41800,6.61167
2014-11-11,6.65,6.65,6.59,6.62,49200,6.54208
2014-11-10,6.54,6.64,6.53,6.64,73600,6.56184
2014-11-07,6.65,6.67,6.49,6.52,91400,6.44325
2014-11-06,6.58,6.68,6.56,6.64,77100,6.56184
2014-11-05,6.63,6.64,6.54,6.59,64000,6.51243
2014-11-04,6.53,6.65,6.22,6.57,84400,6.49266
2014-11-03,6.60,6.64,6.49,6.57,198300,6.49266
2014-10-31,6.60,6.61,6.46,6.59,314500,6.51243
2014-10-30,6.48,6.50,6.44,6.49,176700,6.41361
2014-10-29,6.49,6.49,6.40,6.45,144700,6.37408
2014-10-28,6.40,6.51,6.37,6.50,192100,6.42349
2014-10-27,6.26,6.45,6.22,6.40,62800,6.32466
2014-10-24,6.31,6.32,6.27,6.30,108300,6.22584
2014-10-23,6.30,6.33,6.28,6.30,243300,6.22584
2014-10-22,6.35,6.36,6.24,6.28,139800,6.20608
2014-10-21,6.35,6.37,6.31,6.33,157300,6.25549
2014-10-20,6.35,6.42,6.29,6.35,445300,6.27525
2014-10-17,6.44,6.44,6.30,6.36,245100,6.28514
2014-10-16,6.42,6.47,6.28,6.38,124200,6.3049
2014-10-15,6.40,6.60,6.29,6.47,109000,6.39384
2014-10-14,6.45,6.72,6.45,6.50,141200,6.42349
2014-10-13,6.32,6.55,6.30,6.45,97900,6.37408
2014-10-10,6.30,6.44,6.30,6.33,79600,6.25549
2014-10-09,6.42,6.42,6.28,6.32,110000,6.24561
2014-10-08,6.25,6.44,6.23,6.44,208000,6.36419
2014-10-07,6.35,6.35,6.25,6.25,244600,6.17643
2014-10-06,6.46,6.47,6.35,6.37,61600,6.29502
2014-10-03,6.38,6.49,6.35,6.47,276700,6.39384
2014-10-02,6.33,6.46,6.33,6.40,137400,6.32466
2014-10-01,6.44,6.54,6.25,6.30,304100,6.22584
2014-09-30,6.39,6.49,6.38,6.41,528900,6.33455
2014-09-29,6.40,6.44,6.33,6.36,112200,6.28514
2014-09-26,6.49,6.52,6.35,6.42,156000,6.34443
2014-09-25,6.54,6.54,6.45,6.49,127200,6.41361
2014-09-24,6.52,6.58,6.50,6.53,62000,6.45313
2014-09-23,6.50,6.59,6.44,6.50,94300,6.42349
2014-09-22,6.60,6.67,6.50,6.52,87200,6.44325
2014-09-19,6.60,6.70,6.50,6.62,291800,6.54208
2014-09-18,6.54,6.65,6.54,6.60,54000,6.52231
2014-09-17,6.50,6.56,6.48,6.52,72400,6.44325
2014-09-16,6.55,6.55,6.48,6.51,76100,6.43337
2014-09-15,6.50,6.58,6.42,6.52,63000,6.44325
2014-09-12,6.55,6.60,6.43,6.49,65700,6.41361
2014-09-11,6.45,6.58,6.45,6.57,50700,6.49266
2014-09-10,6.40,6.50,6.37,6.49,104900,6.41361
2014-09-09,6.50,6.50,6.38,6.38,59400,6.3049
2014-09-08,6.52,6.54,6.45,6.50,43100,6.42349
2014-09-05,6.44,6.55,6.40,6.51,59700,6.43337
2014-09-04,6.51,6.57,6.41,6.42,201500,6.34443
2014-09-03,6.53,6.58,6.42,6.51,117700,6.43337
2014-09-02,6.64,6.64,6.43,6.52,88600,6.44325
2014-08-29,6.54,6.66,6.50,6.59,171600,6.51243
2014-08-28,6.43,6.57,6.40,6.50,112300,6.42349
2014-08-27,6.40,6.48,6.39,6.46,144000,6.38396
2014-08-26,6.36,6.41,6.32,6.36,72000,6.28514
2014-08-25,6.35,6.37,6.25,6.32,163000,6.24561
2014-08-22,6.19,6.31,6.11,6.29,67600,6.21596
2014-08-21,6.05,6.17,6.05,6.17,81700,6.09737
2014-08-20,6.05,6.10,6.00,6.05,94800,5.97878
2014-08-19,6.10,6.11,6.05,6.07,51100,5.99855
2014-08-18,6.09,6.10,6.01,6.10,98200,6.0282
2014-08-15,6.13,6.13,5.97,6.02,89900,5.94914
2014-08-14,6.03,6.07,5.99,6.06,34600,5.98867
2014-08-13,6.02,6.05,5.96,6.05,66300,5.97878
2014-08-12,6.14,6.17,5.98,6.01,59000,5.89973
2014-08-11,6.17,6.25,6.12,6.16,73600,6.04697
2014-08-08,6.02,6.14,6.00,6.11,73100,5.99789
2014-08-07,6.10,6.10,5.98,6.00,26300,5.88991
2014-08-06,6.00,6.12,6.00,6.10,87000,5.98807
2014-08-05,6.00,6.05,5.97,6.00,58500,5.88991
2014-08-04,6.04,6.10,5.97,5.99,104700,5.88009
2014-08-01,6.06,6.07,5.95,6.04,146800,5.92918
2014-07-31,6.05,6.08,5.97,6.03,136300,5.91936
2014-07-30,6.16,6.19,6.04,6.12,84400,6.00771
2014-07-29,6.19,6.19,6.07,6.10,53900,5.98807
2014-07-28,6.21,6.21,6.05,6.15,83100,6.03716
2014-07-25,6.14,6.22,6.05,6.18,381100,6.06661
2014-07-24,6.19,6.27,6.03,6.21,90100,6.09606
2014-07-23,6.22,6.22,6.10,6.21,65200,6.09606
2014-07-22,6.26,6.29,6.17,6.20,85500,6.08624
2014-07-21,6.10,6.28,6.09,6.23,123300,6.11569
2014-07-18,5.93,6.10,5.93,6.10,112100,5.98807
2014-07-17,6.01,6.07,5.91,6.00,88400,5.88991
2014-07-16,5.99,6.01,5.91,6.00,75700,5.88991
2014-07-15,5.98,6.01,5.85,5.93,84100,5.82119
2014-07-14,6.08,6.13,5.99,5.99,236000,5.88009
2014-07-11,6.07,6.15,5.98,5.99,47500,5.88009
2014-07-10,5.98,6.17,5.98,6.10,103600,5.98807
2014-07-09,6.23,6.23,6.11,6.12,94300,6.00771
2014-07-08,6.30,6.30,6.16,6.18,324800,6.06661
2014-07-07,6.24,6.35,6.12,6.30,139300,6.18441
2014-07-03,6.15,6.28,6.15,6.24,167300,6.12551
2014-07-02,6.04,6.14,5.93,6.13,350700,6.01752
2014-07-01,5.79,6.09,5.79,6.05,209300,5.93899
2014-06-30,5.85,5.94,5.78,5.80,99700,5.69358
2014-06-27,5.80,5.89,5.80,5.89,289600,5.78193
2014-06-26,5.95,5.95,5.81,5.85,34700,5.74266
2014-06-25,5.81,5.98,5.77,5.97,100700,5.86046
2014-06-24,5.85,6.00,5.85,5.86,55300,5.75248
2014-06-23,5.94,6.03,5.85,5.88,34400,5.77211
2014-06-20,5.97,5.98,5.84,5.94,236200,5.83101
2014-06-19,5.98,5.98,5.87,5.93,31700,5.82119
2014-06-18,5.91,5.99,5.85,5.97,35300,5.86046
2014-06-17,5.89,6.03,5.89,5.93,69300,5.82119
2014-06-16,5.92,5.98,5.86,5.87,74800,5.76229
2014-06-13,6.04,6.04,5.91,5.95,42300,5.84083
2014-06-12,6.03,6.10,5.96,6.00,45900,5.88991
2014-06-11,6.16,6.19,6.04,6.06,82000,5.94881
2014-06-10,6.30,6.30,6.18,6.21,73700,6.09606
2014-06-09,6.20,6.37,6.19,6.34,109300,6.22367
2014-06-06,6.23,6.33,6.14,6.23,84400,6.11569
2014-06-05,5.85,6.19,5.80,6.18,116900,6.06661
2014-06-04,5.82,5.93,5.74,5.87,95400,5.76229
2014-06-03,5.96,6.10,5.83,5.88,166400,5.77211
2014-06-02,6.04,6.16,5.97,6.01,91100,5.89973
2014-05-30,6.00,6.10,5.96,6.06,213200,5.94881
2014-05-29,6.03,6.05,5.96,6.00,82500,5.88991
2014-05-28,6.02,6.10,5.93,6.03,279000,5.91936
2014-05-27,6.11,6.19,6.02,6.06,155400,5.94881
2014-05-23,6.01,6.07,5.97,6.02,133900,5.90954
2014-05-22,5.90,6.06,5.90,5.99,73800,5.88009
2014-05-21,5.86,5.93,5.76,5.87,230100,5.76229
2014-05-20,6.00,6.00,5.75,5.85,220300,5.74266
2014-05-19,5.98,6.08,5.95,6.00,54400,5.88991
2014-05-16,5.94,6.08,5.88,6.02,146200,5.90954
2014-05-15,5.94,6.06,5.85,5.96,101100,5.85064
2014-05-14,6.12,6.12,5.96,5.99,180700,5.88009
2014-05-13,6.26,6.27,6.14,6.18,164300,6.02734
2014-05-12,6.16,6.32,6.13,6.28,101500,6.12487
2014-05-09,6.04,6.18,6.01,6.10,75500,5.94932
2014-05-08,6.03,6.13,6.01,6.10,100800,5.94932
2014-05-07,6.02,6.09,5.99,6.04,77500,5.8908
2014-05-06,6.03,6.16,5.97,6.01,253000,5.86154
2014-05-05,5.94,6.04,5.90,6.03,114200,5.88105
2014-05-02,6.05,6.12,5.92,6.01,92300,5.86154
2014-05-01,6.00,6.13,5.92,6.02,118000,5.87129
2014-04-30,5.94,6.04,5.87,6.02,121400,5.87129
2014-04-29,6.14,6.19,5.90,5.98,46200,5.83228
2014-04-28,6.06,6.23,6.04,6.08,70200,5.92981
2014-04-25,6.08,6.11,6.03,6.06,107800,5.91031
2014-04-24,6.28,6.37,6.10,6.13,61600,5.97858
2014-04-23,6.31,6.31,6.20,6.24,59600,6.08586
2014-04-22,6.31,6.38,6.25,6.35,50800,6.19314
2014-04-21,6.30,6.40,6.22,6.34,72900,6.18339
2014-04-17,6.03,6.39,5.95,6.33,84400,6.17364
2014-04-16,6.14,6.14,6.01,6.09,105800,5.93956
2014-04-15,6.15,6.21,5.97,6.06,51100,5.91031
2014-04-14,6.24,6.24,6.06,6.15,65500,5.99808
2014-04-11,6.06,6.20,6.05,6.15,101100,5.99808
2014-04-10,6.40,6.40,6.10,6.13,171800,5.97858
2014-04-09,6.32,6.39,6.25,6.38,146500,6.2224
2014-04-08,6.28,6.44,6.27,6.28,70300,6.12487
2014-04-07,6.30,6.37,6.27,6.28,94300,6.12487
2014-04-04,6.53,6.53,6.30,6.31,100200,6.15413
2014-04-03,6.44,6.50,6.40,6.46,161500,6.30042
2014-04-02,6.44,6.49,6.39,6.45,72900,6.29067
2014-04-01,6.32,6.50,6.32,6.45,168300,6.29067
2014-03-31,6.22,6.39,6.20,6.34,103400,6.18339
2014-03-28,6.21,6.32,6.18,6.21,37100,6.0566
2014-03-27,6.32,6.38,6.19,6.23,45600,6.07611
2014-03-26,6.54,6.54,6.28,6.29,93500,6.13462
2014-03-25,6.52,6.60,6.46,6.47,45400,6.31018
2014-03-24,6.56,6.58,6.42,6.47,58000,6.31018
2014-03-21,6.59,6.65,6.41,6.56,168600,6.39795
2014-03-20,6.44,6.59,6.44,6.57,28900,6.40771
2014-03-19,6.54,6.54,6.43,6.47,44300,6.31018
2014-03-18,6.53,6.64,6.50,6.56,71800,6.39795
2014-03-17,6.50,6.57,6.44,6.50,48700,6.33944
2014-03-14,6.43,6.51,6.40,6.46,46300,6.30042
2014-03-13,6.65,6.65,6.43,6.48,53300,6.31993
2014-03-12,6.64,6.72,6.54,6.61,45500,6.44672
2014-03-11,6.84,6.84,6.61,6.70,90800,6.5345
2014-03-10,6.82,6.86,6.76,6.86,22200,6.69054
2014-03-07,6.90,6.95,6.80,6.86,42700,6.69054
2014-03-06,6.83,6.88,6.78,6.85,21900,6.68079
2014-03-05,6.83,6.98,6.78,6.84,51300,6.67104
2014-03-04,6.62,6.97,6.62,6.87,181800,6.7003
2014-03-03,6.58,6.58,6.37,6.51,75200,6.34919
2014-02-28,6.55,6.78,6.47,6.62,145900,6.45647
2014-02-27,6.36,6.61,6.33,6.52,57900,6.35894
2014-02-26,6.39,6.49,6.33,6.41,24200,6.25166
2014-02-25,6.44,6.49,6.32,6.36,37700,6.20289
2014-02-24,6.36,6.52,6.36,6.41,48600,6.25166
2014-02-21,6.30,6.41,6.19,6.34,124500,6.18339
2014-02-20,6.30,6.38,6.20,6.26,73300,6.10536
2014-02-19,6.41,6.45,6.26,6.29,94100,6.13462
2014-02-18,6.30,6.50,6.30,6.46,55900,6.30042
2014-02-14,6.32,6.33,6.23,6.26,44700,6.10536
2014-02-13,6.29,6.39,6.23,6.31,42700,6.15413
2014-02-12,6.33,6.42,6.26,6.34,56500,6.18339
2014-02-11,6.36,6.47,6.33,6.38,45600,6.19314
2014-02-10,6.34,6.37,6.26,6.34,61100,6.15431
2014-02-07,6.34,6.40,6.22,6.37,106800,6.18343
2014-02-06,6.54,6.54,6.34,6.40,90300,6.21256
2014-02-05,6.46,6.55,6.26,6.36,100600,6.17373
2014-02-04,6.51,6.63,6.34,6.49,61000,6.29992
2014-02-03,6.85,6.86,6.47,6.50,303300,6.30963
2014-01-31,6.82,7.05,6.80,6.84,125400,6.63967
2014-01-30,6.99,7.05,6.92,6.96,98400,6.75615
2014-01-29,6.96,7.09,6.88,6.91,186200,6.70762
2014-01-28,7.09,7.11,6.95,7.00,119800,6.79498
2014-01-27,7.12,7.20,7.05,7.11,53300,6.90176
2014-01-24,7.26,7.30,7.01,7.12,144000,6.91147
2014-01-23,7.25,7.35,7.17,7.34,70200,7.12502
2014-01-22,7.27,7.30,7.17,7.30,51500,7.0862
2014-01-21,7.10,7.24,7.03,7.23,61700,7.01825
2014-01-17,7.05,7.09,7.00,7.08,74300,6.87264
2014-01-16,7.00,7.10,6.94,7.08,61100,6.87264
2014-01-15,7.11,7.25,6.99,7.05,42000,6.84352
2014-01-14,7.00,7.12,6.94,7.11,50600,6.90176
2014-01-13,6.99,7.05,6.87,6.95,83100,6.74645
