Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.68,21.09,20.50,20.94,1900,20.94
2015-04-30,20.19,20.33,19.91,19.94,1100,19.94
2015-04-29,20.28,20.78,19.85,20.43,2200,20.43
2015-04-28,18.09,18.24,18.08,18.08,1000,18.08
2015-04-27,18.08,18.34,18.08,18.34,800,18.34
2015-04-24,18.08,18.33,18.08,18.33,1100,18.33
2015-04-23,18.36,18.37,18.33,18.37,500,18.37
2015-04-22,18.08,18.09,18.08,18.08,700,18.08
2015-04-21,18.24,18.24,18.24,18.24,000,18.24
2015-04-20,18.31,18.31,18.22,18.24,600,18.24
2015-04-17,18.29,18.29,18.29,18.29,000,18.29
2015-04-16,18.27,18.29,18.27,18.29,200,18.29
2015-04-15,18.14,18.70,18.14,18.70,1000,18.70
2015-04-14,18.59,18.60,18.12,18.14,1600,18.14
2015-04-13,17.85,18.13,17.84,18.11,3000,18.11
2015-04-10,17.63,17.87,17.35,17.87,2100,17.81
2015-04-09,17.65,17.65,17.33,17.59,1700,17.53094
2015-04-08,17.88,17.95,17.61,17.65,6700,17.59074
2015-04-07,18.08,18.08,17.69,17.86,2200,17.80003
2015-04-06,17.84,18.50,17.84,18.48,1500,18.41795
2015-04-02,18.51,18.58,18.36,18.41,2000,18.34819
2015-04-01,18.72,18.72,18.06,18.52,1300,18.45782
2015-03-31,18.49,18.49,18.30,18.30,500,18.23856
2015-03-30,18.61,18.66,18.61,18.66,500,18.59735
2015-03-27,18.56,18.80,18.40,18.80,800,18.73688
2015-03-26,18.42,18.49,18.42,18.49,500,18.42792
2015-03-25,18.48,18.48,18.48,18.48,000,18.41795
2015-03-24,18.48,18.48,18.48,18.48,000,18.41795
2015-03-23,18.48,18.48,18.48,18.48,000,18.41795
2015-03-20,18.62,18.89,18.48,18.48,7100,18.41795
2015-03-19,18.48,18.49,18.48,18.48,700,18.41795
2015-03-18,18.48,19.19,18.48,19.00,1700,18.9362
2015-03-17,19.45,19.45,18.17,18.17,1200,18.10899
2015-03-16,18.49,18.77,18.32,18.77,1100,18.70698
2015-03-13,18.80,18.80,18.80,18.80,000,18.73688
2015-03-12,18.59,18.86,18.59,18.80,600,18.73688
2015-03-11,18.76,18.78,18.76,18.76,500,18.69701
2015-03-10,19.16,19.16,19.16,19.16,000,19.09567
2015-03-09,19.16,19.16,19.16,19.16,000,19.09567
2015-03-06,19.16,19.16,19.16,19.16,000,19.09567
2015-03-05,19.00,19.38,18.98,19.16,700,19.09567
2015-03-04,18.99,19.66,18.99,19.66,1200,19.59399
2015-03-03,18.80,19.02,18.80,18.94,900,18.87641
2015-03-02,19.03,19.03,18.31,18.90,1500,18.83654
2015-02-27,19.50,19.50,19.42,19.42,7000,19.3548
2015-02-26,19.50,19.50,19.42,19.45,2600,19.3847
2015-02-25,19.30,19.32,19.16,19.16,2900,19.09567
2015-02-24,19.86,19.86,19.24,19.75,7900,19.68369
2015-02-23,19.46,19.83,18.87,19.80,19300,19.73352
2015-02-20,19.38,19.49,19.38,19.38,9000,19.31493
2015-02-19,19.68,19.80,19.23,19.50,22500,19.43453
2015-02-18,20.26,20.61,19.90,20.25,2000,20.18201
2015-02-17,19.90,19.90,19.90,19.90,000,19.83318
2015-02-13,19.90,19.90,19.90,19.90,000,19.83318
2015-02-12,20.37,20.75,19.18,19.90,32600,19.83318
2015-02-11,20.93,20.96,20.05,20.30,35800,20.23184
2015-02-10,20.58,21.00,20.58,20.79,26200,20.7202
2015-02-09,20.75,20.92,20.53,20.53,23900,20.46107
2015-02-06,21.10,21.20,20.65,20.88,5400,20.80989
2015-02-05,20.79,21.05,20.79,21.03,7300,20.95939
2015-02-04,21.23,21.23,21.23,21.23,000,21.15872
2015-02-03,21.51,21.51,21.21,21.23,900,21.15872
2015-02-02,21.01,21.45,20.97,21.39,3200,21.31818
2015-01-30,20.70,20.70,20.70,20.70,100,20.6305
2015-01-29,21.51,21.51,20.68,20.71,7600,20.64046
2015-01-28,20.82,21.19,20.82,21.00,2600,20.92949
2015-01-27,21.53,21.53,21.53,21.53,100,21.45771
2015-01-26,21.45,21.84,21.37,21.65,3400,21.57731
2015-01-23,20.48,21.45,20.48,21.45,600,21.37798
2015-01-22,21.32,21.85,21.30,21.85,1100,21.77664
2015-01-21,21.85,21.85,21.85,21.85,000,21.77664
2015-01-20,21.85,21.85,21.85,21.85,000,21.77664
2015-01-16,22.00,22.00,21.78,21.85,1300,21.77664
2015-01-15,22.00,22.00,22.00,22.00,000,21.92613
2015-01-14,22.00,22.00,22.00,22.00,000,21.92613
2015-01-13,22.12,22.68,21.97,22.00,3600,21.92613
2015-01-12,22.01,22.01,22.01,22.01,000,21.8763
2015-01-09,22.01,22.01,22.01,22.01,200,21.8763
2015-01-08,21.74,21.74,21.74,21.74,000,21.60794
2015-01-07,21.74,21.74,21.74,21.74,000,21.60794
2015-01-06,21.74,21.74,21.74,21.74,200,21.60794
2015-01-05,24.66,24.66,22.74,22.74,700,22.60187
2015-01-02,23.20,23.20,20.88,22.31,2500,22.17448
2014-12-31,24.00,24.00,24.00,24.00,000,23.85421
2014-12-30,24.00,24.00,24.00,24.00,000,23.85421
2014-12-29,24.13,24.13,24.00,24.00,800,23.85421
2014-12-26,23.65,23.65,23.65,23.65,000,23.50634
2014-12-24,23.65,23.65,23.65,23.65,000,23.50634
2014-12-23,23.65,23.65,23.65,23.65,000,23.50634
2014-12-22,23.65,23.65,23.65,23.65,200,23.50634
2014-12-19,22.36,23.52,22.19,23.52,700,23.37713
2014-12-18,21.34,21.34,21.34,21.34,000,21.21037
2014-12-17,21.34,21.34,21.34,21.34,000,21.21037
2014-12-16,21.62,21.62,21.34,21.34,500,21.21037
2014-12-15,22.93,22.93,22.93,22.93,000,22.79071
2014-12-12,22.93,22.93,22.93,22.93,400,22.79071
2014-12-11,23.39,23.39,23.39,23.39,000,23.24792
2014-12-10,23.39,23.39,23.39,23.39,000,23.24792
2014-12-09,23.75,23.75,23.39,23.39,600,23.24792
2014-12-08,23.75,23.75,23.75,23.75,000,23.60573
2014-12-05,23.75,23.75,23.75,23.75,000,23.60573
2014-12-04,23.75,23.75,23.75,23.75,000,23.60573
2014-12-03,23.75,23.75,23.75,23.75,000,23.60573
2014-12-02,24.00,24.00,23.75,23.75,900,23.60573
2014-12-01,24.43,24.43,24.43,24.43,100,24.2816
2014-11-28,24.43,24.43,24.43,24.43,000,24.2816
2014-11-26,24.38,24.43,24.38,24.43,300,24.2816
2014-11-25,23.30,23.30,23.30,23.30,000,23.15846
2014-11-24,23.30,23.30,23.30,23.30,100,23.15846
2014-11-21,23.70,23.96,23.35,23.35,1200,23.20816
2014-11-20,23.70,23.70,23.70,23.70,100,23.55604
2014-11-19,24.50,24.50,23.74,23.74,500,23.59579
2014-11-18,25.24,25.24,24.33,24.33,1800,24.18221
2014-11-17,23.87,24.75,23.84,24.39,1000,24.24184
2014-11-14,25.27,25.27,25.27,25.27,000,25.1165
2014-11-13,25.27,25.27,25.27,25.27,000,25.1165
2014-11-12,25.27,25.27,25.27,25.27,000,25.1165
2014-11-11,25.27,25.27,25.27,25.27,000,25.1165
2014-11-10,25.27,25.27,25.27,25.27,100,25.1165
2014-11-07,25.90,25.90,25.19,25.19,800,25.03698
2014-11-06,26.20,26.20,26.20,26.20,100,26.04085
2014-11-05,26.70,26.70,26.70,26.70,000,26.53781
2014-11-04,26.70,26.70,26.70,26.70,200,26.53781
2014-11-03,26.00,26.00,25.90,25.90,400,25.74267
2014-10-31,25.40,25.40,25.08,25.08,1000,24.92765
2014-10-30,24.40,25.00,24.40,25.00,700,24.84814
2014-10-29,23.00,23.98,23.00,23.98,500,23.83433
2014-10-28,23.90,24.00,23.90,23.98,1200,23.83433
2014-10-27,23.02,23.02,22.88,22.88,300,22.74101
2014-10-24,22.92,22.92,22.92,22.92,100,22.78077
2014-10-23,22.09,22.09,22.09,22.09,000,21.95581
2014-10-22,22.09,22.09,22.09,22.09,000,21.95581
2014-10-21,22.09,22.09,22.09,22.09,000,21.95581
2014-10-20,22.39,23.15,22.09,22.09,3400,21.95581
2014-10-17,22.75,23.29,21.99,21.99,500,21.85642
2014-10-16,21.22,21.22,21.22,21.22,000,21.0911
2014-10-15,21.22,21.22,21.22,21.22,000,21.0911
2014-10-14,21.50,21.50,21.17,21.22,3600,21.0911
2014-10-13,20.33,21.32,20.33,21.00,5000,20.87244
2014-10-10,20.33,20.33,20.33,20.33,100,20.2065
2014-10-09,20.85,21.00,20.38,21.00,1000,20.8128
2014-10-08,21.02,21.49,20.95,20.95,4400,20.76325
2014-10-07,21.55,21.99,21.10,21.10,1100,20.91191
2014-10-06,22.00,22.00,21.32,21.32,200,21.12995
2014-10-03,22.00,22.00,22.00,22.00,1300,21.80389
2014-10-02,22.83,22.83,22.83,22.83,000,22.62649
2014-10-01,22.83,22.83,22.83,22.83,1500,22.62649
2014-09-30,24.27,24.27,24.27,24.27,700,24.05365
2014-09-29,24.37,24.40,23.91,23.91,1300,23.69686
2014-09-26,23.38,23.38,23.38,23.38,100,23.17159
2014-09-25,23.53,23.86,23.27,23.55,2400,23.34007
2014-09-24,23.40,23.70,23.40,23.62,4000,23.40945
2014-09-23,23.76,23.76,23.51,23.58,1800,23.3698
2014-09-22,24.38,24.40,24.38,24.40,1100,24.18249
2014-09-19,24.15,24.15,24.15,24.15,000,23.93472
2014-09-18,24.02,24.34,24.02,24.15,300,23.93472
2014-09-17,24.47,24.55,24.47,24.55,400,24.33116
2014-09-16,24.66,24.66,24.66,24.66,400,24.44017
2014-09-15,24.03,24.04,24.00,24.04,3000,23.8257
2014-09-12,24.40,24.40,24.40,24.40,000,24.18249
2014-09-11,24.30,24.66,24.30,24.40,800,24.18249
2014-09-10,24.40,24.40,24.40,24.40,2000,24.18249
2014-09-09,24.40,24.40,24.25,24.40,1200,24.18249
2014-09-08,24.50,24.60,24.50,24.60,500,24.38071
2014-09-05,24.60,24.60,24.20,24.20,200,23.98428
2014-09-04,23.60,23.60,23.60,23.60,000,23.38962
2014-09-03,23.45,23.65,23.45,23.60,400,23.38962
2014-09-02,22.89,23.85,22.72,23.30,5000,23.0923
2014-08-29,22.26,22.85,22.08,22.60,1500,22.39854
