Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.97,29.97,29.77,29.86,1700,29.86
2015-04-30,29.82,29.89,29.46,29.89,2100,29.89
2015-04-29,29.50,30.00,29.00,29.08,3300,29.08
2015-04-28,29.87,30.25,29.46,29.77,3800,29.77
2015-04-27,30.41,30.41,29.44,29.95,1200,29.95
2015-04-24,29.90,30.90,29.60,30.90,10100,30.90
2015-04-23,30.00,30.31,29.84,29.93,37600,29.93
2015-04-22,29.01,30.00,28.45,29.95,14800,29.95
2015-04-21,28.92,28.92,28.56,28.90,7300,28.90
2015-04-20,28.62,28.87,28.15,28.67,12900,28.67
2015-04-17,28.56,28.94,28.03,28.92,14200,28.92
2015-04-16,28.59,29.05,28.45,29.04,6600,29.04
2015-04-15,29.06,29.06,29.06,29.06,000,29.06
2015-04-14,29.06,29.06,29.06,29.06,200,29.06
2015-04-13,29.36,29.70,29.05,29.10,1100,29.10
2015-04-10,29.40,29.75,29.40,29.47,6700,29.16
2015-04-09,28.75,29.61,28.75,29.40,14100,29.09074
2015-04-08,28.25,28.81,27.60,28.81,6600,28.50694
2015-04-07,28.00,28.76,27.50,28.76,8000,28.45747
2015-04-06,28.09,28.09,27.60,27.88,2600,27.58673
2015-04-02,28.25,28.25,27.76,28.14,2200,27.84399
2015-04-01,27.95,28.59,27.42,28.59,8300,28.28926
2015-03-31,27.95,27.98,27.68,27.69,2100,27.39873
2015-03-30,28.62,28.66,27.60,27.86,12900,27.56694
2015-03-27,28.70,28.74,28.70,28.70,1700,28.3981
2015-03-26,28.61,28.81,28.56,28.59,4900,28.28926
2015-03-25,28.82,29.38,28.50,28.80,1000,28.49705
2015-03-24,29.10,29.65,28.53,28.55,27800,28.24968
2015-03-23,29.77,29.80,28.86,29.16,2100,28.85326
2015-03-20,29.80,29.80,29.00,29.80,2200,29.48653
2015-03-19,29.88,29.88,28.85,29.81,1200,29.49642
2015-03-18,29.50,29.80,29.21,29.35,10900,29.04126
2015-03-17,28.70,28.89,28.64,28.88,5500,28.57621
2015-03-16,28.60,28.75,28.59,28.65,20700,28.34863
2015-03-13,28.65,28.98,28.65,28.96,8400,28.65536
2015-03-12,28.58,29.23,28.58,28.75,2700,28.44757
2015-03-11,29.25,29.25,28.91,28.91,200,28.60589
2015-03-10,29.84,29.84,29.05,29.20,2900,28.89284
2015-03-09,28.55,29.67,28.50,29.21,36200,28.90273
2015-03-06,28.72,28.79,28.72,28.79,400,28.48715
2015-03-05,28.66,28.70,28.50,28.68,38700,28.37831
2015-03-04,28.66,28.70,28.52,28.66,27600,28.35852
2015-03-03,28.60,28.77,28.53,28.77,11200,28.46737
2015-03-02,28.70,28.75,28.50,28.50,3700,28.2002
2015-02-27,28.58,28.58,28.58,28.58,100,28.27936
2015-02-26,28.62,28.62,28.60,28.60,300,28.29915
2015-02-25,28.60,28.60,28.47,28.50,800,28.2002
2015-02-24,28.85,28.85,28.33,28.45,300,28.15073
2015-02-23,28.78,29.00,28.65,28.85,1600,28.54652
2015-02-20,30.00,30.00,28.60,28.60,2500,28.29915
2015-02-19,30.00,30.00,28.77,28.77,800,28.46737
2015-02-18,29.80,29.80,29.80,29.80,000,29.48653
2015-02-17,29.80,29.80,29.80,29.80,400,29.48653
2015-02-13,30.00,30.00,30.00,30.00,100,29.68443
2015-02-12,28.35,29.96,28.35,29.75,38600,29.43706
2015-02-11,29.25,29.40,28.46,29.10,7800,28.79389
2015-02-10,28.75,29.10,28.75,29.03,800,28.72463
2015-02-09,28.71,28.96,28.35,28.81,20100,28.50694
2015-02-06,29.00,29.00,28.32,28.81,7600,28.50694
2015-02-05,29.51,29.51,29.02,29.02,3300,28.71474
2015-02-04,29.51,29.51,29.51,29.51,000,29.19958
2015-02-03,29.51,29.51,29.51,29.51,000,29.19958
2015-02-02,29.95,30.00,28.97,29.51,4100,29.19958
2015-01-30,29.50,29.95,29.50,29.90,600,29.58548
2015-01-29,29.89,29.89,29.89,29.89,000,29.57558
2015-01-28,29.25,29.94,29.22,29.89,2000,29.57558
2015-01-27,29.20,29.20,29.20,29.20,600,28.89284
2015-01-26,29.25,29.25,29.00,29.00,600,28.69494
2015-01-23,29.10,29.10,29.10,29.10,000,28.79389
2015-01-22,29.00,29.10,29.00,29.10,2400,28.79389
2015-01-21,28.58,28.84,28.54,28.84,1400,28.53663
2015-01-20,28.52,28.52,28.52,28.52,200,28.21999
2015-01-16,28.85,28.85,28.85,28.85,600,28.54652
2015-01-15,29.45,29.45,29.45,29.45,000,29.14021
2015-01-14,29.30,29.45,29.30,29.45,300,29.14021
2015-01-13,28.96,28.96,28.80,28.82,1000,28.51684
2015-01-12,29.50,30.00,29.20,29.34,2600,28.73452
2015-01-09,30.00,30.00,29.50,29.55,3600,28.94019
2015-01-08,29.50,29.50,29.26,29.26,600,28.65617
2015-01-07,29.45,29.45,29.45,29.45,300,28.84225
2015-01-06,29.20,29.47,29.20,29.24,2600,28.63659
2015-01-05,29.00,29.10,29.00,29.10,200,28.49948
2015-01-02,29.04,29.24,29.04,29.24,300,28.63659
2014-12-31,29.05,29.05,29.05,29.05,100,28.45051
2014-12-30,28.97,29.31,28.75,28.90,4700,28.3036
2014-12-29,28.97,28.97,28.97,28.97,000,28.37216
2014-12-26,28.97,28.97,28.97,28.97,000,28.37216
2014-12-24,29.00,29.00,29.00,29.00,000,28.40154
2014-12-23,29.00,29.00,28.61,28.97,3900,28.37216
2014-12-22,29.02,29.02,29.02,29.02,000,28.42113
2014-12-19,29.20,29.20,29.02,29.02,1300,28.42113
