Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.98,25.19,24.98,25.18,2500,25.02462
2015-04-30,25.10,25.10,24.98,24.98,1800,24.82585
2015-04-29,25.05,25.05,24.99,25.01,2100,24.85567
2015-04-28,25.05,25.05,25.03,25.05,2100,24.89542
2015-04-27,25.00,25.00,25.00,25.00,300,24.84573
2015-04-24,25.02,25.02,24.99,25.02,7800,24.8656
2015-04-23,25.04,25.05,24.98,24.98,3500,24.82585
2015-04-22,25.01,25.05,25.00,25.05,6800,24.89542
2015-04-21,24.98,25.08,24.98,25.04,12100,24.88548
2015-04-20,24.97,25.05,24.97,25.05,600,24.89542
2015-04-17,25.05,25.05,25.01,25.01,8200,24.85567
2015-04-16,25.14,25.14,24.99,24.99,3000,24.83579
2015-04-15,25.03,25.04,24.95,25.04,5700,24.88548
2015-04-14,25.06,25.06,24.95,24.95,1500,24.79604
2015-04-13,25.06,25.06,25.06,25.06,2800,24.75032
2015-04-10,25.10,25.10,25.00,25.01,1800,24.70094
2015-04-09,25.07,25.11,25.07,25.07,1500,24.7602
2015-04-08,25.15,25.15,25.10,25.10,10100,24.78983
2015-04-07,25.10,25.89,25.10,25.20,9600,24.88859
2015-04-06,25.07,25.24,25.06,25.15,4400,24.83921
2015-04-02,25.02,25.04,25.02,25.04,2800,24.73057
2015-04-01,25.15,25.18,25.00,25.02,7100,24.71082
2015-03-31,25.01,25.01,25.01,25.01,3200,24.70094
2015-03-30,25.10,25.10,24.99,25.00,4100,24.69106
2015-03-27,24.87,25.15,24.86,25.00,6000,24.69106
2015-03-26,24.89,31.06,24.89,31.06,11800,30.67617
2015-03-25,24.88,24.88,24.83,24.85,18100,24.54292
2015-03-24,24.85,24.88,24.83,24.88,5200,24.57254
2015-03-23,24.89,24.89,24.89,24.89,400,24.58242
2015-03-20,24.89,24.89,24.75,24.87,2700,24.56267
2015-03-19,24.65,24.88,24.65,24.88,3400,24.57254
2015-03-18,24.51,24.99,24.51,24.90,3900,24.5923
2015-03-17,24.78,24.78,24.58,24.78,5100,24.47378
2015-03-16,24.95,24.95,24.58,24.83,1000,24.52316
2015-03-13,24.78,24.78,24.48,24.70,1900,24.39477
2015-03-12,24.84,24.85,24.71,24.81,7500,24.34934
2015-03-11,24.53,24.84,24.53,24.84,5400,24.37878
2015-03-10,24.69,24.75,24.64,24.64,7500,24.18249
2015-03-09,24.98,24.98,24.64,24.64,1300,24.18249
2015-03-06,24.68,24.68,24.55,24.62,4700,24.16287
2015-03-05,24.82,24.82,24.52,24.67,7000,24.21194
2015-03-04,24.61,24.61,24.61,24.61,000,24.15305
2015-03-03,24.78,24.78,24.60,24.61,9000,24.15305
2015-03-02,24.77,24.77,24.77,24.77,900,24.31008
2015-02-27,24.76,24.93,24.76,24.76,1400,24.30027
2015-02-26,24.63,24.70,24.63,24.68,1000,24.22175
2015-02-25,24.66,24.75,24.51,24.51,800,24.05491
2015-02-24,24.60,24.72,24.60,24.72,600,24.26101
2015-02-23,24.60,24.64,24.55,24.64,1500,24.18249
2015-02-20,24.63,24.75,24.47,24.47,6300,24.01565
2015-02-19,24.51,24.58,24.51,24.58,700,24.12361
2015-02-18,24.51,24.60,24.46,24.57,18300,24.11379
2015-02-17,24.52,24.59,24.41,24.59,2600,24.13342
2015-02-13,24.58,24.60,24.52,24.53,13600,24.07454
2015-02-12,24.78,24.78,24.59,24.60,2700,24.14324
2015-02-11,24.38,24.67,24.38,24.67,1000,24.21194
2015-02-10,24.67,24.78,24.57,24.57,10200,23.96069
2015-02-09,24.86,24.86,24.49,24.60,5600,23.98995
2015-02-06,24.98,24.98,24.72,24.93,1200,24.31176
2015-02-05,24.70,24.95,24.67,24.67,16000,24.05821
2015-02-04,24.98,24.98,24.85,24.85,1800,24.23375
2015-02-03,24.97,24.97,24.62,24.96,1600,24.34102
2015-02-02,24.70,24.70,24.59,24.70,700,24.08747
2015-01-30,24.63,24.68,24.55,24.68,4000,24.06796
2015-01-29,24.60,24.60,24.60,24.60,000,23.98995
2015-01-28,24.65,24.68,24.53,24.60,3300,23.98995
2015-01-27,24.45,24.64,24.45,24.50,9200,23.89243
2015-01-26,24.50,24.64,24.50,24.56,1000,23.95094
2015-01-23,24.67,24.67,24.45,24.45,2600,23.84367
2015-01-22,24.25,24.69,24.11,24.41,2100,23.80466
2015-01-21,24.70,24.70,24.53,24.53,9900,23.92168
2015-01-20,24.35,24.58,24.35,24.58,3100,23.97044
2015-01-16,24.49,24.49,24.35,24.35,3800,23.74615
2015-01-15,24.54,24.54,24.35,24.39,5500,23.78515
2015-01-14,24.47,24.70,24.47,24.47,9800,23.71104
2015-01-13,24.50,24.51,24.47,24.47,13500,23.71104
2015-01-12,24.50,24.51,24.47,24.47,17000,23.71104
2015-01-09,24.50,24.50,24.49,24.50,15900,23.74011
2015-01-08,24.55,24.58,24.49,24.50,14100,23.74011
2015-01-07,24.51,24.69,24.38,24.57,7600,23.80794
2015-01-06,24.41,24.49,24.41,24.42,1700,23.66259
2015-01-05,24.30,24.50,24.30,24.43,2100,23.67228
2015-01-02,24.51,24.61,24.51,24.51,6300,23.7498
2014-12-31,24.22,24.37,24.19,24.37,14800,23.61414
2014-12-30,24.13,24.20,24.11,24.20,700,23.44941
2014-12-29,24.08,24.15,24.05,24.05,13300,23.30406
2014-12-26,24.11,24.11,24.11,24.11,600,23.36221
2014-12-24,23.85,23.86,23.85,23.85,5200,23.11027
2014-12-23,24.09,24.35,23.91,23.98,22100,23.23624
2014-12-22,24.33,24.37,23.86,24.04,15100,23.29438
2014-12-19,23.55,24.00,23.55,24.00,4700,23.25562
2014-12-18,23.57,23.66,23.31,23.64,13000,22.90678
2014-12-17,23.10,23.26,23.05,23.25,14700,22.52888
2014-12-16,23.25,23.39,23.10,23.10,23100,22.23237
2014-12-15,23.98,23.98,22.22,23.40,22300,22.5211
2014-12-12,23.97,24.05,23.97,23.98,2200,23.07932
2014-12-11,23.98,24.30,23.87,23.97,2900,23.06969
2014-12-10,24.00,24.00,23.90,23.93,5600,23.03119
2014-12-09,23.95,24.09,23.90,23.90,3600,23.00232
2014-12-08,24.10,24.28,23.90,23.96,5900,23.06007
2014-12-05,24.19,24.32,24.19,24.32,2700,23.40655
2014-12-04,24.20,24.36,24.11,24.36,2000,23.44504
2014-12-03,24.10,24.15,24.10,24.15,6000,23.24293
2014-12-02,24.07,24.15,24.07,24.15,6900,23.24293
2014-12-01,24.10,24.24,24.10,24.22,3700,23.3103
2014-11-28,24.25,24.25,24.15,24.15,1300,23.24293
2014-11-26,24.17,24.29,24.17,24.18,5800,23.2718
2014-11-25,24.13,24.33,24.04,24.04,13500,23.13706
2014-11-24,24.15,24.16,24.12,24.12,3600,23.21406
2014-11-21,24.28,24.28,24.20,24.20,1300,23.29105
2014-11-20,24.37,24.37,23.85,24.12,39600,23.21406
2014-11-19,24.40,24.46,24.40,24.40,2100,23.48354
2014-11-18,24.36,24.58,24.35,24.45,7000,23.53166
2014-11-17,24.50,24.50,24.27,24.35,7700,23.43542
2014-11-14,24.20,24.47,24.20,24.36,10500,23.44504
2014-11-13,24.50,24.50,24.28,24.28,16900,23.36805
2014-11-12,24.50,24.50,24.44,24.50,5100,23.42964
2014-11-11,24.50,24.50,24.38,24.43,6900,23.3627
2014-11-10,24.45,24.65,24.45,24.52,18400,23.44877
2014-11-07,24.50,24.62,24.40,24.57,4400,23.49659
2014-11-06,24.51,24.53,24.51,24.51,3100,23.43921
2014-11-05,24.73,24.73,24.49,24.66,8200,23.58265
2014-11-04,24.38,24.56,24.34,24.56,3000,23.48702
2014-11-03,24.50,24.50,24.43,24.43,1100,23.3627
2014-10-31,24.46,24.47,24.33,24.47,4400,23.40095
2014-10-30,24.32,24.33,24.31,24.33,2000,23.26707
2014-10-29,24.48,24.49,24.25,24.25,2500,23.19057
2014-10-28,24.40,24.46,24.40,24.40,1500,23.33401
2014-10-27,24.43,24.43,24.30,24.35,1500,23.2862
2014-10-24,24.27,24.51,24.20,24.51,2900,23.43921
2014-10-23,24.30,24.35,24.15,24.24,5900,23.181
2014-10-22,24.16,24.54,24.06,24.36,3100,23.29576
2014-10-21,24.05,24.08,24.05,24.05,2900,22.9993
2014-10-20,24.03,24.03,23.95,23.96,6800,22.91323
2014-10-17,24.08,24.08,23.92,23.96,6200,22.91323
2014-10-16,24.00,24.10,23.74,24.00,23300,22.95149
2014-10-15,23.87,24.12,23.85,24.09,25000,22.88837
2014-10-14,24.24,24.25,23.80,23.86,34400,22.66985
2014-10-13,24.12,24.23,24.12,24.20,600,22.99289
2014-10-10,24.20,24.25,24.12,24.12,28200,22.91688
2014-10-09,24.19,24.32,24.15,24.17,24500,22.96438
2014-10-08,24.30,24.30,24.15,24.23,11600,23.02139
2014-10-07,24.15,24.29,24.15,24.26,17800,23.04989
2014-10-06,24.27,24.27,24.15,24.20,3800,22.99289
2014-10-03,24.30,24.35,24.26,24.28,9700,23.0689
2014-10-02,24.30,24.44,24.27,24.31,20500,23.0974
2014-10-01,24.35,24.49,24.26,24.37,12400,23.15441
2014-09-30,24.30,24.56,24.30,24.40,23500,23.18291
2014-09-29,24.10,24.34,24.10,24.30,4400,23.0879
2014-09-26,24.34,24.34,24.28,24.28,2700,23.0689
2014-09-25,24.30,24.34,24.30,24.30,2600,23.0879
2014-09-24,24.30,24.32,24.30,24.30,13600,23.0879
2014-09-23,24.20,24.25,24.20,24.25,1700,23.04039
2014-09-22,24.25,24.30,24.20,24.25,12500,23.04039
2014-09-19,24.30,24.30,24.28,24.30,14900,23.0879
2014-09-18,24.20,24.37,24.20,24.25,14100,23.04039
2014-09-17,24.35,24.48,24.30,24.30,55200,23.0879
2014-09-16,24.42,24.58,24.41,24.46,12900,23.0917
2014-09-15,24.52,24.60,24.49,24.56,11100,23.1861
2014-09-12,24.57,24.65,24.47,24.53,18900,23.15778
2014-09-11,24.43,24.61,24.43,24.51,13300,23.1389
2014-09-10,24.44,24.72,24.40,24.61,23600,23.23331
2014-09-09,24.40,24.50,24.37,24.43,16800,23.06338
2014-09-08,24.46,24.46,24.42,24.42,1100,23.05394
2014-09-05,24.49,24.49,24.38,24.40,6400,23.03505
2014-09-04,24.50,24.50,24.47,24.49,9100,23.12002
2014-09-03,24.46,24.50,24.40,24.40,10900,23.03505
2014-09-02,24.47,24.47,24.42,24.44,7100,23.07282
2014-08-29,24.50,24.50,24.44,24.50,5400,23.12946
2014-08-28,24.45,24.50,24.45,24.50,3600,23.12946
2014-08-27,24.51,24.51,24.42,24.50,1300,23.12946
2014-08-26,24.50,24.54,24.41,24.46,10300,23.0917
2014-08-25,24.44,24.50,24.44,24.49,1600,23.12002
2014-08-22,24.38,24.50,24.38,24.47,5500,23.10114
2014-08-21,24.42,24.50,24.41,24.44,2900,23.07282
2014-08-20,24.42,24.50,24.42,24.44,7300,23.07282
2014-08-19,24.43,24.50,24.43,24.43,12200,23.06338
2014-08-18,24.49,24.49,24.41,24.45,2900,23.08226
2014-08-15,24.38,24.55,24.37,24.50,1300,23.12946
2014-08-14,24.40,24.50,24.35,24.36,3000,22.99729
2014-08-13,24.58,24.60,24.58,24.60,1300,23.07659
2014-08-12,24.55,24.55,24.45,24.45,22300,22.93588
2014-08-11,24.49,24.50,24.41,24.50,12000,22.98278
2014-08-08,24.51,24.63,24.42,24.47,13500,22.95464
2014-08-07,24.42,24.48,24.42,24.46,1000,22.94526
2014-08-06,24.50,24.55,24.42,24.42,14500,22.90774
2014-08-05,24.47,24.47,24.40,24.40,5300,22.88898
2014-08-04,24.50,24.50,24.45,24.46,8100,22.94526
2014-08-01,24.45,24.48,24.45,24.47,5500,22.95464
2014-07-31,24.69,24.69,24.45,24.48,6600,22.96402
2014-07-30,24.41,24.71,24.41,24.52,7100,23.00155
2014-07-29,24.45,24.59,24.45,24.59,5200,23.06721
2014-07-28,24.56,24.60,24.50,24.55,52000,23.02969
2014-07-25,24.59,24.59,24.59,24.59,2500,23.06721
2014-07-24,24.80,24.80,24.57,24.70,6000,23.1704
2014-07-23,24.72,24.73,24.60,24.60,4800,23.07659
2014-07-22,24.44,24.71,24.44,24.69,13700,23.16102
2014-07-21,24.33,24.46,24.33,24.35,2300,22.84208
2014-07-18,24.49,24.49,24.31,24.48,3900,22.96402
2014-07-17,24.74,24.74,24.40,24.46,7200,22.94526
2014-07-16,24.75,24.91,24.44,24.52,15200,23.00155
2014-07-15,24.75,24.75,24.74,24.75,3300,23.07096
2014-07-14,24.70,24.80,24.58,24.75,6900,23.07096
2014-07-11,24.76,24.76,24.75,24.75,800,23.07096
2014-07-10,24.70,24.85,24.70,24.74,3900,23.06164
2014-07-09,24.60,24.98,24.57,24.80,16800,23.11757
2014-07-08,24.64,24.65,24.57,24.57,3800,22.90318
2014-07-07,24.60,24.60,24.57,24.60,16200,22.93114
2014-07-03,24.55,24.60,24.55,24.60,2300,22.93114
2014-07-02,24.58,24.62,24.58,24.62,1200,22.94979
2014-07-01,24.55,24.67,24.55,24.60,9700,22.93114
2014-06-30,24.54,24.55,24.42,24.55,3200,22.88453
2014-06-27,24.55,24.55,24.50,24.50,1200,22.83792
2014-06-26,24.55,24.55,24.40,24.40,700,22.74471
2014-06-25,24.51,24.55,24.45,24.55,1800,22.88453
2014-06-24,24.40,24.50,24.40,24.45,1900,22.79132
2014-06-23,24.41,24.65,24.40,24.44,8600,22.782
2014-06-20,24.54,24.55,24.33,24.55,5700,22.88453
2014-06-19,24.30,24.55,24.30,24.54,11100,22.87521
2014-06-18,24.48,24.51,24.47,24.47,11200,22.80996
2014-06-17,24.46,24.50,24.46,24.50,2700,22.83792
2014-06-16,24.55,24.55,24.30,24.36,13500,22.70742
2014-06-13,24.50,24.70,24.50,24.51,7100,22.84725
2014-06-12,24.50,24.50,24.38,24.50,14900,22.83792
2014-06-11,24.59,24.59,24.37,24.45,3400,22.79132
2014-06-10,24.50,24.53,24.20,24.53,10900,22.86589
2014-06-09,24.41,24.60,24.41,24.50,6400,22.83792
2014-06-06,24.20,24.40,24.20,24.30,11100,22.65149
2014-06-05,24.13,24.20,24.10,24.20,21400,22.55828
2014-06-04,23.95,24.14,23.95,24.13,13600,22.49302
2014-06-03,24.10,24.17,23.98,23.98,12800,22.3532
2014-06-02,24.00,24.18,24.00,24.08,18300,22.44642
2014-05-30,23.96,24.09,23.90,24.00,34300,22.37185
2014-05-29,23.86,23.91,23.57,23.90,34600,22.27863
2014-05-28,24.06,24.18,24.05,24.05,19300,22.41845
2014-05-27,24.12,24.12,24.00,24.08,1400,22.44642
2014-05-23,23.90,23.95,23.89,23.89,3000,22.26931
2014-05-22,24.00,24.05,23.89,23.90,18100,22.27863
2014-05-21,23.95,23.95,23.95,23.95,300,22.32524
2014-05-20,23.89,24.09,23.80,23.86,6000,22.24134
2014-05-19,23.98,24.17,23.77,23.79,11000,22.17609
2014-05-16,24.18,24.18,24.01,24.06,24200,22.42777
2014-05-15,24.05,24.19,24.00,24.19,12400,22.54896
2014-05-14,24.14,24.18,24.11,24.16,3600,22.37557
2014-05-13,24.02,24.09,24.02,24.06,2400,22.28296
2014-05-12,24.14,24.14,24.07,24.07,4700,22.29222
2014-05-09,24.11,24.14,24.11,24.14,2100,22.35705
2014-05-08,24.10,24.13,24.07,24.13,3900,22.34779
2014-05-07,24.12,24.16,24.00,24.04,21800,22.26444
2014-05-06,24.10,24.16,24.02,24.04,20400,22.26444
2014-05-05,24.16,24.18,24.07,24.16,5500,22.37557
2014-05-02,24.16,24.16,24.16,24.16,200,22.37557
2014-05-01,24.16,24.16,24.11,24.11,3700,22.32927
2014-04-30,24.14,24.18,24.09,24.09,5800,22.31074
2014-04-29,24.14,24.16,23.94,24.13,33400,22.34779
2014-04-28,24.20,24.20,24.05,24.05,11100,22.2737
2014-04-25,24.20,24.20,24.11,24.14,2900,22.35705
2014-04-24,24.10,24.19,24.10,24.15,900,22.36631
2014-04-23,24.05,24.20,24.05,24.05,4300,22.2737
2014-04-22,24.04,24.13,24.03,24.05,17200,22.2737
2014-04-21,24.17,24.17,23.91,24.04,13900,22.26444
2014-04-17,24.19,24.20,23.94,24.00,13800,22.22739
2014-04-16,23.99,24.20,23.90,24.20,27000,22.41262
2014-04-15,24.15,24.15,23.91,24.09,10400,22.31074
2014-04-14,24.15,24.20,24.15,24.16,1600,22.23109
2014-04-11,24.20,24.20,24.15,24.15,11500,22.22189
2014-04-10,24.10,24.25,24.10,24.19,8500,22.2587
2014-04-09,24.05,24.10,24.05,24.07,2300,22.14828
2014-04-08,24.10,24.10,24.05,24.09,14700,22.16668
2014-04-07,24.08,24.08,23.98,24.06,14300,22.13908
2014-04-04,24.10,24.10,23.86,24.00,4700,22.08387
2014-04-03,23.95,24.00,23.95,24.00,3900,22.08387
2014-04-02,23.83,24.00,23.77,23.91,14700,22.00105
2014-04-01,24.04,24.04,23.83,23.83,5300,21.92744
2014-03-31,23.85,23.97,23.84,23.97,1300,22.05626
2014-03-28,23.77,24.02,23.77,23.85,37500,21.94584
2014-03-27,23.96,23.96,23.83,23.83,700,21.92744
2014-03-26,24.01,24.01,23.75,23.99,30800,22.07467
2014-03-25,23.93,24.00,23.74,23.99,95500,22.07467
2014-03-24,24.00,24.01,23.59,23.80,20400,21.89984
2014-03-21,23.95,24.10,23.95,24.03,7300,22.11147
2014-03-20,23.95,23.95,23.85,23.94,20700,22.02866
2014-03-19,24.05,24.05,23.75,23.95,6800,22.03786
2014-03-18,24.14,24.14,24.00,24.01,19600,22.09307
2014-03-17,24.20,24.26,24.07,24.20,17900,22.12436
2014-03-14,23.84,24.21,23.80,24.21,40700,22.1335
2014-03-13,23.64,23.78,23.64,23.76,28900,21.7221
2014-03-12,23.50,23.54,23.46,23.53,20500,21.51182
2014-03-11,23.45,23.50,23.40,23.49,21500,21.47525
2014-03-10,23.47,23.47,23.30,23.40,5800,21.39297
2014-03-07,23.38,23.49,23.30,23.32,3700,21.31983
2014-03-06,23.37,23.39,23.30,23.39,7800,21.38383
2014-03-05,23.30,23.39,23.23,23.33,18800,21.32898
2014-03-04,23.26,23.33,23.21,23.22,18000,21.22841
2014-03-03,23.35,23.35,23.30,23.30,2100,21.30155
2014-02-28,23.30,23.30,23.26,23.30,17300,21.30155
2014-02-27,23.50,23.50,23.23,23.30,17200,21.30155
2014-02-26,23.45,23.57,23.38,23.57,10800,21.54839
2014-02-25,23.55,23.55,23.32,23.35,7800,21.34726
2014-02-24,23.56,23.56,23.30,23.44,19400,21.42954
2014-02-21,23.56,23.56,23.41,23.41,4900,21.40211
2014-02-20,23.57,23.57,23.57,23.57,300,21.54839
2014-02-19,23.49,23.58,23.46,23.58,20600,21.55753
2014-02-18,23.52,23.52,23.18,23.18,3500,21.19184
2014-02-14,23.49,23.49,23.17,23.44,4000,21.42954
2014-02-13,23.55,23.55,23.20,23.25,2400,21.25584
2014-02-12,23.22,23.68,23.22,23.66,6900,21.63067
2014-02-11,23.15,23.30,23.11,23.30,24000,21.15893
2014-02-10,23.45,23.45,23.15,23.15,20700,21.02271
2014-02-07,23.16,23.45,23.16,23.20,10700,21.06812
2014-02-06,23.15,23.45,23.15,23.45,6000,21.29515
2014-02-05,23.30,23.30,23.17,23.25,3800,21.11353
2014-02-04,23.49,23.49,23.30,23.30,2500,21.15893
2014-02-03,23.40,23.45,23.40,23.45,300,21.29515
2014-01-31,23.34,23.49,23.30,23.31,14600,21.16801
2014-01-30,23.06,23.34,23.06,23.33,9500,21.18617
2014-01-29,23.10,23.29,23.10,23.26,800,21.12261
2014-01-28,23.24,23.28,23.11,23.28,10200,21.14077
2014-01-27,23.24,23.24,22.98,23.23,4800,21.09536
2014-01-24,23.05,23.24,23.05,23.23,3600,21.09536
2014-01-23,23.16,23.20,23.02,23.18,13600,21.04996
2014-01-22,23.20,23.26,23.06,23.26,6800,21.12261
2014-01-21,23.25,23.25,23.07,23.08,10800,20.95915
2014-01-17,23.08,23.25,23.03,23.24,13800,21.10444
2014-01-16,23.17,23.17,22.98,23.12,12700,20.99547
2014-01-15,22.99,23.10,22.98,23.10,12800,20.97731
2014-01-14,23.25,23.26,23.20,23.23,10700,20.9537
2014-01-13,23.25,23.25,23.10,23.15,9600,20.88154
2014-01-10,23.19,23.22,23.13,23.22,6400,20.94468
2014-01-09,22.94,23.20,22.90,23.20,3400,20.92664
2014-01-08,23.15,23.21,22.88,23.15,4500,20.88154
2014-01-07,22.75,23.23,22.75,23.07,9700,20.80938
2014-01-06,23.00,23.00,22.85,22.98,11300,20.72819
2014-01-03,22.82,23.20,22.75,23.20,12500,20.92664
2014-01-02,22.88,22.98,22.80,22.80,9200,20.56583
2013-12-31,22.89,22.90,22.85,22.90,4500,20.65603
2013-12-30,22.84,22.89,22.74,22.79,9200,20.55681
2013-12-27,22.70,22.84,22.70,22.84,5900,20.60191
2013-12-26,22.70,22.74,22.69,22.70,3100,20.47563
2013-12-24,22.69,22.69,22.69,22.69,500,20.46661
2013-12-23,22.67,22.67,22.51,22.67,12000,20.44857
2013-12-20,22.55,22.67,22.50,22.67,6700,20.44857
2013-12-19,22.49,22.55,22.49,22.55,7700,20.34033
2013-12-18,22.22,22.55,22.21,22.55,16500,20.34033
2013-12-17,22.59,22.59,22.50,22.50,7300,20.15452
2013-12-16,22.51,22.59,22.50,22.59,12800,20.23513
2013-12-13,22.51,22.55,22.50,22.50,28000,20.15452
2013-12-12,22.55,22.57,22.27,22.51,13300,20.16347
2013-12-11,22.23,22.50,22.23,22.50,20400,20.15452
2013-12-10,22.20,22.35,22.20,22.34,10000,20.01119
2013-12-09,22.15,22.25,22.15,22.15,6700,19.841
2013-12-06,22.15,22.25,21.71,22.15,23300,19.841
2013-12-05,22.30,22.30,22.18,22.24,9900,19.92162
2013-12-04,22.45,22.45,22.26,22.26,900,19.93954
2013-12-03,22.26,22.42,22.18,22.40,19500,20.06494
2013-12-02,22.42,22.45,22.21,22.33,19600,20.00224
2013-11-29,22.45,22.45,22.36,22.36,3100,20.02911
2013-11-27,22.39,22.49,22.39,22.45,21600,20.10973
2013-11-26,22.35,22.40,22.35,22.38,12700,20.04702
2013-11-25,22.17,22.30,22.17,22.30,32200,19.97536
2013-11-22,22.20,22.24,22.11,22.16,13600,19.84996
2013-11-21,22.10,22.15,21.99,22.10,24800,19.79621
2013-11-20,22.15,22.15,21.93,22.10,21600,19.79621
2013-11-19,22.12,22.20,22.00,22.10,50100,19.79621
2013-11-18,22.25,22.25,22.08,22.11,30500,19.80517
2013-11-15,22.25,22.25,22.17,22.25,53200,19.93058
2013-11-14,22.39,22.39,22.18,22.25,44300,19.93058
2013-11-13,22.50,22.55,22.25,22.45,489600,19.96999
2013-11-12,23.35,23.35,22.38,22.51,154600,20.02336
2013-11-11,23.66,23.66,23.66,23.66,200,21.04632
2013-11-08,23.66,23.66,23.50,23.66,1400,21.04632
2013-11-07,23.45,23.45,23.45,23.45,300,20.85952
2013-11-06,23.50,23.50,23.50,23.50,000,20.904
2013-11-05,23.54,23.54,23.50,23.50,900,20.904
2013-11-04,23.40,23.40,23.40,23.40,300,20.81504
2013-11-01,23.54,23.54,23.54,23.54,500,20.93958
2013-10-31,23.54,23.54,23.54,23.54,500,20.93958
2013-10-30,23.48,23.48,23.23,23.23,600,20.66382
2013-10-29,23.13,23.48,23.13,23.48,1200,20.88621
2013-10-28,23.30,23.58,23.00,23.12,4700,20.56598
2013-10-25,23.45,23.53,23.45,23.50,2900,20.904
2013-10-24,23.50,23.50,23.49,23.50,12600,20.904
2013-10-23,23.29,23.29,23.29,23.29,000,20.7172
2013-10-22,23.25,23.29,23.25,23.29,800,20.7172
2013-10-21,23.39,23.39,23.39,23.39,000,20.80615
2013-10-18,23.14,23.39,23.14,23.39,2000,20.80615
2013-10-17,23.14,23.14,23.14,23.14,300,20.58377
2013-10-16,23.50,23.50,23.10,23.10,2900,20.54819
2013-10-15,23.65,23.65,23.45,23.50,1400,20.76523
2013-10-14,23.45,23.62,23.45,23.62,2300,20.87127
2013-10-11,23.62,23.62,23.62,23.62,200,20.87127
2013-10-10,23.56,23.56,23.10,23.10,900,20.41178
2013-10-09,23.56,23.56,23.56,23.56,000,20.81825
2013-10-08,23.56,23.56,23.56,23.56,200,20.81825
2013-10-07,23.56,23.56,23.56,23.56,100,20.81825
2013-10-04,23.00,23.00,22.88,22.88,2100,20.21738
2013-10-03,23.00,23.01,22.98,22.98,3600,20.30575
2013-10-02,23.00,23.00,23.00,23.00,800,20.32342
2013-10-01,23.25,23.25,23.00,23.00,4100,20.32342
2013-09-30,23.05,23.25,23.00,23.01,2300,20.33225
2013-09-27,23.05,23.05,23.05,23.05,100,20.3676
2013-09-26,23.03,23.03,22.75,22.75,1600,20.10251
2013-09-25,23.25,23.49,23.25,23.49,7400,20.7564
2013-09-24,22.64,23.25,22.64,23.25,200,20.54432
2013-09-23,23.40,23.40,22.75,22.75,4500,20.10251
