Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.77,10.88,10.56,10.68,387000,10.58906
2015-04-30,10.87,11.00,10.65,10.77,310400,10.6783
2015-04-29,10.87,11.05,10.64,10.93,296000,10.83694
2015-04-28,10.86,11.06,10.62,10.98,336500,10.88651
2015-04-27,11.01,11.05,10.79,10.82,386500,10.72787
2015-04-24,10.98,11.11,10.82,10.98,249000,10.88651
2015-04-23,10.55,11.20,10.36,10.96,665700,10.86668
2015-04-22,10.36,10.41,10.21,10.40,260900,10.31145
2015-04-21,10.38,10.46,10.27,10.38,163500,10.29162
2015-04-20,10.17,10.39,10.11,10.38,230900,10.29162
2015-04-17,10.28,10.34,10.05,10.10,163800,10.014
2015-04-16,10.39,10.39,10.23,10.35,203500,10.26187
2015-04-15,10.32,10.44,10.16,10.36,286100,10.27179
2015-04-14,10.30,10.34,10.22,10.29,196300,10.20238
2015-04-13,10.20,10.33,10.14,10.31,186400,10.22221
2015-04-10,10.22,10.28,10.09,10.18,84900,10.09332
2015-04-09,10.14,10.27,9.99,10.14,90700,10.05366
2015-04-08,10.21,10.27,10.16,10.19,297600,10.10324
2015-04-07,10.29,10.32,10.16,10.18,211100,10.09332
2015-04-06,10.25,10.41,10.16,10.31,271600,10.22221
2015-04-02,10.26,10.44,10.26,10.36,413200,10.27179
2015-04-01,10.05,10.29,10.00,10.28,502700,10.19247
2015-03-31,9.96,10.08,9.89,10.05,279100,9.96443
2015-03-30,9.85,10.03,9.83,9.98,117400,9.89502
2015-03-27,9.85,9.87,9.69,9.83,110200,9.7463
2015-03-26,9.79,9.87,9.65,9.84,120100,9.75622
2015-03-25,9.94,9.95,9.75,9.79,201700,9.70664
2015-03-24,9.96,9.96,9.89,9.92,143300,9.83554
2015-03-23,9.96,10.08,9.92,9.97,160300,9.88511
2015-03-20,9.81,10.00,9.70,9.99,446700,9.90494
2015-03-19,9.87,9.87,9.69,9.79,234100,9.70664
2015-03-18,9.91,9.98,9.80,9.89,123300,9.80579
2015-03-17,9.78,9.97,9.73,9.94,193000,9.85536
2015-03-16,10.00,10.00,9.78,9.82,185300,9.73639
2015-03-13,9.86,9.94,9.72,9.92,152600,9.83554
2015-03-12,9.73,9.91,9.69,9.89,170400,9.80579
2015-03-11,9.57,9.66,9.51,9.63,160900,9.548
2015-03-10,9.59,9.67,9.55,9.56,125900,9.4786
2015-03-09,9.68,9.75,9.66,9.71,161600,9.62732
2015-03-06,9.63,9.87,9.63,9.68,176900,9.59758
2015-03-05,9.69,9.76,9.55,9.72,152900,9.63724
2015-03-04,9.70,9.77,9.70,9.70,128800,9.61741
2015-03-03,9.76,9.83,9.74,9.77,164100,9.68681
2015-03-02,9.71,9.83,9.65,9.82,187400,9.73639
2015-02-27,9.79,9.84,9.67,9.68,152500,9.59758
2015-02-26,9.68,9.91,9.65,9.76,105200,9.6769
2015-02-25,9.85,9.85,9.62,9.72,153500,9.63724
2015-02-24,9.78,9.88,9.72,9.82,123300,9.73639
2015-02-23,9.67,9.75,9.61,9.75,131100,9.66698
2015-02-20,9.74,9.76,9.56,9.72,212500,9.63724
2015-02-19,9.68,9.76,9.65,9.71,131600,9.62732
2015-02-18,9.72,9.81,9.68,9.73,228600,9.64715
2015-02-17,9.41,9.78,9.37,9.76,245900,9.6769
2015-02-13,9.93,9.97,9.74,9.75,248300,9.66698
2015-02-12,9.79,9.93,9.70,9.93,189700,9.84545
2015-02-11,9.75,9.80,9.65,9.71,116600,9.62732
2015-02-10,9.88,9.88,9.71,9.82,129100,9.65211
2015-02-09,9.89,9.93,9.72,9.78,155700,9.61279
2015-02-06,9.80,9.93,9.76,9.89,497900,9.72091
2015-02-05,9.71,9.79,9.65,9.76,1007800,9.59314
2015-02-04,9.73,9.77,9.62,9.65,412700,9.48502
2015-02-03,9.70,9.82,9.70,9.79,319800,9.62262
2015-02-02,9.65,9.82,9.60,9.69,282300,9.52433
2015-01-30,9.84,9.90,9.57,9.60,411600,9.43587
2015-01-29,9.37,9.96,9.33,9.95,227400,9.77989
2015-01-28,9.65,9.65,9.32,9.38,198900,9.21963
2015-01-27,9.61,9.71,9.47,9.64,135600,9.47519
2015-01-26,9.56,9.72,9.43,9.69,174000,9.52433
2015-01-23,9.71,9.71,9.50,9.63,107700,9.46536
2015-01-22,9.36,9.72,9.21,9.72,329100,9.55382
2015-01-21,9.44,9.49,9.27,9.29,256000,9.13117
2015-01-20,9.59,9.63,9.37,9.46,273800,9.29826
2015-01-16,9.36,9.54,9.31,9.53,209000,9.36707
2015-01-15,9.45,9.49,9.33,9.40,219800,9.23929
2015-01-14,9.42,9.55,9.29,9.47,164100,9.30809
2015-01-13,9.53,9.71,9.39,9.52,151000,9.35724
2015-01-12,9.55,9.55,9.45,9.47,149200,9.30809
2015-01-09,9.71,9.71,9.54,9.55,122100,9.38673
2015-01-08,9.79,9.98,9.65,9.74,282500,9.57348
2015-01-07,9.69,9.79,9.58,9.69,182600,9.52433
2015-01-06,9.80,9.85,9.55,9.61,226200,9.4457
2015-01-05,9.82,9.87,9.75,9.78,208000,9.61279
2015-01-02,10.11,10.15,9.78,9.87,175300,9.70125
2014-12-31,10.19,10.25,10.03,10.03,191100,9.85852
2014-12-30,10.15,10.23,10.08,10.14,161400,9.96664
2014-12-29,9.98,10.16,9.98,10.15,225900,9.97647
2014-12-26,9.90,10.03,9.90,9.97,158700,9.79955
2014-12-24,9.85,9.93,9.77,9.91,160900,9.74057
2014-12-23,9.80,9.89,9.78,9.84,316300,9.67177
2014-12-22,9.71,9.87,9.71,9.81,254500,9.64228
2014-12-19,9.88,9.88,9.71,9.76,1218100,9.59314
2014-12-18,9.80,9.90,9.65,9.82,528400,9.65211
2014-12-17,9.54,9.76,9.49,9.75,272300,9.58331
2014-12-16,9.50,9.73,9.38,9.55,270400,9.38673
2014-12-15,9.56,9.62,9.47,9.50,156700,9.33758
2014-12-12,9.51,9.67,9.42,9.55,163500,9.38673
2014-12-11,9.62,9.74,9.58,9.63,127400,9.46536
2014-12-10,9.77,9.81,9.56,9.56,178300,9.39655
2014-12-09,9.56,9.83,9.56,9.83,178200,9.66194
2014-12-08,9.70,9.83,9.62,9.65,132500,9.48502
2014-12-05,9.54,9.74,9.54,9.70,163500,9.53416
2014-12-04,9.50,9.57,9.42,9.55,134100,9.38673
2014-12-03,9.44,9.57,9.41,9.53,111900,9.36707
2014-12-02,9.37,9.53,9.33,9.44,112300,9.27861
2014-12-01,9.53,9.56,9.33,9.33,181500,9.17049
2014-11-28,9.71,9.74,9.50,9.51,131800,9.34741
2014-11-26,9.66,9.66,9.58,9.65,120400,9.48502
2014-11-25,9.64,9.66,9.53,9.66,118200,9.49485
2014-11-24,9.50,9.62,9.46,9.62,146400,9.45553
2014-11-21,9.69,9.70,9.44,9.46,167300,9.29826
2014-11-20,9.40,9.62,9.34,9.61,130700,9.4457
2014-11-19,9.55,9.59,9.34,9.45,137800,9.28843
2014-11-18,9.61,9.69,9.54,9.60,150100,9.43587
2014-11-17,9.65,9.72,9.53,9.61,167700,9.4457
2014-11-14,9.71,9.74,9.63,9.65,183800,9.48502
2014-11-13,9.85,9.85,9.66,9.67,226600,9.50467
2014-11-12,9.70,9.83,9.65,9.83,213700,9.66194
2014-11-11,9.83,9.89,9.77,9.85,157300,9.59805
2014-11-10,9.80,9.88,9.73,9.86,167300,9.60779
2014-11-07,9.76,9.79,9.65,9.79,162000,9.53959
2014-11-06,9.70,9.80,9.57,9.77,175900,9.5201
2014-11-05,9.71,9.77,9.65,9.71,335800,9.46163
2014-11-04,9.63,9.72,9.59,9.66,506900,9.41291
2014-11-03,9.60,9.72,9.57,9.68,398600,9.4324
2014-10-31,9.51,9.59,9.46,9.59,576300,9.3447
2014-10-30,9.34,9.43,9.25,9.43,463800,9.18879
2014-10-29,9.29,9.39,9.22,9.34,285500,9.1011
2014-10-28,9.10,9.29,9.08,9.29,260000,9.05237
2014-10-27,9.08,9.10,8.97,9.09,247300,8.85749
2014-10-24,9.11,9.13,9.01,9.11,137100,8.87698
2014-10-23,9.20,9.20,9.01,9.07,185100,8.838
2014-10-22,9.08,9.14,9.00,9.01,175200,8.77954
2014-10-21,9.04,9.10,8.98,9.09,183900,8.85749
2014-10-20,8.91,9.09,8.91,9.03,180700,8.79902
2014-10-17,9.28,9.28,8.93,8.97,307300,8.74056
2014-10-16,9.02,9.19,9.01,9.16,308800,8.9257
2014-10-15,9.13,9.20,8.96,9.11,270900,8.87698
2014-10-14,9.10,9.28,8.96,9.24,394400,9.00365
2014-10-13,8.83,9.12,8.83,9.02,329000,8.78928
2014-10-10,8.65,8.93,8.57,8.80,269700,8.57491
2014-10-09,8.79,8.79,8.65,8.70,653700,8.47747
2014-10-08,8.57,8.85,8.57,8.83,213300,8.60414
2014-10-07,8.57,8.70,8.56,8.62,301700,8.39951
2014-10-06,8.71,8.74,8.63,8.63,137000,8.40926
2014-10-03,8.80,8.91,8.72,8.72,287100,8.49695
2014-10-02,8.59,8.73,8.53,8.70,185700,8.47747
2014-10-01,8.57,8.68,8.52,8.56,339300,8.34105
2014-09-30,8.62,8.68,8.55,8.55,395800,8.3313
