Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.20,29.66,28.64,28.82,887400,28.82
2015-04-30,28.80,29.59,28.76,29.11,980700,29.11
2015-04-29,28.65,29.15,28.65,28.93,690500,28.93
2015-04-28,28.34,28.80,28.33,28.75,999100,28.75
2015-04-27,28.28,28.66,28.02,28.30,1050800,28.30
2015-04-24,29.63,30.24,28.49,28.93,1485100,28.93
2015-04-23,30.04,30.05,29.56,29.74,568900,29.74
2015-04-22,29.82,30.15,29.32,30.03,491400,30.03
2015-04-21,30.24,30.48,29.46,29.78,827200,29.78
2015-04-20,30.09,30.36,29.83,30.16,513700,30.16
2015-04-17,30.35,30.75,29.88,29.97,423300,29.97
2015-04-16,30.97,30.99,30.29,30.64,425600,30.64
2015-04-15,30.04,31.40,30.04,31.07,887200,31.07
2015-04-14,30.20,30.36,29.63,30.11,489900,30.11
2015-04-13,29.59,30.29,29.55,30.22,773000,30.22
2015-04-10,29.80,30.16,29.48,29.66,653400,29.66
2015-04-09,30.16,30.60,29.84,30.39,507700,30.39
2015-04-08,30.08,30.36,29.92,30.25,615800,30.25
2015-04-07,30.21,30.41,30.00,30.08,380100,30.08
2015-04-06,29.77,30.24,29.18,30.18,662500,30.18
2015-04-02,29.86,30.21,29.85,30.08,567500,30.08
2015-04-01,29.81,30.00,29.16,29.89,984600,29.89
2015-03-31,29.86,29.92,29.53,29.86,663000,29.86
2015-03-30,29.35,30.08,29.33,29.95,794500,29.95
2015-03-27,29.29,29.29,28.80,29.12,304900,29.12
2015-03-26,29.06,29.36,28.66,29.28,421600,29.28
2015-03-25,29.71,29.75,29.10,29.12,390400,29.12
2015-03-24,29.74,29.74,29.22,29.60,303400,29.60
2015-03-23,29.52,29.91,29.22,29.68,654800,29.68
2015-03-20,28.95,29.82,28.56,29.56,1311100,29.56
2015-03-19,29.54,29.54,28.49,28.70,1066200,28.70
2015-03-18,29.92,30.39,29.37,29.58,599900,29.58
2015-03-17,29.70,30.15,29.58,30.08,524200,30.08
2015-03-16,30.45,30.56,29.76,29.88,838500,29.88
2015-03-13,30.99,30.99,29.75,30.37,796100,30.37
2015-03-12,30.48,31.13,30.25,31.07,848400,31.07
2015-03-11,29.75,30.20,29.55,30.20,684200,30.20
2015-03-10,30.01,30.06,29.60,29.63,685500,29.63
2015-03-09,29.86,30.52,29.85,30.36,627200,30.36
2015-03-06,29.74,30.98,29.51,29.79,814100,29.79
2015-03-05,29.05,29.93,28.60,29.76,794300,29.76
2015-03-04,29.18,29.32,28.82,29.01,409200,29.01
2015-03-03,29.30,29.67,29.23,29.39,856000,29.39
2015-03-02,29.33,29.82,29.07,29.53,591100,29.29
2015-02-27,29.49,29.73,29.27,29.27,408400,29.03211
2015-02-26,29.65,29.97,29.40,29.57,507800,29.32967
2015-02-25,29.80,30.18,29.54,29.73,625700,29.48837
2015-02-24,29.27,30.02,29.08,29.75,800400,29.50821
2015-02-23,29.30,29.40,28.74,29.15,465500,28.91309
2015-02-20,29.34,29.52,28.69,29.40,585600,29.16106
2015-02-19,29.10,29.50,28.54,29.28,580900,29.04203
2015-02-18,29.97,30.42,29.07,29.26,817500,29.02219
2015-02-17,29.78,30.49,29.41,30.17,966000,29.9248
2015-02-13,30.11,30.40,29.59,29.74,684600,29.49829
2015-02-12,29.34,30.18,29.21,30.03,733400,29.78594
2015-02-11,29.61,29.85,28.74,29.10,950300,28.86349
2015-02-10,30.89,30.89,29.40,29.58,1032600,29.33959
2015-02-09,30.42,30.74,30.07,30.48,1052900,30.23228
2015-02-06,29.59,30.90,29.41,30.60,1529300,30.3513
2015-02-05,28.55,29.49,28.50,29.37,913600,29.1313
2015-02-04,28.98,29.12,28.47,28.51,999900,28.27829
2015-02-03,27.87,29.27,27.87,28.99,1934000,28.75439
2015-02-02,26.34,27.69,26.34,27.53,1361600,27.30626
2015-01-30,25.79,26.66,25.79,26.11,964200,25.8978
2015-01-29,25.75,26.13,25.54,26.04,703300,25.82837
2015-01-28,26.43,26.64,25.60,25.63,960100,25.4217
