Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,35.56,36.15,35.53,36.03,20800,36.03
2015-04-30,37.08,37.13,34.80,35.40,82000,35.40
2015-04-29,37.35,37.45,36.50,36.98,52500,36.98
2015-04-28,37.08,37.93,37.08,37.20,52900,37.20
2015-04-27,40.01,40.66,36.46,37.05,262600,37.05
2015-04-24,42.29,44.54,42.14,44.20,37700,44.20
2015-04-23,41.62,42.50,41.62,42.49,16700,42.49
2015-04-22,41.01,41.85,40.53,41.72,13700,41.72
2015-04-21,40.50,41.40,40.01,41.27,21600,41.27
2015-04-20,40.61,40.78,40.37,40.49,20700,40.49
2015-04-17,40.85,40.96,39.98,40.34,13500,40.34
2015-04-16,41.60,41.70,41.31,41.59,9500,41.59
2015-04-15,42.04,42.06,41.69,41.73,17600,41.73
2015-04-14,42.35,42.35,41.35,41.76,17000,41.76
2015-04-13,42.06,42.24,41.72,42.22,18400,42.22
2015-04-10,41.62,42.24,41.33,42.23,16300,42.23
2015-04-09,42.20,42.33,41.37,41.69,7400,41.69
2015-04-08,42.56,42.92,41.96,42.15,10300,42.15
2015-04-07,41.41,42.76,41.41,42.66,9900,42.66
2015-04-06,41.24,41.93,41.24,41.56,10100,41.56
2015-04-02,40.81,41.47,40.75,41.11,25600,40.11
2015-04-01,40.77,41.06,40.32,40.63,21200,39.64168
2015-03-31,41.46,42.04,41.24,41.32,27200,39.33922
2015-03-30,41.71,41.83,41.25,41.71,17200,39.71052
2015-03-27,40.82,42.04,40.82,41.60,18500,39.60579
2015-03-26,41.67,41.71,40.86,40.86,37200,38.90127
2015-03-25,42.74,42.74,41.67,41.71,11200,39.71052
2015-03-24,43.15,43.38,42.83,42.84,19000,40.78635
2015-03-23,41.73,42.16,41.73,41.88,9800,39.87237
2015-03-20,41.82,42.20,41.53,41.55,14900,39.55819
2015-03-19,42.37,42.37,41.59,41.82,6200,39.81525
2015-03-18,42.11,42.38,41.90,42.19,21900,40.16751
2015-03-17,42.02,42.79,41.52,42.48,38300,40.44361
2015-03-16,42.62,42.75,42.00,42.32,24400,40.29128
2015-03-13,44.01,44.01,42.65,42.99,25600,40.92916
2015-03-12,44.42,44.42,44.00,44.12,8300,42.00499
2015-03-11,44.62,44.75,44.34,44.42,8300,42.29061
2015-03-10,45.07,45.07,44.26,44.63,18000,42.49054
2015-03-09,45.66,45.78,44.87,45.08,23200,42.91897
2015-03-06,45.36,45.95,44.64,45.43,24600,43.25219
2015-03-05,45.83,46.42,45.23,45.26,17100,43.09034
2015-03-04,45.04,46.65,45.01,46.10,27500,43.89007
2015-03-03,46.26,46.33,45.27,45.38,17100,43.20459
2015-03-02,46.55,46.96,46.12,46.41,14900,44.18521
2015-02-27,47.24,47.44,46.16,46.51,12600,44.28042
2015-02-26,47.30,47.33,46.71,47.12,13600,44.86118
2015-02-25,47.00,47.89,46.86,47.63,19800,45.34673
2015-02-24,46.58,46.98,46.44,46.90,11400,44.65173
2015-02-23,47.00,47.00,46.20,46.80,23100,44.55652
2015-02-20,47.32,47.33,46.87,47.22,7000,44.95639
2015-02-19,45.72,47.71,45.72,47.39,22900,45.11824
2015-02-18,47.06,47.14,46.10,46.49,20800,44.26138
2015-02-17,47.54,47.75,47.19,47.30,39600,45.03255
2015-02-13,46.30,47.75,45.80,46.99,32300,44.73741
2015-02-12,45.00,46.26,44.90,46.09,24600,43.88055
2015-02-11,45.00,45.30,44.78,44.98,23000,42.82376
2015-02-10,44.84,45.59,44.61,45.59,26200,43.40452
2015-02-09,44.90,45.00,44.22,44.75,31400,42.60479
2015-02-06,44.59,45.73,44.53,45.06,24400,42.89993
2015-02-05,45.06,45.65,44.78,44.98,43900,42.82376
2015-02-04,45.67,45.67,44.56,44.80,47900,42.65239
2015-02-03,45.00,46.39,44.99,45.87,107100,43.6711
2015-02-02,45.93,46.45,45.12,45.44,91400,43.26171
2015-01-30,45.18,48.43,45.01,47.58,161700,45.29913
2015-01-29,42.43,45.50,41.02,44.88,389300,42.72856
2015-01-28,36.16,37.83,35.96,36.94,37200,35.16918
2015-01-27,35.79,36.70,35.61,36.24,16300,34.50274
2015-01-26,35.70,36.83,35.59,35.75,59300,34.03623
2015-01-23,36.00,36.17,35.52,35.63,7000,33.92198
2015-01-22,35.71,36.00,35.24,36.00,18500,34.27425
2015-01-21,35.61,35.89,35.43,35.78,10800,34.06479
2015-01-20,35.33,35.72,35.26,35.71,11200,33.99815
2015-01-16,34.91,36.03,34.91,35.64,6300,33.9315
2015-01-15,35.27,35.77,34.83,35.19,19000,33.50307
2015-01-14,35.91,35.94,35.17,35.75,39200,34.03623
2015-01-13,35.54,36.20,35.26,36.06,30000,34.33137
2015-01-12,34.79,36.41,34.14,35.48,22700,33.77917
2015-01-09,34.16,34.21,33.81,33.99,5400,32.3606
2015-01-08,33.83,34.56,33.83,34.39,5000,32.74142
