Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.83,26.93,25.82,26.44,158400,25.87508
2015-04-30,26.68,26.89,26.33,26.73,109400,26.15888
2015-04-29,26.20,26.89,26.02,26.61,117700,26.04144
2015-04-28,26.61,26.80,26.14,26.29,73400,25.72828
2015-04-27,26.72,26.95,26.40,26.48,81300,25.91422
2015-04-24,27.00,27.03,26.38,26.72,134400,26.14909
2015-04-23,27.00,27.23,26.65,27.00,93000,26.42311
2015-04-22,26.59,27.00,26.25,26.90,54200,26.32525
2015-04-21,26.44,26.58,25.86,26.50,81900,25.93379
2015-04-20,25.86,26.58,25.85,25.97,88100,25.41512
2015-04-17,25.97,26.00,25.22,25.62,145100,25.0726
2015-04-16,26.01,26.38,25.80,26.12,57200,25.56191
2015-04-15,25.66,26.31,25.46,26.22,99800,25.65978
2015-04-14,25.00,25.65,25.00,25.51,75000,24.96495
2015-04-13,24.88,25.17,24.63,24.93,65700,24.39734
2015-04-10,25.12,25.38,24.25,24.75,233300,24.22119
2015-04-09,25.03,25.42,25.03,25.21,73400,24.67136
2015-04-08,25.28,25.51,24.93,25.00,113800,24.46584
2015-04-07,25.39,25.89,25.20,25.29,181500,24.74965
2015-04-06,25.10,25.91,24.90,25.50,153400,24.95516
2015-04-02,25.25,25.42,24.82,25.18,102500,24.642
2015-04-01,24.90,25.42,24.83,25.28,160100,24.73986
2015-03-31,24.62,25.25,24.45,24.92,74800,24.38755
2015-03-30,24.84,25.18,24.50,24.81,117800,24.2799
2015-03-27,25.42,25.42,24.66,24.72,91000,24.19183
2015-03-26,25.74,25.97,25.19,25.35,104100,24.80837
2015-03-25,25.80,26.00,25.15,25.50,109000,24.95516
2015-03-24,25.50,25.93,25.20,25.70,170500,25.15089
2015-03-23,25.21,25.85,25.11,25.47,242400,24.9258
2015-03-20,25.08,25.46,24.94,25.24,434700,24.70072
2015-03-19,25.01,25.55,24.80,25.01,169800,24.47563
2015-03-18,24.64,25.36,24.39,25.18,246600,24.642
2015-03-17,24.45,24.86,24.38,24.69,143500,24.16247
2015-03-16,24.14,25.09,23.96,24.70,158300,24.17225
2015-03-13,24.01,24.27,23.51,24.14,98200,23.62422
2015-03-12,24.56,24.73,23.99,24.17,92200,23.65358
2015-03-11,24.42,24.84,24.32,24.56,79200,24.03524
2015-03-10,24.30,24.74,23.95,24.40,126200,23.87866
2015-03-09,24.56,24.66,24.23,24.38,70800,23.85909
2015-03-06,24.80,24.95,24.34,24.66,125000,24.13311
2015-03-05,24.76,25.51,24.60,24.89,169100,24.35819
2015-03-04,24.41,24.93,24.08,24.87,191800,24.33862
2015-03-03,23.92,24.71,23.72,24.33,279600,23.81016
2015-03-02,23.45,24.02,23.03,23.96,200100,23.44806
2015-02-27,22.50,23.50,22.50,23.42,205700,22.9196
2015-02-26,23.75,23.99,22.70,22.84,171800,22.352
2015-02-25,22.71,23.03,22.58,22.81,116400,22.32264
2015-02-24,22.89,22.95,22.36,22.78,149400,22.29328
2015-02-23,23.06,23.06,22.50,22.71,179100,22.22477
2015-02-20,22.99,23.32,22.56,23.01,232400,22.51836
2015-02-19,22.80,23.38,22.33,23.09,269600,22.59665
2015-02-18,23.06,23.15,22.39,22.93,321800,22.44007
2015-02-17,23.95,24.17,23.14,23.28,1831800,22.78259
2015-02-13,24.02,24.25,23.22,23.22,415000,22.72388
2015-02-12,23.20,23.92,23.11,23.69,717400,23.18383
2015-02-11,22.78,23.04,22.51,22.70,115100,22.21499
2015-02-10,23.49,23.49,22.19,22.98,277300,22.489
2015-02-09,23.41,23.57,22.89,23.08,150600,22.58687
2015-02-06,23.66,23.82,23.01,23.26,194700,22.76302
2015-02-05,23.91,24.20,23.13,23.53,288000,23.02725
2015-02-04,24.00,24.33,23.50,23.79,162900,22.7366
2015-02-03,23.23,23.93,22.98,23.88,191300,22.82261
2015-02-02,22.86,23.56,22.11,23.21,155300,22.18228
2015-01-30,22.02,22.88,21.50,22.75,176600,21.74265
2015-01-29,22.41,22.70,21.13,22.14,133300,21.15966
2015-01-28,22.54,22.54,21.56,22.33,129000,21.34125
2015-01-27,22.43,22.93,21.80,22.28,118100,21.29346
2015-01-26,22.59,22.61,21.64,22.48,141000,21.4846
2015-01-23,22.73,23.12,22.02,22.35,120300,21.36036
2015-01-22,22.63,23.23,21.81,22.84,209600,21.82866
2015-01-21,22.90,23.23,22.16,22.42,146000,21.42726
2015-01-20,21.52,22.75,21.32,22.57,125000,21.57062
2015-01-16,21.12,22.18,20.97,21.87,277800,20.90162
2015-01-15,21.26,21.73,20.79,21.19,179100,20.25172
2015-01-14,20.71,21.61,20.60,21.50,297300,20.548
2015-01-13,22.33,22.50,20.91,21.11,226300,20.17527
2015-01-12,22.81,22.95,21.66,22.33,162200,21.34125
