Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.64,28.67,28.21,28.36,1250300,28.36
2015-04-30,28.97,29.99,28.27,28.60,1005100,28.60
2015-04-29,30.76,30.76,27.99,29.19,1474800,29.19
2015-04-28,31.72,32.05,31.54,31.77,329600,31.77
2015-04-27,32.03,32.30,31.63,31.75,349900,31.75
2015-04-24,32.28,32.39,31.87,31.99,167600,31.99
2015-04-23,32.09,32.49,31.98,32.17,559500,32.17
2015-04-22,32.30,32.35,31.89,32.22,393200,32.22
2015-04-21,32.47,32.70,32.18,32.20,318000,32.20
2015-04-20,32.27,32.54,32.27,32.32,263000,32.32
2015-04-17,32.39,32.58,31.85,32.23,278500,32.23
2015-04-16,32.68,32.80,32.48,32.58,186300,32.58
2015-04-15,32.82,32.97,32.63,32.80,214800,32.80
2015-04-14,32.80,32.82,32.44,32.67,238200,32.67
2015-04-13,32.82,33.15,32.69,32.92,232000,32.92
2015-04-10,32.65,32.99,32.59,32.88,282700,32.88
2015-04-09,32.75,32.86,32.42,32.65,450100,32.65
2015-04-08,32.53,32.87,32.44,32.80,400000,32.80
2015-04-07,32.42,32.53,32.30,32.45,547500,32.45
2015-04-06,32.10,32.75,32.04,32.39,641900,32.39
2015-04-02,32.42,32.46,32.18,32.41,375900,32.41
2015-04-01,31.92,32.34,31.50,32.31,483200,32.31
2015-03-31,31.94,32.14,31.84,32.04,380900,32.04
2015-03-30,32.00,32.27,31.87,32.19,256700,32.19
2015-03-27,31.67,32.00,31.56,31.85,267700,31.85
2015-03-26,31.72,31.84,31.29,31.74,407600,31.74
2015-03-25,32.80,32.89,31.97,31.98,326000,31.98
2015-03-24,32.52,32.96,32.51,32.80,534500,32.80
2015-03-23,32.77,32.80,32.38,32.60,450800,32.60
2015-03-20,32.95,33.00,32.73,32.83,871500,32.83
2015-03-19,32.81,32.99,32.79,32.85,240600,32.85
2015-03-18,32.50,32.96,32.25,32.85,459100,32.85
2015-03-17,32.11,32.56,31.96,32.44,495400,32.44
2015-03-16,31.47,32.15,31.35,32.07,408200,32.07
2015-03-13,31.31,31.48,31.10,31.38,363500,31.38
2015-03-12,31.40,31.45,30.86,31.34,474500,31.34
2015-03-11,30.60,31.27,30.52,31.27,363100,31.27
2015-03-10,30.89,31.26,30.51,30.60,257700,30.60
2015-03-09,31.07,31.22,30.97,31.18,202500,31.18
2015-03-06,31.17,31.38,30.94,31.09,248800,31.09
2015-03-05,31.26,31.50,31.10,31.38,199800,31.38
2015-03-04,31.08,31.26,30.87,31.18,239200,31.18
2015-03-03,31.54,31.55,31.07,31.13,300500,31.13
2015-03-02,31.10,31.61,31.10,31.55,513500,31.55
2015-02-27,31.13,31.28,31.00,31.14,267200,31.14
2015-02-26,31.25,31.46,31.10,31.18,389600,31.18
2015-02-25,31.15,31.40,31.01,31.32,362000,31.32
2015-02-24,31.31,31.35,31.00,31.15,392300,31.15
2015-02-23,31.21,31.29,30.91,31.26,425100,31.26
2015-02-20,31.00,31.41,30.74,31.30,422100,31.30
2015-02-19,31.20,31.33,30.91,31.00,354300,31.00
2015-02-18,30.96,31.36,30.95,31.22,364200,31.22
2015-02-17,31.09,31.39,30.90,31.05,488600,31.05
2015-02-13,30.83,31.36,30.62,31.20,827700,31.20
2015-02-12,30.68,31.09,30.55,30.89,321300,30.89
2015-02-11,30.75,31.14,30.71,30.90,412900,30.71
2015-02-10,31.16,31.16,30.70,30.80,351100,30.61061
2015-02-09,30.91,31.12,30.53,30.92,346100,30.72988
2015-02-06,31.18,31.35,30.89,31.05,301900,30.85908
2015-02-05,30.95,31.32,30.78,31.23,170800,31.03797
2015-02-04,30.87,31.14,30.74,30.88,319500,30.69012
2015-02-03,30.35,30.97,30.30,30.95,467400,30.75969
2015-02-02,30.08,30.42,29.44,30.38,455900,30.1932
2015-01-30,30.00,30.76,29.67,30.08,394300,29.89504
2015-01-29,29.77,30.38,29.57,30.15,414300,29.96461
2015-01-28,30.61,30.61,29.74,29.89,227900,29.70621
2015-01-27,30.31,30.53,29.99,30.35,164400,30.16338
2015-01-26,30.55,31.00,30.21,30.71,297100,30.52117
2015-01-23,30.58,30.76,30.35,30.56,215300,30.37209
2015-01-22,29.91,30.72,29.51,30.68,240900,30.49135
2015-01-21,29.68,30.06,29.65,29.82,188600,29.63664
2015-01-20,29.78,30.04,29.36,29.79,187000,29.60683
2015-01-16,29.34,29.78,29.05,29.66,233200,29.47762
2015-01-15,29.86,30.00,29.19,29.31,346200,29.12978
2015-01-14,29.63,30.14,29.60,29.81,263900,29.6267
2015-01-13,30.28,31.10,29.62,30.03,287700,29.84535
2015-01-12,30.29,30.46,29.84,30.02,213800,29.83541
2015-01-09,30.53,30.71,30.25,30.29,203400,30.10375
2015-01-08,30.52,30.87,30.43,30.49,329500,30.30252
2015-01-07,30.27,30.45,29.86,30.29,261900,30.10375
2015-01-06,30.73,30.73,30.04,30.08,364500,29.89504
2015-01-05,30.91,30.99,30.42,30.54,344900,30.35221
2015-01-02,31.31,31.64,30.75,31.16,255400,30.9684
2014-12-31,31.73,31.80,31.08,31.09,226100,30.89883
2014-12-30,31.65,31.96,31.38,31.55,200600,31.356
2014-12-29,31.70,32.28,31.64,31.73,245500,31.53489
2014-12-26,31.98,31.98,31.66,31.69,123100,31.49514
2014-12-24,31.79,32.12,31.68,31.84,128800,31.64422
2014-12-23,31.50,31.82,31.22,31.65,206900,31.45539
2014-12-22,31.32,31.60,31.22,31.50,190200,31.30631
2014-12-19,31.74,31.74,31.16,31.20,592500,31.00816
2014-12-18,31.56,31.88,31.16,31.65,313400,31.45539
2014-12-17,30.59,30.92,29.96,30.88,197000,30.69012
2014-12-16,30.44,30.89,30.06,30.42,356500,30.23295
2014-12-15,31.33,31.50,30.52,30.54,331200,30.35221
2014-12-12,31.19,31.50,31.04,31.07,165900,30.87895
2014-12-11,31.41,32.02,31.41,31.50,154300,31.30631
2014-12-10,32.15,32.15,31.11,31.22,201800,31.02803
2014-12-09,31.12,32.35,31.09,32.14,494500,31.94238
2014-12-08,32.21,32.30,31.18,31.47,385000,31.27649
2014-12-05,32.49,32.54,32.15,32.33,225900,32.13121
2014-12-04,32.48,32.67,32.28,32.39,288800,32.19084
2014-12-03,32.37,32.76,32.11,32.52,227800,32.32004
2014-12-02,32.09,32.60,31.88,32.31,237200,32.11133
2014-12-01,32.02,32.45,31.84,32.15,337700,31.95231
2014-11-28,32.41,32.64,32.15,32.19,143700,31.99207
2014-11-26,32.11,32.50,32.11,32.34,139500,32.14114
2014-11-25,32.48,32.48,31.98,32.00,401900,31.80324
2014-11-24,32.26,32.50,31.93,32.47,280700,32.27035
