Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,35.32,35.44,35.11,35.20,2664800,35.20
2015-04-29,35.67,35.83,35.41,35.62,3669500,35.62
2015-04-28,34.97,35.28,34.84,35.25,2711700,35.25
2015-04-27,35.31,35.39,35.14,35.17,2906200,35.17
2015-04-24,35.39,35.40,35.12,35.20,3283200,35.20
2015-04-23,34.49,34.74,34.39,34.68,3378900,34.68
2015-04-22,33.98,34.27,33.90,34.20,2498100,34.20
2015-04-21,33.84,34.02,33.73,33.95,2428900,33.95
2015-04-20,33.95,34.11,33.79,33.99,2177600,33.99
2015-04-17,33.97,33.99,33.64,33.89,3262700,33.89
2015-04-16,34.06,34.07,33.83,33.96,2473200,33.96
2015-04-15,33.75,33.87,33.58,33.82,3363200,33.82
2015-04-14,33.90,33.99,33.74,33.94,3649000,33.94
2015-04-13,33.34,33.62,33.34,33.35,2531500,33.35
2015-04-10,33.17,33.60,33.17,33.53,3094200,33.53
2015-04-09,33.28,33.40,33.15,33.22,1983000,33.22
2015-04-08,33.45,33.53,33.05,33.20,2737800,33.20
2015-04-07,33.46,33.55,33.17,33.17,2795200,33.17
2015-04-06,32.78,33.15,32.76,33.03,2192600,33.03
2015-04-02,32.72,33.02,32.67,32.89,2497200,32.89
2015-04-01,32.55,32.76,32.48,32.71,3681400,32.71
2015-03-31,32.62,32.92,32.58,32.68,3545100,32.68
2015-03-30,33.08,33.33,33.08,33.22,2715300,33.22
2015-03-27,33.64,33.70,33.35,33.46,3314100,33.46
2015-03-26,33.43,33.49,33.12,33.20,3658800,33.20
2015-03-25,33.62,33.64,33.22,33.24,4283800,33.24
2015-03-24,33.90,34.01,33.50,33.55,3167600,33.55
2015-03-23,33.91,34.00,33.75,33.88,2523400,33.88
2015-03-20,33.82,34.24,33.66,33.96,5297400,33.96
2015-03-19,33.39,33.47,33.08,33.15,3743600,33.15
2015-03-18,33.03,33.63,32.89,33.53,5579700,33.53
2015-03-17,32.43,32.72,32.43,32.70,2543900,32.70
2015-03-16,32.70,33.01,32.62,32.90,3253200,32.90
2015-03-13,32.20,32.42,32.07,32.37,2838700,32.37
2015-03-12,32.62,32.65,32.18,32.40,3519200,32.40
2015-03-11,32.51,32.55,32.23,32.30,4611300,32.30
2015-03-10,32.96,32.96,32.43,32.45,3248800,32.45
2015-03-09,33.17,33.21,32.96,33.02,2553600,33.02
2015-03-06,33.58,33.63,32.85,32.97,5290400,32.97
2015-03-05,34.53,34.61,34.29,34.37,3033700,34.37
2015-03-04,34.64,34.70,34.37,34.60,2383100,34.60
2015-03-03,34.62,34.71,34.51,34.62,2567000,34.62
2015-03-02,34.61,34.62,34.42,34.58,2197100,34.58
2015-02-27,34.55,34.73,34.48,34.56,2266600,34.56
2015-02-26,34.50,34.64,34.41,34.58,2585900,34.58
2015-02-25,34.61,34.72,34.41,34.60,3518200,34.60
2015-02-24,34.87,35.01,34.61,34.81,6081000,34.81
2015-02-23,35.82,36.03,35.72,35.98,3230300,35.98
