Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.68,14.00,13.61,13.89,160300,13.89
2015-04-30,13.46,13.77,13.36,13.67,171400,13.67
2015-04-29,13.07,13.50,12.95,13.45,109200,13.45
2015-04-28,13.08,13.24,12.81,13.20,114800,13.20
2015-04-27,13.29,13.42,12.93,12.96,115000,12.96
2015-04-24,13.44,13.49,13.13,13.18,80800,13.18
2015-04-23,13.46,13.51,13.31,13.38,77800,13.38
2015-04-22,13.21,13.47,13.10,13.41,143000,13.41
2015-04-21,12.51,13.21,12.51,13.16,139800,13.16
2015-04-20,12.30,12.46,12.19,12.41,416300,12.41
2015-04-17,12.58,12.59,12.27,12.32,151600,12.32
2015-04-16,12.90,12.99,12.67,12.69,93000,12.69
2015-04-15,12.92,13.04,12.84,12.96,219700,12.96
2015-04-14,13.03,13.39,12.88,12.89,137400,12.89
2015-04-13,13.19,13.34,12.99,13.08,85500,13.08
2015-04-10,13.47,13.64,13.13,13.23,153700,13.23
2015-04-09,13.37,13.63,13.35,13.47,106700,13.47
2015-04-08,13.10,13.40,12.95,13.37,116400,13.37
2015-04-07,12.98,13.30,12.94,13.15,130300,13.15
2015-04-06,13.11,13.30,12.95,13.04,169200,13.04
2015-04-02,13.51,13.56,13.34,13.36,111500,13.36
2015-04-01,13.70,13.71,13.37,13.50,97700,13.50
2015-03-31,13.67,13.68,13.20,13.68,144300,13.68
2015-03-30,13.72,13.91,13.50,13.79,111500,13.79
2015-03-27,13.71,13.78,13.56,13.69,80300,13.69
2015-03-26,13.43,13.74,13.10,13.68,109300,13.68
2015-03-25,14.17,14.28,13.47,13.54,151900,13.54
2015-03-24,14.21,14.36,14.05,14.21,134400,14.21
2015-03-23,14.00,14.27,14.00,14.17,152400,14.17
2015-03-20,14.00,14.25,13.90,14.04,134500,14.04
2015-03-19,13.90,14.08,13.81,13.93,97000,13.93
2015-03-18,13.77,14.06,13.72,13.93,94900,13.93
2015-03-17,13.84,13.99,13.73,13.83,59100,13.83
2015-03-16,13.93,14.26,13.80,13.90,131300,13.90
2015-03-13,14.16,14.16,13.75,13.97,117700,13.97
2015-03-12,14.11,14.22,13.96,14.20,133200,14.20
