Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.56,19.70,18.86,19.01,276200,19.01
2015-04-29,19.13,19.76,19.10,19.66,213400,19.66
2015-04-28,18.93,19.55,18.93,19.33,305100,19.33
2015-04-27,19.43,19.49,18.66,18.90,418100,18.90
2015-04-24,18.35,19.77,18.22,19.31,516400,19.31
2015-04-23,18.58,18.58,16.76,18.37,461400,18.37
2015-04-22,17.84,18.37,17.52,18.03,366100,18.03
2015-04-21,17.80,17.84,17.53,17.75,150000,17.75
2015-04-20,17.22,17.75,17.22,17.66,147300,17.66
2015-04-17,17.33,17.40,16.92,17.16,197300,17.16
2015-04-16,17.58,17.63,17.28,17.46,183600,17.46
2015-04-15,17.23,17.60,17.11,17.56,153400,17.56
2015-04-14,16.96,17.39,16.80,17.15,207800,17.15
2015-04-13,17.05,17.26,16.84,16.95,164200,16.95
2015-04-10,16.26,17.03,16.22,17.02,214100,17.02
2015-04-09,16.88,16.89,16.18,16.26,245700,16.26
2015-04-08,16.25,16.83,16.16,16.82,164600,16.82
2015-04-07,16.66,16.94,16.18,16.22,215800,16.22
2015-04-06,16.24,17.16,16.23,16.63,270900,16.63
2015-04-02,16.72,16.82,16.06,16.29,300300,16.29
2015-04-01,15.68,16.65,15.68,16.64,315900,16.64
2015-03-31,15.73,15.87,15.05,15.74,759900,15.74
2015-03-30,16.09,16.13,15.56,15.82,266100,15.82
2015-03-27,15.64,15.98,15.51,15.96,208200,15.96
2015-03-26,15.67,15.90,15.43,15.67,179500,15.67
2015-03-25,16.24,16.26,15.61,15.66,240600,15.66
2015-03-24,16.39,16.47,15.85,16.25,229200,16.25
2015-03-23,16.37,16.70,16.25,16.45,207400,16.45
2015-03-20,16.10,16.60,15.92,16.49,277800,16.49
2015-03-19,15.86,16.15,15.85,16.00,145600,16.00
2015-03-18,15.59,16.11,15.52,15.88,217500,15.88
2015-03-17,15.26,15.67,15.19,15.58,200000,15.58
2015-03-16,15.55,15.71,15.07,15.35,317900,15.35
2015-03-13,15.48,15.56,15.19,15.49,224400,15.49
2015-03-12,15.43,15.68,15.32,15.45,203200,15.45
2015-03-11,15.16,15.44,15.16,15.35,299800,15.35
2015-03-10,15.14,15.32,14.75,15.18,350600,15.18
2015-03-09,15.66,15.67,15.00,15.23,364600,15.23
2015-03-06,15.40,15.69,15.26,15.59,283000,15.59
2015-03-05,15.66,15.79,15.33,15.45,313500,15.45
2015-03-04,15.13,15.86,15.10,15.59,355900,15.59
2015-03-03,14.95,15.20,14.93,15.16,420600,15.16
2015-03-02,14.89,15.21,14.65,14.95,738400,14.95
2015-02-27,14.78,15.20,14.63,14.75,722600,14.75
2015-02-26,17.31,17.31,14.31,14.55,1295600,14.55
2015-02-25,17.29,17.83,17.22,17.60,258700,17.60
2015-02-24,17.61,18.28,17.31,17.36,233600,17.36
2015-02-23,17.93,17.95,17.50,17.76,145100,17.61
2015-02-20,18.24,18.35,17.75,17.94,163100,17.78848
2015-02-19,17.61,18.33,17.54,18.19,149600,18.03637
2015-02-18,17.96,18.02,17.52,17.68,160000,17.53068
2015-02-17,18.02,18.07,17.66,17.97,170500,17.81823
2015-02-13,18.34,18.40,17.82,17.96,182800,17.80831
2015-02-12,18.38,18.55,18.14,18.27,164000,18.11569
2015-02-11,18.00,18.50,17.87,18.18,141500,18.02645
2015-02-10,17.88,18.09,17.50,17.98,297900,17.82814
2015-02-09,17.44,17.98,17.28,17.70,341100,17.55051
2015-02-06,18.23,18.25,17.40,17.44,298300,17.2927
2015-02-05,18.15,18.29,18.07,18.18,136900,18.02645
2015-02-04,18.17,18.60,17.93,18.03,155800,17.87772
2015-02-03,17.49,18.21,17.49,18.20,352600,18.04629
2015-02-02,16.93,17.52,16.59,17.49,318800,17.34228
2015-01-30,17.68,17.90,16.72,16.82,315900,16.67794
2015-01-29,17.68,17.87,17.38,17.78,258400,17.62983
2015-01-28,17.51,17.86,17.50,17.58,345400,17.43152
2015-01-27,17.79,17.83,17.40,17.47,273300,17.32245
2015-01-26,17.91,18.07,17.58,17.95,229800,17.7984
2015-01-23,17.98,18.14,17.88,17.92,380100,17.76865
2015-01-22,17.93,18.00,17.63,17.94,288300,17.78848
2015-01-21,18.15,18.15,17.52,17.85,349700,17.69924
2015-01-20,18.36,18.38,17.57,18.15,343800,17.99671
2015-01-16,17.95,18.50,17.95,18.41,309700,18.25451
2015-01-15,18.83,18.90,17.90,17.95,352700,17.7984
2015-01-14,18.94,19.30,18.69,18.74,290900,18.58172
2015-01-13,19.67,20.31,18.84,19.20,403500,19.03784
2015-01-12,19.19,19.59,18.71,19.55,292500,19.38488
2015-01-09,19.10,19.23,18.88,18.94,215700,18.78004
2015-01-08,18.78,19.48,18.35,19.03,313900,18.86927
2015-01-07,18.21,18.54,18.03,18.52,307500,18.36358
2015-01-06,19.12,19.35,17.72,18.02,399200,17.86781
2015-01-05,19.04,19.44,18.87,19.11,206700,18.9486
2015-01-02,19.64,19.93,18.80,19.13,249700,18.96843
2014-12-31,19.46,20.08,19.43,19.63,691700,19.46421
2014-12-30,19.80,19.88,19.11,19.39,256100,19.22623
2014-12-29,19.21,20.12,19.21,20.00,319700,19.83108
2014-12-26,18.39,19.25,18.22,19.20,177900,19.03784
2014-12-24,18.47,18.61,18.13,18.30,113500,18.14544
2014-12-23,18.30,18.55,18.06,18.37,314900,18.21485
2014-12-22,18.01,18.36,17.96,18.20,268100,18.04629
2014-12-19,19.00,19.00,17.98,18.00,449500,17.84797
2014-12-18,18.61,19.03,18.40,19.00,346500,18.83953
2014-12-17,17.77,18.40,17.70,18.36,299800,18.20493
2014-12-16,17.65,17.99,17.54,17.71,245000,17.56042
2014-12-15,17.85,17.91,17.49,17.69,192500,17.54059
2014-12-12,17.84,18.02,17.70,17.72,187400,17.57034
2014-12-11,17.58,18.29,17.56,18.07,301200,17.91738
2014-12-10,17.62,18.08,17.34,17.58,350800,17.43152
2014-12-09,17.29,17.84,16.95,17.64,394000,17.49101
2014-12-08,17.76,17.94,17.35,17.46,255100,17.31253
2014-12-05,17.64,18.10,17.64,17.83,245900,17.67941
2014-12-04,17.90,18.10,17.55,17.67,275700,17.52076
2014-12-03,17.85,18.09,17.67,17.94,338000,17.78848
2014-12-02,17.90,18.28,17.62,17.89,670500,17.7389
2014-12-01,18.30,18.36,17.69,17.89,591600,17.7389
2014-11-28,18.15,18.81,18.15,18.42,406100,18.26443
2014-11-26,18.27,18.47,17.95,18.14,291600,17.98679
2014-11-25,17.77,18.40,17.26,18.32,1155500,18.16527
2014-11-24,17.43,17.95,17.42,17.71,502500,17.56042
2014-11-21,18.21,18.28,17.43,17.49,306000,17.34228
2014-11-20,18.00,18.23,17.69,17.97,301700,17.81823
2014-11-19,18.40,18.68,18.05,18.13,338700,17.82814
2014-11-18,18.21,18.82,18.13,18.40,461200,18.09365
2014-11-17,18.25,18.55,18.08,18.10,384000,17.79864
2014-11-14,18.48,18.88,18.18,18.29,452300,17.98548
2014-11-13,18.74,19.31,18.44,18.51,570700,18.20181
2014-11-12,17.63,18.71,17.55,18.62,478600,18.30998
2014-11-11,17.42,17.97,17.36,17.70,499500,17.4053
2014-11-10,17.10,17.50,17.08,17.42,596300,17.12996
2014-11-07,17.20,17.36,16.86,17.14,476900,16.85462
2014-11-06,17.48,17.85,17.16,17.28,423600,16.99229
2014-11-05,17.72,17.90,17.27,17.44,607300,17.14963
2014-11-04,17.01,17.78,16.92,17.50,620200,17.20863
2014-11-03,16.73,17.49,16.36,17.03,788700,16.74646
2014-10-31,15.95,16.98,15.76,16.83,934400,16.54979
2014-10-30,14.25,15.87,14.20,15.73,1190300,15.4681
2014-10-29,13.62,13.78,13.54,13.60,498500,13.37356
2014-10-28,13.50,13.73,13.28,13.64,345900,13.4129
2014-10-27,13.08,13.47,12.93,13.40,282800,13.17689
2014-10-24,13.39,13.44,13.15,13.15,161800,12.93106
2014-10-23,13.30,13.59,13.26,13.42,406300,13.19656
2014-10-22,13.23,13.40,13.12,13.18,299600,12.96056
2014-10-21,13.23,13.32,13.14,13.26,292000,13.03923
2014-10-20,12.94,13.38,12.78,13.23,292000,13.00972
2014-10-17,13.25,13.25,12.80,12.98,274800,12.76389
2014-10-16,12.89,13.22,12.89,13.05,322500,12.83272
2014-10-15,12.41,13.15,12.37,13.06,322800,12.84256
2014-10-14,12.55,12.73,12.47,12.61,331600,12.40005
2014-10-13,12.41,12.66,12.36,12.42,292700,12.21321
2014-10-10,12.44,12.79,12.26,12.43,383400,12.22305
2014-10-09,12.75,12.75,12.42,12.53,344500,12.32138
2014-10-08,12.34,12.79,12.34,12.78,355300,12.56722
2014-10-07,12.48,12.61,12.36,12.42,450200,12.21321
