Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.54,20.67,20.26,20.63,77800,20.63
2015-04-30,20.44,20.61,20.20,20.53,70700,20.53
2015-04-29,20.71,20.75,20.53,20.59,23500,20.59
2015-04-28,20.35,20.95,20.35,20.88,25600,20.88
2015-04-27,20.57,20.69,20.15,20.39,49300,20.39
2015-04-24,20.13,20.71,20.06,20.63,32500,20.63
2015-04-23,20.11,20.88,19.68,20.10,29400,20.10
2015-04-22,20.47,20.62,20.15,20.44,12000,20.44
2015-04-21,20.52,20.72,20.36,20.56,9200,20.56
2015-04-20,20.41,20.75,20.37,20.62,24400,20.62
2015-04-17,20.79,20.79,20.23,20.33,33600,20.33
2015-04-16,21.00,21.16,20.83,20.95,11500,20.95
2015-04-15,20.92,21.24,20.72,21.14,31200,21.14
2015-04-14,20.86,20.93,20.53,20.88,20100,20.88
2015-04-13,21.02,21.03,20.73,20.78,19800,20.78
2015-04-10,20.96,20.96,20.73,20.85,9100,20.85
2015-04-09,21.16,21.16,20.62,20.83,64200,20.83
2015-04-08,21.00,21.12,20.93,21.08,25800,21.08
2015-04-07,21.05,21.30,20.85,21.00,47500,21.00
2015-04-06,21.22,21.39,21.04,21.17,18900,21.17
2015-04-02,21.12,21.64,21.05,21.29,69500,21.29
2015-04-01,20.51,21.06,20.25,21.05,81600,21.05
2015-03-31,20.36,20.73,20.20,20.66,56900,20.66
2015-03-30,20.47,20.79,20.35,20.50,36600,20.50
2015-03-27,20.65,20.65,20.35,20.42,27200,20.42
2015-03-26,20.62,20.78,20.55,20.68,27400,20.68
2015-03-25,20.81,20.93,20.59,20.61,17100,20.61
2015-03-24,20.86,20.93,20.70,20.79,21600,20.79
2015-03-23,20.56,20.93,20.56,20.85,86500,20.85
2015-03-20,20.67,20.86,20.67,20.83,108400,20.83
2015-03-19,20.67,20.80,20.40,20.59,21800,20.59
2015-03-18,20.76,20.84,20.51,20.65,29200,20.65
2015-03-17,20.65,20.80,20.43,20.77,67500,20.77
2015-03-16,20.80,20.85,20.54,20.75,25900,20.75
2015-03-13,20.63,20.80,20.48,20.78,20100,20.78
2015-03-12,20.20,20.70,20.19,20.59,64400,20.59
2015-03-11,19.93,20.16,19.90,20.12,26500,20.12
2015-03-10,20.10,20.12,19.74,19.93,31000,19.877
2015-03-09,20.10,20.26,20.03,20.15,35700,20.09641
2015-03-06,20.03,20.34,19.91,20.04,44300,19.98671
2015-03-05,20.17,20.35,19.90,20.24,21200,20.18617
2015-03-04,20.06,20.26,19.89,20.16,39800,20.10639
2015-03-03,20.16,20.25,20.10,20.17,19200,20.11636
2015-03-02,20.07,20.25,20.07,20.24,41900,20.18617
2015-02-27,20.14,20.33,20.09,20.12,70800,20.0665
2015-02-26,19.96,20.23,19.96,20.17,25400,20.11636
2015-02-25,20.09,20.17,19.96,19.97,13900,19.91689
2015-02-24,20.23,20.23,20.00,20.10,25600,20.04655
2015-02-23,20.22,20.22,19.95,20.07,18700,20.01663
2015-02-20,20.24,20.30,20.09,20.27,40200,20.2161
2015-02-19,20.10,20.33,20.05,20.18,25200,20.12634
2015-02-18,20.25,20.25,20.00,20.17,19200,20.11636
2015-02-17,20.25,20.38,20.08,20.33,48600,20.27594
2015-02-13,20.26,20.45,20.16,20.24,32600,20.18617
2015-02-12,20.11,20.31,19.95,20.31,25200,20.25599
2015-02-11,20.21,20.33,20.02,20.05,17800,19.99668
2015-02-10,19.95,20.35,19.70,20.27,36000,20.2161
2015-02-09,20.24,20.44,19.83,19.91,29300,19.85705
2015-02-06,20.35,20.74,19.95,20.37,51000,20.31583
2015-02-05,20.26,20.50,20.18,20.30,37700,20.24602
2015-02-04,19.96,20.13,19.87,19.96,38200,19.90692
2015-02-03,19.70,20.35,19.63,19.99,48100,19.93684
2015-02-02,19.11,19.87,19.11,19.69,43100,19.63764
2015-01-30,19.40,19.86,19.03,19.11,46800,19.05918
2015-01-29,19.19,19.65,19.19,19.61,74200,19.55785
2015-01-28,19.90,19.90,19.13,19.19,27600,19.13897
2015-01-27,19.69,19.97,19.63,19.87,36400,19.81716
2015-01-26,19.83,20.12,19.64,19.99,38600,19.93684
2015-01-23,20.33,20.33,19.85,19.90,72100,19.84708
2015-01-22,19.30,20.29,18.90,20.25,102100,20.19615
2015-01-21,19.10,19.30,18.91,19.00,51600,18.94947
2015-01-20,19.17,19.20,19.00,19.10,20000,19.04921
2015-01-16,18.85,19.20,18.85,19.10,52400,19.04921
2015-01-15,19.13,19.15,18.80,18.84,58100,18.7899
2015-01-14,19.02,19.32,19.00,19.10,32600,19.04921
2015-01-13,19.09,19.40,19.00,19.23,33100,19.17886
2015-01-12,19.11,19.18,18.95,19.08,42600,19.02926
2015-01-09,19.50,19.50,19.07,19.17,48000,19.11902
2015-01-08,19.18,19.59,19.05,19.50,21300,19.44814
2015-01-07,19.28,19.38,19.01,19.18,25900,19.12899
2015-01-06,19.37,19.40,19.00,19.11,42700,19.05918
2015-01-05,19.40,19.46,19.04,19.27,36900,19.21876
2015-01-02,19.91,19.91,19.15,19.48,23700,19.4282
2014-12-31,20.23,20.23,19.72,19.73,27700,19.67753
2014-12-30,19.87,20.21,19.87,20.12,22500,20.0665
2014-12-29,19.72,20.00,19.53,19.97,30100,19.91689
2014-12-26,19.87,19.87,19.67,19.73,34400,19.67753
2014-12-24,19.78,19.88,19.61,19.74,30800,19.68751
