Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.84,25.90,24.99,25.29,27500,25.29
2015-04-30,26.50,26.58,25.62,25.64,30800,25.64
2015-04-29,26.79,26.85,26.52,26.66,20800,26.66
2015-04-28,26.45,27.00,26.15,26.84,24800,26.84
2015-04-27,26.44,26.70,25.99,26.35,26200,26.35
2015-04-24,26.40,26.74,26.04,26.54,28400,26.54
2015-04-23,26.40,27.00,26.07,26.94,18500,26.94
2015-04-22,26.22,26.73,26.15,26.63,21100,26.56
2015-04-21,26.51,26.77,26.40,26.59,36200,26.52011
2015-04-20,25.82,26.52,25.82,26.46,11100,26.39045
2015-04-17,26.27,26.50,25.75,25.82,32400,25.75213
2015-04-16,26.71,26.72,26.29,26.50,9900,26.43034
2015-04-15,26.50,27.22,26.16,26.87,16800,26.79937
2015-04-14,26.49,26.49,26.11,26.42,20500,26.35055
2015-04-13,26.54,26.70,26.18,26.39,11100,26.32063
2015-04-10,26.57,26.68,26.22,26.26,8300,26.19097
2015-04-09,26.55,26.80,26.01,26.38,10300,26.31066
2015-04-08,26.32,26.75,26.26,26.60,16500,26.53008
2015-04-07,26.91,26.98,26.40,26.40,9900,26.3306
2015-04-06,26.84,26.84,26.46,26.65,12400,26.57995
2015-04-02,26.74,27.23,26.74,26.98,30900,26.90908
2015-04-01,27.36,27.39,26.41,26.83,25000,26.75947
2015-03-31,27.42,27.64,27.19,27.57,23300,27.49753
2015-03-30,27.52,27.62,27.32,27.41,14000,27.33795
2015-03-27,27.24,27.61,27.16,27.48,18400,27.40776
2015-03-26,26.93,27.33,26.93,27.16,8100,27.08861
2015-03-25,27.66,27.66,26.95,26.97,14500,26.89911
2015-03-24,27.51,27.75,27.33,27.58,14900,27.5075
2015-03-23,27.95,27.95,27.52,27.54,18600,27.46761
2015-03-20,27.14,27.79,27.14,27.74,36600,27.66708
2015-03-19,27.08,27.13,26.86,27.04,9400,26.96892
2015-03-18,27.26,27.64,27.20,27.32,19000,27.24819
2015-03-17,27.77,27.77,27.36,27.57,11800,27.49753
2015-03-16,27.55,27.70,27.38,27.52,8800,27.44766
2015-03-13,27.56,27.64,26.94,27.53,11200,27.45763
2015-03-12,26.71,27.79,26.68,27.74,28600,27.66708
2015-03-11,26.20,26.56,26.20,26.44,40200,26.3705
2015-03-10,25.76,26.28,25.76,26.21,19000,26.1411
2015-03-09,25.19,26.13,25.19,26.06,10700,25.9915
2015-03-06,25.42,26.17,25.36,25.38,23600,25.31328
2015-03-05,25.44,25.71,25.26,25.67,13200,25.60252
2015-03-04,25.21,25.54,25.21,25.34,10600,25.27339
2015-03-03,25.59,25.72,25.42,25.43,12600,25.36315
2015-03-02,25.36,25.79,25.36,25.59,16800,25.52273
2015-02-27,25.25,25.59,24.82,25.27,24000,25.20358
2015-02-26,25.30,25.74,25.30,25.36,14200,25.29334
2015-02-25,25.52,25.65,25.37,25.40,9600,25.33323
2015-02-24,25.25,25.58,25.25,25.58,12400,25.51276
2015-02-23,25.06,25.47,25.06,25.41,19100,25.34321
2015-02-20,25.43,25.50,25.13,25.43,19500,25.36315
2015-02-19,25.51,25.74,25.32,25.35,13800,25.28337
2015-02-18,25.80,25.92,25.38,25.54,14000,25.47287
2015-02-17,26.04,26.04,25.76,25.94,6700,25.87181
2015-02-13,25.93,26.13,25.81,25.95,10900,25.88179
2015-02-12,25.76,25.95,25.76,25.93,10000,25.86184
2015-02-11,25.61,25.71,25.46,25.48,7300,25.41302
