Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,6.68,6.74,6.58,6.67,4212900,6.67
2015-04-29,6.75,6.79,6.65,6.72,2689700,6.72
2015-04-28,6.82,6.87,6.70,6.78,3999000,6.78
2015-04-27,7.04,7.05,6.78,6.84,4244400,6.84
2015-04-24,7.10,7.10,6.98,7.02,4104100,7.02
2015-04-23,7.10,7.16,7.04,7.11,2906700,7.11
2015-04-22,7.10,7.10,7.01,7.07,2444900,7.07
2015-04-21,7.15,7.17,7.05,7.07,2762700,7.07
2015-04-20,7.18,7.20,7.09,7.15,3581700,7.15
2015-04-17,7.16,7.29,7.10,7.18,8701500,7.18
2015-04-16,7.26,7.31,7.14,7.18,3742700,7.18
2015-04-15,7.25,7.36,7.23,7.30,3768100,7.30
2015-04-14,7.31,7.39,7.20,7.20,3450900,7.20
2015-04-13,7.15,7.42,7.11,7.29,3424600,7.29
2015-04-10,6.86,7.20,6.83,7.18,3828700,7.18
2015-04-09,6.92,7.02,6.75,6.86,4759300,6.86
2015-04-08,6.98,7.05,6.90,6.92,3361400,6.92
2015-04-07,6.97,7.06,6.91,6.97,3638600,6.97
2015-04-06,7.08,7.12,7.00,7.00,3154500,7.00
2015-04-02,7.17,7.20,7.01,7.01,2665600,7.01
2015-04-01,7.04,7.18,6.94,7.17,3709000,7.17
2015-03-31,7.10,7.15,7.00,7.04,3988800,7.04
2015-03-30,7.07,7.20,7.07,7.14,3150600,7.14
2015-03-27,7.06,7.17,7.03,7.04,2854700,7.04
2015-03-26,6.95,7.18,6.90,7.07,3987000,7.07
2015-03-25,7.25,7.36,6.99,7.00,5970500,7.00
2015-03-24,7.31,7.41,7.25,7.27,2809800,7.27
2015-03-23,7.25,7.43,7.17,7.34,3273600,7.34
2015-03-20,7.10,7.34,7.10,7.29,5968800,7.29
2015-03-19,7.19,7.25,7.01,7.01,4721800,7.01
2015-03-18,7.20,7.30,7.11,7.26,3016100,7.26
2015-03-17,7.21,7.29,7.18,7.25,3036000,7.25
2015-03-16,7.31,7.42,7.11,7.17,4122400,7.17
2015-03-13,7.20,7.29,7.14,7.28,3047500,7.28
2015-03-12,7.12,7.24,7.08,7.23,4606900,7.23
2015-03-11,6.91,7.15,6.86,7.11,4609800,7.11
2015-03-10,6.70,6.99,6.61,6.90,4627600,6.90
2015-03-09,6.73,6.85,6.57,6.74,4160600,6.74
2015-03-06,7.09,7.15,6.66,6.70,6544200,6.70
2015-03-05,7.01,7.15,6.99,7.10,7786000,7.10
2015-03-04,7.07,7.24,6.95,6.96,7278900,6.96
2015-03-03,6.92,7.05,6.84,7.02,6124400,7.02
2015-03-02,7.01,7.03,6.92,7.01,4490400,6.86
2015-02-27,6.96,7.01,6.90,6.98,5587600,6.83064
2015-02-26,6.97,7.00,6.90,6.95,1859800,6.80128
2015-02-25,6.90,6.99,6.66,6.99,5278500,6.84043
2015-02-24,7.10,7.12,6.52,6.86,9692600,6.71321
2015-02-23,7.31,7.41,7.30,7.34,3565900,7.18294
2015-02-20,7.37,7.39,7.26,7.28,3873800,7.12422
2015-02-19,7.38,7.41,7.33,7.33,2112100,7.17315
2015-02-18,7.30,7.39,7.30,7.35,3124200,7.19272
2015-02-17,7.30,7.33,7.28,7.30,2800800,7.14379
2015-02-13,7.28,7.32,7.23,7.28,1914900,7.12422
2015-02-12,7.28,7.32,7.22,7.25,1705600,7.09486
2015-02-11,7.19,7.27,7.17,7.24,1487500,7.08508
2015-02-10,7.19,7.26,7.17,7.18,1690200,7.02636
2015-02-09,7.20,7.25,7.15,7.17,3098700,7.01658
2015-02-06,7.23,7.32,7.20,7.22,1853100,7.06551
2015-02-05,7.15,7.24,7.12,7.20,2945800,7.04593
2015-02-04,7.29,7.30,7.08,7.12,3853200,6.96765
2015-02-03,7.30,7.39,7.26,7.29,2758800,7.13401
2015-02-02,7.33,7.36,7.16,7.30,2014100,7.14379
2015-01-30,7.39,7.50,7.26,7.29,3316800,7.13401
2015-01-29,7.60,7.62,7.43,7.43,2839300,7.27101
2015-01-28,7.76,7.76,7.54,7.62,2257900,7.45695
2015-01-27,7.58,7.77,7.55,7.72,2568500,7.55481
2015-01-26,7.56,7.72,7.50,7.63,2073500,7.46673
2015-01-23,7.58,7.60,7.49,7.57,1462900,7.40802
2015-01-22,7.52,7.61,7.37,7.59,3027700,7.42759
2015-01-21,7.46,7.60,7.44,7.50,1864200,7.33951
2015-01-20,7.53,7.56,7.43,7.50,2343900,7.33951
2015-01-16,7.39,7.54,7.36,7.51,7999600,7.3493
2015-01-15,7.51,7.59,7.34,7.39,3071000,7.23187
2015-01-14,7.30,7.51,7.29,7.47,2482500,7.31016
2015-01-13,7.49,7.62,7.33,7.43,3472400,7.27101
2015-01-12,7.32,7.46,7.23,7.38,2953800,7.22208
2015-01-09,7.29,7.38,7.22,7.29,2515200,7.13401
2015-01-08,7.39,7.46,7.21,7.31,2613300,7.15358
2015-01-07,7.22,7.38,7.21,7.37,3032700,7.2123
2015-01-06,7.40,7.42,7.16,7.19,3451000,7.03615
2015-01-05,7.66,7.67,7.34,7.36,3447800,7.20251
2015-01-02,7.78,7.88,7.61,7.68,2092700,7.51566
2014-12-31,7.71,7.84,7.70,7.71,1287100,7.54502
2014-12-30,7.87,7.90,7.68,7.71,1935100,7.54502
2014-12-29,7.83,7.97,7.82,7.86,1553300,7.69181
