Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.30,22.00,21.30,21.62,3800,21.62
2015-04-30,20.71,21.05,20.71,20.90,1700,20.90
2015-04-29,20.67,20.67,20.63,20.63,400,20.63
2015-04-28,22.52,22.52,21.30,21.58,1100,21.58
2015-04-27,20.60,21.78,20.60,20.60,700,20.60
2015-04-24,21.10,21.10,21.10,21.10,300,21.10
2015-04-23,20.75,21.07,20.75,21.07,300,21.07
2015-04-22,20.73,20.73,20.66,20.70,1300,20.70
2015-04-21,21.10,21.10,20.66,20.66,300,20.66
2015-04-20,21.52,21.52,20.75,20.80,1300,20.80
2015-04-17,20.66,21.04,20.66,20.75,900,20.75
2015-04-16,20.60,21.36,20.60,21.36,400,21.36
2015-04-15,21.71,21.90,21.06,21.07,1500,21.07
2015-04-14,21.12,22.52,20.53,20.83,1600,20.83
2015-04-13,21.07,21.30,20.81,20.88,2200,20.88
2015-04-10,21.24,22.99,21.00,21.50,4100,21.307
2015-04-09,20.50,20.50,20.50,20.50,600,20.31598
2015-04-08,21.01,21.04,20.53,20.65,1900,20.46463
2015-04-07,21.15,21.15,21.15,21.15,100,20.96014
2015-04-06,21.00,22.99,21.00,21.55,2100,21.35655
2015-04-02,21.74,21.74,21.02,21.02,2200,20.83131
2015-04-01,20.20,20.20,20.20,20.20,000,20.01867
2015-03-31,21.12,21.12,20.20,20.20,700,20.01867
2015-03-30,20.27,20.27,20.27,20.27,000,20.08804
2015-03-27,20.25,20.27,20.25,20.27,600,20.08804
2015-03-26,20.94,20.94,20.25,20.25,700,20.06822
2015-03-25,21.06,21.12,20.25,20.42,3100,20.23669
2015-03-24,21.11,21.11,21.11,21.11,100,20.9205
2015-03-23,21.12,21.12,21.12,21.12,000,20.93041
2015-03-20,21.33,22.50,21.00,21.12,5000,20.93041
2015-03-19,21.25,21.25,21.25,21.25,400,21.05924
2015-03-18,21.22,21.86,21.22,21.86,500,21.66377
2015-03-17,22.29,22.29,22.29,22.29,000,22.08991
2015-03-16,21.27,22.29,21.24,22.29,2200,22.08991
2015-03-13,21.49,21.49,21.49,21.49,000,21.29709
2015-03-12,21.50,21.75,21.35,21.49,2600,21.29709
2015-03-11,22.30,22.30,21.45,21.45,600,21.25745
2015-03-10,21.70,21.70,21.70,21.70,300,21.50521
2015-03-09,22.40,22.40,22.40,22.40,300,22.19892
2015-03-06,21.20,21.20,21.20,21.20,600,21.00969
2015-03-05,21.50,21.50,21.48,21.50,2000,21.307
2015-03-04,21.22,21.22,21.22,21.22,000,21.02951
2015-03-03,21.57,21.57,21.22,21.22,1300,21.02951
2015-03-02,21.70,21.70,21.70,21.70,700,21.50521
2015-02-27,21.27,21.69,21.27,21.69,700,21.49529
2015-02-26,21.40,21.40,21.40,21.40,200,21.2079
2015-02-25,21.25,21.43,21.20,21.43,1000,21.23763
2015-02-24,21.77,21.77,21.25,21.31,4200,21.1187
2015-02-23,21.51,21.51,21.51,21.51,000,21.31691
2015-02-20,21.51,21.51,21.51,21.51,200,21.31691
2015-02-19,22.86,22.86,22.86,22.86,200,22.65479
2015-02-18,22.98,22.98,21.70,21.70,500,21.50521
2015-02-17,22.01,22.01,22.01,22.01,000,21.81242
2015-02-13,21.77,22.48,21.68,22.01,12900,21.81242
2015-02-12,21.75,21.94,21.50,21.50,4400,21.307
2015-02-11,21.19,21.19,21.19,21.19,400,20.99978
2015-02-10,21.10,21.10,21.10,21.10,600,20.91059
2015-02-09,22.80,22.80,21.26,21.46,3000,21.26736
2015-02-06,21.30,22.86,21.30,22.60,3300,22.39713
2015-02-05,22.36,22.76,21.08,22.76,7000,22.55569
2015-02-04,23.00,23.00,22.00,22.25,5600,22.05027
2015-02-03,21.21,21.95,21.05,21.26,3800,21.06915
2015-02-02,25.67,25.67,22.10,22.11,4400,21.91152
2015-01-30,21.49,21.49,21.49,21.49,000,21.29709
2015-01-29,21.48,21.50,21.48,21.49,400,21.29709
2015-01-28,21.50,21.50,21.39,21.48,1000,21.28718
2015-01-27,21.75,21.75,21.75,21.75,000,21.55476
2015-01-26,21.75,21.75,21.75,21.75,400,21.55476
2015-01-23,22.36,22.36,22.36,22.36,000,22.15928
2015-01-22,22.34,22.36,22.34,22.36,200,22.15928
2015-01-21,22.30,22.30,21.61,21.61,200,21.41601
2015-01-20,21.50,21.63,21.50,21.63,800,21.43583
2015-01-16,21.55,21.55,21.55,21.55,200,21.35655
2015-01-15,21.50,21.50,21.50,21.50,400,21.307
2015-01-14,20.85,20.89,20.85,20.89,600,20.70247
2015-01-13,21.19,22.25,21.19,22.25,300,22.05027
2015-01-12,21.05,21.19,21.01,21.10,1000,20.71932
2015-01-09,21.04,21.45,20.90,21.26,7900,20.87644
2015-01-08,21.65,21.65,21.14,21.62,2200,21.22994
2015-01-07,22.00,22.00,21.62,21.65,6600,21.2594
2015-01-06,21.05,22.39,21.05,21.99,9600,21.59327
2015-01-05,22.00,22.00,21.30,22.00,1600,21.60309
2015-01-02,22.00,22.15,22.00,22.15,1300,21.75038
2014-12-31,22.00,22.00,22.00,22.00,1400,21.60309
2014-12-30,21.48,21.50,21.47,21.50,2900,21.11211
2014-12-29,21.36,21.50,20.84,21.50,1600,21.11211
2014-12-26,21.56,21.56,21.56,21.56,000,21.17102
2014-12-24,21.65,21.73,21.56,21.56,400,21.17102
2014-12-23,20.80,21.70,20.80,21.64,1300,21.24958
2014-12-22,21.90,21.90,21.90,21.90,800,21.50489
2014-12-19,21.80,21.80,21.10,21.80,1200,21.40669
2014-12-18,21.52,21.52,20.78,21.34,1100,20.95499
2014-12-17,21.51,21.51,21.50,21.50,2200,21.11211
2014-12-16,21.51,21.51,21.51,21.51,400,21.12193
2014-12-15,21.75,21.75,21.51,21.51,600,21.12193
2014-12-12,21.54,21.54,21.50,21.50,700,21.11211
2014-12-11,21.52,21.52,21.51,21.51,500,21.12193
2014-12-10,21.72,21.75,21.50,21.69,2600,21.29868
2014-12-09,21.51,21.90,21.51,21.51,1900,21.12193
