Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.69,15.81,15.45,15.53,477000,15.53
2015-04-30,15.95,16.00,15.62,15.65,643000,15.65
2015-04-29,15.96,16.14,15.90,16.00,362900,16.00
2015-04-28,15.72,16.01,15.67,16.00,383900,16.00
2015-04-27,15.86,16.03,15.56,15.70,409300,15.70
2015-04-24,15.96,16.11,15.76,15.81,339000,15.81
2015-04-23,15.86,16.18,15.77,15.99,567800,15.99
2015-04-22,15.82,15.98,15.65,15.96,336400,15.96
2015-04-21,15.91,16.02,15.81,15.84,234800,15.84
2015-04-20,15.70,15.98,15.64,15.88,217300,15.88
2015-04-17,15.92,15.95,15.60,15.66,337500,15.66
2015-04-16,16.12,16.12,15.88,16.05,336700,16.05
2015-04-15,15.94,16.24,15.78,16.12,397300,16.12
2015-04-14,16.02,16.02,15.70,15.87,284500,15.87
2015-04-13,15.79,16.10,15.79,16.02,250000,16.02
2015-04-10,15.73,15.82,15.61,15.81,169700,15.81
2015-04-09,15.74,15.78,15.49,15.67,158200,15.67
2015-04-08,15.82,15.88,15.69,15.74,282900,15.74
2015-04-07,15.75,15.86,15.63,15.78,358300,15.78
2015-04-06,15.72,15.88,15.57,15.77,364200,15.77
2015-04-02,15.81,16.04,15.81,15.91,366700,15.91
2015-04-01,15.92,15.92,15.61,15.79,424300,15.79
2015-03-31,15.90,15.98,15.76,15.94,498200,15.94
2015-03-30,15.72,16.11,15.68,15.95,559500,15.95
2015-03-27,15.72,15.74,15.38,15.72,424600,15.60
2015-03-26,15.54,15.73,15.39,15.70,408300,15.58015
2015-03-25,15.67,15.88,15.53,15.55,964500,15.4313
2015-03-24,15.84,15.95,15.65,15.66,1091000,15.54046
2015-03-23,16.03,16.14,15.75,15.82,661100,15.69924
2015-03-20,15.96,16.21,15.59,16.05,784600,15.92748
2015-03-19,15.81,16.03,15.61,15.84,1223300,15.71908
2015-03-18,16.00,16.19,15.75,15.82,532500,15.69924
2015-03-17,15.76,16.02,15.72,16.02,445000,15.89771
2015-03-16,16.01,16.03,15.84,15.86,340100,15.73893
2015-03-13,16.14,16.20,15.73,16.00,625200,15.87786
2015-03-12,15.83,16.19,15.68,16.10,796900,15.9771
2015-03-11,15.53,15.77,15.46,15.66,520300,15.54046
2015-03-10,15.60,15.68,15.39,15.48,488200,15.36183
2015-03-09,15.59,15.81,15.50,15.72,466600,15.60
2015-03-06,15.54,15.96,15.52,15.54,683600,15.42137
2015-03-05,15.58,15.71,15.37,15.56,316400,15.44122
2015-03-04,15.54,15.62,15.46,15.58,346600,15.46107
2015-03-03,15.72,15.84,15.58,15.67,292400,15.55038
2015-03-02,15.70,15.94,15.62,15.82,358600,15.69924
2015-02-27,15.74,15.84,15.53,15.65,386300,15.53053
2015-02-26,15.56,15.74,15.48,15.71,383500,15.59008
2015-02-25,15.63,15.67,15.52,15.56,263900,15.44122
