Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.59,21.94,21.30,21.48,119000,21.48
2015-04-30,21.91,22.36,21.53,21.54,208200,21.54
2015-04-29,22.38,22.62,22.17,22.23,119100,22.23
2015-04-28,22.26,22.55,22.14,22.46,79900,22.46
2015-04-27,22.33,22.62,22.17,22.34,154200,22.34
2015-04-24,22.33,22.35,22.09,22.35,109500,22.35
2015-04-23,21.76,22.24,21.75,22.22,72500,22.22
2015-04-22,21.51,21.81,21.33,21.77,129900,21.77
2015-04-21,21.54,21.82,21.43,21.53,120100,21.53
2015-04-20,21.04,21.52,20.98,21.42,149400,21.42
2015-04-17,21.22,21.57,20.72,20.94,194600,20.94
2015-04-16,21.63,21.81,21.36,21.48,110000,21.48
2015-04-15,21.59,21.80,21.37,21.73,459400,21.73
2015-04-14,21.55,21.55,21.29,21.45,76800,21.45
2015-04-13,21.66,21.89,21.48,21.52,57500,21.52
2015-04-10,21.82,21.95,21.58,21.72,85900,21.72
2015-04-09,21.69,21.91,21.38,21.74,67700,21.74
2015-04-08,21.57,21.94,21.43,21.73,175900,21.73
2015-04-07,21.79,21.99,21.58,21.59,110000,21.59
2015-04-06,21.39,22.04,21.38,21.75,144800,21.75
2015-04-02,21.60,21.71,21.34,21.59,158500,21.59
2015-04-01,21.78,21.88,21.27,21.60,165500,21.60
2015-03-31,21.67,21.95,21.59,21.75,112200,21.75
2015-03-30,21.62,21.96,21.62,21.83,118800,21.83
2015-03-27,21.31,21.63,21.21,21.62,88100,21.59
2015-03-26,21.07,21.41,21.03,21.35,127000,21.32038
2015-03-25,21.59,21.62,21.06,21.14,129500,21.11067
2015-03-24,21.58,21.67,21.45,21.57,85800,21.54007
2015-03-23,21.65,21.88,21.56,21.67,100700,21.63993
2015-03-20,21.71,21.99,21.46,21.65,306400,21.61996
2015-03-19,21.53,21.73,21.21,21.58,137200,21.55006
2015-03-18,20.70,21.60,20.67,21.52,178200,21.49014
2015-03-17,20.69,20.85,20.51,20.75,157200,20.72121
2015-03-16,20.55,20.80,20.41,20.72,141500,20.69125
2015-03-13,20.39,20.53,20.21,20.51,141200,20.48154
2015-03-12,20.00,20.42,20.00,20.35,133600,20.32176
2015-03-11,19.73,19.85,19.70,19.83,100500,19.80248
2015-03-10,19.76,20.00,19.67,19.74,148500,19.71261
2015-03-09,20.01,20.07,19.76,19.94,139900,19.91233
2015-03-06,20.00,20.25,19.85,19.94,240200,19.91233
2015-03-05,20.42,20.50,20.01,20.04,185200,20.01219
2015-03-04,20.50,20.84,20.32,20.33,291200,20.30179
2015-03-03,20.37,20.70,20.27,20.65,331800,20.62135
2015-03-02,19.71,20.76,19.69,20.49,611900,20.46157
2015-02-27,20.50,21.15,19.42,19.79,1526200,19.76254
2015-02-26,22.90,23.44,22.82,23.15,217900,23.11788
2015-02-25,22.85,23.41,22.85,23.00,261100,22.96809
2015-02-24,22.47,22.99,22.47,22.91,178700,22.87821
2015-02-23,22.55,22.56,22.13,22.51,104800,22.47877
2015-02-20,22.19,22.57,22.02,22.56,163500,22.5287
2015-02-19,21.96,22.31,21.50,22.13,239200,22.09929
2015-02-18,20.83,21.13,20.73,20.84,80300,20.81108
2015-02-17,20.91,21.18,20.81,20.91,122000,20.88099
2015-02-13,20.85,21.08,20.72,20.88,83200,20.85103
2015-02-12,20.58,20.97,20.58,20.90,75100,20.871
2015-02-11,20.48,20.66,20.35,20.45,75200,20.42163
2015-02-10,20.69,20.72,20.38,20.55,120700,20.52148
2015-02-09,20.58,20.79,20.47,20.49,87600,20.46157
2015-02-06,20.57,20.85,20.55,20.63,108800,20.60137
2015-02-05,20.42,20.77,20.42,20.64,135300,20.61136
2015-02-04,20.40,20.71,20.01,20.44,134800,20.41164
2015-02-03,19.78,20.59,19.47,20.48,247000,20.45158
2015-02-02,19.66,19.84,19.42,19.63,222600,19.60276
2015-01-30,19.66,20.15,19.56,19.57,183700,19.54284
2015-01-29,20.11,20.17,19.53,19.86,125300,19.83244
2015-01-28,20.40,20.53,19.99,20.02,94800,19.99222
2015-01-27,20.02,20.41,19.82,20.28,132600,20.25186
2015-01-26,20.07,20.47,19.80,20.36,131800,20.33175
2015-01-23,20.23,20.23,19.95,20.04,113200,20.01219
2015-01-22,19.91,20.31,19.64,20.23,141400,20.20193
2015-01-21,19.76,19.91,19.61,19.77,176600,19.74257
2015-01-20,19.81,20.02,19.50,19.80,152600,19.77253
2015-01-16,19.47,19.86,19.45,19.79,352200,19.76254
2015-01-15,19.75,19.75,19.20,19.42,119400,19.39305
2015-01-14,19.39,19.75,19.39,19.72,119900,19.69264
2015-01-13,19.88,20.10,19.44,19.71,200300,19.68265
2015-01-12,19.81,20.00,19.54,19.67,223600,19.64271
2015-01-09,20.14,20.22,19.83,19.88,63500,19.85241
2015-01-08,20.02,20.36,19.65,20.19,100500,20.16199
2015-01-07,19.91,19.98,19.62,19.82,222600,19.7925
2015-01-06,20.04,20.04,19.55,19.73,167600,19.70262
2015-01-05,20.21,20.45,19.97,20.06,146100,20.03216
2015-01-02,20.89,20.93,20.23,20.35,148100,20.32176
2014-12-31,21.00,21.27,20.76,20.77,113400,20.74118
2014-12-30,21.17,21.31,20.91,20.97,96600,20.9409
2014-12-29,21.40,21.56,21.18,21.21,90900,21.18057
2014-12-26,21.62,21.70,21.26,21.46,99400,21.40026
2014-12-24,21.42,21.72,21.18,21.55,70600,21.49001
