Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.84,9.95,9.84,9.87,5900,9.87
2015-04-30,10.21,10.64,9.85,9.85,16300,9.85
2015-04-29,10.13,10.73,10.13,10.27,10400,10.27
2015-04-28,10.06,10.52,10.06,10.39,10600,10.39
2015-04-27,10.19,10.45,10.07,10.21,11300,10.21
2015-04-24,10.00,10.40,10.00,10.40,6400,10.40
2015-04-23,10.46,10.46,10.00,10.33,5900,10.33
2015-04-22,10.16,10.55,10.16,10.55,2500,10.55
2015-04-21,10.78,10.78,10.33,10.33,4400,10.33
2015-04-20,10.43,10.76,10.43,10.76,4700,10.76
2015-04-17,10.78,10.78,10.37,10.39,10400,10.39
2015-04-16,10.76,10.92,10.76,10.88,3500,10.88
2015-04-15,10.80,10.92,10.79,10.90,8500,10.90
2015-04-14,10.81,10.83,10.74,10.76,3000,10.76
2015-04-13,10.98,10.98,10.86,10.86,4700,10.86
2015-04-10,10.89,10.89,10.84,10.84,9000,10.84
2015-04-09,10.79,10.79,10.69,10.78,2300,10.78
2015-04-08,10.35,10.42,10.32,10.42,5700,10.42
2015-04-07,10.45,10.49,10.24,10.29,6000,10.29
2015-04-06,10.40,10.50,10.32,10.45,6500,10.45
2015-04-02,10.48,10.48,10.32,10.44,4800,10.44
2015-04-01,9.82,10.50,9.82,10.49,18000,10.49
2015-03-31,9.75,9.98,9.75,9.84,10300,9.84
2015-03-30,9.50,9.78,9.36,9.77,22800,9.77
2015-03-27,9.39,9.53,9.39,9.50,7400,9.50
2015-03-26,9.79,9.79,9.38,9.42,3900,9.42
2015-03-25,9.52,9.54,9.50,9.50,6400,9.50
2015-03-24,9.56,9.68,9.56,9.60,6700,9.60
2015-03-23,9.52,9.83,9.52,9.60,12100,9.60
2015-03-20,9.66,9.67,9.56,9.56,25300,9.56
2015-03-19,9.65,9.82,9.56,9.66,4600,9.66
2015-03-18,9.69,9.71,9.59,9.64,4200,9.64
2015-03-17,9.60,9.69,9.59,9.65,11300,9.65
2015-03-16,9.54,9.83,9.54,9.59,5800,9.59
2015-03-13,9.73,9.73,9.54,9.54,5800,9.54
2015-03-12,9.63,9.73,9.63,9.71,8800,9.71
2015-03-11,9.67,9.70,9.50,9.52,11400,9.52
2015-03-10,9.78,9.78,9.57,9.60,6100,9.60
2015-03-09,9.72,9.93,9.61,9.93,7300,9.93
2015-03-06,9.92,10.02,9.73,9.74,15500,9.74
2015-03-05,10.35,10.35,10.00,10.05,3400,10.05
2015-03-04,9.93,10.16,9.91,9.95,9800,9.95
2015-03-03,10.08,10.11,9.98,9.98,5900,9.98
2015-03-02,10.15,10.29,10.15,10.29,5900,10.29
2015-02-27,10.17,10.30,10.00,10.05,7800,10.05
2015-02-26,10.17,10.36,10.09,10.24,4500,10.24
2015-02-25,10.29,10.29,10.11,10.22,4100,10.22
2015-02-24,10.27,10.58,10.16,10.30,7300,10.30
2015-02-23,10.39,10.56,10.38,10.48,3200,10.48
