Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.65,29.08,28.13,28.60,443100,28.60
2015-04-30,29.01,29.08,28.24,28.57,645300,28.57
2015-04-29,29.83,29.88,28.97,29.05,646800,29.05
2015-04-28,30.01,30.39,29.56,29.87,820500,29.87
2015-04-27,31.19,31.19,29.40,29.90,1360500,29.90
2015-04-24,27.00,31.37,27.00,31.29,3159200,31.29
2015-04-23,31.00,31.59,30.78,31.43,428600,31.43
2015-04-22,31.69,31.69,30.91,31.20,339200,31.20
2015-04-21,31.49,31.77,31.31,31.61,342100,31.61
2015-04-20,31.33,31.37,31.01,31.28,298300,31.28
2015-04-17,31.12,31.27,30.69,31.15,406600,31.15
2015-04-16,31.12,31.60,30.98,31.37,370300,31.37
2015-04-15,30.30,31.46,29.97,31.22,513900,31.22
2015-04-14,30.50,30.64,29.78,30.16,453700,30.16
2015-04-13,29.98,30.74,29.90,30.55,408600,30.55
2015-04-10,29.44,30.20,29.44,30.08,325600,30.08
2015-04-09,29.42,29.99,29.19,29.49,492000,29.49
2015-04-08,28.91,29.81,28.85,29.63,633500,29.63
2015-04-07,28.16,29.16,27.90,28.84,1589600,28.84
2015-04-06,28.04,29.21,28.04,29.16,387000,29.16
2015-04-02,27.99,28.38,27.79,28.26,483600,28.26
2015-04-01,29.49,29.55,27.66,27.95,2094600,27.95
2015-03-31,29.46,29.99,29.27,29.55,769200,29.55
2015-03-30,29.38,30.16,29.38,29.99,521500,29.99
2015-03-27,29.00,29.30,28.14,29.17,902700,29.17
2015-03-26,29.00,29.34,28.10,29.07,938500,29.07
2015-03-25,30.64,30.88,29.39,29.74,542000,29.74
2015-03-24,30.60,30.72,30.20,30.63,342600,30.63
2015-03-23,31.06,31.18,30.61,30.63,407400,30.63
2015-03-20,31.12,31.16,30.85,31.00,794400,31.00
2015-03-19,31.13,31.13,30.83,30.98,552200,30.98
2015-03-18,30.94,31.47,30.76,31.18,1122400,31.18
2015-03-17,31.16,31.35,30.89,31.00,377300,31.00
2015-03-16,30.55,31.41,30.21,31.37,473600,31.37
2015-03-13,30.33,30.55,30.04,30.47,472500,30.47
2015-03-12,30.96,30.96,30.27,30.49,563800,30.49
2015-03-11,30.21,30.96,29.94,30.67,360600,30.67
2015-03-10,29.98,30.41,29.55,30.08,559000,30.08
2015-03-09,31.34,31.38,29.99,30.08,699900,30.08
2015-03-06,31.90,31.97,30.99,31.38,441100,31.38
2015-03-05,31.84,32.25,31.45,31.98,541700,31.98
2015-03-04,31.70,31.84,31.15,31.72,566600,31.72
2015-03-03,32.68,32.77,31.38,31.71,770200,31.71
2015-03-02,31.63,32.97,31.63,32.73,897800,32.73
2015-02-27,31.59,31.74,31.44,31.64,514000,31.64
2015-02-26,31.41,31.71,30.96,31.55,564000,31.55
2015-02-25,30.70,31.87,30.37,31.37,719200,31.37
2015-02-24,30.65,31.17,30.38,30.76,423400,30.76
2015-02-23,31.18,31.31,30.36,30.59,614700,30.59
2015-02-20,30.10,31.47,30.02,31.36,979700,31.36
2015-02-19,29.13,30.28,28.95,30.09,549800,30.09
2015-02-18,29.37,29.59,28.91,29.09,433300,29.09
2015-02-17,28.49,29.64,28.40,29.44,789900,29.44
2015-02-13,30.21,30.57,28.16,28.78,1973400,28.78
2015-02-12,29.13,30.74,28.96,30.66,998900,30.66
2015-02-11,28.97,29.27,28.21,28.90,887600,28.90
2015-02-10,29.98,30.23,29.10,29.15,589600,29.15
2015-02-09,29.97,30.46,29.18,29.74,907400,29.74
2015-02-06,29.20,31.91,29.00,29.99,4333500,29.99
2015-02-05,27.51,27.58,25.67,26.23,3274500,26.23
2015-02-04,27.57,27.89,27.22,27.31,828000,27.31
2015-02-03,27.89,28.38,27.56,27.63,998900,27.63
2015-02-02,26.50,27.94,26.36,27.88,1466000,27.88
2015-01-30,26.16,26.73,26.04,26.30,1469100,26.30
2015-01-29,26.61,27.20,25.89,26.25,1294400,26.25
2015-01-28,27.89,27.89,26.49,26.50,1081700,26.50
2015-01-27,27.16,28.00,27.15,27.66,1096900,27.66
2015-01-26,28.28,28.51,27.40,27.55,1263700,27.55
2015-01-23,29.01,29.25,28.45,28.72,616600,28.72
2015-01-22,29.18,29.35,28.65,29.13,482200,29.13
2015-01-21,29.02,29.53,28.57,28.96,799900,28.96
2015-01-20,28.65,29.09,27.87,29.05,887000,29.05
2015-01-16,28.25,28.93,28.14,28.68,421800,28.68
2015-01-15,29.08,29.29,27.91,28.36,718200,28.36
2015-01-14,28.91,29.48,28.21,29.01,679600,29.01
2015-01-13,28.68,29.84,28.44,29.28,909800,29.28
2015-01-12,29.53,29.56,27.88,28.19,839300,28.19
2015-01-09,28.99,29.66,28.58,29.60,632800,29.60
2015-01-08,28.51,29.10,28.28,28.95,491500,28.95
2015-01-07,28.02,28.33,27.77,28.28,679000,28.28
2015-01-06,29.33,29.47,27.75,27.86,1157400,27.86
2015-01-05,29.54,30.23,29.17,29.24,677900,29.24
2015-01-02,29.99,30.05,29.11,29.70,684400,29.70
2014-12-31,29.87,30.18,29.42,29.64,815200,29.64
2014-12-30,30.22,30.52,29.39,29.87,684400,29.87
2014-12-29,30.82,31.12,30.43,30.52,496300,30.52
2014-12-26,31.40,31.59,31.00,31.12,471500,31.12
2014-12-24,31.15,32.05,31.09,31.30,406400,31.30
2014-12-23,31.00,31.55,30.93,31.16,655600,31.16
2014-12-22,30.52,31.42,29.85,31.19,833600,31.19
2014-12-19,32.90,32.90,29.88,30.82,2246700,30.82
2014-12-18,34.14,34.87,33.39,33.66,1145400,33.66
2014-12-17,32.14,33.86,31.98,33.66,1368300,33.66
2014-12-16,29.83,32.77,29.33,31.99,1694700,31.99
2014-12-15,30.21,30.66,29.54,29.86,999900,29.86
2014-12-12,29.00,30.68,28.92,29.93,996300,29.93
2014-12-11,28.75,29.96,28.75,29.45,871100,29.45
2014-12-10,28.78,29.36,28.61,28.68,977500,28.68
2014-12-09,27.65,29.14,27.17,29.08,774900,29.08
2014-12-08,28.00,28.63,27.57,27.96,635300,27.96
2014-12-05,27.96,28.69,27.90,28.25,519300,28.25
2014-12-04,28.35,28.63,27.57,27.92,893800,27.92
