Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.09,29.42,28.59,29.03,239400,29.03
2015-04-30,29.53,29.90,28.86,28.96,288900,28.96
2015-04-29,29.78,30.00,29.45,29.71,137800,29.71
2015-04-28,29.06,29.84,29.06,29.77,142200,29.77
2015-04-27,29.03,29.34,28.64,29.04,177700,29.04
2015-04-24,29.18,29.19,28.68,28.85,112300,28.85
2015-04-23,29.06,29.40,28.80,29.29,139700,29.29
2015-04-22,28.94,29.26,28.54,29.25,116700,29.25
2015-04-21,29.31,29.47,28.91,28.94,102000,28.94
2015-04-20,28.80,29.39,28.70,29.17,138900,29.17
2015-04-17,28.59,29.54,28.49,28.67,283700,28.67
2015-04-16,28.77,28.93,28.41,28.73,139700,28.73
2015-04-15,28.31,29.38,28.20,28.91,272700,28.91
2015-04-14,28.38,28.42,28.03,28.25,151100,28.25
2015-04-13,27.95,28.48,27.87,28.43,83700,28.43
2015-04-10,28.07,28.07,27.74,27.98,98400,27.98
2015-04-09,27.93,28.17,27.50,27.93,161300,27.93
2015-04-08,27.84,28.15,27.67,27.90,186300,27.90
2015-04-07,27.98,28.15,27.64,27.90,150600,27.90
2015-04-06,27.49,28.30,27.31,27.96,180900,27.96
2015-04-02,27.65,28.10,27.63,27.78,236400,27.78
2015-04-01,27.56,27.84,27.16,27.54,197500,27.54
2015-03-31,28.39,28.39,27.55,27.64,424000,27.64
2015-03-30,28.09,28.77,27.95,28.63,194900,28.63
2015-03-27,27.84,28.12,27.29,28.00,223400,28.00
2015-03-26,27.50,27.78,27.19,27.73,140700,27.73
2015-03-25,28.26,28.71,27.55,27.58,210000,27.58
2015-03-24,28.10,29.25,27.95,28.23,231300,28.23
2015-03-23,28.39,28.69,28.09,28.23,237600,28.23
2015-03-20,27.62,28.48,27.47,28.44,536200,28.44
2015-03-19,27.54,27.66,26.89,27.58,216000,27.58
2015-03-18,27.77,28.38,27.46,27.65,279100,27.65
2015-03-17,27.41,27.93,27.23,27.85,252100,27.85
2015-03-16,27.94,27.94,27.33,27.46,203900,27.46
2015-03-13,27.89,27.89,27.00,27.73,253300,27.73
2015-03-12,27.10,27.94,26.85,27.89,208800,27.89
2015-03-11,26.81,27.08,26.75,26.92,349400,26.78
