Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,24.23,24.23,23.81,23.81,4000,23.81
2015-04-29,24.08,24.08,24.08,24.08,500,24.08
2015-04-28,24.21,24.21,24.21,24.21,000,24.21
2015-04-27,24.00,24.21,24.00,24.21,1100,24.21
2015-04-24,24.05,24.05,24.05,24.05,000,24.05
2015-04-23,24.15,24.22,24.00,24.05,8200,24.05
2015-04-22,24.14,24.16,23.84,23.84,1500,23.84
2015-04-21,23.81,23.81,23.81,23.81,700,23.81
2015-04-20,23.76,23.81,23.76,23.81,400,23.81
2015-04-17,23.76,23.76,23.76,23.76,300,23.685
2015-04-16,23.84,23.99,23.82,23.82,1700,23.74481
2015-04-15,23.95,23.95,23.95,23.95,000,23.8744
2015-04-14,24.00,24.17,23.77,23.95,10900,23.8744
2015-04-13,24.00,24.00,24.00,24.00,300,23.92424
2015-04-10,24.04,24.04,24.04,24.04,200,23.96412
2015-04-09,24.00,24.24,24.00,24.04,1500,23.96412
2015-04-08,24.19,24.19,24.01,24.01,500,23.93421
2015-04-07,24.21,24.21,23.83,24.19,1200,24.11364
2015-04-06,23.75,23.81,23.75,23.81,600,23.73484
2015-04-02,23.89,23.89,23.58,23.88,17900,23.80462
2015-04-01,23.79,23.83,23.79,23.81,9600,23.73484
2015-03-31,23.94,23.94,23.94,23.94,100,23.86443
2015-03-30,23.89,23.95,23.86,23.89,1200,23.81459
2015-03-27,23.95,23.95,23.95,23.95,000,23.8744
2015-03-26,23.93,23.95,23.76,23.95,55800,23.8744
2015-03-25,23.42,23.91,23.42,23.91,7100,23.83453
2015-03-24,23.51,23.99,23.51,23.76,19400,23.685
2015-03-23,23.63,24.05,23.45,23.66,20600,23.58532
2015-03-20,23.84,23.88,23.56,23.67,18400,23.59529
2015-03-19,23.95,23.97,23.76,23.87,22000,23.79465
2015-03-18,24.01,24.05,23.50,23.82,17000,23.74481
2015-03-17,24.18,24.18,24.18,24.18,000,24.10368
2015-03-16,24.11,24.23,24.01,24.18,7900,24.10368
2015-03-13,24.21,24.21,24.21,24.21,000,24.13358
2015-03-12,24.32,24.32,24.21,24.21,1400,24.13358
2015-03-11,24.21,24.22,24.20,24.21,1300,24.13358
2015-03-10,24.25,24.31,24.20,24.21,800,24.13358
2015-03-09,24.23,24.23,24.21,24.23,4400,24.15352
2015-03-06,24.23,24.28,24.10,24.28,4800,24.20336
2015-03-05,24.18,24.42,24.18,24.42,1000,24.34292
2015-03-04,24.17,24.17,24.17,24.17,200,24.09371
2015-03-03,24.22,24.22,24.16,24.16,500,24.08374
2015-03-02,24.20,24.25,24.15,24.22,113400,24.14355
2015-02-27,24.06,24.22,24.05,24.19,2100,24.11364
2015-02-26,24.16,24.23,24.16,24.23,3500,24.15352
2015-02-25,23.29,24.16,23.29,24.15,2300,24.07377
2015-02-24,24.08,24.08,24.08,24.08,100,24.00399
2015-02-23,24.11,24.11,23.70,24.03,9500,23.95415
2015-02-20,24.11,24.24,23.65,24.24,3200,24.08872
2015-02-19,24.10,24.10,24.10,24.10,000,23.9496
2015-02-18,24.26,24.27,24.10,24.10,5700,23.9496
2015-02-17,24.03,24.20,23.94,24.17,2400,24.01916
2015-02-13,24.16,24.16,24.16,24.16,000,24.00922
2015-02-12,24.16,24.16,24.16,24.16,000,24.00922
2015-02-11,24.04,24.16,24.04,24.16,600,24.00922
2015-02-10,24.99,24.99,23.50,24.10,6600,23.9496
2015-02-09,24.01,24.11,23.58,24.11,17200,23.95953
2015-02-06,23.55,23.99,23.55,23.99,6600,23.84028
2015-02-05,23.24,24.00,23.24,24.00,6100,23.85022
2015-02-04,23.87,23.90,23.30,23.90,3900,23.75084
2015-02-03,23.81,23.90,23.71,23.90,1800,23.75084
2015-02-02,23.01,23.82,23.01,23.82,2700,23.67134
2015-01-30,23.56,23.79,23.18,23.77,6100,23.62166
2015-01-29,23.45,23.88,23.45,23.85,9300,23.70116
2015-01-28,23.41,23.69,23.29,23.65,17400,23.5024
2015-01-27,23.22,23.73,23.22,23.36,19600,23.21421
2015-01-26,23.73,23.79,23.18,23.78,20000,23.63159
2015-01-23,23.30,23.75,23.06,23.75,6200,23.53222
2015-01-22,23.27,23.27,23.25,23.25,4700,23.0368
2015-01-21,23.15,23.53,23.15,23.30,4600,23.08634
2015-01-20,23.10,23.20,23.10,23.16,2500,22.94763
2015-01-16,23.16,23.21,23.13,23.16,4500,22.94763
2015-01-15,23.16,23.16,23.11,23.11,4300,22.89809
2015-01-14,23.13,23.13,23.13,23.13,000,22.9179
2015-01-13,23.25,23.25,23.05,23.13,8000,22.9179
2015-01-12,23.05,23.11,23.03,23.10,6900,22.88818
2015-01-09,23.01,23.25,23.01,23.25,4600,23.0368
2015-01-08,23.07,23.10,23.05,23.08,3700,22.86836
2015-01-07,23.00,23.07,23.00,23.02,4000,22.80891
2015-01-06,23.02,23.08,22.88,22.95,12300,22.73955
2015-01-05,23.08,23.10,22.90,23.08,8700,22.86836
2015-01-02,23.08,23.20,23.00,23.08,6600,22.86836
2014-12-31,23.02,23.24,22.98,23.08,31600,22.86836
2014-12-30,23.09,23.09,22.99,23.04,7300,22.82873
2014-12-29,23.00,23.21,22.98,23.09,16400,22.87827
2014-12-26,23.21,23.21,22.80,23.02,44300,22.80891
2014-12-24,23.05,23.29,23.05,23.23,29600,23.01698
2014-12-23,23.92,23.92,23.02,23.45,67700,23.23497
2014-12-22,23.12,23.49,23.00,23.16,5000,22.94763
2014-12-19,23.62,23.82,23.09,23.12,13500,22.908
2014-12-18,23.31,23.64,23.28,23.62,18500,23.32711
2014-12-17,22.81,23.50,22.60,23.22,40300,22.93207
2014-12-16,23.06,23.32,22.81,22.96,15400,22.6753
2014-12-15,23.25,23.45,22.86,23.06,23400,22.77406
2014-12-12,23.39,23.40,23.21,23.37,22500,23.08022
2014-12-11,23.79,24.16,22.08,23.49,414200,23.19873
2014-12-10,23.82,23.95,23.50,23.53,4400,23.23823
2014-12-09,23.80,24.20,23.80,24.04,56000,23.74191
2014-12-08,24.16,24.21,24.12,24.12,4800,23.82092
2014-12-05,24.24,24.25,24.17,24.17,2700,23.87029
2014-12-04,24.24,24.30,24.24,24.24,2200,23.93943
2014-12-03,24.26,24.30,24.17,24.24,11000,23.93943
2014-12-02,24.40,24.40,24.22,24.26,17500,23.95918
2014-12-01,24.42,24.42,24.30,24.30,22600,23.99868
2014-11-28,24.60,24.60,24.34,24.34,3900,24.03819
2014-11-26,24.42,24.50,24.41,24.47,19300,24.16657
2014-11-25,24.40,24.40,24.40,24.40,900,24.09744
2014-11-24,24.41,24.43,24.32,24.41,27400,24.10732
2014-11-21,24.39,24.39,24.37,24.39,2400,24.08757
2014-11-20,24.39,24.41,24.25,24.31,4500,23.93449
2014-11-19,24.39,24.50,24.32,24.44,15800,24.06248
2014-11-18,24.50,24.50,24.37,24.44,12500,24.06248
2014-11-17,24.32,24.50,24.32,24.33,6600,23.95418
2014-11-14,24.37,24.45,24.36,24.36,3500,23.98372
2014-11-13,24.49,24.50,24.38,24.50,2000,24.12155
2014-11-12,24.30,24.46,24.24,24.37,5900,23.99356
2014-11-11,24.42,24.65,24.37,24.37,2300,23.99356
2014-11-10,24.41,24.61,24.34,24.34,1100,23.96403
2014-11-07,24.61,24.62,24.61,24.61,1600,24.22985
2014-11-06,24.68,24.68,24.50,24.60,2700,24.22001
2014-11-05,24.68,24.68,24.65,24.65,800,24.26924
2014-11-04,24.35,24.63,24.35,24.60,3800,24.22001
2014-11-03,24.67,24.67,24.67,24.67,000,24.28893
2014-10-31,24.47,24.67,24.47,24.67,800,24.28893
2014-10-30,24.71,24.72,24.59,24.59,6500,24.21016
2014-10-29,24.67,24.67,24.50,24.67,7200,24.28893
2014-10-28,24.51,24.51,24.45,24.51,4100,24.1314
2014-10-27,24.24,24.30,24.24,24.29,3400,23.9148
2014-10-24,24.51,24.51,24.48,24.48,1400,24.03294
2014-10-23,24.53,24.53,24.53,24.53,900,24.08203
2014-10-22,24.44,24.69,24.42,24.59,81900,24.14094
2014-10-21,24.31,24.44,24.31,24.36,2800,23.91514
2014-10-20,24.09,24.13,24.09,24.13,400,23.68933
2014-10-17,24.24,24.43,24.09,24.19,8500,23.74824
2014-10-16,24.09,24.10,24.07,24.07,600,23.63043
2014-10-15,24.09,24.19,24.00,24.06,7900,23.62061
2014-10-14,24.28,24.33,24.25,24.27,3600,23.82678
2014-10-13,24.36,24.36,24.20,24.32,18700,23.87587
