Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.05,17.46,17.00,17.43,193300,17.43
2015-04-30,17.29,17.46,17.00,17.00,277800,17.00
2015-04-29,17.63,17.78,17.33,17.47,150800,17.47
2015-04-28,17.56,17.78,17.46,17.68,234300,17.68
2015-04-27,17.66,17.99,17.54,17.56,151400,17.56
2015-04-24,17.75,17.88,17.62,17.63,153500,17.63
2015-04-23,17.75,17.86,17.54,17.74,108200,17.74
2015-04-22,17.77,17.88,17.54,17.81,65800,17.81
2015-04-21,17.85,17.94,17.66,17.77,131000,17.77
2015-04-20,17.56,17.88,17.50,17.80,111900,17.80
2015-04-17,17.72,17.84,17.18,17.47,267400,17.47
2015-04-16,17.79,17.92,17.67,17.90,214900,17.90
2015-04-15,17.80,17.89,17.56,17.85,175400,17.85
2015-04-14,17.68,17.77,17.35,17.75,171000,17.75
2015-04-13,17.45,17.64,17.45,17.61,136900,17.61
2015-04-10,17.49,17.49,17.25,17.40,144500,17.40
2015-04-09,17.47,17.61,17.10,17.35,140000,17.35
2015-04-08,17.25,17.60,17.25,17.44,120100,17.44
2015-04-07,17.41,17.53,17.24,17.26,114400,17.26
2015-04-06,17.25,17.51,17.25,17.47,183600,17.47
2015-04-02,17.48,17.73,17.36,17.47,123000,17.47
2015-04-01,17.54,17.63,17.22,17.48,183500,17.48
2015-03-31,17.68,17.80,17.49,17.67,159900,17.67
2015-03-30,17.65,18.05,17.41,17.82,248500,17.82
2015-03-27,17.39,17.61,17.19,17.58,135300,17.58
2015-03-26,17.39,17.59,17.31,17.43,147500,17.43
2015-03-25,17.84,17.84,17.38,17.40,253900,17.40
2015-03-24,17.59,18.03,17.58,17.80,237500,17.80
2015-03-23,17.39,17.64,17.35,17.61,168100,17.61
2015-03-20,17.67,17.67,17.22,17.39,385800,17.39
2015-03-19,17.46,17.58,17.36,17.55,83500,17.55
2015-03-18,17.18,17.58,17.18,17.53,135200,17.53
2015-03-17,17.14,17.34,17.06,17.33,161400,17.33
2015-03-16,17.25,17.28,17.03,17.21,172600,17.21
2015-03-13,17.33,17.39,16.93,17.17,235500,17.17
2015-03-12,17.44,17.44,17.03,17.34,275800,17.34
2015-03-11,17.06,17.31,16.74,17.30,270300,17.30
2015-03-10,17.34,17.36,17.00,17.03,172000,17.03
2015-03-09,17.37,17.63,17.36,17.49,180700,17.49
2015-03-06,17.49,17.65,17.32,17.34,187500,17.34
2015-03-05,17.52,17.71,17.34,17.66,202300,17.66
2015-03-04,17.52,17.75,17.43,17.57,188700,17.57
2015-03-03,17.63,17.67,17.41,17.62,227200,17.62
2015-03-02,17.55,17.81,17.38,17.68,203800,17.68
2015-02-27,17.93,17.96,17.47,17.50,356800,17.50
2015-02-26,17.48,18.09,17.42,17.91,435900,17.91
2015-02-25,17.42,17.50,17.24,17.46,221200,17.46
2015-02-24,17.07,17.47,17.07,17.45,349600,17.45
2015-02-23,17.05,17.21,16.88,17.11,358300,17.11
2015-02-20,16.61,17.06,16.42,17.05,368300,17.05
2015-02-19,16.31,16.75,16.28,16.59,218800,16.59
2015-02-18,16.17,16.34,16.06,16.32,205400,16.32
2015-02-17,16.26,16.38,16.11,16.23,246600,16.23
2015-02-13,15.87,16.29,15.72,16.20,320600,16.20
2015-02-12,15.67,15.99,15.67,15.90,480400,15.90
2015-02-11,15.71,15.96,15.41,15.61,352600,15.61
2015-02-10,15.54,15.86,15.22,15.73,623200,15.73
2015-02-09,15.60,15.75,15.16,15.41,522900,15.41
2015-02-06,16.99,16.99,15.26,15.73,809200,15.73
2015-02-05,17.60,17.93,17.40,17.80,319900,17.80
2015-02-04,17.25,17.63,17.25,17.47,176900,17.47
2015-02-03,16.71,17.36,16.71,17.36,221400,17.36
2015-02-02,16.52,16.79,16.16,16.72,159700,16.72
2015-01-30,16.77,17.19,16.38,16.42,322000,16.42
2015-01-29,16.80,17.05,16.54,16.94,175100,16.94
2015-01-28,17.11,17.11,16.45,16.79,274500,16.79
2015-01-27,16.97,17.17,16.81,16.97,156600,16.97
2015-01-26,17.20,17.40,16.81,17.12,208500,17.12
2015-01-23,16.63,17.40,16.35,17.26,408700,17.26
2015-01-22,16.06,16.08,15.85,16.06,539600,16.06
2015-01-21,15.91,16.13,15.84,15.91,274300,15.91
2015-01-20,15.80,16.09,15.70,15.98,199400,15.98
2015-01-16,15.76,16.04,15.69,15.77,404500,15.77
2015-01-15,16.78,16.78,15.78,15.82,314500,15.82
2015-01-14,16.64,16.78,16.55,16.70,113000,16.70
2015-01-13,17.24,17.45,16.74,16.82,272800,16.82
2015-01-12,17.09,17.19,16.79,17.03,190400,17.03
2015-01-09,17.49,17.49,17.02,17.08,105900,17.08
2015-01-08,17.39,17.60,17.12,17.54,189800,17.54
2015-01-07,17.22,17.24,16.81,17.17,148100,17.17
2015-01-06,17.50,17.51,16.90,17.11,148800,17.11
2015-01-05,17.54,17.82,17.35,17.47,148000,17.47
2015-01-02,18.06,18.11,17.37,17.61,146600,17.61
2014-12-31,17.74,18.21,17.68,17.99,196400,17.99
2014-12-30,17.65,17.98,17.65,17.70,128700,17.70
2014-12-29,18.77,18.77,17.41,17.76,396800,17.76
2014-12-26,18.74,18.91,18.64,18.77,114300,18.77
2014-12-24,18.51,18.71,18.30,18.66,66300,18.66
2014-12-23,18.50,18.79,18.14,18.47,124100,18.47
2014-12-22,18.19,18.58,18.10,18.37,206800,18.37
2014-12-19,18.13,18.41,17.86,18.18,813600,18.18
2014-12-18,18.00,18.35,17.83,18.18,269400,18.18
2014-12-17,17.13,17.95,17.04,17.90,282800,17.90
2014-12-16,17.44,17.72,17.03,17.13,252300,17.13
2014-12-15,17.75,17.90,17.35,17.49,221400,17.49
2014-12-12,17.96,18.06,17.47,17.64,273300,17.64
2014-12-11,18.15,18.72,18.15,18.24,172000,18.24
2014-12-10,18.45,18.50,17.82,18.03,218300,18.03
2014-12-09,17.80,18.57,17.77,18.50,202700,18.50
2014-12-08,18.37,18.49,17.97,18.02,188900,18.02
2014-12-05,18.09,18.49,18.09,18.43,225700,18.43
2014-12-04,18.08,18.28,17.94,18.08,233400,18.08
2014-12-03,17.97,18.42,17.93,18.08,197100,18.08
2014-12-02,17.89,17.97,17.62,17.93,230000,17.93
2014-12-01,17.94,18.05,17.77,17.81,221500,17.81
2014-11-28,18.27,18.31,17.91,18.02,150600,18.02
2014-11-26,17.91,18.17,17.91,18.16,287000,18.16
2014-11-25,17.98,18.09,17.85,17.94,125100,17.94
2014-11-24,18.18,18.18,17.47,17.97,151600,17.97
2014-11-21,18.04,18.16,17.81,18.08,282100,18.08
2014-11-20,17.37,17.93,17.30,17.76,268900,17.76
2014-11-19,17.70,17.79,17.31,17.40,193000,17.40
2014-11-18,17.79,17.95,17.70,17.71,220500,17.71
2014-11-17,17.69,17.85,17.52,17.67,225200,17.67
2014-11-14,17.36,17.87,17.32,17.77,306100,17.77
2014-11-13,17.66,17.80,17.28,17.29,373300,17.29
2014-11-12,17.01,17.60,17.01,17.59,357600,17.59
2014-11-11,17.05,17.15,16.98,17.10,515100,17.10
2014-11-10,16.87,17.34,16.82,17.01,359500,17.01
2014-11-07,16.94,16.94,15.96,16.80,501200,16.80
2014-11-06,16.95,17.00,16.41,16.53,490500,16.53
2014-11-05,16.53,16.96,16.44,16.95,610300,16.95
2014-11-04,16.92,17.06,16.72,16.76,278000,16.26
2014-11-03,17.45,17.83,16.77,16.98,656700,16.47344
2014-10-31,18.32,18.49,18.05,18.43,345900,17.88018
2014-10-30,17.43,18.08,17.41,17.92,342400,17.38539
