Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,52.00,52.12,51.82,52.12,5500,52.12
2015-04-30,53.00,53.00,51.72,51.85,2500,51.85
2015-04-29,53.43,53.43,52.50,52.62,18300,52.62
2015-04-28,52.77,52.99,52.65,52.99,2700,52.99
2015-04-27,52.50,52.50,51.82,52.11,1000,52.11
2015-04-24,52.76,53.15,52.68,52.68,300,52.68
2015-04-23,52.59,52.616,52.59,52.616,500,52.616
2015-04-22,53.35,53.35,52.62,52.78,1000,52.78
2015-04-21,53.38,53.38,52.42,52.69,600,52.69
2015-04-20,53.30,53.52,52.82,52.82,8100,52.82
2015-04-17,52.75,53.043,52.29,52.90,9800,52.90
2015-04-16,53.71,53.71,50.65,53.30,9500,53.30
2015-04-15,53.01,53.96,53.01,53.60,6800,53.60
2015-04-14,51.36,52.65,51.36,52.56,2200,52.56
2015-04-13,51.95,51.95,51.48,51.61,11300,51.61
2015-04-10,51.75,51.75,51.75,51.75,000,51.75
2015-04-09,52.13,52.13,51.75,51.75,600,51.75
2015-04-08,52.00,52.27,52.00,52.16,600,52.16
2015-04-07,52.50,52.80,52.10,52.10,2400,52.10
2015-04-06,52.40,52.95,52.27,52.50,16500,52.50
2015-04-02,52.35,52.89,52.34,52.44,4900,52.44
2015-04-01,52.35,52.35,51.99,52.27,6600,52.27
2015-03-31,52.10,52.40,52.10,52.35,1600,52.35
2015-03-30,51.73,52.41,51.72,52.08,10800,52.08
2015-03-27,51.33,51.57,51.25,51.57,1800,51.57
2015-03-26,51.19,51.19,50.87,51.08,500,51.08
2015-03-25,52.00,52.17,51.16,51.20,7700,51.20
2015-03-24,51.62,52.40,51.62,52.36,7600,52.36
2015-03-23,51.13,52.00,51.13,51.95,31500,51.95
2015-03-20,50.16,51.07,50.16,51.05,2000,51.05
2015-03-19,50.59,50.86,50.40,50.86,2500,50.86
2015-03-18,50.60,50.90,50.40,50.88,4000,50.88
2015-03-17,50.411,51.11,50.411,51.07,43100,51.07
2015-03-16,51.20,51.21,50.84,50.86,3900,50.86
2015-03-13,51.07,51.25,51.01,51.25,5800,51.25
2015-03-12,51.61,52.00,51.42,51.45,27700,51.45
2015-03-11,50.05,51.05,50.05,50.97,14900,50.97
2015-03-10,50.00,50.683,50.00,50.683,2700,50.683
2015-03-09,50.32,50.74,50.32,50.74,700,50.74
2015-03-06,50.95,50.95,50.11,50.37,3300,50.37
2015-03-05,50.68,50.68,50.433,50.55,700,50.55
2015-03-04,50.92,51.10,50.58,50.63,34800,50.63
2015-03-03,50.95,51.72,50.68,51.30,7100,51.30
