Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.06,9.19,8.81,9.11,909000,9.11
2015-04-30,9.40,9.44,8.27,9.09,2077500,9.09
2015-04-29,9.36,9.49,9.21,9.44,480300,9.44
2015-04-28,9.33,9.54,9.26,9.38,651500,9.38
2015-04-27,9.58,9.65,9.36,9.38,740400,9.38
2015-04-24,9.42,9.69,9.30,9.61,629900,9.61
2015-04-23,9.51,9.64,9.42,9.45,446900,9.45
2015-04-22,9.55,9.73,9.48,9.48,600500,9.48
2015-04-21,9.61,9.74,9.55,9.65,546300,9.65
2015-04-20,9.75,9.79,9.64,9.64,1430400,9.64
2015-04-17,9.61,9.75,9.47,9.63,2202100,9.63
2015-04-16,9.25,9.67,9.20,9.63,7116700,9.63
2015-04-15,9.92,10.06,9.87,9.93,486900,9.93
2015-04-14,9.88,9.96,9.80,9.85,248700,9.85
2015-04-13,9.93,9.96,9.81,9.84,204200,9.84
2015-04-10,9.90,9.99,9.84,9.88,301200,9.88
2015-04-09,9.85,9.94,9.81,9.88,288400,9.88
2015-04-08,9.91,9.99,9.84,9.87,384600,9.87
2015-04-07,9.98,9.99,9.74,9.80,544200,9.80
2015-04-06,9.73,9.91,9.59,9.89,530700,9.89
2015-04-02,9.53,9.77,9.47,9.73,386100,9.73
2015-04-01,9.54,9.63,9.42,9.57,362200,9.57
2015-03-31,9.48,9.57,9.35,9.50,262800,9.50
2015-03-30,9.33,9.55,9.24,9.53,224200,9.53
2015-03-27,9.65,9.65,9.23,9.29,381500,9.29
2015-03-26,9.71,9.71,9.53,9.59,197400,9.59
2015-03-25,9.80,9.83,9.64,9.65,264700,9.65
2015-03-24,9.95,9.97,9.68,9.74,256400,9.74
2015-03-23,9.81,9.97,9.74,9.94,213500,9.94
2015-03-20,9.67,9.99,9.62,9.82,2603900,9.82
2015-03-19,9.67,9.86,9.47,9.58,369800,9.58
2015-03-18,9.49,9.90,9.44,9.77,512800,9.77
2015-03-17,9.27,9.60,9.27,9.59,409300,9.59
2015-03-16,9.33,9.35,9.13,9.32,283800,9.32
2015-03-13,9.40,9.50,9.18,9.29,983800,9.29
2015-03-12,9.38,9.40,9.24,9.29,240900,9.29
2015-03-11,9.10,9.37,9.10,9.33,222900,9.33
2015-03-10,9.19,9.22,9.07,9.09,229900,9.09
2015-03-09,9.35,9.50,9.17,9.24,327400,9.24
2015-03-06,9.55,9.61,9.39,9.41,312100,9.41
2015-03-05,9.50,9.69,9.41,9.69,372500,9.69
2015-03-04,9.56,9.57,9.32,9.49,333700,9.49
2015-03-03,9.45,9.66,9.45,9.60,340100,9.60
2015-03-02,9.35,9.57,9.21,9.50,307200,9.50
2015-02-27,9.35,9.35,9.21,9.30,190900,9.30
2015-02-26,9.12,9.35,9.10,9.31,191100,9.31
2015-02-25,9.07,9.22,9.07,9.14,317400,9.14
2015-02-24,9.20,9.22,9.10,9.15,253600,9.15
2015-02-23,9.25,9.30,9.14,9.18,157800,9.18
2015-02-20,9.59,9.62,9.26,9.30,390700,9.30
2015-02-19,9.51,9.60,9.44,9.54,380600,9.54
2015-02-18,9.45,9.68,9.28,9.52,596800,9.52
2015-02-17,9.16,9.37,9.09,9.25,355000,9.25
2015-02-13,8.92,9.15,8.90,9.09,334100,9.09
2015-02-12,8.92,8.98,8.75,8.81,218800,8.81
2015-02-11,8.79,8.98,8.65,8.92,226200,8.92
2015-02-10,9.03,9.04,8.63,8.77,426500,8.77
2015-02-09,9.21,9.34,8.95,9.07,316200,9.07
2015-02-06,9.30,9.45,9.11,9.16,261300,9.16
2015-02-05,9.18,9.48,9.13,9.37,256900,9.37
2015-02-04,9.29,9.29,8.79,9.23,1298000,9.23
2015-02-03,9.48,9.74,9.37,9.50,877500,9.267
2015-02-02,9.23,9.50,9.14,9.44,631900,9.20847
2015-01-30,8.40,9.16,8.31,9.16,1088500,8.93534
2015-01-29,8.43,8.45,8.07,8.29,367500,8.08668
