Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.94,13.36,12.79,13.15,1220700,13.15
2015-04-29,12.96,13.16,12.93,12.97,553700,12.97
2015-04-28,12.93,13.09,12.87,13.05,615700,13.05
2015-04-27,13.05,13.10,12.87,12.94,502300,12.94
2015-04-24,13.08,13.13,12.95,13.06,782300,13.06
2015-04-23,12.45,13.20,12.43,13.03,1524000,13.03
2015-04-22,12.40,12.61,12.37,12.50,598900,12.50
2015-04-21,12.47,12.55,12.34,12.37,590600,12.37
2015-04-20,12.37,12.60,12.35,12.40,742800,12.40
2015-04-17,12.51,12.74,12.29,12.34,446300,12.34
2015-04-16,12.40,13.04,12.25,12.60,859600,12.60
2015-04-15,13.05,13.05,12.43,12.68,1892000,12.68
2015-04-14,12.39,12.47,12.21,12.30,459500,12.30
2015-04-13,12.48,12.54,12.34,12.42,646500,12.42
2015-04-10,12.41,12.44,12.20,12.40,704600,12.40
2015-04-09,12.33,12.34,12.07,12.33,414200,12.33
2015-04-08,12.16,12.37,12.16,12.34,862400,12.34
2015-04-07,12.26,12.38,12.13,12.15,532900,12.15
2015-04-06,12.22,12.34,12.04,12.25,271900,12.25
2015-04-02,12.25,12.37,12.23,12.31,317600,12.31
2015-04-01,12.08,12.24,11.93,12.23,490500,12.23
2015-03-31,12.18,12.30,12.12,12.15,288600,12.15
2015-03-30,12.18,12.31,12.17,12.24,380700,12.24
2015-03-27,12.20,12.27,12.05,12.14,393200,12.14
2015-03-26,12.00,12.19,11.87,12.17,404300,12.17
2015-03-25,12.26,12.47,12.00,12.03,412100,12.03
2015-03-24,12.30,12.33,12.17,12.27,249600,12.27
2015-03-23,12.39,12.53,12.26,12.29,394400,12.29
2015-03-20,12.30,12.52,12.21,12.45,775700,12.45
2015-03-19,12.32,12.32,12.11,12.25,241300,12.25
2015-03-18,12.46,12.60,12.23,12.34,429700,12.34
2015-03-17,12.36,12.53,12.31,12.49,479600,12.49
2015-03-16,12.46,12.52,12.34,12.40,361400,12.40
2015-03-13,12.52,12.52,12.23,12.37,433400,12.37
2015-03-12,12.38,12.54,12.24,12.51,491800,12.51
2015-03-11,12.29,12.40,12.09,12.26,419300,12.26
2015-03-10,12.40,12.40,12.20,12.25,386500,12.25
2015-03-09,12.52,12.61,12.45,12.47,273700,12.47
2015-03-06,12.51,12.93,12.39,12.48,514800,12.48
2015-03-05,12.42,12.57,12.22,12.52,415800,12.52
2015-03-04,12.47,12.62,12.33,12.40,600400,12.40
2015-03-03,12.58,12.64,12.52,12.52,334100,12.52
2015-03-02,12.50,12.70,12.49,12.66,441000,12.66
2015-02-27,12.59,12.73,12.41,12.55,641800,12.55
2015-02-26,12.44,12.61,12.37,12.57,1899400,12.57
