Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.29,30.58,29.29,30.52,582000,30.37005
2015-04-30,30.62,30.74,28.96,29.31,731700,29.16599
2015-04-29,29.68,31.25,29.61,30.91,817300,30.75813
2015-04-28,30.77,31.20,29.75,29.92,1273100,29.773
2015-04-27,31.00,31.28,30.04,30.16,1460100,30.01182
2015-04-24,32.90,33.08,29.31,30.40,2272500,30.25064
2015-04-23,33.48,33.55,32.41,33.15,588700,32.98713
2015-04-22,33.23,33.70,32.65,33.64,546900,33.47472
2015-04-21,33.69,33.86,33.21,33.49,447400,33.32546
2015-04-20,33.31,34.00,33.31,33.70,425500,33.53442
2015-04-17,33.80,33.88,32.63,33.35,1196200,33.18614
2015-04-16,32.19,34.12,32.11,34.09,1393300,33.92251
2015-04-15,32.17,32.50,31.90,32.48,577300,32.32042
2015-04-14,32.34,32.68,31.70,32.02,1176900,31.86268
2015-04-13,32.10,32.43,32.00,32.20,1038700,32.04179
2015-04-10,32.50,32.50,31.55,31.96,758300,31.80297
2015-04-09,30.50,32.44,30.37,32.25,1887500,32.09155
2015-04-08,29.00,30.50,29.00,30.49,2001400,30.3402
2015-04-07,27.26,28.03,27.10,27.74,673100,27.60371
2015-04-06,26.77,27.40,26.50,27.26,455600,27.12607
2015-04-02,27.26,27.30,27.00,27.02,535100,26.88725
2015-04-01,26.91,27.39,26.77,27.15,565800,27.01661
2015-03-31,26.00,27.16,25.87,26.88,617900,26.74793
2015-03-30,26.10,26.70,25.89,26.17,278700,26.04142
2015-03-27,25.55,26.18,25.25,26.06,461500,25.93196
2015-03-26,26.10,26.26,25.25,25.76,875000,25.63344
2015-03-25,27.25,27.79,26.52,26.57,639300,26.43946
2015-03-24,27.71,27.85,27.22,27.28,224800,27.14597
2015-03-23,27.65,28.27,27.54,27.83,439300,27.69327
2015-03-20,27.48,27.93,27.42,27.71,626900,27.57385
2015-03-19,26.63,27.65,26.51,27.39,712500,27.25543
2015-03-18,27.55,27.55,26.11,26.81,796100,26.67828
2015-03-17,26.84,27.49,26.66,27.37,498300,27.23553
2015-03-16,26.65,26.90,26.46,26.66,413500,26.52901
2015-03-13,26.75,26.95,26.45,26.64,501800,26.50911
2015-03-12,26.81,27.29,26.33,26.67,517100,26.53897
2015-03-11,26.72,27.47,26.72,27.16,433600,27.02656
2015-03-10,27.76,27.76,26.52,26.55,457900,26.41955
2015-03-09,27.50,28.10,27.44,27.99,313400,27.85248
2015-03-06,28.02,28.41,27.29,27.40,257200,27.26538
2015-03-05,28.50,28.75,28.00,28.18,304000,28.04155
2015-03-04,27.72,28.50,27.72,28.35,506200,28.21071
2015-03-03,27.96,28.66,27.64,27.72,1011500,27.58381
2015-03-02,26.52,28.11,26.20,27.96,557600,27.82263
2015-02-27,27.41,27.69,26.25,26.59,879700,26.45936
2015-02-26,28.01,28.19,26.69,27.48,1065900,27.34498
2015-02-25,28.60,28.79,27.61,28.07,863700,27.93209
2015-02-24,28.61,29.09,28.60,28.90,436600,28.75801
2015-02-23,29.76,29.78,28.80,29.07,376900,28.92717
2015-02-20,29.75,29.79,29.41,29.69,232300,29.54413
2015-02-19,29.73,29.94,29.53,29.68,187400,29.53418
2015-02-18,30.00,30.07,29.60,29.75,267200,29.60383
2015-02-17,29.08,30.10,29.07,29.90,724700,29.75309
2015-02-13,29.47,29.57,28.74,29.08,373200,28.93712
2015-02-12,29.00,29.50,28.70,29.47,318600,29.32521
2015-02-11,29.63,29.77,28.53,28.87,658900,28.72816
2015-02-10,29.88,29.88,28.10,29.78,918100,29.63369
2015-02-09,29.95,30.50,29.69,29.88,859700,29.58393
2015-02-06,30.00,30.00,29.13,29.59,605800,29.2968
2015-02-05,28.90,30.00,28.54,29.79,1302900,29.49482
2015-02-04,27.61,28.95,27.59,28.75,966700,28.46513
2015-02-03,27.70,28.30,27.51,27.85,380600,27.57405
2015-02-02,27.71,28.06,27.09,27.83,504100,27.55424
2015-01-30,28.26,28.50,27.42,27.86,593800,27.58395
2015-01-29,27.78,28.48,27.00,28.32,938300,28.03939
2015-01-28,28.75,28.99,26.98,27.06,992600,26.79187
2015-01-27,25.19,28.70,24.13,28.57,1836800,28.28691
2015-01-26,26.55,27.17,26.20,26.87,1088800,26.60376
2015-01-23,26.29,26.98,26.01,26.46,991600,26.19782
2015-01-22,25.79,26.35,25.27,26.22,542500,25.9602
2015-01-21,24.38,26.41,24.33,26.32,837500,26.0592
2015-01-20,24.84,24.84,23.61,24.14,451800,23.9008
2015-01-16,23.82,24.33,23.69,23.96,346300,23.72259
2015-01-15,24.07,24.65,23.80,23.96,295300,23.72259
2015-01-14,23.74,25.03,23.65,24.31,357800,24.06912
2015-01-13,24.43,25.00,23.50,23.96,512400,23.72259
2015-01-12,25.90,25.90,23.81,24.21,887500,23.97011
2015-01-09,26.20,26.28,25.40,26.15,487500,25.89089
2015-01-08,26.03,26.60,25.79,26.22,691000,25.9602
2015-01-07,25.60,26.32,25.37,26.25,623500,25.9899
2015-01-06,26.60,26.60,25.12,25.37,709100,25.11862
2015-01-05,25.33,26.50,24.69,26.44,1104300,26.17802
2015-01-02,23.91,25.66,23.72,25.52,563300,25.26713
2014-12-31,23.45,24.09,23.09,23.65,334000,23.41566
2014-12-30,22.96,23.61,22.77,23.48,154900,23.24734
2014-12-29,23.76,23.90,22.74,23.12,374200,22.89091
2014-12-26,23.89,23.98,23.73,23.77,138600,23.53447
2014-12-24,23.09,23.74,23.09,23.70,128800,23.46517
2014-12-23,23.86,24.02,23.08,23.10,275400,22.87111
2014-12-22,24.04,24.25,23.60,23.86,166100,23.62358
2014-12-19,24.66,24.66,23.87,24.09,376500,23.8513
2014-12-18,24.67,24.76,24.25,24.61,272500,24.36615
2014-12-17,23.02,24.35,23.02,24.11,639600,23.8711
2014-12-16,24.09,24.29,22.65,22.77,861400,22.54438
2014-12-15,24.79,25.29,23.91,24.42,605600,24.17803
2014-12-12,24.57,25.10,24.33,24.60,307300,24.35625
2014-12-11,24.50,25.12,24.20,25.02,332800,24.77209
2014-12-10,24.19,24.62,24.08,24.55,431000,24.30674
2014-12-09,24.30,24.57,23.83,24.37,512400,24.12853
2014-12-08,25.20,25.50,24.28,24.49,586800,24.24734
2014-12-05,23.94,25.43,23.81,25.29,484200,25.03941
2014-12-04,23.95,24.29,23.86,23.97,226100,23.73249
2014-12-03,23.74,24.08,23.46,23.96,279600,23.72259
2014-12-02,23.29,23.85,23.18,23.74,657600,23.50477
2014-12-01,23.48,23.50,22.91,23.38,259400,23.14834
2014-11-28,23.33,23.69,22.91,23.36,173100,23.12854
2014-11-26,23.19,23.64,23.12,23.49,158400,23.25725
2014-11-25,23.48,23.78,23.21,23.39,249600,23.15824
2014-11-24,23.60,23.83,22.96,23.22,246400,22.98992
2014-11-21,23.88,24.18,23.46,23.60,403400,23.36616
2014-11-20,22.17,23.47,22.15,23.45,512600,23.21764
2014-11-19,22.40,22.50,22.24,22.30,352100,22.07904
2014-11-18,21.53,22.35,21.53,22.30,399100,22.07904
2014-11-17,21.15,21.84,21.04,21.70,481300,21.48498
2014-11-14,21.47,21.57,21.14,21.21,566700,20.99984
2014-11-13,21.85,21.97,21.06,21.57,670000,21.35627
