Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.48,16.49,16.39,16.39,1500,16.32
2015-04-30,16.36,16.37,16.26,16.28,1200,16.21047
2015-04-29,16.54,16.54,16.54,16.54,200,16.46936
2015-04-28,16.56,16.80,16.48,16.48,1500,16.40961
2015-04-27,16.46,16.80,16.32,16.40,3500,16.32996
2015-04-24,16.58,17.05,16.58,17.05,1000,16.97718
2015-04-23,16.75,16.77,16.69,16.69,1000,16.61872
2015-04-22,16.35,16.51,16.35,16.51,1100,16.43949
2015-04-21,16.74,17.00,16.27,16.80,2300,16.72825
2015-04-20,16.80,16.80,16.80,16.80,1000,16.72825
2015-04-17,16.26,16.51,16.26,16.51,600,16.43949
2015-04-16,16.19,16.19,16.19,16.19,000,16.12086
2015-04-15,16.19,16.19,16.19,16.19,000,16.12086
2015-04-14,16.19,16.19,16.19,16.19,000,16.12086
2015-04-13,16.19,16.19,16.19,16.19,000,16.12086
2015-04-10,16.59,16.59,16.19,16.19,200,16.12086
2015-04-09,16.55,16.60,16.52,16.60,400,16.5291
2015-04-08,16.80,16.80,16.80,16.80,1000,16.72825
2015-04-07,16.61,16.81,16.56,16.80,1900,16.72825
2015-04-06,17.10,17.10,17.10,17.10,000,17.02697
2015-04-02,17.17,17.25,17.10,17.10,1100,17.02697
2015-04-01,16.85,16.85,16.85,16.85,000,16.77804
2015-03-31,16.85,16.85,16.85,16.85,000,16.77804
2015-03-30,16.35,16.85,16.35,16.85,500,16.77804
2015-03-27,16.88,16.90,16.88,16.90,1300,16.82782
2015-03-26,16.89,16.89,16.89,16.89,100,16.81786
2015-03-25,16.43,16.90,16.40,16.90,4900,16.82782
2015-03-24,16.41,16.75,16.26,16.75,2000,16.67846
2015-03-23,16.36,16.85,16.36,16.85,1000,16.77804
2015-03-20,16.85,16.86,16.51,16.51,900,16.43949
2015-03-19,16.86,16.86,16.86,16.86,500,16.78799
2015-03-18,16.69,16.70,16.69,16.70,1000,16.62868
2015-03-17,16.90,16.90,16.90,16.90,1200,16.82782
2015-03-16,16.73,16.80,16.73,16.80,2100,16.72825
2015-03-13,16.78,16.80,16.54,16.80,2400,16.72825
2015-03-12,16.48,16.66,16.48,16.66,700,16.58885
2015-03-11,16.50,16.69,16.26,16.26,3200,16.19056
2015-03-10,16.34,16.43,16.28,16.37,900,16.30009
2015-03-09,16.26,16.47,16.25,16.47,1900,16.39966
2015-03-06,16.31,16.42,16.17,16.17,2100,16.10094
2015-03-05,16.30,16.43,16.17,16.17,1700,16.10094
2015-03-04,16.29,16.44,16.22,16.22,2700,16.15072
2015-03-03,15.95,16.18,15.95,16.17,1800,16.10094
2015-03-02,16.15,16.60,15.90,16.17,1500,16.10094
2015-02-27,16.11,16.70,16.11,16.63,1200,16.55897
2015-02-26,16.33,16.33,16.33,16.33,000,16.26026
2015-02-25,16.33,16.33,16.33,16.33,300,16.26026
2015-02-24,16.31,16.31,16.31,16.31,200,16.24034
2015-02-23,15.96,16.32,15.95,16.14,3600,16.07107
2015-02-20,16.35,16.46,16.00,16.16,2800,16.09098
2015-02-19,16.85,16.89,16.01,16.14,2100,16.07107
2015-02-18,16.31,16.32,15.94,15.94,3800,15.87192
2015-02-17,16.28,16.32,16.25,16.32,1300,16.2503
2015-02-13,16.33,16.33,16.33,16.33,000,16.26026
2015-02-12,16.90,16.90,16.33,16.33,700,16.26026
2015-02-11,16.30,16.30,16.30,16.30,700,16.23038
2015-02-10,16.32,16.32,16.25,16.25,1800,16.1806
2015-02-09,16.51,16.60,16.40,16.60,5700,16.5291
2015-02-06,16.49,16.49,16.49,16.49,000,16.41957
2015-02-05,16.18,16.49,16.11,16.49,1800,16.41957
2015-02-04,16.28,16.52,16.18,16.52,2200,16.44945
2015-02-03,16.08,16.58,16.04,16.20,14400,16.06111
2015-02-02,16.18,16.57,15.91,16.30,11300,16.16025
2015-01-30,16.73,16.73,16.73,16.73,300,16.58657
2015-01-29,16.80,16.90,16.55,16.55,400,16.40811
2015-01-28,16.07,16.29,16.07,16.16,1500,16.02145
2015-01-27,16.08,16.23,16.07,16.17,4500,16.03137
2015-01-26,15.80,16.39,15.79,15.80,5400,15.66454
2015-01-23,15.69,16.39,15.69,15.99,2900,15.85291
2015-01-22,16.26,16.38,15.65,15.84,1700,15.7042
2015-01-21,15.84,15.84,15.84,15.84,000,15.7042
2015-01-20,16.70,16.70,15.84,15.84,1700,15.7042
2015-01-16,16.30,16.39,16.04,16.04,1300,15.90248
2015-01-15,16.54,16.68,16.30,16.40,4100,16.2594
2015-01-14,16.72,16.73,16.46,16.46,5700,16.31888
2015-01-13,16.71,16.73,16.18,16.66,4700,16.51717
2015-01-12,16.79,16.79,16.40,16.40,1100,16.2594
2015-01-09,16.75,16.85,16.53,16.54,5400,16.3982
2015-01-08,16.60,16.75,16.60,16.75,2500,16.6064
2015-01-07,16.75,16.75,16.75,16.75,400,16.6064
2015-01-06,16.75,16.79,16.63,16.70,11400,16.55683
2015-01-05,16.88,16.88,16.70,16.75,3200,16.6064
2015-01-02,16.80,16.80,16.60,16.61,1900,16.4676
2014-12-31,16.75,16.96,16.51,16.75,6500,16.6064
2014-12-30,16.15,16.75,16.15,16.66,29700,16.51717
2014-12-29,16.54,16.70,16.03,16.61,11200,16.4676
2014-12-26,16.27,16.38,16.27,16.38,800,16.23957
2014-12-24,16.63,16.75,16.54,16.74,2600,16.59648
2014-12-23,16.08,16.70,16.08,16.69,5900,16.54691
2014-12-22,16.00,16.90,15.96,16.45,6800,16.30897
2014-12-19,16.90,16.90,15.82,16.05,54100,15.9124
2014-12-18,16.24,16.75,15.35,15.84,11500,15.7042
2014-12-17,16.65,16.65,16.05,16.11,10500,15.97188
2014-12-16,16.90,16.90,16.00,16.50,6800,16.35854
2014-12-15,16.89,16.89,16.24,16.80,5400,16.65597
2014-12-12,16.90,16.90,16.72,16.72,1500,16.57665
2014-12-11,16.80,17.00,16.61,16.95,3800,16.80468
2014-12-10,16.63,17.50,16.04,16.79,9300,16.64605
2014-12-09,16.84,16.84,16.13,16.57,6000,16.42794
2014-12-08,16.20,17.44,15.88,15.93,18400,15.79343
2014-12-05,16.12,16.62,16.03,16.47,6500,16.32879
2014-12-04,16.19,16.19,16.19,16.19,200,16.0512
2014-12-03,16.10,16.20,15.93,15.93,7900,15.79343
2014-12-02,15.15,16.15,15.15,16.02,1700,15.88265
2014-12-01,15.90,15.90,15.60,15.60,1300,15.46626
2014-11-28,15.90,15.90,15.65,15.65,2000,15.51583
2014-11-26,15.67,15.97,15.56,15.57,3100,15.43651
2014-11-25,15.74,16.11,15.60,16.11,900,15.97188
2014-11-24,15.86,16.23,15.86,16.17,2100,16.03137
2014-11-21,15.80,15.81,15.80,15.81,1000,15.67445
2014-11-20,16.24,16.24,15.75,15.90,2200,15.76368
2014-11-19,16.27,16.27,16.25,16.25,400,16.11068
2014-11-18,16.61,16.61,16.61,16.61,500,16.4676
2014-11-17,16.51,16.51,16.51,16.51,000,16.36845
2014-11-14,16.70,16.80,16.26,16.51,6300,16.36845
2014-11-13,16.49,16.70,16.07,16.60,64200,16.45768
2014-11-12,15.60,16.00,15.60,16.00,500,15.86283
2014-11-11,15.57,15.57,15.57,15.57,000,15.43651
2014-11-10,15.57,15.64,15.50,15.57,1900,15.43651
2014-11-07,15.88,15.88,15.30,15.30,900,15.16883
2014-11-06,15.21,16.00,15.21,15.61,1500,15.47617
2014-11-05,16.48,16.48,15.11,15.91,2600,15.7736
2014-11-04,14.82,15.91,14.82,15.48,8200,15.27788
2014-11-03,14.79,15.00,14.22,14.73,7700,14.53767
2014-10-31,14.50,14.90,14.10,14.89,2100,14.69559
2014-10-30,14.39,14.50,14.35,14.37,4400,14.18238
2014-10-29,14.01,14.52,14.01,14.47,1800,14.28107
2014-10-28,14.00,14.00,14.00,14.00,100,13.81721
2014-10-27,14.00,14.99,14.00,14.99,3900,14.79428
2014-10-24,14.85,14.85,14.43,14.45,1200,14.26133
2014-10-23,14.03,14.03,13.90,13.90,3000,13.71851
2014-10-22,14.86,15.00,13.90,14.09,2200,13.90603
2014-10-21,13.92,13.92,13.92,13.92,000,13.73825
2014-10-20,13.77,14.19,13.77,13.92,4900,13.73825
2014-10-17,13.80,14.19,13.77,13.80,5800,13.61982
2014-10-16,13.75,14.00,13.56,14.00,19500,13.81721
2014-10-15,14.00,14.13,13.95,14.10,23200,13.9159
2014-10-14,14.20,14.20,13.65,14.03,11900,13.84682
2014-10-13,14.41,14.41,13.80,14.18,3700,13.99486
2014-10-10,14.30,14.51,14.30,14.49,6400,14.30081
2014-10-09,14.65,14.65,14.35,14.49,5100,14.30081
2014-10-08,14.65,14.65,14.57,14.60,6700,14.40937
2014-10-07,14.50,14.82,14.50,14.64,2000,14.44885
2014-10-06,14.64,14.73,14.50,14.60,1800,14.40937
2014-10-03,14.25,14.64,14.25,14.64,400,14.44885
2014-10-02,14.36,14.82,14.36,14.60,2200,14.40937
2014-10-01,14.70,14.83,14.70,14.83,800,14.63637
2014-09-30,14.66,14.96,14.66,14.94,1100,14.74493
2014-09-29,14.54,14.84,14.50,14.81,3100,14.61663
2014-09-26,14.85,15.17,14.75,14.85,4700,14.65611
2014-09-25,15.08,15.08,15.08,15.08,000,14.88311
2014-09-24,15.05,15.08,14.97,15.08,900,14.88311
2014-09-23,15.01,15.16,15.01,15.02,3100,14.82389
2014-09-22,15.12,15.43,15.04,15.04,4100,14.84363
2014-09-19,15.25,15.33,15.15,15.26,4700,15.06076
2014-09-18,15.31,15.31,15.31,15.31,000,15.1101
2014-09-17,15.27,15.38,15.24,15.31,10700,15.1101
2014-09-16,15.48,15.78,15.34,15.44,10500,15.23841
2014-09-15,15.56,15.70,15.40,15.50,12500,15.29762
2014-09-12,15.63,15.75,15.37,15.37,3500,15.16932
2014-09-11,15.37,15.82,15.37,15.62,11100,15.41606
2014-09-10,15.50,15.73,15.44,15.55,5500,15.34697
2014-09-09,15.40,15.99,15.40,15.52,7000,15.31736
2014-09-08,15.46,15.94,15.46,15.59,7100,15.38645
2014-09-05,15.33,15.89,15.33,15.53,5100,15.32723
2014-09-04,15.28,15.73,15.28,15.73,2200,15.52462
