Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.93,24.08,23.46,23.76,73700,23.76
2015-04-30,24.54,24.74,23.80,23.92,102800,23.92
2015-04-29,24.63,24.70,24.15,24.55,96100,24.55
2015-04-28,24.74,25.27,24.47,24.74,70400,24.74
2015-04-27,24.80,25.29,24.65,24.82,72100,24.82
2015-04-24,25.02,25.44,24.75,24.80,35900,24.80
2015-04-23,24.84,25.13,24.84,24.96,57700,24.96
2015-04-22,25.16,25.16,24.66,24.97,50800,24.97
2015-04-21,25.11,25.25,24.97,25.19,69700,25.19
2015-04-20,24.61,25.38,24.41,25.04,119500,25.04
2015-04-17,24.25,24.71,24.15,24.55,64500,24.55
2015-04-16,24.56,24.61,24.37,24.40,33800,24.40
2015-04-15,24.48,24.75,24.44,24.53,70100,24.53
2015-04-14,24.73,24.81,24.34,24.37,72900,24.37
2015-04-13,24.63,25.15,24.42,24.59,97300,24.59
2015-04-10,24.59,24.70,24.30,24.56,119400,24.56
2015-04-09,24.55,24.68,24.02,24.57,77200,24.57
2015-04-08,24.51,24.95,24.28,24.61,142600,24.61
2015-04-07,25.04,26.08,24.48,24.49,233100,24.49
2015-04-06,23.74,25.41,23.74,25.22,179600,25.22
2015-04-02,23.61,24.07,22.53,23.75,369800,23.75
2015-04-01,23.19,23.79,22.97,23.65,148200,23.65
2015-03-31,22.99,23.38,22.81,23.16,108500,23.16
2015-03-30,23.10,23.12,22.92,23.02,61600,23.02
2015-03-27,22.83,23.01,22.81,22.91,37800,22.91
2015-03-26,22.80,23.01,22.61,22.80,55800,22.80
2015-03-25,23.55,23.78,22.77,22.79,85000,22.79
2015-03-24,23.10,23.62,23.10,23.58,59100,23.58
2015-03-23,22.82,23.11,22.82,23.02,97400,23.02
2015-03-20,23.32,23.72,22.75,22.76,156500,22.76
2015-03-19,23.13,23.47,23.06,23.14,69700,23.14
2015-03-18,22.61,23.15,22.56,23.11,65200,23.11
2015-03-17,22.56,22.78,22.45,22.72,70100,22.72
2015-03-16,22.86,22.87,22.29,22.55,67400,22.55
2015-03-13,22.64,23.25,22.43,22.71,63500,22.71
2015-03-12,22.59,22.81,22.32,22.59,150200,22.59
2015-03-11,22.17,22.40,22.17,22.35,75000,22.35
2015-03-10,22.44,22.66,22.24,22.25,66700,22.25
2015-03-09,22.59,22.82,22.46,22.59,50100,22.59
2015-03-06,23.18,23.36,22.58,22.62,42600,22.62
2015-03-05,23.21,24.65,23.02,23.31,141900,23.31
2015-03-04,23.18,23.30,23.03,23.20,87600,23.20
2015-03-03,23.49,23.78,23.08,23.28,73300,23.28
2015-03-02,23.64,24.79,23.57,23.62,59300,23.62
2015-02-27,23.53,23.97,23.26,23.60,112000,23.60
2015-02-26,23.25,23.68,23.25,23.58,94600,23.58
2015-02-25,23.10,23.45,22.86,23.34,148600,23.34
2015-02-24,22.92,23.22,22.85,23.13,89300,23.13
2015-02-23,23.05,23.20,22.63,23.16,112500,23.16
2015-02-20,22.57,23.33,22.35,23.03,156600,23.03
2015-02-19,22.28,22.77,22.25,22.50,305900,22.50
2015-02-18,22.00,23.00,21.50,22.38,611500,22.38
2015-02-17,24.34,24.42,23.73,23.93,158900,23.93
2015-02-13,24.32,24.60,24.22,24.38,81800,24.38
2015-02-12,24.03,24.40,23.51,24.21,215600,24.21
2015-02-11,23.83,24.29,23.83,23.95,95200,23.95
2015-02-10,23.94,24.14,23.70,23.83,85000,23.83
2015-02-09,23.82,24.22,23.58,23.74,89600,23.74
2015-02-06,23.96,23.99,23.65,23.85,155900,23.85
2015-02-05,23.63,24.10,23.58,23.93,124300,23.93
2015-02-04,24.22,24.25,23.72,23.85,57900,23.85
2015-02-03,24.11,24.40,24.11,24.19,68200,24.19
2015-02-02,23.99,24.25,23.70,24.06,139800,24.06
2015-01-30,24.43,24.69,23.61,23.91,164000,23.91
2015-01-29,24.76,24.96,24.47,24.70,124200,24.70
2015-01-28,24.95,25.09,24.56,24.66,107900,24.66
2015-01-27,24.42,24.77,24.30,24.73,86800,24.73
2015-01-26,24.65,24.86,24.31,24.65,87400,24.65
2015-01-23,25.02,25.05,24.60,24.63,69600,24.63
2015-01-22,25.13,25.33,24.77,25.10,78000,25.10
2015-01-21,25.02,25.23,24.65,24.96,79100,24.96
2015-01-20,25.90,25.91,24.84,25.01,112600,25.01
2015-01-16,26.08,26.63,25.60,25.82,103800,25.82
2015-01-15,26.93,26.94,25.81,26.18,130700,26.18
2015-01-14,26.44,26.98,26.32,26.80,134000,26.80
2015-01-13,26.15,27.00,25.88,26.67,140900,26.67
2015-01-12,25.33,26.16,25.18,26.05,187700,26.05
2015-01-09,25.71,25.76,25.03,25.30,109000,25.30
2015-01-08,25.97,26.23,25.50,25.79,84500,25.79
2015-01-07,25.67,25.95,25.49,25.84,82600,25.84
2015-01-06,25.46,25.74,24.97,25.43,152400,25.43
2015-01-05,25.40,25.93,25.15,25.47,137200,25.47
2015-01-02,26.06,26.31,25.37,25.46,116500,25.46
2014-12-31,26.17,26.31,25.90,25.93,142000,25.93
2014-12-30,25.75,26.22,25.71,26.07,90600,26.07
2014-12-29,25.82,26.09,25.72,25.93,77300,25.93
2014-12-26,25.78,25.96,25.48,25.82,83800,25.82
2014-12-24,25.39,25.73,25.30,25.66,70900,25.66
2014-12-23,25.66,25.85,25.46,25.49,81800,25.49
2014-12-22,24.83,25.90,24.50,25.54,211700,25.54
2014-12-19,25.15,25.34,24.75,24.82,350600,24.82
2014-12-18,25.50,25.50,24.89,25.14,135800,25.14
2014-12-17,24.54,25.30,24.38,25.22,212200,25.22
2014-12-16,24.90,25.42,24.44,24.54,183300,24.54
2014-12-15,24.30,25.16,24.11,25.00,176900,25.00
2014-12-12,23.78,24.45,23.78,24.26,183200,24.26
2014-12-11,24.44,24.88,24.00,24.02,161100,24.02
2014-12-10,25.37,25.37,24.17,24.33,129300,24.33
2014-12-09,24.27,25.46,23.87,25.38,147600,25.38
2014-12-08,24.43,24.95,24.37,24.59,114700,24.59
2014-12-05,25.57,25.70,24.45,24.58,252600,24.58
2014-12-04,26.00,26.14,25.45,25.58,139600,25.58
2014-12-03,26.09,26.68,25.98,26.17,173600,26.17
2014-12-02,26.64,26.82,26.22,26.24,108100,26.24
2014-12-01,26.24,26.86,26.20,26.50,179800,26.50
2014-11-28,26.10,26.59,25.96,26.39,127300,26.39
2014-11-26,25.85,26.36,25.65,25.98,151900,25.98
2014-11-25,25.67,25.93,25.28,25.87,168000,25.87
2014-11-24,25.00,25.74,24.88,25.53,233700,25.53
2014-11-21,24.95,25.20,24.39,25.01,206500,25.01
2014-11-20,25.00,25.77,23.78,24.49,299500,24.49
2014-11-19,23.62,24.22,23.55,23.96,176300,23.96
2014-11-18,23.87,24.54,23.39,23.44,120300,23.44
2014-11-17,23.55,24.05,23.45,23.89,120900,23.89
2014-11-14,23.00,24.37,22.63,23.58,631700,23.58
2014-11-13,23.05,23.28,22.91,22.95,112000,22.95
2014-11-12,22.49,23.00,22.49,23.00,98400,23.00
2014-11-11,21.95,22.59,21.80,22.44,349400,22.44
2014-11-10,21.89,22.28,21.83,21.95,87700,21.95
2014-11-07,21.75,22.19,21.62,22.00,144200,22.00
2014-11-06,20.48,21.98,20.40,21.83,249300,21.83
