Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.26,21.73,20.47,20.49,24300,20.41868
2015-04-30,21.87,22.10,21.20,21.24,57400,21.16607
2015-04-29,22.07,22.35,21.89,22.03,16600,21.95332
2015-04-28,22.16,22.78,21.93,22.25,23500,22.17255
2015-04-27,22.75,22.77,21.66,22.25,31000,22.17255
2015-04-24,22.38,22.80,22.09,22.75,28400,22.67081
2015-04-23,22.42,22.47,22.15,22.30,25000,22.22238
2015-04-22,21.90,22.74,21.72,22.34,23800,22.26224
2015-04-21,21.79,21.97,21.74,21.92,26600,21.8437
2015-04-20,21.96,21.96,21.54,21.73,30000,21.65436
2015-04-17,21.36,21.71,21.15,21.35,25400,21.27568
2015-04-16,21.30,21.60,21.23,21.49,15600,21.4152
2015-04-15,21.39,21.44,21.20,21.39,277100,21.31554
2015-04-14,21.59,21.87,21.20,21.39,20600,21.31554
2015-04-13,21.75,21.99,21.41,21.41,23500,21.33547
2015-04-10,21.45,21.89,21.30,21.81,26900,21.73408
2015-04-09,22.03,22.03,21.19,21.43,23900,21.35541
2015-04-08,21.99,21.99,21.50,21.87,20600,21.79387
2015-04-07,21.56,22.10,21.55,22.04,66600,21.96328
2015-04-06,21.45,21.56,21.14,21.55,90200,21.47499
2015-04-02,23.25,23.25,20.91,21.53,413400,21.45506
2015-04-01,25.27,26.62,24.82,24.95,17800,24.86315
2015-03-31,25.28,25.30,25.00,25.18,20100,25.09235
2015-03-30,25.35,25.48,25.06,25.37,34500,25.28169
2015-03-27,25.23,25.27,24.79,25.24,6800,25.15214
2015-03-26,25.45,25.50,25.20,25.22,6300,25.13221
2015-03-25,26.45,26.68,25.49,25.57,9900,25.481
2015-03-24,26.69,27.00,26.50,26.59,20700,26.49744
2015-03-23,26.63,26.84,26.62,26.67,38700,26.57717
2015-03-20,27.17,27.17,26.20,26.68,60900,26.58713
2015-03-19,27.14,27.40,27.00,27.11,13800,27.01563
2015-03-18,26.79,27.63,26.79,27.32,24600,27.2249
2015-03-17,26.69,27.05,26.69,27.00,26100,26.90602
2015-03-16,27.01,27.10,26.57,26.63,24900,26.5373
2015-03-13,27.06,27.08,26.72,26.82,35700,26.72664
2015-03-12,26.71,27.06,26.71,26.97,34200,26.87612
2015-03-11,26.29,26.97,26.16,26.67,48400,26.57717
2015-03-10,25.84,26.86,25.65,26.08,96100,25.98922
2015-03-09,25.03,26.00,24.72,25.96,22500,25.86964
2015-03-06,25.05,25.59,24.89,24.90,21500,24.81333
2015-03-05,25.48,25.64,25.02,25.18,26900,25.09235
2015-03-04,25.25,25.64,25.11,25.53,27800,25.44114
2015-03-03,25.76,25.80,25.35,25.55,16100,25.46106
2015-03-02,25.52,25.92,25.31,25.78,13800,25.69026
2015-02-27,25.60,25.98,25.23,25.55,24800,25.46106
2015-02-26,24.80,25.66,24.80,25.59,24800,25.50093
2015-02-25,25.09,25.22,24.95,24.95,37400,24.7934
2015-02-24,24.75,25.15,24.69,24.97,91100,24.81327
2015-02-23,25.05,25.30,24.58,24.69,54800,24.53503
2015-02-20,24.25,25.21,24.25,24.87,64700,24.7139
2015-02-19,24.61,24.79,24.30,24.34,13500,24.18723
2015-02-18,24.54,24.81,24.41,24.60,17800,24.44559
2015-02-17,24.61,25.05,24.25,24.72,22600,24.56484
2015-02-13,24.75,25.48,24.61,24.84,22500,24.68409
2015-02-12,24.55,24.96,24.51,24.77,17100,24.61453
2015-02-11,23.37,24.46,23.37,24.25,43400,24.09779
2015-02-10,23.37,23.60,23.13,23.33,26400,23.18356
2015-02-09,23.19,23.57,23.01,23.05,28000,22.90532
2015-02-06,23.17,23.42,22.77,23.32,28600,23.17363
2015-02-05,23.17,23.57,23.00,23.11,57700,22.96494
2015-02-04,23.06,23.39,22.66,23.05,30800,22.90532
2015-02-03,23.43,23.62,22.98,23.05,30000,22.90532
2015-02-02,23.56,23.67,23.13,23.43,16000,23.28294
2015-01-30,24.11,24.13,23.47,23.56,17200,23.41212
2015-01-29,24.23,24.38,23.77,24.20,20500,24.0481
2015-01-28,24.50,24.50,23.98,24.24,19400,24.08785
2015-01-27,24.01,24.45,23.79,24.26,15600,24.10773
2015-01-26,23.44,24.25,23.18,24.09,43500,23.93879
2015-01-23,23.76,23.76,23.38,23.48,12100,23.33262
2015-01-22,23.64,24.10,22.75,23.68,54400,23.53137
2015-01-21,24.88,25.00,23.34,23.89,37100,23.74005
2015-01-20,25.50,25.59,24.54,25.04,18300,24.88283
2015-01-16,24.83,25.57,24.65,25.43,36800,25.27038
2015-01-15,25.33,25.33,24.57,24.97,19800,24.81327
2015-01-14,25.04,25.59,25.04,25.34,11500,25.18095
2015-01-13,25.29,25.47,24.90,25.40,29000,25.24057
2015-01-12,25.17,25.47,24.91,25.17,29100,25.01201
2015-01-09,25.51,25.53,24.59,25.10,41900,24.94246
2015-01-08,25.93,25.98,25.34,25.60,42500,25.43932
2015-01-07,25.97,26.30,25.33,25.74,31400,25.57844
2015-01-06,27.07,27.07,25.51,25.81,52100,25.648
2015-01-05,27.93,27.99,26.51,26.92,39200,26.75103
2015-01-02,28.57,28.57,27.66,27.99,14600,27.81431
2014-12-31,28.78,29.02,28.42,28.51,9900,28.33105
2014-12-30,28.81,29.06,28.54,28.80,7800,28.61923
2014-12-29,28.37,29.03,28.35,29.03,10700,28.84779
2014-12-26,28.15,28.55,28.02,28.43,15400,28.25155
2014-12-24,28.09,28.27,27.80,27.97,13800,27.79444
2014-12-23,28.10,29.00,27.71,27.91,60400,27.73482
2014-12-22,28.12,28.40,27.83,28.17,20400,27.99319
2014-12-19,28.19,28.30,27.56,28.29,45800,28.11243
2014-12-18,27.96,28.33,27.73,28.28,10100,28.1025
2014-12-17,27.36,27.87,27.00,27.81,34400,27.63544
2014-12-16,28.18,28.39,27.36,27.38,34200,27.20814
2014-12-15,28.68,28.97,28.16,28.27,14800,28.09256
2014-12-12,27.59,28.65,27.59,28.45,38900,28.27143
2014-12-11,27.52,28.35,27.52,27.90,24400,27.72488
2014-12-10,27.49,27.57,27.25,27.36,33900,27.18827
2014-12-09,27.02,27.50,26.90,27.50,25500,27.32739
2014-12-08,27.10,27.38,27.10,27.21,16000,27.03921
2014-12-05,27.00,27.34,27.00,27.20,24300,27.02927
2014-12-04,27.13,27.36,27.00,27.05,18900,26.88021
2014-12-03,27.21,27.35,27.01,27.01,30100,26.84047
2014-12-02,27.21,27.39,27.05,27.37,20700,27.19821
2014-12-01,27.46,27.48,27.00,27.05,19500,26.88021
2014-11-28,27.25,27.86,27.25,27.46,19300,27.28764
2014-11-26,27.23,28.29,27.21,27.37,18800,27.19821
2014-11-25,26.88,27.52,26.88,27.37,32200,27.19821
2014-11-24,26.48,26.93,26.45,26.89,8400,26.72122
2014-11-21,26.63,26.63,26.21,26.34,25400,26.17467
2014-11-20,26.14,26.41,26.07,26.28,9300,26.11505
2014-11-19,26.32,26.37,26.07,26.14,9200,25.97593
2014-11-18,26.59,26.59,26.08,26.56,15100,26.39329
2014-11-17,26.27,26.65,26.27,26.49,8600,26.32373
2014-11-14,26.57,26.58,26.33,26.37,9400,26.20448
2014-11-13,26.62,26.69,26.27,26.55,9300,26.38335
2014-11-12,26.35,26.64,26.21,26.64,15000,26.47279
2014-11-11,26.28,26.47,26.21,26.33,17100,26.16473
2014-11-10,26.40,26.57,26.29,26.45,19900,26.28398
2014-11-07,26.31,26.43,26.05,26.30,12000,26.13492
2014-11-06,26.20,26.44,26.15,26.30,12000,26.13492
2014-11-05,26.36,26.43,26.06,26.13,23200,25.96599
2014-11-04,26.05,26.32,25.98,26.15,28700,25.98586
2014-11-03,26.27,26.37,25.95,26.06,15600,25.89643
2014-10-31,26.35,26.35,25.95,26.32,39800,26.1548
2014-10-30,25.71,26.45,25.70,26.19,43600,26.02561
2014-10-29,26.09,26.19,25.62,26.09,21900,25.85668
2014-10-28,25.45,26.12,25.18,26.00,57800,25.76748
2014-10-27,25.70,25.74,25.28,25.28,18200,25.05392
2014-10-24,25.96,26.12,25.56,25.68,28900,25.45035
2014-10-23,25.96,25.96,25.57,25.78,41800,25.54945
2014-10-22,25.76,25.92,25.57,25.74,40800,25.50981
2014-10-21,25.45,25.91,25.45,25.83,31000,25.599
2014-10-20,25.45,25.78,25.39,25.50,17800,25.27196
2014-10-17,25.96,25.96,25.33,25.49,30100,25.26204
2014-10-16,25.45,25.90,25.45,25.76,21500,25.52963
2014-10-15,24.43,25.68,24.41,25.56,35900,25.33142
2014-10-14,24.26,24.92,24.26,24.69,27500,24.4692
2014-10-13,24.92,24.92,23.88,24.15,54500,23.93403
2014-10-10,24.47,25.00,24.37,24.53,34800,24.31063
2014-10-09,25.20,25.20,24.44,24.60,52000,24.38
2014-10-08,24.83,25.27,24.54,25.27,26300,25.04401
2014-10-07,24.75,25.04,24.60,24.75,27800,24.52866
2014-10-06,24.92,25.18,24.54,24.75,25400,24.52866
2014-10-03,24.55,25.31,24.32,24.81,63400,24.58813
2014-10-02,24.58,24.78,24.09,24.51,59400,24.29081
2014-10-01,24.31,25.27,23.94,23.98,36800,23.76555
