Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,74.65,75.17,74.16,74.23,29000,74.23
2015-04-30,76.56,76.56,74.06,74.15,35000,74.15
2015-04-29,77.69,77.93,76.57,76.57,20800,76.57
2015-04-28,77.15,78.42,77.15,77.80,19400,77.80
2015-04-27,77.97,78.60,76.68,77.20,34900,77.20
2015-04-24,78.00,78.56,77.65,78.13,10700,78.13
2015-04-23,78.27,78.65,77.60,78.22,13400,78.22
2015-04-22,78.97,78.99,77.97,78.22,33200,78.22
2015-04-21,78.89,78.89,77.71,78.79,32000,78.79
2015-04-20,78.06,79.44,78.06,78.64,18200,78.64
2015-04-17,78.99,79.35,77.12,77.82,27400,77.82
2015-04-16,80.01,80.45,79.47,79.58,17600,79.58
2015-04-15,80.44,80.63,79.13,80.09,32900,80.09
2015-04-14,80.39,80.48,79.35,79.97,50300,79.97
2015-04-13,81.09,81.40,79.72,80.03,24200,80.03
2015-04-10,80.84,81.70,77.23,80.84,16400,80.84
2015-04-09,81.26,81.26,80.04,80.86,17100,80.86
2015-04-08,80.83,81.50,80.39,81.06,25100,81.06
2015-04-07,81.71,82.00,80.20,80.63,27100,80.63
2015-04-06,81.07,81.79,80.85,81.50,25300,81.50
2015-04-02,82.29,83.03,80.61,81.35,31200,81.35
2015-04-01,81.93,82.93,81.69,82.52,45300,82.52
2015-03-31,82.34,82.67,81.15,82.05,25700,82.05
2015-03-30,81.92,83.01,81.67,82.31,28600,82.31
2015-03-27,80.90,81.50,80.60,81.30,27900,81.30
2015-03-26,81.25,81.53,80.61,81.10,37000,81.10
2015-03-25,81.78,82.91,80.51,81.22,23300,81.22
2015-03-24,81.87,87.89,80.38,82.30,34900,82.30
2015-03-23,81.70,83.62,81.70,82.05,41100,82.05
2015-03-20,80.62,81.76,79.78,81.66,71400,81.66
2015-03-19,79.68,81.39,79.46,80.35,30100,80.35
2015-03-18,79.60,80.36,78.49,80.08,33200,80.08
2015-03-17,80.99,80.99,79.25,79.64,42700,79.64
2015-03-16,79.79,81.04,77.86,80.63,23100,80.63
2015-03-13,79.92,80.00,78.41,79.25,19900,79.25
2015-03-12,79.16,80.36,79.15,79.75,35000,79.75
2015-03-11,77.16,78.97,77.16,78.68,34900,78.68
2015-03-10,78.55,78.61,77.25,77.44,19200,77.01
2015-03-09,78.26,79.12,78.09,79.10,25400,78.66078
2015-03-06,77.40,78.51,77.20,78.06,34200,77.62656
2015-03-05,77.83,78.53,76.92,78.04,23600,77.60667
2015-03-04,77.61,78.88,76.75,77.54,20300,77.10944
2015-03-03,77.49,78.58,77.46,78.04,53600,77.60667
2015-03-02,77.71,78.62,77.15,78.24,76500,77.80556
2015-02-27,76.01,77.83,75.45,77.55,124500,77.11939
2015-02-26,74.73,80.36,74.73,75.78,55800,75.35921
2015-02-25,74.99,75.99,73.55,74.38,30000,73.96699
2015-02-24,74.98,76.80,74.69,75.35,24200,74.9316
2015-02-23,75.55,76.13,74.03,74.60,20000,74.18577
2015-02-20,75.00,75.47,73.88,75.47,54100,75.05094
2015-02-19,74.97,75.15,74.32,74.80,10800,74.38466
