Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.34,11.58,11.14,11.53,63900,11.53
2015-04-30,11.59,11.65,11.20,11.31,162400,11.31
2015-04-29,11.70,11.82,11.60,11.61,36100,11.61
2015-04-28,11.60,11.77,11.60,11.72,68700,11.72
2015-04-27,11.64,11.79,11.48,11.63,100000,11.63
2015-04-24,11.87,11.87,11.58,11.64,60900,11.64
2015-04-23,11.90,11.95,11.85,11.87,89000,11.87
2015-04-22,12.06,12.06,11.85,11.96,78800,11.96
2015-04-21,12.10,12.10,11.98,12.01,38300,12.01
2015-04-20,11.95,12.10,11.94,12.08,52000,12.08
2015-04-17,12.00,12.10,11.90,11.92,53200,11.92
2015-04-16,12.00,12.14,12.00,12.11,61800,12.11
2015-04-15,12.03,12.14,11.94,12.05,74100,12.05
2015-04-14,12.18,12.18,11.85,11.98,58800,11.98
2015-04-13,12.22,12.25,12.11,12.12,45500,12.12
2015-04-10,12.29,12.32,12.18,12.25,35100,12.25
2015-04-09,12.26,12.32,12.03,12.20,56600,12.20
2015-04-08,12.24,12.35,12.17,12.28,55500,12.28
2015-04-07,12.32,12.40,12.21,12.23,77300,12.23
2015-04-06,12.29,12.37,12.03,12.30,78300,12.30
2015-04-02,12.18,12.41,12.17,12.34,75600,12.34
2015-04-01,12.21,12.29,12.00,12.21,66200,12.21
2015-03-31,11.87,12.35,11.68,12.32,226700,12.32
2015-03-30,11.82,11.99,11.81,11.91,52800,11.91
2015-03-27,11.81,11.88,11.64,11.80,66300,11.80
2015-03-26,11.65,11.89,11.52,11.84,64500,11.84
2015-03-25,12.19,12.20,11.68,11.76,85400,11.76
2015-03-24,12.10,12.19,12.10,12.17,59700,12.17
2015-03-23,12.12,12.20,12.11,12.13,68400,12.13
2015-03-20,12.12,12.16,12.07,12.12,106100,12.12
2015-03-19,12.01,12.13,11.95,12.07,39200,12.07
2015-03-18,12.03,12.10,11.85,12.06,110800,12.06
2015-03-17,12.05,12.09,11.95,12.04,94700,12.04
2015-03-16,12.11,12.18,11.99,12.13,50100,12.13
2015-03-13,11.96,12.13,11.91,12.04,80800,12.04
2015-03-12,11.92,12.05,11.78,11.93,122600,11.93
2015-03-11,11.78,11.93,11.65,11.89,196300,11.89
2015-03-10,11.73,11.85,11.52,11.78,109900,11.78
2015-03-09,12.00,12.00,11.85,11.90,76300,11.90
2015-03-06,12.16,12.21,11.85,11.90,56900,11.90
2015-03-05,12.31,12.47,12.03,12.21,54200,12.21
2015-03-04,12.15,12.36,12.06,12.26,58700,12.26
2015-03-03,12.25,12.40,12.02,12.26,166200,12.26
