Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.76,13.76,13.36,13.36,800,13.36
2015-04-29,13.52,13.90,13.52,13.70,2100,13.70
2015-04-28,13.72,13.90,13.36,13.54,11700,13.54
2015-04-27,13.73,13.73,13.51,13.51,3500,13.51
2015-04-24,13.60,13.73,13.50,13.73,8200,13.73
2015-04-23,13.55,13.55,13.53,13.55,1900,13.55
2015-04-22,13.56,13.60,13.55,13.60,2700,13.60
2015-04-21,13.60,13.67,13.55,13.55,1200,13.55
2015-04-20,13.33,13.63,13.29,13.29,1100,13.29
2015-04-17,13.55,13.56,13.28,13.28,3500,13.28
2015-04-16,13.61,13.67,13.45,13.45,1000,13.45
2015-04-15,13.54,13.55,13.53,13.55,4300,13.55
2015-04-14,13.45,13.45,13.40,13.42,3700,13.42
2015-04-13,13.72,13.72,13.44,13.46,5000,13.46
2015-04-10,13.72,13.72,13.71,13.71,300,13.71
2015-04-09,13.72,13.72,13.45,13.54,3400,13.54
2015-04-08,13.45,13.63,13.45,13.53,2700,13.53
2015-04-07,13.54,13.66,13.41,13.66,13700,13.66
2015-04-06,13.30,13.45,13.30,13.44,45600,13.44
2015-04-02,13.35,13.39,13.21,13.30,1300,13.30
2015-04-01,13.35,13.38,13.16,13.16,2600,13.16
2015-03-31,13.21,13.37,13.16,13.16,800,13.16
2015-03-30,13.26,13.30,13.00,13.30,8400,13.30
2015-03-27,13.22,13.22,13.22,13.22,200,13.22
2015-03-26,13.22,13.22,13.22,13.22,000,13.22
2015-03-25,13.24,13.24,13.22,13.22,800,13.22
2015-03-24,13.25,13.30,13.25,13.25,2100,13.25
2015-03-23,13.16,13.16,13.15,13.15,700,13.15
2015-03-20,13.15,13.20,13.15,13.15,3200,13.15
2015-03-19,13.57,13.57,13.13,13.14,3700,13.14
2015-03-18,13.25,13.41,13.14,13.20,10100,13.20
2015-03-17,13.58,13.58,13.22,13.22,4500,13.22
2015-03-16,13.41,13.41,13.05,13.07,10300,13.07
2015-03-13,13.29,13.29,13.07,13.14,3600,13.14
2015-03-12,13.56,13.56,13.15,13.18,7800,13.18
2015-03-11,13.35,13.49,13.22,13.31,700,13.31
2015-03-10,13.29,13.50,13.29,13.50,2400,13.50
2015-03-09,13.79,13.79,13.37,13.39,11300,13.39
2015-03-06,13.76,13.76,13.50,13.52,3200,13.52
2015-03-05,13.43,13.57,13.40,13.50,10400,13.50
2015-03-04,13.42,13.51,13.42,13.46,900,13.46
2015-03-03,13.56,13.56,13.41,13.54,2700,13.54
2015-03-02,13.72,13.72,13.51,13.65,5600,13.65
2015-02-27,13.85,13.85,13.85,13.85,000,13.85
2015-02-26,13.87,13.87,13.65,13.85,7700,13.85
2015-02-25,13.77,13.90,13.67,13.85,6400,13.85
2015-02-24,13.80,13.87,13.80,13.87,2300,13.87
2015-02-23,13.65,13.71,13.65,13.70,4000,13.70
2015-02-20,13.74,13.95,13.73,13.73,2900,13.73
2015-02-19,13.66,14.00,13.63,13.95,10500,13.95
2015-02-18,13.56,13.56,13.56,13.56,100,13.56
2015-02-17,13.55,13.65,13.55,13.63,7600,13.63
