Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.84,28.91,27.90,28.07,561900,28.07
2015-04-30,28.60,29.23,28.53,28.62,282500,28.62
2015-04-29,29.23,29.23,28.67,28.82,99200,28.82
2015-04-28,28.55,29.38,28.51,29.34,97900,29.34
2015-04-27,28.74,29.04,28.47,28.54,220300,28.54
2015-04-24,28.75,28.75,28.37,28.68,292300,28.68
2015-04-23,28.91,29.10,28.60,28.67,132100,28.67
2015-04-22,28.86,29.12,28.63,29.01,91100,29.01
2015-04-21,28.85,28.85,28.53,28.79,76200,28.79
2015-04-20,28.09,28.85,28.09,28.66,149200,28.66
2015-04-17,28.49,28.58,27.96,28.44,126700,28.44
2015-04-16,28.91,29.20,28.60,28.74,105300,28.74
2015-04-15,28.72,29.14,28.53,28.93,111100,28.93
2015-04-14,28.56,28.69,28.27,28.52,77100,28.52
2015-04-13,28.90,28.99,28.46,28.53,76300,28.53
2015-04-10,28.76,28.89,28.49,28.76,117800,28.76
2015-04-09,28.94,29.10,28.46,28.57,119200,28.57
2015-04-08,28.51,28.99,28.43,28.89,110400,28.89
2015-04-07,28.95,29.09,28.38,28.40,150700,28.40
2015-04-06,28.97,29.36,28.75,28.92,142700,28.92
2015-04-02,28.44,29.13,28.26,29.12,182200,29.12
2015-04-01,28.40,28.63,28.09,28.51,142100,28.51
2015-03-31,28.40,28.67,28.30,28.52,157200,28.52
2015-03-30,28.19,28.61,28.17,28.53,170200,28.53
2015-03-27,27.41,28.31,27.26,28.19,170600,28.19
2015-03-26,27.52,27.71,27.27,27.46,183900,27.46
2015-03-25,28.49,28.49,27.60,27.62,234600,27.62
2015-03-24,28.37,28.73,28.32,28.56,195000,28.56
2015-03-23,28.50,29.04,28.44,28.47,178400,28.47
2015-03-20,28.05,28.63,27.85,28.48,433600,28.48
2015-03-19,28.08,28.08,27.72,27.88,126500,27.88
2015-03-18,27.62,28.25,27.33,28.20,167600,28.20
2015-03-17,27.32,27.79,27.09,27.62,252500,27.62
2015-03-16,27.49,27.77,27.31,27.44,174700,27.44
2015-03-13,27.10,27.34,26.68,27.25,123400,27.25
2015-03-12,26.96,27.30,26.69,27.06,212600,27.06
2015-03-11,26.68,27.04,26.49,26.79,156900,26.79
2015-03-10,26.76,27.20,26.53,26.76,149400,26.76
2015-03-09,26.92,27.42,26.82,27.15,161400,27.15
2015-03-06,26.66,27.08,26.61,26.91,196600,26.91
2015-03-05,26.90,27.03,26.61,26.94,110600,26.94
2015-03-04,27.11,27.11,26.60,26.83,114200,26.83
2015-03-03,26.88,27.54,26.88,27.20,172000,27.20
2015-03-02,26.30,27.17,26.30,27.04,158800,27.04
2015-02-27,26.90,27.06,26.29,26.30,214100,26.30
2015-02-26,25.80,27.00,25.67,26.92,234300,26.92
2015-02-25,25.99,26.40,25.83,25.91,216500,25.91
2015-02-24,25.66,26.16,25.66,25.99,191500,25.99
2015-02-23,25.61,26.03,25.49,25.79,226500,25.79
2015-02-20,26.10,26.21,25.75,26.10,258300,26.10
2015-02-19,25.91,26.17,25.77,26.03,214600,26.03
2015-02-18,26.03,26.18,25.73,25.98,214100,25.98
2015-02-17,26.05,26.17,25.69,26.09,268200,26.09
2015-02-13,24.69,26.48,24.69,25.92,221600,25.92
2015-02-12,23.99,25.02,23.05,24.61,296500,24.61
2015-02-11,24.16,25.12,24.04,24.40,114800,24.40
2015-02-10,24.51,24.58,24.09,24.27,102900,24.27
2015-02-09,24.31,24.55,24.21,24.24,111500,24.24
2015-02-06,24.25,24.52,24.16,24.37,155100,24.37
2015-02-05,24.19,24.42,23.94,24.24,109200,24.24
2015-02-04,24.10,24.35,23.89,24.04,117400,24.04
2015-02-03,23.78,24.36,23.77,24.30,183300,24.30
2015-02-02,23.78,23.78,23.03,23.68,222400,23.68
2015-01-30,24.28,24.74,23.65,23.67,202500,23.67
2015-01-29,24.00,24.55,23.72,24.53,156200,24.53
2015-01-28,24.72,24.72,23.91,23.94,120800,23.94
2015-01-27,24.51,24.84,24.10,24.50,124400,24.50
2015-01-26,24.36,24.96,24.05,24.86,123600,24.86
2015-01-23,24.25,24.73,24.07,24.45,93100,24.45
2015-01-22,23.97,24.39,23.70,24.23,160500,24.23
2015-01-21,24.21,24.60,23.57,23.82,164000,23.82
2015-01-20,24.78,25.03,24.19,24.33,128100,24.33
2015-01-16,23.82,24.79,23.82,24.76,111200,24.76
2015-01-15,24.52,24.64,23.78,23.90,175400,23.90
2015-01-14,24.41,24.66,24.12,24.52,103100,24.52
2015-01-13,24.48,25.38,24.19,24.66,177500,24.66
2015-01-12,24.29,24.41,23.83,24.16,141900,24.16
2015-01-09,23.87,24.46,23.78,24.23,203600,24.23
2015-01-08,23.87,24.47,23.70,23.90,422800,23.90
2015-01-07,23.57,24.02,23.38,23.63,322200,23.63
2015-01-06,24.61,24.92,23.29,23.46,260500,23.46
2015-01-05,24.80,25.00,24.37,24.59,142500,24.59
2015-01-02,26.09,26.22,24.86,25.05,195000,25.05
2014-12-31,26.45,26.55,25.86,25.89,179900,25.89
2014-12-30,26.05,26.86,26.05,26.30,125200,26.30
2014-12-29,25.86,26.40,25.84,26.21,106600,26.21
2014-12-26,25.92,26.24,25.63,26.03,66000,26.03
2014-12-24,25.48,25.91,25.18,25.84,50200,25.84
2014-12-23,25.45,25.89,25.24,25.45,159400,25.45
2014-12-22,25.48,25.74,25.11,25.20,176900,25.20
2014-12-19,25.48,25.82,25.39,25.52,403400,25.52
2014-12-18,25.25,25.57,24.81,25.39,198500,25.39
2014-12-17,23.81,24.82,23.68,24.82,211700,24.82
2014-12-16,23.10,24.34,23.10,23.78,192000,23.78
2014-12-15,23.54,23.91,23.14,23.60,151400,23.60
2014-12-12,23.37,24.06,23.37,23.38,187100,23.38
2014-12-11,23.90,24.55,23.64,23.71,162200,23.71
2014-12-10,24.65,25.33,23.88,23.96,180900,23.96
2014-12-09,23.03,24.75,23.03,24.72,252100,24.72
2014-12-08,23.51,23.75,23.21,23.37,238500,23.37
2014-12-05,23.33,23.86,23.33,23.58,274800,23.58
2014-12-04,23.64,23.82,23.27,23.34,213300,23.34
2014-12-03,23.09,23.79,23.09,23.59,270300,23.59
2014-12-02,23.33,23.82,23.07,23.16,274300,23.16
2014-12-01,23.29,23.80,23.09,23.21,250700,23.21
2014-11-28,23.35,23.74,23.12,23.43,115400,23.43
2014-11-26,23.45,24.08,22.82,23.40,271700,23.40
2014-11-25,23.69,24.11,23.44,23.47,159200,23.47
2014-11-24,23.86,24.03,23.52,23.67,149700,23.67
2014-11-21,24.58,24.84,23.71,23.78,186600,23.78
2014-11-20,23.68,24.25,23.68,24.14,111400,24.14
2014-11-19,24.12,24.20,23.36,23.87,175100,23.87
2014-11-18,23.96,24.57,23.89,24.08,183300,24.08
2014-11-17,24.07,24.32,23.74,23.80,154800,23.80
2014-11-14,23.89,24.40,23.89,24.15,167600,24.15
2014-11-13,24.00,24.31,23.59,23.94,222400,23.94
2014-11-12,23.06,24.02,23.06,23.91,157000,23.91
2014-11-11,23.12,23.46,23.10,23.26,158600,23.26
2014-11-10,22.95,23.45,22.95,23.18,156100,23.18
2014-11-07,23.50,23.65,22.87,23.00,221900,23.00
2014-11-06,23.10,23.62,22.91,23.58,129100,23.58
2014-11-05,23.01,23.15,22.70,23.07,178000,23.07
2014-11-04,22.58,23.15,22.58,22.81,229700,22.81
2014-11-03,22.73,23.03,22.49,22.69,265600,22.69
2014-10-31,22.48,23.29,22.11,22.75,285300,22.75
2014-10-30,25.30,26.06,21.59,21.99,690700,21.99
2014-10-29,25.01,25.54,24.68,25.33,234100,25.33
2014-10-28,24.10,25.22,23.89,25.02,176300,25.02
2014-10-27,23.89,24.06,23.55,23.94,140600,23.94
