Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.84,12.18,11.84,11.99,183500,11.99
2015-04-30,11.90,12.07,11.78,11.83,160000,11.83
2015-04-29,12.19,12.24,11.89,11.93,167700,11.93
2015-04-28,12.21,12.30,12.08,12.24,104100,12.24
2015-04-27,12.34,12.34,12.15,12.23,128200,12.23
2015-04-24,12.20,12.39,12.15,12.31,151100,12.31
2015-04-23,11.99,12.35,11.96,12.19,171800,12.19
2015-04-22,11.92,12.17,11.92,12.01,150500,12.01
2015-04-21,11.86,12.02,11.86,11.89,254500,11.89
2015-04-20,11.72,11.95,11.62,11.85,166000,11.85
2015-04-17,11.96,11.97,11.62,11.68,154000,11.68
2015-04-16,11.98,12.09,11.98,12.03,104400,12.03
2015-04-15,12.04,12.22,12.02,12.07,178300,12.07
2015-04-14,12.15,12.19,12.01,12.05,107800,12.05
2015-04-13,12.25,12.45,12.10,12.19,134900,12.19
2015-04-10,12.17,12.34,11.92,12.27,156300,12.27
2015-04-09,12.32,12.47,12.10,12.18,139600,12.18
2015-04-08,12.24,12.39,12.22,12.25,276300,12.25
2015-04-07,12.20,12.39,12.20,12.21,106900,12.21
2015-04-06,12.35,12.44,12.15,12.17,132500,12.17
2015-04-02,12.23,12.45,12.23,12.41,106100,12.41
2015-04-01,12.40,12.48,12.15,12.21,190500,12.21
2015-03-31,12.48,12.52,12.38,12.45,159100,12.45
2015-03-30,12.45,12.65,12.44,12.50,189100,12.425
2015-03-27,12.36,12.47,12.34,12.40,199100,12.3256
2015-03-26,12.58,12.59,12.30,12.35,149800,12.2759
2015-03-25,12.76,12.83,12.56,12.59,119700,12.51446
2015-03-24,12.66,12.95,12.62,12.72,157700,12.64368
2015-03-23,12.51,12.81,12.51,12.65,197000,12.5741
2015-03-20,12.46,12.72,12.40,12.59,221500,12.51446
2015-03-19,12.24,12.50,12.21,12.40,202500,12.3256
2015-03-18,12.30,12.36,12.16,12.24,365100,12.16656
2015-03-17,12.31,12.43,12.25,12.34,230300,12.26596
2015-03-16,12.43,12.50,12.11,12.34,428800,12.26596
2015-03-13,12.34,12.40,12.05,12.36,263700,12.28584
2015-03-12,12.54,12.79,12.12,12.40,360100,12.3256
2015-03-11,12.56,12.61,12.27,12.37,252500,12.29578
2015-03-10,12.58,12.71,12.40,12.52,190500,12.44488
2015-03-09,12.37,12.60,12.31,12.60,251400,12.5244
2015-03-06,12.35,12.44,12.24,12.31,283000,12.23614
2015-03-05,12.33,12.50,12.18,12.40,250800,12.3256
2015-03-04,12.09,12.49,12.09,12.27,231400,12.19638
2015-03-03,12.80,12.85,12.01,12.16,556700,12.08704
2015-03-02,11.78,12.86,11.71,12.81,1284600,12.73314
2015-02-27,16.38,16.61,16.20,16.44,390100,11.37136
2015-02-26,16.32,16.65,16.15,16.46,235000,11.38519
2015-02-25,16.11,16.37,15.90,16.37,213300,11.32294
2015-02-24,16.18,16.25,15.97,16.17,205000,11.1846
2015-02-23,16.17,16.28,15.98,16.10,193500,11.13619
2015-02-20,16.11,16.24,15.99,16.20,226700,11.20536
2015-02-19,16.16,16.26,16.00,16.06,174000,11.10852
2015-02-18,15.85,16.16,15.73,16.14,248700,11.16385
2015-02-17,15.79,15.95,15.52,15.94,330600,11.02552
2015-02-13,15.70,15.90,15.63,15.82,404400,10.94251
2015-02-12,15.78,15.91,15.63,15.71,601300,10.86643
2015-02-11,15.28,15.90,15.28,15.74,1149500,10.88718
2015-02-10,15.84,15.84,15.45,15.55,761100,10.75576
2015-02-09,15.72,16.22,15.45,15.46,782800,10.69351
2015-02-06,16.03,16.05,15.49,15.50,478500,10.72117
2015-02-05,15.81,16.55,15.50,15.76,1170300,10.90101
2015-02-04,13.85,14.38,13.85,14.20,86800,9.82198
2015-02-03,13.74,13.95,13.64,13.85,162700,9.57989
2015-02-02,13.83,13.83,13.45,13.70,67100,9.47613
2015-01-30,14.36,14.61,13.72,13.76,86500,9.51764
2015-01-29,14.53,14.67,14.38,14.52,69800,10.04332
2015-01-28,14.79,14.93,14.42,14.55,65400,10.06407
2015-01-27,14.60,14.90,14.47,14.76,50500,10.20932
2015-01-26,14.73,14.81,14.47,14.70,60900,10.16782
2015-01-23,14.80,14.83,14.44,14.79,64100,10.23007
2015-01-22,14.36,14.78,14.19,14.77,98500,10.21624
2015-01-21,14.41,14.43,14.25,14.29,56800,9.88423
2015-01-20,15.05,15.06,14.39,14.43,76200,9.98107
2015-01-16,14.81,15.31,14.76,15.09,127600,10.43758
2015-01-15,15.16,15.16,14.55,14.86,111800,10.27849
2015-01-14,15.01,15.18,14.90,15.10,87400,10.4445
2015-01-13,14.90,15.45,14.82,15.11,175900,10.45141
2015-01-12,14.35,14.82,14.29,14.76,112000,10.20932
2015-01-09,14.37,14.45,14.20,14.28,70500,9.87731
2015-01-08,14.75,14.75,14.15,14.44,230100,9.98798
2015-01-07,13.95,14.30,13.93,14.28,84900,9.87731
2015-01-06,14.34,14.43,13.71,13.85,92000,9.57989
2015-01-05,14.25,14.52,14.10,14.48,92200,10.01565
2015-01-02,14.70,14.75,14.11,14.31,57500,9.89806
2014-12-31,14.28,14.75,14.28,14.62,89900,10.11249
2014-12-30,14.47,14.70,14.20,14.29,263400,9.88423
2014-12-29,14.80,14.89,14.55,14.60,152200,10.04678
2014-12-26,14.76,14.88,14.75,14.88,31000,10.23945
