Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.00,2.11,1.77,1.97,319900,1.97
2015-04-30,2.11,2.11,2.00,2.01,261400,2.01
2015-04-29,2.15,2.19,2.09,2.09,56200,2.09
2015-04-28,2.12,2.19,2.07,2.16,74900,2.16
2015-04-27,2.25,2.28,2.13,2.16,167200,2.16
2015-04-24,2.15,2.22,2.08,2.19,73400,2.19
2015-04-23,2.10,2.16,2.10,2.15,58500,2.15
2015-04-22,2.11,2.15,2.06,2.11,68000,2.11
2015-04-21,2.11,2.17,2.05,2.13,167100,2.13
2015-04-20,2.28,2.28,2.12,2.14,117900,2.14
2015-04-17,2.26,2.31,2.22,2.27,43100,2.27
2015-04-16,2.32,2.32,2.21,2.30,121000,2.30
2015-04-15,2.36,2.40,2.30,2.32,116400,2.32
2015-04-14,2.34,2.38,2.31,2.37,30200,2.37
2015-04-13,2.36,2.40,2.31,2.36,79700,2.36
2015-04-10,2.30,2.40,2.30,2.39,170100,2.39
2015-04-09,2.42,2.44,2.27,2.30,144500,2.30
2015-04-08,2.32,2.39,2.28,2.39,142000,2.39
2015-04-07,2.17,2.32,2.16,2.30,231600,2.30
2015-04-06,2.12,2.18,2.12,2.15,101100,2.15
2015-04-02,2.09,2.17,2.06,2.14,100900,2.14
2015-04-01,2.14,2.14,2.06,2.08,98500,2.08
2015-03-31,2.15,2.18,2.05,2.15,76900,2.15
2015-03-30,2.15,2.21,2.05,2.15,264600,2.15
2015-03-27,2.15,2.24,2.10,2.15,99900,2.15
2015-03-26,2.21,2.27,2.12,2.21,216400,2.21
2015-03-25,2.38,2.42,2.22,2.27,182800,2.27
2015-03-24,2.33,2.46,2.30,2.34,125600,2.34
2015-03-23,2.28,2.37,2.26,2.35,164300,2.35
2015-03-20,2.49,2.50,2.28,2.30,289500,2.30
2015-03-19,2.34,2.46,2.30,2.46,207300,2.46
2015-03-18,2.27,2.36,2.25,2.32,131100,2.32
2015-03-17,2.33,2.33,2.20,2.31,161300,2.31
2015-03-16,2.36,2.38,2.22,2.31,193600,2.31
2015-03-13,2.30,2.49,2.30,2.38,417900,2.38
2015-03-12,2.25,2.27,2.18,2.27,133200,2.27
2015-03-11,2.28,2.28,2.17,2.24,166100,2.24
2015-03-10,2.30,2.33,2.26,2.26,192800,2.26
2015-03-09,2.49,2.49,2.25,2.33,554400,2.33
2015-03-06,2.59,2.59,2.37,2.45,350800,2.45
2015-03-05,2.65,2.69,2.58,2.59,287800,2.59
2015-03-04,2.61,2.78,2.55,2.62,645100,2.62
2015-03-03,2.42,2.72,2.40,2.60,1391900,2.60
2015-03-02,2.32,2.46,2.31,2.41,321300,2.41
2015-02-27,2.30,2.36,2.25,2.30,112400,2.30
2015-02-26,2.24,2.33,2.11,2.29,181400,2.29
2015-02-25,2.14,2.27,2.10,2.22,49100,2.22
2015-02-24,2.24,2.28,2.16,2.16,157600,2.16
2015-02-23,2.28,2.28,2.23,2.24,67700,2.24
2015-02-20,2.27,2.30,2.23,2.27,93600,2.27
2015-02-19,2.25,2.30,2.17,2.25,182500,2.25
2015-02-18,2.17,2.24,2.15,2.21,184600,2.21
