Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.43,11.49,11.38,11.46,294300,11.37664
2015-04-30,11.45,11.52,11.37,11.38,321100,11.29722
2015-04-29,11.45,11.51,11.44,11.50,193600,11.41635
2015-04-28,11.45,11.53,11.37,11.51,215000,11.42627
2015-04-27,11.54,11.56,11.42,11.43,243400,11.34686
2015-04-24,11.51,11.52,11.45,11.52,179500,11.4362
2015-04-23,11.45,11.53,11.42,11.48,215800,11.39649
2015-04-22,11.41,11.45,11.36,11.43,186400,11.34686
2015-04-21,11.43,11.45,11.34,11.37,215900,11.28729
2015-04-20,11.42,11.47,11.38,11.39,230600,11.30715
2015-04-17,11.43,11.43,11.26,11.37,286300,11.28729
2015-04-16,11.42,11.54,11.40,11.48,407600,11.39649
2015-04-15,11.35,11.50,11.34,11.45,506600,11.36671
2015-04-14,11.26,11.35,11.26,11.33,252300,11.24758
2015-04-13,11.23,11.34,11.22,11.31,338500,11.22773
2015-04-10,11.20,11.28,11.19,11.27,247100,11.18802
2015-04-09,11.21,11.26,11.17,11.23,218800,11.14831
2015-04-08,11.23,11.26,11.13,11.22,353900,11.13838
2015-04-07,11.27,11.34,11.25,11.26,337300,11.0957
2015-04-06,11.15,11.29,11.15,11.23,333000,11.06613
2015-04-02,11.15,11.24,11.15,11.19,186900,11.02672
2015-04-01,11.24,11.26,11.13,11.19,228200,11.02672
2015-03-31,11.23,11.29,11.22,11.26,265000,11.0957
2015-03-30,11.23,11.34,11.20,11.28,181800,11.1154
2015-03-27,11.12,11.21,11.12,11.18,190700,11.01686
2015-03-26,11.19,11.24,11.11,11.19,185700,11.02672
2015-03-25,11.33,11.36,11.20,11.20,283800,11.03657
2015-03-24,11.37,11.41,11.31,11.33,279700,11.16467
2015-03-23,11.39,11.49,11.33,11.36,340700,11.19423
2015-03-20,11.38,11.51,11.37,11.42,210000,11.25336
2015-03-19,11.41,11.50,11.34,11.36,475500,11.19423
2015-03-18,11.24,11.47,11.21,11.41,468100,11.24351
2015-03-17,11.27,11.33,11.26,11.29,379600,11.12526
2015-03-16,11.40,11.42,11.28,11.32,441200,11.15482
2015-03-13,11.25,11.28,11.11,11.21,195900,11.04642
2015-03-12,11.16,11.29,11.12,11.24,262800,11.07599
2015-03-11,11.27,11.36,11.18,11.21,278600,11.04642
2015-03-10,11.40,11.42,11.25,11.28,369500,11.1154
2015-03-09,11.35,11.46,11.32,11.43,331600,11.26321
2015-03-06,11.44,11.54,11.37,11.39,342100,11.14201
2015-03-05,11.48,11.54,11.47,11.54,217100,11.28874
2015-03-04,11.50,11.51,11.41,11.47,267500,11.22027
2015-03-03,11.55,11.58,11.49,11.49,267300,11.23983
2015-03-02,11.53,11.58,11.53,11.56,312900,11.30831
2015-02-27,11.48,11.54,11.48,11.51,245200,11.2594
2015-02-26,11.55,11.57,11.48,11.50,307800,11.24961
2015-02-25,11.44,11.57,11.40,11.52,678800,11.26918
2015-02-24,11.37,11.47,11.37,11.46,287600,11.21049
2015-02-23,11.37,11.41,11.34,11.39,254500,11.14201
2015-02-20,11.28,11.41,11.26,11.37,370700,11.12244
2015-02-19,11.39,11.45,11.28,11.31,480100,11.06375
2015-02-18,11.46,11.48,11.29,11.39,367100,11.14201
2015-02-17,11.46,11.52,11.41,11.44,395100,11.19092
2015-02-13,11.48,11.53,11.44,11.45,484100,11.2007
2015-02-12,11.35,11.44,11.35,11.42,345800,11.17136
2015-02-11,11.36,11.41,11.31,11.32,317800,11.07353
2015-02-10,11.25,11.39,11.23,11.36,201800,11.11266
2015-02-09,11.16,11.27,11.16,11.20,278000,10.95615
2015-02-06,11.30,11.38,11.16,11.19,258200,10.94636
2015-02-05,11.26,11.40,11.26,11.35,341900,11.02169
2015-02-04,11.26,11.38,11.25,11.26,237700,10.93429
2015-02-03,11.11,11.36,11.11,11.36,190100,11.0314
2015-02-02,11.16,11.17,11.01,11.09,296100,10.76921
2015-01-30,11.11,11.20,11.08,11.08,176800,10.7595
2015-01-29,11.10,11.23,11.06,11.21,269600,10.88574
2015-01-28,11.25,11.30,11.14,11.16,193700,10.83718
2015-01-27,11.14,11.30,11.10,11.23,280600,10.90516
2015-01-26,11.34,11.37,11.26,11.26,285700,10.93429
2015-01-23,11.35,11.46,11.28,11.37,224400,11.04111
2015-01-22,11.27,11.43,11.18,11.42,339000,11.08966
2015-01-21,11.23,11.28,11.17,11.22,330000,10.89545
2015-01-20,11.20,11.29,11.13,11.26,223100,10.93429
2015-01-16,10.93,11.20,10.92,11.20,321400,10.87603
2015-01-15,11.15,11.15,10.91,10.97,540200,10.65268
2015-01-14,11.01,11.14,11.00,11.07,487200,10.74979
2015-01-13,11.27,11.43,11.11,11.20,525200,10.87603
2015-01-12,11.23,11.30,11.13,11.24,263600,10.91487
2015-01-09,11.34,11.37,11.20,11.29,396500,10.96342
2015-01-08,11.21,11.44,11.18,11.38,276300,11.05082
2015-01-07,11.12,11.29,11.10,11.18,362900,10.8566
2015-01-06,11.19,11.26,11.01,11.10,434800,10.77892
2015-01-05,11.36,11.36,11.07,11.13,266200,10.80805
2015-01-02,11.45,11.54,11.30,11.41,267900,11.07995
2014-12-31,11.43,11.53,11.41,11.44,347300,11.10908
2014-12-30,11.45,11.52,11.42,11.46,298400,11.1285
2014-12-29,11.64,11.64,11.46,11.58,265200,11.24503
2014-12-26,11.58,11.74,11.57,11.73,193300,11.3101
2014-12-24,11.50,11.57,11.50,11.55,216600,11.13654
2014-12-23,11.54,11.60,11.48,11.52,279900,11.10761
2014-12-22,11.51,11.59,11.46,11.58,244800,11.16547
2014-12-19,11.50,11.63,11.44,11.54,296300,11.1269
2014-12-18,11.22,11.53,11.19,11.51,324300,11.09797
2014-12-17,10.98,11.16,10.90,11.16,379800,10.7605
2014-12-16,11.03,11.28,10.96,11.00,426900,10.60623
2014-12-15,11.27,11.37,11.05,11.10,433200,10.70265
2014-12-12,11.40,11.40,11.10,11.22,367200,10.81835
2014-12-11,11.38,11.53,11.38,11.43,256100,11.02084
2014-12-10,11.52,11.56,11.30,11.38,438400,10.97263
2014-12-09,11.55,11.58,11.45,11.55,329800,11.13654
2014-12-08,11.71,11.80,11.59,11.66,321300,11.2426
2014-12-05,11.79,11.83,11.74,11.83,201200,11.32649
2014-12-04,11.80,11.84,11.74,11.77,236700,11.26904
2014-12-03,11.80,11.84,11.78,11.82,217000,11.31691
2014-12-02,11.67,11.81,11.67,11.78,231600,11.27861
2014-12-01,11.90,11.93,11.67,11.67,387600,11.1733
2014-11-28,11.88,11.94,11.86,11.92,70900,11.41266
2014-11-26,11.88,11.92,11.84,11.91,261000,11.40308
2014-11-25,11.89,11.92,11.87,11.90,297800,11.39351
2014-11-24,11.89,11.94,11.83,11.91,369700,11.40308
2014-11-21,11.90,11.98,11.86,11.91,274400,11.40308
2014-11-20,11.76,11.88,11.75,11.88,329300,11.37436
2014-11-19,11.85,11.85,11.76,11.83,308500,11.32649
2014-11-18,11.84,11.93,11.80,11.82,453700,11.31691
2014-11-17,11.86,11.98,11.81,11.85,479600,11.34564
2014-11-14,11.88,11.99,11.85,11.92,524700,11.41266
2014-11-13,11.87,11.90,11.82,11.90,369600,11.39351
2014-11-12,11.89,11.90,11.80,11.84,307100,11.33606
2014-11-11,11.79,11.91,11.76,11.90,293300,11.39351
2014-11-10,11.77,11.87,11.70,11.82,233300,11.31691
2014-11-07,11.82,11.87,11.76,11.83,174800,11.32649
2014-11-06,11.80,11.87,11.72,11.84,256300,11.33606
2014-11-05,11.79,11.91,11.78,11.88,238800,11.29489
2014-11-04,11.75,11.84,11.70,11.78,211400,11.19982
2014-11-03,11.78,11.90,11.75,11.82,164300,11.23785
2014-10-31,11.80,11.88,11.72,11.82,226500,11.23785
2014-10-30,11.54,11.78,11.54,11.74,219600,11.16179
2014-10-29,11.63,11.65,11.50,11.65,243800,11.07622
2014-10-28,11.54,11.68,11.46,11.57,393900,11.00016
2014-10-27,11.45,11.58,11.39,11.54,266300,10.97164
2014-10-24,11.36,11.57,11.35,11.55,314600,10.98115
2014-10-23,11.46,11.62,11.30,11.40,467800,10.83853
2014-10-22,11.28,11.49,11.28,11.34,355600,10.78149
2014-10-21,11.01,11.37,10.98,11.31,525300,10.75297
2014-10-20,10.94,11.04,10.86,10.98,346500,10.43922
2014-10-17,10.82,11.07,10.82,10.95,562500,10.4107
2014-10-16,10.07,10.74,9.99,10.71,866200,10.18252
2014-10-15,10.40,10.50,9.68,10.25,1861000,9.74517
2014-10-14,10.64,10.75,10.37,10.48,956800,9.96384
2014-10-13,11.02,11.11,10.54,10.61,855600,10.08744
2014-10-10,11.45,11.62,10.85,11.04,821700,10.49626
2014-10-09,11.71,11.73,11.48,11.51,332400,10.94312
2014-10-08,11.60,11.75,11.53,11.70,574700,11.12376
2014-10-07,11.64,11.67,11.60,11.64,451600,11.06671
2014-10-06,11.64,11.79,11.60,11.73,412900,11.07337
2014-10-03,11.49,11.72,11.49,11.66,413200,11.00729
2014-10-02,11.51,11.56,11.26,11.44,504000,10.7996
2014-10-01,11.73,11.73,11.51,11.55,351200,10.90344
2014-09-30,11.68,11.78,11.63,11.70,259100,11.04505
2014-09-29,11.75,11.79,11.65,11.77,311800,11.11113
2014-09-26,11.76,11.85,11.75,11.82,244000,11.15833
2014-09-25,11.98,11.98,11.75,11.80,346300,11.13945
2014-09-24,11.96,12.02,11.93,11.96,271200,11.29049
2014-09-23,11.95,11.99,11.92,11.93,219200,11.26217
2014-09-22,12.03,12.07,11.90,11.94,274200,11.27161
2014-09-19,12.07,12.12,12.03,12.07,192900,11.39433
2014-09-18,12.00,12.11,11.93,12.06,225200,11.3849
2014-09-17,12.01,12.06,11.94,12.01,302400,11.33769
2014-09-16,11.78,12.07,11.77,12.02,454500,11.34713
2014-09-15,11.86,11.94,11.81,11.84,556200,11.17721
2014-09-12,11.90,11.90,11.75,11.81,195000,11.14889
2014-09-11,11.88,11.91,11.84,11.89,229900,11.22441
2014-09-10,11.84,11.90,11.78,11.89,276900,11.22441
2014-09-09,11.86,11.90,11.75,11.82,243600,11.15833
2014-09-08,11.98,12.02,11.82,11.84,344800,11.17721
2014-09-05,12.08,12.12,11.99,12.05,273400,11.2971
2014-09-04,12.10,12.14,12.04,12.06,381400,11.30648
2014-09-03,12.09,12.14,12.05,12.08,269000,11.32523
2014-09-02,12.08,12.11,12.00,12.03,401400,11.27835
2014-08-29,12.12,12.13,12.00,12.02,442900,11.26898
2014-08-28,12.14,12.18,12.10,12.12,285800,11.36273
2014-08-27,12.21,12.25,12.14,12.17,335700,11.4096
2014-08-26,12.08,12.19,12.08,12.15,431400,11.39085
2014-08-25,12.07,12.22,12.06,12.09,452300,11.3346
2014-08-22,12.09,12.13,12.04,12.05,269200,11.2971
2014-08-21,12.02,12.13,12.02,12.08,395500,11.32523
2014-08-20,11.96,12.07,11.95,12.04,303900,11.28773
2014-08-19,11.94,12.00,11.91,11.96,337300,11.21272
2014-08-18,11.88,11.98,11.80,11.90,476500,11.15647
2014-08-15,11.84,11.97,11.75,11.84,523400,11.10022
2014-08-14,11.65,11.82,11.65,11.75,372800,11.01585
2014-08-13,11.58,11.71,11.57,11.68,361200,10.95022
2014-08-12,11.61,11.65,11.49,11.58,258100,10.85647
2014-08-11,11.56,11.65,11.50,11.57,266800,10.84709
2014-08-08,11.51,11.54,11.41,11.53,256000,10.80959
2014-08-07,11.55,11.61,11.50,11.54,335800,10.74115
2014-08-06,11.46,11.56,11.44,11.52,300100,10.72254
2014-08-05,11.56,11.56,11.45,11.50,257400,10.70392
2014-08-04,11.51,11.55,11.43,11.54,223800,10.74115
2014-08-01,11.60,11.68,11.47,11.51,311100,10.71323
2014-07-31,11.74,11.77,11.60,11.60,320600,10.797
2014-07-30,11.87,11.94,11.78,11.82,231200,11.00177
2014-07-29,11.93,11.94,11.87,11.87,231900,11.04831
2014-07-28,11.93,11.93,11.86,11.93,287200,11.10416
2014-07-25,12.02,12.04,11.86,11.93,232600,11.10416
2014-07-24,11.99,12.07,11.97,11.98,381600,11.15069
2014-07-23,11.96,12.06,11.93,11.98,402600,11.15069
2014-07-22,11.83,11.97,11.82,11.96,266600,11.13208
2014-07-21,11.85,11.85,11.74,11.78,368800,10.96454
2014-07-18,11.88,11.88,11.80,11.85,298200,11.02969
2014-07-17,11.98,12.02,11.87,11.88,339600,11.05762
2014-07-16,11.99,12.03,11.92,11.98,417300,11.15069
2014-07-15,12.00,12.04,11.92,11.99,548300,11.16
2014-07-14,11.98,12.06,11.94,11.99,357500,11.16
