Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.85,4.85,4.85,4.85,000,4.85
2015-04-30,4.89,4.89,4.82,4.85,1600,4.85
2015-04-29,4.83,4.90,4.83,4.89,1800,4.89
2015-04-28,4.95,4.95,4.95,4.95,000,4.95
2015-04-27,5.03,5.03,4.94,4.95,3300,4.95
2015-04-24,5.10,5.10,5.00,5.04,800,5.04
2015-04-23,5.00,5.02,5.00,5.00,1600,5.00
2015-04-22,4.95,4.95,4.90,4.90,1600,4.90
2015-04-21,4.94,4.95,4.94,4.95,400,4.95
2015-04-20,4.92,5.02,4.92,5.00,1500,5.00
2015-04-17,5.00,5.00,5.00,5.00,000,5.00
2015-04-16,5.04,5.04,5.00,5.00,2500,5.00
2015-04-15,4.90,5.18,4.90,5.18,7200,5.18
2015-04-14,4.93,4.93,4.93,4.93,200,4.93
2015-04-13,4.88,5.10,4.88,4.93,2300,4.93
2015-04-10,5.03,5.03,5.03,5.03,000,5.03
2015-04-09,5.03,5.03,5.03,5.03,000,5.03
2015-04-08,5.03,5.03,5.03,5.03,000,5.03
2015-04-07,5.15,5.15,5.02,5.03,11200,5.03
2015-04-06,5.15,5.15,5.02,5.02,4300,5.02
2015-04-02,5.03,5.03,5.03,5.03,400,5.03
2015-04-01,5.11,5.11,5.03,5.03,300,5.03
2015-03-31,5.12,5.17,5.02,5.02,4100,5.02
2015-03-30,5.00,5.00,5.00,5.00,400,5.00
2015-03-27,5.00,5.00,5.00,5.00,200,5.00
2015-03-26,4.98,4.98,4.98,4.98,000,4.935
2015-03-25,4.85,5.17,4.85,4.98,700,4.935
2015-03-24,4.91,4.99,4.86,4.86,4600,4.81608
2015-03-23,4.91,5.06,4.91,4.91,4200,4.86563
2015-03-20,5.10,5.10,4.95,4.95,2100,4.90527
2015-03-19,5.15,5.20,5.05,5.05,4700,5.00437
2015-03-18,5.03,5.17,5.03,5.16,10600,5.11337
2015-03-17,5.17,5.17,5.11,5.12,300,5.07373
2015-03-16,5.20,5.25,5.14,5.15,2700,5.10346
2015-03-13,5.12,5.27,5.12,5.21,1600,5.16292
2015-03-12,5.11,5.26,5.11,5.12,1100,5.07373
2015-03-11,5.08,5.29,5.06,5.23,1300,5.18274
2015-03-10,5.30,5.30,5.03,5.12,4300,5.07373
2015-03-09,5.30,5.30,5.30,5.30,100,5.25211
2015-03-06,5.18,5.20,5.09,5.20,2300,5.15301
2015-03-05,5.06,5.06,5.05,5.06,1500,5.01428
2015-03-04,5.12,5.12,5.07,5.07,500,5.02419
2015-03-03,5.12,5.12,5.07,5.07,1000,5.02419
2015-03-02,5.02,5.02,5.02,5.02,000,4.97464
2015-02-27,5.05,5.05,5.00,5.02,1700,4.97464
2015-02-26,5.02,5.10,5.02,5.09,500,5.04401
2015-02-25,4.99,5.14,4.99,5.13,1500,5.08364
