Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,28.41,28.50,28.00,28.02,6200,28.02
2015-04-29,28.09,28.44,28.02,28.44,7400,28.44
2015-04-28,28.59,28.59,28.00,28.23,24000,28.23
2015-04-27,28.58,28.65,28.40,28.59,33800,28.59
2015-04-24,27.88,28.20,27.79,28.13,17200,28.13
2015-04-23,27.68,27.76,27.43,27.65,12900,27.65
2015-04-22,27.86,27.86,27.50,27.77,21300,27.77
2015-04-21,27.27,27.27,26.74,27.09,26900,27.09
2015-04-20,26.37,26.37,25.86,26.34,10100,26.34
2015-04-17,26.12,26.16,25.40,25.95,13200,25.95
2015-04-16,26.69,27.11,26.54,27.04,8800,27.04
2015-04-15,26.26,26.68,26.26,26.43,34400,26.43
2015-04-14,25.98,25.98,25.35,25.92,12100,25.92
2015-04-13,26.30,26.30,26.13,26.24,12200,26.24
2015-04-10,26.13,26.20,25.79,26.04,10200,26.04
2015-04-09,26.24,26.37,25.92,26.06,18800,26.06
2015-04-08,24.42,25.76,24.42,25.60,26400,25.60
2015-04-07,23.74,23.80,23.57,23.68,5600,23.68
2015-04-06,23.80,23.80,23.30,23.55,22000,23.55
2015-04-02,23.00,23.35,23.00,23.31,9300,23.31
2015-04-01,22.75,22.98,22.75,22.97,2000,22.97
2015-03-31,22.68,22.76,22.67,22.74,3800,22.74
2015-03-30,22.57,22.59,22.53,22.59,2000,22.59
2015-03-27,22.36,22.36,22.36,22.36,200,22.36
2015-03-26,22.25,22.25,22.25,22.25,300,22.25
2015-03-25,22.43,22.43,22.15,22.38,1500,22.38
2015-03-24,22.40,22.41,22.30,22.34,1600,22.34
2015-03-23,22.20,22.40,22.20,22.39,1400,22.39
2015-03-20,21.75,22.14,21.75,22.10,2800,22.10
2015-03-19,21.60,21.71,21.60,21.71,7500,21.71
2015-03-18,21.44,21.54,21.44,21.54,4000,21.54
2015-03-17,21.26,21.40,21.26,21.40,800,21.40
2015-03-16,21.19,21.37,21.19,21.37,8100,21.37
2015-03-13,21.26,21.26,20.99,21.03,2000,21.03
2015-03-12,21.44,21.44,21.39,21.39,200,21.39
2015-03-11,21.67,21.67,21.40,21.41,2000,21.41
2015-03-10,21.71,21.71,21.48,21.55,2300,21.55
2015-03-09,21.90,21.99,21.81,21.99,1500,21.99
2015-03-06,21.90,22.07,21.88,21.88,3800,21.88
2015-03-05,21.50,21.72,21.50,21.72,3200,21.72
2015-03-04,21.08,21.48,21.08,21.48,5100,21.48
2015-03-03,21.17,21.43,21.14,21.40,6200,21.40
2015-03-02,21.53,21.57,21.41,21.57,18800,21.57
2015-02-27,21.79,21.90,21.50,21.50,1200,21.50
2015-02-26,21.78,21.78,21.67,21.67,1700,21.67
2015-02-25,22.11,22.11,21.61,21.67,6800,21.67
2015-02-24,21.90,22.15,21.90,22.09,10400,22.09
2015-02-23,21.91,21.92,21.81,21.81,1800,21.81
2015-02-20,21.72,21.84,21.72,21.79,1900,21.79
2015-02-19,21.93,21.95,21.83,21.85,1800,21.85
2015-02-18,22.03,22.03,21.98,21.98,1300,21.98
2015-02-17,22.20,22.36,22.08,22.36,5000,22.36
2015-02-13,22.05,22.25,21.94,22.21,3700,22.21
