Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.40,23.62,22.98,23.10,95000,23.10
2015-04-29,23.33,23.65,23.33,23.44,83500,23.44
2015-04-28,23.71,24.01,23.29,23.51,92100,23.51
2015-04-27,24.11,24.36,23.55,23.74,113400,23.74
2015-04-24,23.90,24.24,23.80,23.96,160000,23.96
2015-04-23,23.92,24.15,23.64,24.06,37000,24.06
2015-04-22,23.56,24.04,23.45,24.00,154600,24.00
2015-04-21,23.58,23.73,23.37,23.53,85400,23.53
2015-04-20,23.81,23.99,23.43,23.55,102500,23.55
2015-04-17,23.88,23.88,23.46,23.77,93200,23.77
2015-04-16,24.26,24.30,23.90,24.06,67300,24.06
2015-04-15,23.96,24.33,23.94,24.17,86200,24.17
2015-04-14,24.37,24.43,23.95,23.99,84400,23.99
2015-04-13,24.41,24.81,24.25,24.33,88100,24.33
2015-04-10,24.40,24.94,24.26,24.45,128300,24.45
2015-04-09,24.81,24.99,23.77,24.41,241600,24.41
2015-04-08,24.50,25.00,24.50,24.81,308100,24.81
2015-04-07,23.99,24.58,23.92,24.51,141400,24.51
2015-04-06,23.97,24.37,23.76,24.13,72100,24.13
2015-04-02,24.30,24.66,24.00,24.17,81600,24.17
2015-04-01,24.46,24.69,23.77,24.30,195200,24.30
2015-03-31,24.09,24.67,23.90,24.66,324200,24.66
2015-03-30,24.34,24.34,23.17,24.26,237800,24.26
2015-03-27,23.94,24.24,23.64,24.18,172000,24.18
2015-03-26,23.41,23.88,23.08,23.76,164800,23.76
2015-03-25,24.50,24.53,23.43,23.61,299000,23.61
2015-03-24,23.66,24.68,23.65,24.49,293700,24.49
2015-03-23,23.49,24.07,23.38,23.63,277100,23.63
2015-03-20,23.71,23.71,23.27,23.42,187400,23.42
2015-03-19,23.45,23.78,23.40,23.59,313000,23.59
2015-03-18,23.01,23.63,23.00,23.58,233400,23.58
2015-03-17,23.68,23.76,22.67,23.03,179100,23.03
2015-03-16,23.69,24.10,23.51,23.84,167600,23.84
2015-03-13,22.03,23.95,22.03,23.71,458000,23.71
2015-03-12,22.40,22.58,21.29,21.57,324800,21.57
2015-03-11,22.69,22.75,22.24,22.40,138700,22.40
2015-03-10,23.12,23.23,22.65,22.68,138200,22.68
2015-03-09,23.33,23.44,23.13,23.21,55500,23.21
2015-03-06,23.50,23.85,23.24,23.28,146600,23.28
2015-03-05,23.31,23.72,23.31,23.55,82800,23.55
2015-03-04,23.44,23.69,23.25,23.42,106300,23.42
2015-03-03,23.56,23.70,23.23,23.48,162900,23.48
2015-03-02,23.36,23.75,23.34,23.55,98800,23.55
2015-02-27,23.77,23.77,23.19,23.42,61900,23.42
2015-02-26,23.12,23.84,23.11,23.74,67100,23.74
2015-02-25,23.30,23.34,23.12,23.14,108500,23.14
2015-02-24,23.45,23.74,23.15,23.25,206100,23.25
2015-02-23,23.58,23.66,23.30,23.38,81900,23.38
2015-02-20,23.58,23.84,23.21,23.65,73800,23.65
2015-02-19,23.01,23.79,23.01,23.51,58500,23.51
2015-02-18,23.51,23.76,23.28,23.39,40300,23.39
2015-02-17,23.95,23.95,23.49,23.51,60300,23.51
2015-02-13,23.95,24.28,23.84,23.95,43100,23.95
2015-02-12,24.12,24.12,23.72,23.96,92700,23.96
2015-02-11,23.74,24.14,23.64,23.93,38600,23.93
2015-02-10,23.81,23.96,23.43,23.78,112900,23.78
2015-02-09,24.00,24.24,23.54,23.62,101100,23.62
2015-02-06,24.56,24.58,24.00,24.12,147700,24.12
2015-02-05,25.00,25.00,24.34,24.50,132500,24.50
2015-02-04,25.00,25.30,24.69,24.99,196200,24.99
2015-02-03,24.23,25.22,24.23,24.98,271700,24.98
2015-02-02,23.58,24.10,23.30,24.06,154400,24.06
2015-01-30,23.87,24.04,23.34,23.47,204000,23.47
2015-01-29,23.85,24.08,23.66,23.96,108400,23.96
2015-01-28,24.44,24.46,23.75,23.90,116100,23.90
2015-01-27,24.26,24.64,23.88,24.18,174300,24.18
2015-01-26,23.43,24.05,23.22,23.91,178500,23.91
2015-01-23,23.45,23.97,23.15,23.23,160800,23.23
2015-01-22,23.28,23.60,23.03,23.44,70000,23.44
2015-01-21,23.35,23.63,23.08,23.30,105800,23.30
2015-01-20,23.05,23.63,23.03,23.29,134300,23.29
2015-01-16,23.37,23.80,22.89,23.06,97000,23.06
2015-01-15,23.69,24.12,23.46,23.46,106000,23.46
2015-01-14,23.07,24.03,23.07,23.71,211300,23.71
2015-01-13,23.65,23.86,23.03,23.30,178900,23.30
2015-01-12,23.88,23.93,23.25,23.52,180300,23.52
2015-01-09,23.67,23.91,23.15,23.60,247400,23.60
2015-01-08,23.45,23.92,23.40,23.65,206600,23.65
2015-01-07,23.24,23.50,22.98,23.37,224500,23.37
2015-01-06,23.34,23.47,23.00,23.12,134100,23.12
2015-01-05,23.60,23.79,23.39,23.41,114600,23.41
2015-01-02,23.45,23.84,23.45,23.79,232700,23.79
2014-12-31,23.36,23.76,23.05,23.32,217400,23.32
2014-12-30,23.00,23.99,22.98,23.31,193700,23.31
2014-12-29,23.21,23.29,22.93,23.09,137700,23.09
2014-12-26,23.16,23.49,23.16,23.29,124100,23.29
2014-12-24,22.81,23.22,22.70,23.04,95400,23.04
2014-12-23,23.08,23.23,22.81,22.86,97100,22.86
2014-12-22,22.74,23.38,22.62,22.90,222600,22.90
2014-12-19,23.33,23.37,22.51,22.62,225200,22.62
2014-12-18,23.24,23.42,22.81,23.36,211900,23.36
2014-12-17,22.57,22.92,22.07,22.71,234900,22.71
2014-12-16,22.23,23.14,22.12,22.49,106500,22.49
2014-12-15,23.41,23.48,22.58,22.71,154300,22.71
2014-12-12,22.92,23.47,22.76,23.26,156000,23.26
2014-12-11,23.24,23.54,22.88,23.12,210800,23.12
2014-12-10,22.78,23.79,22.52,23.18,285200,23.18
2014-12-09,22.25,22.99,22.06,22.82,108300,22.82
2014-12-08,22.97,22.97,22.11,22.50,180600,22.50
2014-12-05,22.35,23.00,22.09,22.91,209400,22.91
2014-12-04,22.00,22.47,21.47,22.33,158000,22.33
2014-12-03,20.94,22.02,20.83,21.93,189800,21.93
2014-12-02,20.46,21.08,20.31,20.91,254700,20.91
2014-12-01,20.84,20.91,20.17,20.32,134900,20.32
2014-11-28,21.23,21.23,20.68,20.84,87100,20.84
2014-11-26,21.07,21.54,21.00,21.23,80800,21.23
2014-11-25,20.97,21.28,20.87,21.05,93800,21.05
2014-11-24,21.28,21.46,20.95,20.98,105400,20.98
2014-11-21,21.00,21.77,20.64,20.94,140600,20.94
2014-11-20,20.75,21.40,20.66,21.23,111100,21.23
2014-11-19,21.48,21.55,20.53,20.82,277800,20.82
2014-11-18,21.12,21.74,21.00,21.61,146700,21.61
2014-11-17,21.60,21.80,21.04,21.13,117800,21.13
2014-11-14,22.00,22.00,21.40,21.89,118200,21.89
2014-11-13,22.80,23.00,21.62,22.09,284200,22.09
2014-11-12,21.70,21.93,21.25,21.80,160700,21.80
2014-11-11,22.00,22.00,21.51,21.80,119800,21.80
2014-11-10,21.59,22.16,21.59,22.05,94100,22.05
2014-11-07,21.83,21.91,21.41,21.70,83300,21.70
2014-11-06,21.56,22.00,21.39,21.88,191500,21.88
2014-11-05,22.00,22.00,21.41,21.60,147100,21.60
2014-11-04,21.77,22.60,21.66,21.86,386300,21.86
2014-11-03,21.48,21.99,21.02,21.81,112900,21.81
2014-10-31,21.43,21.67,21.07,21.48,157900,21.48
2014-10-30,21.17,21.38,20.65,20.96,201500,20.96
2014-10-29,20.60,21.48,20.35,21.33,258000,21.33
2014-10-28,20.47,20.74,20.11,20.56,88600,20.56
2014-10-27,20.18,20.40,19.57,20.31,142100,20.31
2014-10-24,20.65,20.65,20.20,20.39,55000,20.39
2014-10-23,20.32,20.77,20.18,20.56,108400,20.56
2014-10-22,21.00,21.00,19.98,20.11,107800,20.11
2014-10-21,20.31,21.10,20.02,20.90,134800,20.90
2014-10-20,19.63,20.28,19.46,19.92,198500,19.92
2014-10-17,20.24,20.60,19.42,19.66,142100,19.66
2014-10-16,19.51,20.11,19.39,19.91,213600,19.91
2014-10-15,19.39,20.13,18.90,19.98,254000,19.98
2014-10-14,20.16,20.67,19.60,19.71,190500,19.71
2014-10-13,20.13,20.75,19.65,20.00,286600,19.86
2014-10-10,21.97,21.97,19.78,20.18,391900,20.03874
2014-10-09,22.33,22.56,21.90,22.08,193400,21.92544
2014-10-08,21.78,22.57,21.62,22.50,143500,22.3425
2014-10-07,22.04,22.34,21.67,21.81,103500,21.65733
2014-10-06,22.70,22.70,22.00,22.11,152700,21.95523
2014-10-03,22.52,22.89,22.36,22.68,108700,22.52124
2014-10-02,22.51,22.85,21.92,22.40,161300,22.2432
2014-10-01,22.61,22.73,22.19,22.46,166700,22.30278
2014-09-30,22.97,22.97,22.40,22.62,84600,22.46166
2014-09-29,22.63,23.00,22.04,22.98,105600,22.81914
2014-09-26,22.19,23.02,22.19,22.85,151800,22.69005
2014-09-25,23.00,23.05,22.00,22.16,300800,22.00488
2014-09-24,22.78,23.16,22.71,23.05,126600,22.88865
2014-09-23,22.92,23.09,22.60,22.82,138800,22.66026
2014-09-22,23.71,23.71,22.95,23.08,108400,22.91844
2014-09-19,23.86,24.10,23.68,23.78,218900,23.61354
2014-09-18,23.27,23.79,23.27,23.71,131300,23.54403
2014-09-17,23.27,23.48,22.96,23.15,70200,22.98795
2014-09-16,22.55,23.27,22.40,23.22,108100,23.05746
2014-09-15,23.35,23.41,22.66,22.69,139000,22.53117
2014-09-12,23.92,23.92,23.31,23.42,90200,23.25606
2014-09-11,23.78,24.01,23.55,23.85,68200,23.68305
2014-09-10,23.20,23.99,23.15,23.89,171900,23.72277
2014-09-09,23.39,23.59,22.93,23.10,150700,22.9383
2014-09-08,23.66,24.00,23.07,23.41,191100,23.24613
2014-09-05,23.55,23.79,23.36,23.73,50700,23.56389
2014-09-04,23.64,24.08,23.09,23.60,203700,23.4348
2014-09-03,24.05,24.05,23.56,23.66,128900,23.49438
2014-09-02,23.90,24.18,23.80,23.94,95600,23.77242
2014-08-29,24.01,24.14,23.80,23.93,102600,23.76249
2014-08-28,23.87,24.19,23.77,23.92,155500,23.75256
2014-08-27,24.03,24.23,23.78,24.03,64700,23.86179
2014-08-26,23.96,24.16,23.81,23.98,57400,23.81214
2014-08-25,24.49,24.57,23.80,23.98,160000,23.81214
2014-08-22,24.59,24.67,24.31,24.33,206400,24.15969
2014-08-21,24.55,24.70,24.21,24.63,57600,24.45759
2014-08-20,24.69,24.88,24.48,24.58,101000,24.40794
2014-08-19,24.20,25.24,24.02,24.69,430300,24.51717
2014-08-18,24.15,24.45,24.04,24.40,128500,24.2292
2014-08-15,24.20,24.41,23.75,24.08,156100,23.91144
2014-08-14,23.73,24.38,23.72,24.03,215900,23.86179
2014-08-13,23.73,24.28,23.32,23.82,328000,23.65326
2014-08-12,24.49,24.50,23.80,24.47,171600,24.29871
2014-08-11,23.72,24.71,23.72,24.33,138000,24.15969
2014-08-08,23.80,24.06,23.51,23.70,179500,23.5341
2014-08-07,24.06,24.18,23.53,23.71,115300,23.54403
2014-08-06,23.75,24.30,23.75,23.91,78700,23.74263
2014-08-05,23.80,23.93,23.60,23.88,95400,23.71284
2014-08-04,23.90,24.00,23.51,23.82,73300,23.65326
2014-08-01,23.52,23.99,23.47,23.86,165500,23.69298
2014-07-31,23.71,23.72,23.22,23.52,223000,23.35536
2014-07-30,23.66,23.81,23.48,23.71,77600,23.54403
2014-07-29,23.61,23.94,23.48,23.50,89700,23.3355
2014-07-28,23.87,24.00,23.26,23.61,195500,23.44473
2014-07-25,24.32,24.39,23.50,23.71,148700,23.54403
2014-07-24,24.35,24.61,24.24,24.32,89800,24.14976
2014-07-23,25.05,25.10,24.23,24.33,114100,24.15969
2014-07-22,24.81,25.16,24.67,24.93,160900,24.75549
2014-07-21,24.28,24.81,24.10,24.75,123800,24.57675
2014-07-18,24.10,24.37,23.92,24.24,162400,24.07032
2014-07-17,24.58,24.64,23.60,23.83,215100,23.66319
2014-07-16,25.00,25.00,24.66,24.74,163300,24.56682
2014-07-15,24.11,25.14,23.95,24.82,479300,24.64626
2014-07-14,24.33,24.50,23.87,23.99,80700,23.82207
2014-07-11,23.82,24.20,23.63,24.18,116400,24.01074
2014-07-10,23.88,24.00,23.57,23.82,79600,23.65326
2014-07-09,24.00,24.31,23.58,24.23,216100,24.06039
2014-07-08,23.90,23.96,23.15,23.75,235800,23.58375
2014-07-07,24.28,24.39,23.67,23.88,94800,23.71284
2014-07-03,24.37,24.40,24.07,24.30,41200,24.1299
2014-07-02,24.09,25.02,24.09,24.39,195100,24.21927
2014-07-01,24.15,24.46,23.94,24.01,120700,23.84193
2014-06-30,24.17,24.25,23.75,24.13,146100,23.96109
2014-06-27,24.08,24.42,24.08,24.22,107900,24.05046
2014-06-26,23.90,24.36,23.68,24.15,143600,23.98095
2014-06-25,23.88,24.05,23.65,23.77,124600,23.60361
2014-06-24,23.87,24.12,23.71,24.02,210600,23.85186
2014-06-23,24.13,24.19,23.63,23.77,169400,23.60361
2014-06-20,24.30,24.45,23.95,24.19,226000,24.02067
2014-06-19,24.70,24.84,24.31,24.35,124800,24.17955
2014-06-18,24.75,24.90,24.52,24.68,106100,24.50724
2014-06-17,24.70,25.05,24.55,24.76,105300,24.58668
2014-06-16,24.60,24.86,24.38,24.67,125600,24.49731
2014-06-13,24.64,24.86,24.38,24.68,130900,24.50724
2014-06-12,24.74,25.00,24.56,24.65,138500,24.47745
2014-06-11,24.70,25.09,24.67,24.89,102600,24.71577
2014-06-10,24.94,25.00,24.21,24.79,145500,24.61647
2014-06-09,25.82,25.88,24.73,24.89,331100,24.71577
2014-06-06,25.73,25.97,25.65,25.80,330100,25.6194
2014-06-05,25.33,25.91,25.03,25.74,487000,25.55982
2014-06-04,25.08,25.38,24.99,25.35,259400,25.17255
2014-06-03,24.70,25.38,24.58,25.23,480800,25.05339
2014-06-02,24.30,24.81,24.10,24.75,348800,24.57675
2014-05-30,24.59,24.83,24.05,24.41,212800,24.23913
2014-05-29,24.19,24.87,24.01,24.69,399900,24.51717
2014-05-28,23.68,24.22,23.54,24.08,504500,23.91144
2014-05-27,23.00,23.97,22.95,23.83,751400,23.66319
2014-05-23,21.16,22.74,21.16,22.73,610700,22.57089
2014-05-22,21.33,21.50,20.40,21.03,622800,20.88279
2014-05-21,21.42,21.59,20.90,21.40,159800,21.2502
2014-05-20,21.47,21.99,21.21,21.40,209200,21.2502
2014-05-19,21.24,21.54,21.00,21.48,227200,21.32964
2014-05-16,21.63,21.69,20.94,21.19,392600,21.04167
2014-05-15,22.26,22.57,21.22,21.50,465300,21.3495
2014-05-14,22.02,23.20,22.02,22.55,554500,22.39215
2014-05-13,21.78,22.42,21.70,21.88,416500,21.72684
2014-05-12,20.91,21.79,20.91,21.69,209400,21.53817
2014-05-09,20.57,20.99,20.21,20.73,183300,20.58489
2014-05-08,20.54,21.10,20.25,20.43,149300,20.28699
2014-05-07,20.75,20.87,20.08,20.56,243800,20.41608
2014-05-06,21.00,21.31,20.41,20.57,175100,20.42601
2014-05-05,20.86,21.17,20.70,21.00,96000,20.853
2014-05-02,20.85,21.26,20.74,20.90,106900,20.7537
2014-05-01,21.01,21.20,20.68,20.89,146100,20.74377
2014-04-30,21.16,21.34,20.80,21.04,170300,20.89272
2014-04-29,21.02,21.71,20.95,21.19,170600,21.04167
2014-04-28,21.77,21.85,20.45,20.90,157200,20.7537
2014-04-25,21.95,22.00,21.34,21.56,339300,21.40908
2014-04-24,22.08,22.30,21.83,22.01,192800,21.85593
2014-04-23,21.82,22.19,21.54,21.93,285400,21.77649
2014-04-22,21.65,22.00,21.35,21.75,283400,21.59775
2014-04-21,21.70,21.71,21.33,21.57,185100,21.41901
2014-04-17,21.70,21.80,21.50,21.61,208500,21.45873
2014-04-16,21.20,21.85,20.85,21.63,295700,21.47859
2014-04-15,22.00,22.14,20.33,21.03,498500,20.88279
2014-04-14,22.58,22.58,21.87,22.00,269900,21.846
2014-04-11,23.35,23.53,22.27,22.45,614500,22.29285
2014-04-10,23.04,24.09,22.60,23.35,575800,23.18655
2014-04-09,22.14,23.00,22.11,22.83,180800,22.67019
2014-04-08,22.01,22.37,22.00,22.19,143300,22.03467
2014-04-07,22.23,22.39,21.62,21.97,179600,21.81621
2014-04-04,22.88,22.88,21.90,22.07,169100,21.91551
2014-04-03,22.96,23.01,21.83,22.70,201700,22.5411
2014-04-02,22.60,22.92,22.44,22.91,165300,22.74963
2014-04-01,22.19,22.63,21.96,22.56,146200,22.40208
2014-03-31,21.73,22.28,21.63,22.06,178500,21.90558
2014-03-28,21.56,21.75,21.41,21.56,241300,21.40908
2014-03-27,22.60,22.75,21.19,21.40,498100,21.2502
2014-03-26,23.00,23.25,22.28,22.57,258500,22.41201
2014-03-25,22.75,23.50,22.68,22.89,262900,22.72977
2014-03-24,22.80,22.96,21.94,22.68,469800,22.52124
2014-03-21,22.66,23.24,22.65,22.70,494400,22.5411
2014-03-20,22.57,22.79,22.40,22.58,162300,22.42194
2014-03-19,22.78,22.89,22.43,22.69,141300,22.53117
2014-03-18,22.72,23.00,22.55,22.84,168600,22.68012
2014-03-17,22.81,23.16,22.58,22.66,254800,22.50138
2014-03-14,22.43,22.78,22.31,22.69,121000,22.53117
2014-03-13,22.49,22.68,21.90,22.45,255100,22.29285
2014-03-12,23.00,23.02,22.05,22.45,351000,22.29285
2014-03-11,23.00,23.71,21.91,22.77,585900,22.61061
2014-03-10,22.82,23.46,22.74,22.82,248500,22.66026
2014-03-07,23.08,23.26,22.72,22.89,176100,22.72977
2014-03-06,23.17,23.28,22.92,23.02,166400,22.85886
2014-03-05,22.87,23.41,22.77,23.16,312400,22.99788
2014-03-04,22.83,23.00,22.29,22.88,249200,22.71984
2014-03-03,22.61,22.74,22.28,22.60,288600,22.4418
2014-02-28,23.05,23.10,22.56,22.80,234500,22.6404
2014-02-27,22.85,23.00,22.45,22.98,260200,22.81914
2014-02-26,22.23,23.07,22.04,22.89,564900,22.72977
2014-02-25,22.32,22.47,22.05,22.17,225900,22.01481
2014-02-24,22.39,22.73,22.25,22.38,366800,22.22334
2014-02-21,21.82,22.48,21.82,22.40,562800,22.2432
2014-02-20,21.40,21.99,21.40,21.80,240300,21.6474
2014-02-19,20.75,21.50,20.69,21.40,422400,21.2502
2014-02-18,20.58,20.88,20.30,20.73,193000,20.58489
2014-02-14,20.45,20.65,20.35,20.49,94900,20.34657
2014-02-13,20.01,20.57,20.01,20.51,151200,20.36643
2014-02-12,20.19,20.29,19.92,20.15,245400,20.00895
2014-02-11,19.66,20.44,19.66,20.24,256300,20.09832
2014-02-10,19.05,19.89,19.00,19.68,192600,19.54224
2014-02-07,19.09,19.20,18.82,19.05,86600,18.91665
