Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.98,12.98,12.98,12.98,2000,12.98
2015-04-30,12.99,13.00,12.93,12.98,9100,12.98
2015-04-29,12.96,12.99,12.91,12.95,900,12.95
2015-04-28,12.99,12.99,12.99,12.99,100,12.99
2015-04-27,13.00,13.00,12.91,12.91,3700,12.91
2015-04-24,12.92,13.00,12.90,13.00,5000,13.00
2015-04-23,12.91,12.96,12.90,12.90,2400,12.90
2015-04-22,12.95,13.00,12.80,12.96,6500,12.96
2015-04-21,12.93,12.98,12.93,12.98,300,12.98
2015-04-20,12.94,13.00,12.80,12.93,8600,12.93
2015-04-17,12.88,13.04,12.85,12.91,8600,12.91
2015-04-16,12.87,13.05,12.85,12.93,3300,12.93
2015-04-15,12.98,13.00,12.95,12.98,12200,12.98
2015-04-14,12.90,12.97,12.71,12.84,1900,12.84
2015-04-13,12.83,12.99,12.83,12.96,7400,12.96
2015-04-10,12.90,12.90,12.80,12.88,1400,12.88
2015-04-09,12.89,12.89,12.89,12.89,200,12.89
2015-04-08,12.89,12.89,12.86,12.89,900,12.89
2015-04-07,12.83,12.83,12.83,12.83,000,12.83
2015-04-06,13.03,13.03,12.83,12.83,1200,12.83
2015-04-02,13.01,13.01,12.54,12.97,1700,12.97
2015-04-01,12.92,12.92,12.51,12.62,6700,12.62
2015-03-31,12.97,12.97,12.84,12.87,7400,12.87
2015-03-30,12.80,13.05,12.79,13.04,6400,13.04
2015-03-27,12.83,12.91,12.78,12.80,2100,12.80
2015-03-26,12.81,12.84,12.81,12.83,1100,12.79
2015-03-25,12.65,12.86,12.65,12.86,4800,12.81991
2015-03-24,12.75,13.01,12.75,12.96,10100,12.91959
2015-03-23,13.01,13.01,12.96,12.96,237100,12.91959
2015-03-20,12.99,13.05,12.99,13.01,7500,12.96944
2015-03-19,12.71,13.00,12.71,12.87,3300,12.82987
2015-03-18,12.66,13.02,12.66,13.02,300,12.97941
2015-03-17,12.72,12.72,12.72,12.72,300,12.68034
2015-03-16,12.79,12.86,12.79,12.81,1100,12.77006
2015-03-13,12.75,13.18,12.75,12.98,1000,12.93953
2015-03-12,12.90,12.90,12.85,12.85,900,12.80994
2015-03-11,12.94,13.13,12.84,12.97,111100,12.92956
2015-03-10,12.94,12.95,12.69,12.95,5600,12.90963
2015-03-09,12.93,12.94,12.50,12.65,3400,12.61056
2015-03-06,12.86,12.98,12.75,12.81,8400,12.77006
2015-03-05,13.10,13.11,12.75,12.87,7000,12.82987
2015-03-04,13.16,13.16,12.99,13.11,600,13.06913
2015-03-03,13.19,13.19,12.65,12.82,7200,12.78003
2015-03-02,13.10,13.17,13.03,13.10,1600,13.05916
2015-02-27,13.18,13.18,13.02,13.14,1800,13.09903
2015-02-26,13.20,13.20,13.02,13.10,1400,13.05916
2015-02-25,13.20,13.20,13.16,13.19,1100,13.14888
2015-02-24,13.30,13.30,13.19,13.22,2400,13.17878
2015-02-23,13.11,13.23,13.10,13.20,20400,13.15885
2015-02-20,13.10,13.11,13.01,13.07,2100,13.02925
2015-02-19,13.11,13.11,13.11,13.11,200,13.06913
2015-02-18,13.07,13.10,12.97,13.10,2800,13.05916
2015-02-17,13.11,13.11,12.75,13.06,5100,13.01928
2015-02-13,13.28,13.28,13.01,13.03,2300,12.98938
2015-02-12,13.28,13.30,12.83,13.29,5300,13.24857
2015-02-11,13.33,13.33,13.20,13.33,1200,13.28844
2015-02-10,13.36,13.36,13.16,13.33,1600,13.28844
2015-02-09,13.34,13.34,13.15,13.31,8500,13.2685
2015-02-06,13.31,13.44,13.19,13.35,6700,13.30838
2015-02-05,13.38,13.39,13.16,13.29,3900,13.24857
2015-02-04,13.34,13.38,12.95,13.38,2700,13.33829
2015-02-03,13.60,13.62,13.08,13.25,8900,13.20869
2015-02-02,13.22,13.49,13.20,13.21,13200,13.16882
2015-01-30,13.22,13.24,13.09,13.23,81600,13.18875
2015-01-29,13.22,13.22,13.22,13.22,100,13.17878
2015-01-28,13.20,13.35,12.86,13.09,10600,13.04919
2015-01-27,13.22,13.22,12.70,13.00,9500,12.95947
2015-01-26,13.24,13.25,12.80,13.01,6200,12.96944
2015-01-23,13.38,13.38,12.80,12.99,8500,12.9495
2015-01-22,13.14,13.44,12.50,13.20,12300,13.15885
2015-01-21,12.75,13.16,12.70,13.15,18000,13.109
2015-01-20,12.80,12.99,12.57,12.72,4300,12.68034
2015-01-16,12.89,13.16,12.61,12.67,10900,12.6305
2015-01-15,13.29,13.29,13.01,13.02,2800,12.97941
2015-01-14,13.15,13.31,13.10,13.20,2200,13.15885
2015-01-13,13.30,13.35,13.10,13.16,7600,13.11897
2015-01-12,13.48,13.49,13.31,13.31,1500,13.2685
2015-01-09,13.47,13.50,13.18,13.38,6100,13.33829
2015-01-08,13.50,13.50,13.35,13.35,3700,13.30838
2015-01-07,13.86,13.86,13.38,13.39,19800,13.34825
2015-01-06,13.33,13.45,13.32,13.40,2100,13.35822
2015-01-05,13.35,13.45,13.05,13.33,13400,13.28844
2015-01-02,12.95,13.49,12.75,13.30,16500,13.25854
2014-12-31,12.94,13.04,12.72,12.72,20200,12.68034
2014-12-30,12.77,12.90,12.77,12.87,3200,12.82987
2014-12-29,12.94,12.94,12.80,12.90,5400,12.85978
2014-12-26,12.92,12.92,12.88,12.92,1100,12.83984
2014-12-24,12.74,12.84,12.72,12.83,3900,12.7504
2014-12-23,12.48,12.65,12.46,12.65,7300,12.57152
2014-12-22,12.00,12.62,12.00,12.37,3000,12.29326
2014-12-19,11.91,12.15,11.91,12.00,11200,11.92555
2014-12-18,12.15,12.15,12.10,12.10,10600,12.02493
2014-12-17,11.95,12.15,11.95,12.09,4900,12.01499
2014-12-16,11.95,11.95,11.90,11.90,2500,11.82617
2014-12-15,11.94,11.95,11.90,11.91,2600,11.83611
2014-12-12,11.95,11.95,11.91,11.93,8000,11.85599
2014-12-11,11.94,11.95,11.93,11.95,2300,11.87586
2014-12-10,11.85,11.94,11.85,11.87,12300,11.79636
2014-12-09,11.80,11.95,11.75,11.95,5500,11.87586
2014-12-08,11.80,11.80,11.75,11.79,6800,11.71686
2014-12-05,11.89,11.89,11.76,11.79,1900,11.71686
2014-12-04,11.99,11.99,11.85,11.85,28900,11.77648
2014-12-03,11.77,11.98,11.76,11.97,2300,11.89574
2014-12-02,11.79,11.85,11.55,11.84,8400,11.76654
2014-12-01,11.68,11.74,11.61,11.68,6300,11.60754
2014-11-28,11.71,11.71,11.65,11.70,1700,11.62741
2014-11-26,11.70,11.70,11.62,11.70,2900,11.62741
2014-11-25,11.70,11.70,11.65,11.65,2100,11.57772
2014-11-24,11.61,11.67,11.61,11.66,5900,11.58766
2014-11-21,11.70,11.70,11.69,11.69,300,11.61747
2014-11-20,11.60,11.69,11.60,11.62,2900,11.54791
2014-11-19,11.70,11.70,11.65,11.68,2400,11.60754
2014-11-18,11.70,11.70,11.60,11.70,5600,11.62741
2014-11-17,11.66,11.70,11.64,11.70,1500,11.62741
2014-11-14,11.57,11.69,11.57,11.67,1700,11.5976
2014-11-13,11.70,11.70,11.60,11.65,1200,11.57772
2014-11-12,11.61,11.70,11.61,11.70,1900,11.62741
2014-11-11,11.69,11.70,11.63,11.70,1600,11.62741
2014-11-10,11.72,11.72,11.56,11.61,3300,11.53797
2014-11-07,11.68,11.69,11.58,11.69,1000,11.61747
2014-11-06,11.57,11.65,11.50,11.65,1400,11.57772
2014-11-05,11.55,11.55,11.49,11.54,2100,11.46841
2014-11-04,11.49,11.50,11.45,11.46,4600,11.3889
2014-11-03,11.47,11.49,11.45,11.49,21600,11.41872
2014-10-31,11.49,11.49,11.40,11.45,2400,11.37896
2014-10-30,11.48,11.48,11.44,11.48,3600,11.40878
2014-10-29,11.48,11.58,11.40,11.48,20100,11.40878
2014-10-28,11.49,11.60,11.44,11.44,6200,11.36903
2014-10-27,11.23,11.57,11.23,11.43,2300,11.35909
2014-10-24,11.58,11.58,11.37,11.50,800,11.42865
2014-10-23,11.49,11.49,11.42,11.48,800,11.40878
2014-10-22,11.25,11.48,11.25,11.44,4000,11.36903
2014-10-21,11.25,11.30,11.20,11.29,30500,11.21996
2014-10-20,11.30,11.30,11.14,11.25,2700,11.18021
2014-10-17,11.37,11.37,11.20,11.29,6600,11.21996
2014-10-16,11.11,11.25,11.11,11.25,1000,11.18021
2014-10-15,11.23,11.30,11.16,11.23,5100,11.16033
2014-10-14,11.47,11.47,11.31,11.34,400,11.26965
2014-10-13,11.26,11.33,11.18,11.30,2600,11.22989
2014-10-10,11.48,11.48,11.31,11.33,500,11.25971
2014-10-09,11.46,11.46,11.25,11.29,2000,11.21996
2014-10-08,11.48,11.48,11.26,11.40,1400,11.32927
2014-10-07,11.44,11.44,11.28,11.38,1100,11.3094
2014-10-06,11.60,11.60,11.39,11.41,2100,11.33921
2014-10-03,11.40,11.40,11.37,11.40,900,11.32927
2014-10-02,11.36,11.55,11.27,11.37,4900,11.29946
2014-10-01,11.45,11.45,11.30,11.44,3700,11.36903
2014-09-30,11.50,11.50,11.38,11.50,6900,11.42865
2014-09-29,11.48,11.50,11.40,11.50,1300,11.42865
2014-09-26,11.48,11.48,11.48,11.48,200,11.40878
2014-09-25,11.49,11.49,11.44,11.48,6600,11.36903
2014-09-24,11.49,11.49,11.44,11.45,3800,11.33932
2014-09-23,11.35,11.50,11.35,11.50,2500,11.38883
2014-09-22,11.52,11.52,11.47,11.50,1500,11.38883
