Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.62,12.62,12.00,12.20,87500,12.05098
2015-04-30,12.38,12.50,12.26,12.37,108200,12.2189
2015-04-29,12.54,12.55,12.35,12.40,39700,12.24853
2015-04-28,12.36,12.68,12.36,12.65,43300,12.49548
2015-04-27,12.43,12.49,12.25,12.32,90900,12.16951
2015-04-24,12.50,12.50,12.30,12.36,59300,12.20902
2015-04-23,12.49,12.51,12.40,12.44,36300,12.28805
2015-04-22,12.50,12.53,12.30,12.47,56500,12.31768
2015-04-21,12.56,12.56,12.42,12.46,40200,12.3078
2015-04-20,12.50,12.63,12.41,12.48,69500,12.32756
2015-04-17,12.39,12.45,12.31,12.44,104000,12.28805
2015-04-16,12.40,12.57,12.40,12.45,94700,12.29792
2015-04-15,12.47,12.64,12.44,12.51,110500,12.35719
2015-04-14,12.45,12.58,12.35,12.36,107500,12.20902
2015-04-13,12.48,12.72,12.45,12.47,79500,12.31768
2015-04-10,12.73,12.77,12.50,12.51,54300,12.35719
2015-04-09,12.77,12.89,12.60,12.73,64900,12.5745
2015-04-08,12.89,13.02,12.75,12.84,178400,12.68316
2015-04-07,13.40,13.45,13.12,13.15,50500,12.98937
2015-04-06,13.37,13.61,13.20,13.37,85100,13.20669
2015-04-02,13.38,13.50,13.30,13.41,54700,13.2462
2015-04-01,13.37,13.45,13.09,13.35,58400,13.18693
2015-03-31,13.19,13.45,13.01,13.45,159400,13.28571
2015-03-30,13.09,13.26,13.02,13.21,35400,13.04864
2015-03-27,13.04,13.10,12.87,12.95,46500,12.79182
2015-03-26,13.00,13.19,12.93,12.99,27100,12.83133
2015-03-25,13.20,13.27,12.94,13.00,43500,12.84121
2015-03-24,13.04,13.44,13.04,13.20,79300,13.03876
2015-03-23,12.73,13.17,12.73,13.04,65700,12.88072
2015-03-20,12.87,13.00,12.74,12.79,155700,12.63377
2015-03-19,12.84,12.92,12.73,12.76,30200,12.60414
2015-03-18,12.68,12.92,12.65,12.89,60200,12.73255
2015-03-17,12.60,12.82,12.59,12.76,74600,12.60414
2015-03-16,12.86,12.94,12.71,12.75,100600,12.59426
2015-03-13,12.94,13.03,12.74,12.83,54100,12.67328
2015-03-12,12.85,12.99,12.79,12.93,61200,12.77206
2015-03-11,12.50,12.79,12.49,12.70,58400,12.54487
2015-03-10,12.47,12.61,12.33,12.45,79700,12.29792
2015-03-09,12.41,12.62,12.41,12.55,60300,12.3967
2015-03-06,12.55,12.82,12.41,12.42,65800,12.26829
2015-03-05,12.82,12.95,12.56,12.69,65600,12.53499
2015-03-04,12.36,13.06,12.36,12.62,120800,12.46585
2015-03-03,12.22,12.73,12.22,12.40,145800,12.24853
2015-03-02,12.67,12.85,12.40,12.43,184800,12.27817
2015-02-27,13.00,13.14,12.76,12.77,151100,12.61402
2015-02-26,13.47,13.54,13.18,13.33,83900,13.16717
2015-02-25,13.60,13.70,13.42,13.45,38900,13.28571
2015-02-24,13.47,13.70,13.46,13.57,59700,13.40424
2015-02-23,13.40,13.52,13.27,13.50,60700,13.3351
2015-02-20,13.46,13.55,13.32,13.51,67200,13.34498
2015-02-19,13.23,13.47,13.17,13.44,70900,13.27583
2015-02-18,12.96,13.27,12.92,13.24,87300,13.07827
2015-02-17,13.00,13.00,12.83,12.94,74400,12.78194
2015-02-13,13.12,13.13,12.91,12.96,34700,12.80169
2015-02-12,12.88,13.14,12.86,13.04,56200,12.88072
2015-02-11,12.81,13.04,12.70,12.85,42500,12.69304
2015-02-10,13.20,13.20,12.80,12.86,81200,12.70292
2015-02-09,13.14,13.27,12.93,13.06,72100,12.90047
2015-02-06,13.06,13.27,13.00,13.12,71700,12.95974
2015-02-05,12.75,13.04,12.72,12.99,119300,12.83133
2015-02-04,12.94,13.13,12.80,12.82,103700,12.51524
2015-02-03,12.97,13.05,12.86,12.97,81600,12.66167
2015-02-02,12.55,12.88,12.55,12.85,64500,12.54452
2015-01-30,13.00,13.12,12.54,12.55,113200,12.25165
2015-01-29,12.88,13.15,12.70,13.10,108700,12.78858
2015-01-28,12.93,13.47,12.76,12.87,187800,12.56405
2015-01-27,13.01,13.29,12.85,12.91,139200,12.6031
2015-01-26,13.11,13.24,12.90,13.23,62900,12.91549
2015-01-23,13.30,13.30,13.01,13.04,47400,12.73001
2015-01-22,12.84,13.29,12.76,13.28,97700,12.9643
2015-01-21,13.07,13.11,12.65,12.74,135700,12.43714
2015-01-20,13.01,13.08,12.83,13.02,116300,12.71048
2015-01-16,12.52,12.96,12.42,12.92,105400,12.61286
2015-01-15,12.60,12.72,12.40,12.49,87900,12.19308
2015-01-14,12.41,12.72,12.40,12.50,88800,12.20284
2015-01-13,12.55,12.77,12.31,12.55,125400,12.25165
