Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,58.52,58.73,57.83,57.99,45300,57.99
2015-04-30,58.50,58.52,57.80,58.15,100000,58.15
2015-04-29,59.09,59.09,58.05,58.45,35700,58.45
2015-04-28,58.67,59.62,58.56,59.12,34300,59.12
2015-04-27,58.31,59.18,58.02,58.53,39600,58.53
2015-04-24,58.42,58.87,58.35,58.36,25000,58.36
2015-04-23,58.60,58.83,58.21,58.62,27300,58.62
2015-04-22,58.76,59.00,58.26,58.43,42900,58.43
2015-04-21,59.83,59.87,58.27,58.46,39600,58.46
2015-04-20,59.65,59.97,59.45,59.56,31500,59.56
2015-04-17,60.11,60.35,59.42,59.46,38000,59.46
2015-04-16,60.51,60.80,60.03,60.49,30300,60.49
2015-04-15,60.11,61.16,60.01,60.43,28300,60.43
2015-04-14,60.05,60.42,59.52,60.11,34300,60.11
2015-04-13,59.70,60.47,59.40,60.13,39800,60.13
2015-04-10,59.74,60.03,59.11,59.69,26600,59.69
2015-04-09,59.58,59.59,59.04,59.34,25800,59.34
2015-04-08,59.53,60.04,59.13,59.38,35400,59.38
2015-04-07,59.46,60.13,59.23,59.31,32100,59.31
2015-04-06,59.62,60.80,59.38,59.59,25300,59.59
2015-04-02,60.14,60.70,59.54,60.01,31100,60.01
2015-04-01,59.35,60.26,59.35,60.23,26600,60.23
2015-03-31,59.87,60.11,59.42,59.75,23500,59.75
2015-03-30,59.40,60.90,59.40,60.11,44500,60.11
2015-03-27,58.98,59.51,58.72,59.44,25900,59.44
2015-03-26,58.36,59.40,58.31,59.09,66100,59.09
2015-03-25,59.97,60.06,58.21,58.34,56300,58.34
2015-03-24,60.02,60.57,59.55,59.86,42000,59.86
2015-03-23,59.93,60.87,59.93,60.23,46400,60.23
2015-03-20,59.44,60.44,59.16,59.99,163500,59.99
2015-03-19,59.33,59.79,59.03,59.14,28500,59.14
2015-03-18,59.10,59.53,58.55,59.31,31000,59.31
2015-03-17,59.48,59.64,58.92,59.22,36100,59.22
2015-03-16,59.25,59.83,58.85,59.44,25600,59.44
2015-03-13,59.16,59.36,58.48,58.88,32500,58.88
2015-03-12,58.65,59.38,58.01,59.19,77800,59.19
2015-03-11,57.78,58.82,57.78,58.59,50100,58.59
2015-03-10,58.44,58.44,57.52,57.96,45100,57.96
2015-03-09,57.86,59.02,57.86,58.63,45200,58.63
2015-03-06,58.05,58.72,57.80,58.16,59600,58.16
2015-03-05,58.28,58.76,58.01,58.40,57000,58.40
2015-03-04,58.05,58.63,57.95,58.26,37900,58.26
2015-03-03,58.20,58.79,58.20,58.41,30100,58.41
2015-03-02,58.39,59.11,57.72,58.61,48700,58.61
2015-02-27,58.62,59.50,58.40,58.50,46600,58.50
2015-02-26,59.63,59.78,58.81,58.89,44800,58.89
2015-02-25,61.70,62.43,59.60,60.49,54900,59.79
2015-02-24,61.32,61.84,61.32,61.68,16800,60.96623
2015-02-23,61.65,61.85,60.94,61.32,43700,60.61039
2015-02-20,62.60,63.20,61.18,61.95,32700,61.2331
2015-02-19,62.28,62.68,62.21,62.44,15900,61.71743
2015-02-18,62.63,62.92,62.06,62.50,56100,61.77674
2015-02-17,63.50,64.12,62.70,62.83,23100,62.10292
2015-02-13,64.05,64.61,63.10,63.44,28600,62.70586
2015-02-12,63.64,64.25,63.23,64.12,28900,63.37799
2015-02-11,63.34,64.13,63.31,63.51,48400,62.77505
2015-02-10,64.62,65.10,63.16,63.62,37400,62.88378
2015-02-09,65.42,65.64,63.90,64.23,26600,63.48672
2015-02-06,65.77,65.98,64.77,65.42,32500,64.66295
2015-02-05,64.59,65.85,64.57,65.66,34400,64.90018
2015-02-04,63.99,65.10,63.88,64.69,37600,63.9414
2015-02-03,62.82,63.98,62.82,63.95,38300,63.20996
2015-02-02,62.14,62.91,61.83,62.77,25700,62.04361
2015-01-30,62.51,62.57,61.70,61.95,57800,61.2331
2015-01-29,61.90,63.19,61.70,63.11,37900,62.37968
2015-01-28,62.84,63.15,61.81,61.98,29500,61.26276
2015-01-27,62.97,63.34,62.51,62.84,31400,62.1128
2015-01-26,62.75,63.93,61.93,63.45,53100,62.71574
2015-01-23,63.29,63.74,62.91,63.17,25600,62.43898
2015-01-22,62.26,63.55,61.53,63.47,84000,62.73552
2015-01-21,62.33,62.57,61.03,61.62,42900,60.90692
2015-01-20,64.00,64.37,62.15,62.68,53700,61.95465
2015-01-16,62.09,64.27,62.09,63.98,52500,63.23961
2015-01-15,62.50,62.98,61.91,62.44,36900,61.71743
2015-01-14,62.58,63.26,62.16,62.48,25900,61.75697
2015-01-13,62.16,63.78,60.58,63.09,66200,62.35991
2015-01-12,61.58,61.93,60.80,61.86,43700,61.14415
2015-01-09,61.97,61.97,60.57,61.55,60700,60.83773
2015-01-08,62.12,63.57,61.72,62.00,92900,61.28252
2015-01-07,61.90,62.28,60.74,61.99,79400,61.27264
2015-01-06,62.94,62.99,61.12,61.42,45200,60.70924
2015-01-05,62.92,63.63,62.34,62.63,51400,61.90524
2015-01-02,64.11,64.31,62.63,63.26,45300,62.52794
2014-12-31,64.97,65.39,63.50,64.01,38000,63.26927
2014-12-30,64.85,65.43,64.56,64.67,22600,63.92163
2014-12-29,63.95,65.38,63.46,65.25,49500,64.49492
2014-12-26,63.56,63.82,63.02,63.75,17500,63.01227
2014-12-24,63.15,63.39,62.69,63.15,21000,62.41922
2014-12-23,63.00,63.96,62.22,63.35,33700,62.6169
2014-12-22,62.25,62.78,62.10,62.65,31500,61.925
2014-12-19,62.30,62.74,60.84,61.95,170000,61.2331
2014-12-18,62.54,62.64,61.73,62.30,53700,61.57905
2014-12-17,60.74,62.19,59.94,62.19,50800,61.47033
2014-12-16,60.00,61.39,59.65,60.39,47800,59.69115
2014-12-15,60.57,60.83,59.40,60.02,45400,59.32544
2014-12-12,59.95,60.79,59.62,60.25,43600,59.55278
2014-12-11,60.34,61.23,59.90,60.44,50300,59.74058
2014-12-10,61.00,61.37,59.89,60.00,45200,59.30567
2014-12-09,59.45,61.00,59.22,60.92,36400,60.21502
2014-12-08,59.49,60.40,59.11,59.46,35900,58.77192
2014-12-05,59.43,60.07,59.23,59.57,40400,58.88065
2014-12-04,59.47,59.94,59.39,59.48,34200,58.79169
2014-12-03,59.50,59.83,59.24,59.48,51300,58.79169
2014-12-02,59.18,59.80,59.18,59.64,36900,58.94983
2014-12-01,59.64,60.00,59.00,59.17,48400,58.48527
2014-11-28,60.13,60.65,59.51,59.52,23700,58.83122
2014-11-26,60.17,60.60,59.77,60.28,40200,59.58243
2014-11-25,60.78,61.22,60.54,60.71,34600,59.31556
2014-11-24,60.43,62.26,60.43,60.91,43700,59.51096
2014-11-21,61.43,61.43,60.36,60.49,29400,59.10061
2014-11-20,59.95,61.17,59.95,60.82,33800,59.42303
2014-11-19,60.59,60.88,59.31,59.95,34700,58.57301
2014-11-18,60.62,61.09,60.09,60.39,63400,59.0029
2014-11-17,60.25,60.60,60.05,60.37,44600,58.98336
2014-11-14,60.47,60.84,60.15,60.21,43400,58.82704
2014-11-13,60.70,61.27,60.41,60.63,44400,59.23739
2014-11-12,60.74,60.75,60.28,60.58,43200,59.18854
2014-11-11,60.02,60.74,59.83,60.70,59200,59.30579
2014-11-10,59.31,60.35,59.31,60.22,41600,58.83681
2014-11-07,59.53,59.83,58.85,59.42,35900,58.05518
2014-11-06,58.49,59.37,58.27,59.37,40700,58.00633
2014-11-05,61.74,62.39,58.47,58.64,156700,57.2931
2014-11-04,62.45,63.46,62.33,62.88,30000,61.43571
2014-11-03,62.35,62.64,62.00,62.30,59000,60.86903
2014-10-31,63.02,63.30,62.06,62.38,69200,60.9472
2014-10-30,61.32,62.62,61.32,62.17,42600,60.74202
2014-10-29,60.60,61.52,60.51,61.40,35200,59.98971
2014-10-28,60.20,60.66,60.00,60.65,67100,59.25694
2014-10-27,59.80,60.13,59.80,59.86,27100,58.48508
2014-10-24,59.19,60.00,59.14,59.90,28000,58.52416
2014-10-23,59.40,59.94,59.08,59.39,50400,58.02588
2014-10-22,59.28,59.66,59.10,59.14,49500,57.78162
2014-10-21,59.49,60.05,59.12,59.39,57200,58.02588
2014-10-20,59.00,59.69,58.61,59.44,40800,58.07473
2014-10-17,60.20,60.20,59.00,59.16,62300,57.80116
2014-10-16,59.22,59.99,58.86,59.38,51600,58.01611
2014-10-15,58.38,59.98,58.38,59.51,69000,58.14312
2014-10-14,58.60,59.27,58.22,58.98,81200,57.62529
2014-10-13,57.08,58.80,57.08,58.07,59300,56.73619
2014-10-10,54.95,56.99,54.93,56.80,80200,55.49536
2014-10-09,55.85,55.96,55.00,55.24,163400,53.9712
2014-10-08,54.76,56.06,54.76,55.94,350300,54.65512
2014-10-07,54.42,55.34,54.31,54.69,67800,53.43383
2014-10-06,54.78,55.20,54.44,54.81,51000,53.55107
2014-10-03,54.76,55.37,54.70,54.78,44100,53.52176
2014-10-02,53.99,54.78,53.95,54.35,37500,53.10163
2014-10-01,53.82,54.60,53.28,53.97,47000,52.73037
2014-09-30,54.35,54.81,53.82,53.91,92000,52.67175
2014-09-29,53.57,54.73,53.37,54.27,43800,53.02348
2014-09-26,53.90,54.14,53.79,54.02,28800,52.77922
2014-09-25,53.88,54.12,53.19,53.87,40500,52.63266
2014-09-24,54.05,54.27,53.64,53.99,24100,52.74991
2014-09-23,53.64,54.23,53.42,53.81,57800,52.57404
2014-09-22,53.25,53.88,53.19,53.64,60200,52.40794
2014-09-19,54.08,54.34,53.32,53.58,123900,52.34933
2014-09-18,54.02,54.26,53.32,53.93,53600,52.69128
2014-09-17,54.03,54.32,53.34,53.99,38300,52.74991
2014-09-16,53.58,54.49,53.40,54.19,72200,52.94531
2014-09-15,53.55,53.91,53.21,53.78,30300,52.54473
2014-09-12,54.25,54.25,53.35,53.62,38300,52.3884
2014-09-11,53.84,54.47,53.84,54.24,98400,52.99417
2014-09-10,53.76,54.31,53.67,54.04,40300,52.79876
2014-09-09,54.60,54.63,53.90,53.90,39800,52.66198
2014-09-08,54.61,54.80,54.48,54.68,27000,53.42406
2014-09-05,54.66,54.98,54.60,54.77,27800,53.51199
2014-09-04,55.13,55.15,54.76,54.99,40600,53.72694
2014-09-03,55.89,55.94,55.01,55.18,45900,53.91257
2014-09-02,55.48,55.91,55.23,55.87,38000,54.58672
2014-08-29,55.03,55.25,54.72,55.20,39600,53.93211
2014-08-28,55.03,55.45,54.52,55.12,33300,53.85395
2014-08-27,55.80,55.97,55.48,55.63,30300,53.66832
2014-08-26,55.04,55.81,55.04,55.58,34000,53.62008
2014-08-25,55.22,55.68,54.62,55.11,35600,53.16665
2014-08-22,55.46,55.58,54.58,54.80,28300,52.86758
2014-08-21,54.90,55.59,54.61,55.38,38700,53.42713
2014-08-20,54.69,54.96,54.36,54.79,39000,52.85794
2014-08-19,54.74,55.25,54.69,54.79,33200,52.85794
2014-08-18,54.72,54.84,54.11,54.84,56100,52.90617
2014-08-15,54.85,54.89,53.53,54.19,50700,52.27909
2014-08-14,54.25,54.62,53.86,54.39,40500,52.47204
2014-08-13,53.57,54.27,53.57,54.02,38200,52.11509
2014-08-12,53.73,54.14,53.33,53.60,49200,51.7099
2014-08-11,52.50,53.77,52.40,53.66,58900,51.76778
2014-08-08,51.98,52.50,51.59,52.26,44500,50.41715
2014-08-07,51.48,52.46,50.82,52.09,53200,50.25315
2014-08-06,49.96,50.84,49.96,50.37,37600,48.5938
2014-08-05,49.98,50.65,49.78,50.44,26100,48.66133
2014-08-04,49.90,50.32,49.50,50.22,39200,48.44909
2014-08-01,50.00,50.26,49.56,49.88,35400,48.12108
2014-07-31,50.22,50.60,50.00,50.01,45300,48.24649
2014-07-30,50.62,50.66,50.24,50.36,33900,48.58415
2014-07-29,50.89,51.14,50.38,50.38,22000,48.60345
2014-07-28,50.72,51.11,50.27,51.01,23200,49.21123
2014-07-25,50.89,51.06,50.50,50.77,30800,48.97969
2014-07-24,51.77,51.93,51.00,51.17,27500,49.36559
2014-07-23,51.75,51.82,51.15,51.44,21900,49.62607
2014-07-22,51.75,51.95,51.50,51.70,33400,49.8769
2014-07-21,51.44,51.80,51.34,51.61,30600,49.79007
2014-07-18,50.78,51.96,50.78,51.79,52300,49.96373
2014-07-17,50.95,51.18,50.52,50.98,45900,49.18229
2014-07-16,51.01,51.12,50.10,51.06,57700,49.25947
2014-07-15,51.24,51.24,50.93,50.94,29300,49.1437
2014-07-14,51.20,51.35,50.85,51.06,22700,49.25947
2014-07-11,50.68,51.02,50.50,50.85,33400,49.05687
2014-07-10,50.58,51.07,50.26,50.87,27700,49.07617
2014-07-09,51.46,51.51,51.11,51.28,32500,49.47171
2014-07-08,51.25,51.96,51.10,51.48,36400,49.66466
2014-07-07,52.00,52.24,51.10,51.39,63200,49.57783
2014-07-03,51.60,52.39,51.40,52.11,38100,50.27244
2014-07-02,52.10,52.54,51.55,51.65,60000,49.82866
2014-07-01,51.81,52.84,51.60,52.27,89900,50.4268
2014-06-30,51.03,51.51,50.86,51.38,71900,49.56818
2014-06-27,50.33,51.35,50.33,51.19,120200,49.38488
2014-06-26,51.50,51.86,50.60,50.73,52700,48.9411
2014-06-25,50.99,52.04,50.83,51.52,61800,49.70325
2014-06-24,51.47,52.27,51.16,51.31,86900,49.50065
2014-06-23,51.43,51.99,50.92,51.38,97200,49.56818
2014-06-20,51.82,52.37,50.93,51.43,116500,49.61642
2014-06-19,52.05,52.30,51.11,51.82,96900,49.99267
2014-06-18,51.77,51.98,51.25,51.76,83900,49.93478
2014-06-17,50.73,51.94,50.72,51.76,66400,49.93478
2014-06-16,51.07,51.27,50.75,50.80,68800,49.00864
2014-06-13,51.47,51.91,50.79,51.32,45400,49.5103
2014-06-12,50.03,51.36,50.01,51.29,54300,49.48136
2014-06-11,50.44,50.54,50.12,50.25,48700,48.47803
2014-06-10,51.09,51.27,50.70,50.79,56700,48.99899
2014-06-09,51.05,51.49,50.46,51.00,62600,49.20158
2014-06-06,51.68,51.87,50.76,51.26,75100,49.45242
2014-06-05,48.43,51.35,48.43,51.26,176100,49.45242
2014-06-04,50.04,50.78,50.01,50.48,40900,48.69992
2014-06-03,50.71,51.35,50.41,50.44,47500,48.66133
2014-06-02,51.48,51.50,50.65,51.11,36000,49.3077
2014-05-30,52.12,52.26,51.54,51.58,49600,49.76113
2014-05-29,52.28,52.28,51.71,52.00,28100,50.16632
2014-05-28,52.88,52.88,52.25,52.56,43100,50.12773
2014-05-27,52.49,53.18,52.22,52.83,97700,50.38524
2014-05-23,52.11,52.61,51.03,52.36,38500,49.93699
2014-05-22,51.51,52.30,51.26,52.02,46400,49.61272
2014-05-21,52.16,52.20,51.24,51.24,78300,48.86882
2014-05-20,52.31,52.33,51.55,51.78,64400,49.38383
2014-05-19,51.98,52.69,51.92,52.21,36500,49.79393
2014-05-16,51.94,52.39,51.60,52.35,46100,49.92745
2014-05-15,52.37,52.39,51.03,51.92,125200,49.51735
2014-05-14,55.10,55.10,53.22,53.40,39300,50.92886
2014-05-13,55.47,55.95,55.11,55.26,40300,52.70279
2014-05-12,53.92,55.83,53.04,55.68,70000,53.10335
2014-05-09,53.22,53.82,53.19,53.82,17100,51.32942
2014-05-08,53.84,54.23,53.50,53.50,23200,51.02423
2014-05-07,53.50,54.39,53.35,53.89,33700,51.39618
2014-05-06,53.50,53.53,53.02,53.32,37600,50.85256
2014-05-05,53.50,53.75,53.09,53.50,31700,51.02423
2014-05-02,53.50,54.39,53.50,53.73,26200,51.24359
2014-05-01,53.51,53.86,53.20,53.50,38100,51.02423
2014-04-30,53.40,53.79,53.03,53.71,39300,51.22451
2014-04-29,53.26,53.64,53.19,53.37,28800,50.90025
2014-04-28,53.61,53.93,52.75,52.95,65500,50.49968
2014-04-25,53.51,53.88,53.27,53.30,41000,50.83349
2014-04-24,54.01,54.01,53.50,53.74,21400,51.25313
2014-04-23,53.92,54.04,53.58,53.69,23600,51.20544
2014-04-22,53.63,54.00,53.55,53.88,20000,51.38665
2014-04-21,53.87,54.14,53.60,53.71,16400,51.22451
2014-04-17,53.58,54.19,53.57,54.01,20900,51.51063
2014-04-16,54.16,54.18,53.51,53.70,18300,51.21498
2014-04-15,53.62,53.83,53.23,53.74,32000,51.25313
2014-04-14,53.89,54.25,53.28,53.63,38900,51.14822
2014-04-11,53.27,54.15,53.10,53.46,43100,50.98608
2014-04-10,53.87,53.87,53.28,53.38,36900,50.90979
2014-04-09,54.13,54.26,53.52,54.05,37100,51.54878
2014-04-08,53.50,54.29,53.26,54.12,36900,51.61554
2014-04-07,53.12,53.81,53.10,53.60,52700,51.1196
2014-04-04,54.57,54.57,53.26,53.34,62700,50.87164
2014-04-03,53.92,54.60,53.61,54.34,29700,51.82536
2014-04-02,54.14,54.38,53.82,54.09,31500,51.58693
2014-04-01,53.87,54.35,53.68,54.00,70200,51.50109
2014-03-31,53.51,54.24,53.25,53.85,131100,51.35804
2014-03-28,53.50,53.72,53.38,53.48,98800,51.00516
2014-03-27,53.45,53.87,53.04,53.44,61500,50.96701
2014-03-26,53.78,54.00,53.07,53.40,63000,50.92886
2014-03-25,53.99,54.09,53.50,53.59,34800,51.11007
2014-03-24,53.64,54.16,53.50,53.64,55600,51.15775
2014-03-21,53.75,53.75,53.47,53.50,124400,51.02423
2014-03-20,53.50,53.65,53.41,53.50,40600,51.02423
2014-03-19,53.55,53.86,53.50,53.50,28700,51.02423
2014-03-18,53.67,53.95,53.53,53.70,36800,51.21498
2014-03-17,53.81,54.15,53.51,53.68,34700,51.1959
2014-03-14,53.25,53.87,53.25,53.63,29600,51.14822
