Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,62.87,64.44,62.48,64.25,76800,64.25
2015-04-30,64.06,64.47,62.48,62.78,95700,62.78
2015-04-29,65.77,66.22,64.57,64.67,46100,64.67
2015-04-28,65.78,66.81,65.31,65.74,72700,65.74
2015-04-27,65.37,66.37,64.87,65.62,111900,65.62
2015-04-24,65.66,65.83,65.05,65.46,82800,65.46
2015-04-23,65.84,66.23,64.88,65.38,97400,65.38
2015-04-22,65.21,66.61,65.11,66.04,65300,66.04
2015-04-21,66.29,66.74,65.35,65.62,94500,65.62
2015-04-20,63.25,66.00,63.25,65.83,86900,65.83
2015-04-17,62.18,63.22,61.87,63.15,134400,63.15
2015-04-16,65.64,66.09,62.26,62.73,178900,62.73
2015-04-15,65.95,66.80,65.50,65.58,90300,65.58
2015-04-14,66.13,66.44,65.03,65.82,80500,65.82
2015-04-13,64.50,66.89,64.50,66.42,107100,66.42
2015-04-10,68.40,68.63,60.92,64.41,280700,64.41
2015-04-09,68.96,69.45,67.60,68.10,56100,68.10
2015-04-08,67.64,69.25,67.64,69.00,80900,69.00
2015-04-07,69.12,69.22,67.77,67.83,70100,67.83
2015-04-06,69.27,70.62,68.90,69.18,81500,69.18
2015-04-02,69.60,70.69,69.22,69.83,53800,69.83
2015-04-01,69.30,69.96,68.85,69.81,67700,69.81
2015-03-31,69.98,70.26,69.31,69.33,83300,69.33
2015-03-30,70.89,71.60,70.06,70.19,107900,70.19
2015-03-27,67.82,70.45,67.82,70.32,110900,70.32
2015-03-26,67.79,68.56,67.31,67.80,58200,67.80
2015-03-25,71.00,71.00,68.18,68.22,96500,68.22
2015-03-24,70.49,72.47,70.44,71.15,90200,71.15
2015-03-23,71.17,71.30,70.50,70.82,67800,70.82
2015-03-20,70.68,71.22,70.10,70.92,117500,70.92
2015-03-19,68.79,71.13,68.79,70.72,214600,70.72
2015-03-18,68.51,69.46,68.13,68.92,61100,68.92
2015-03-17,68.37,68.96,68.21,68.41,83100,68.41
2015-03-16,68.19,68.68,67.64,68.32,118400,68.32
2015-03-13,69.04,69.04,67.32,68.06,64800,68.06
2015-03-12,68.10,69.43,67.60,69.01,74300,69.01
2015-03-11,66.86,67.93,66.31,67.66,51200,67.66
2015-03-10,67.15,67.56,66.70,66.93,67700,66.93
2015-03-09,66.15,68.00,66.15,67.49,49300,67.49
2015-03-06,66.06,66.70,65.36,65.80,97200,65.80
2015-03-05,68.51,68.58,66.46,66.46,69500,66.46
2015-03-04,68.45,69.17,68.19,68.41,64400,68.41
2015-03-03,69.18,69.18,67.56,68.44,138500,68.44
2015-03-02,68.65,69.39,68.38,68.98,92600,68.98
2015-02-27,67.95,68.79,66.51,68.28,244400,68.28
2015-02-26,69.37,71.15,67.98,68.26,155000,68.26
2015-02-25,70.33,70.72,68.94,69.08,200800,69.08
2015-02-24,66.39,69.72,66.39,69.47,179900,69.47
2015-02-23,66.84,68.39,66.21,67.74,120500,67.74
2015-02-20,64.70,66.62,64.28,66.42,108400,66.42
2015-02-19,64.45,64.83,64.16,64.55,43800,64.55
2015-02-18,63.90,64.68,63.20,64.45,41700,64.45
2015-02-17,63.87,66.35,63.51,64.14,174800,64.14
2015-02-13,62.52,64.49,62.35,63.28,72200,63.28
2015-02-12,63.12,63.32,61.94,62.43,83000,62.43
2015-02-11,62.21,64.23,61.90,62.60,159500,62.55
2015-02-10,61.00,62.49,59.83,62.13,113300,62.08038
2015-02-09,57.68,61.53,57.19,61.15,151400,61.10116
2015-02-06,56.95,58.07,56.95,57.48,126900,57.43409
2015-02-05,57.65,57.85,56.80,57.13,142600,57.08437
2015-02-04,57.32,58.96,57.24,57.64,59000,57.59396
2015-02-03,55.41,57.73,54.46,57.41,77700,57.36415
2015-02-02,58.59,58.59,55.26,55.46,196600,55.4157
2015-01-30,59.43,60.29,58.03,58.22,106500,58.1735
2015-01-29,59.10,60.11,59.10,59.90,115800,59.85216
2015-01-28,59.88,59.88,58.54,59.17,60900,59.12274
2015-01-27,59.07,60.35,59.07,59.45,52700,59.40252
2015-01-26,60.52,60.66,59.06,59.78,65700,59.73225
2015-01-23,61.08,61.88,60.07,60.34,65700,60.29181
2015-01-22,59.77,61.27,58.88,61.19,67300,61.14112
2015-01-21,60.80,60.92,59.05,59.54,95400,59.49245
2015-01-20,59.99,61.89,59.88,60.22,128500,60.1719
2015-01-16,58.53,60.22,58.53,59.99,85400,59.94209
2015-01-15,60.03,60.19,58.73,58.74,70400,58.69308
2015-01-14,56.86,60.22,56.82,59.79,81500,59.74224
2015-01-13,57.53,59.24,56.92,57.23,78000,57.18429
2015-01-12,58.17,58.82,56.91,56.93,51300,56.88453
2015-01-09,58.16,59.73,57.81,58.03,84500,57.98365
2015-01-08,55.56,58.28,55.56,58.00,136000,57.95367
2015-01-07,54.56,57.26,53.96,55.40,70000,55.35575
2015-01-06,53.98,54.32,52.83,54.00,49800,53.95687
2015-01-05,54.85,55.32,53.25,54.06,34600,54.01682
2015-01-02,55.59,56.46,53.52,55.35,41200,55.30579
2014-12-31,55.82,56.28,55.13,55.42,51700,55.37573
2014-12-30,55.82,56.34,55.42,55.52,28900,55.47565
2014-12-29,55.53,56.28,54.92,55.84,38600,55.7954
2014-12-26,55.18,56.64,54.99,55.62,53100,55.57558
2014-12-24,55.18,55.50,54.80,54.82,25500,54.77621
2014-12-23,55.37,55.37,54.41,54.87,53400,54.82618
2014-12-22,54.75,55.25,54.01,55.11,47700,55.06598
2014-12-19,54.70,55.48,54.01,54.43,76100,54.38653
2014-12-18,55.50,55.50,54.17,54.73,58400,54.68629
2014-12-17,52.55,55.13,51.81,54.91,82000,54.86614
2014-12-16,52.58,53.52,51.93,52.29,69000,52.24824
2014-12-15,53.09,53.51,51.94,52.66,67200,52.61794
2014-12-12,53.59,53.99,52.35,52.72,66200,52.67789
2014-12-11,53.83,54.89,53.50,54.01,46300,53.96686
2014-12-10,54.33,54.70,53.46,53.54,65100,53.49724
2014-12-09,53.64,55.11,53.22,54.69,94200,54.64632
2014-12-08,55.43,55.50,53.78,54.01,81800,53.96686
2014-12-05,55.03,55.48,54.80,55.43,61400,55.38573
2014-12-04,55.05,55.35,54.74,55.06,52100,55.01603
2014-12-03,54.98,55.44,54.91,55.26,50100,55.21586
