Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,62.48,62.94,62.07,62.31,557500,62.31
2015-04-29,63.00,63.16,62.48,62.64,486000,62.64
2015-04-28,64.09,64.35,63.36,63.73,494800,63.73
2015-04-27,64.28,64.39,63.49,63.93,538800,63.93
2015-04-24,61.20,65.50,60.51,64.49,755700,64.49
2015-04-23,64.96,66.30,64.64,65.93,534700,65.93
2015-04-22,64.58,65.28,64.20,65.26,286100,65.26
2015-04-21,65.06,65.57,64.52,64.69,284100,64.69
2015-04-20,64.58,65.69,64.57,64.87,279800,64.87
2015-04-17,63.85,64.14,63.51,64.09,369500,64.09
2015-04-16,64.49,64.97,64.08,64.15,238000,64.15
2015-04-15,65.12,65.74,64.54,64.67,448100,64.67
2015-04-14,64.22,65.39,64.13,65.26,400700,65.26
2015-04-13,64.81,65.19,64.33,64.37,328500,64.37
2015-04-10,64.25,65.23,64.05,65.12,337000,65.12
2015-04-09,64.48,65.00,64.01,64.12,374100,64.12
2015-04-08,63.29,64.70,63.13,64.33,656900,64.33
2015-04-07,62.98,63.64,62.93,63.34,437000,63.34
2015-04-06,63.59,64.10,62.80,62.85,711100,62.85
2015-04-02,65.19,65.48,63.78,63.88,902400,63.88
2015-04-01,66.07,66.56,65.31,66.18,420900,66.18
2015-03-31,65.53,66.38,65.21,66.30,434300,66.30
2015-03-30,66.10,66.18,65.20,65.85,512800,65.85
2015-03-27,65.75,66.23,65.34,65.75,260600,65.75
2015-03-26,65.67,66.20,65.25,65.87,354600,65.87
2015-03-25,67.13,67.16,65.79,65.95,321100,65.95
2015-03-24,67.93,68.03,66.98,67.17,267800,67.17
2015-03-23,68.82,69.05,67.96,68.04,281400,68.04
2015-03-20,68.24,68.97,67.79,68.91,573900,68.91
2015-03-19,69.01,69.39,68.00,68.01,274400,68.01
2015-03-18,68.03,69.19,67.50,69.11,459000,69.11
2015-03-17,68.30,68.88,67.92,68.03,416000,68.03
2015-03-16,68.30,69.50,68.26,68.68,419400,68.68
2015-03-13,68.73,69.03,67.29,67.83,382700,67.83
2015-03-12,68.85,69.48,68.26,68.58,506600,68.58
2015-03-11,68.00,69.17,67.67,68.79,591400,68.79
2015-03-10,67.80,68.56,67.50,67.98,702000,67.98
2015-03-09,68.00,68.91,67.70,68.49,572300,68.49
2015-03-06,68.50,69.38,68.16,68.42,402600,68.42
2015-03-05,69.59,69.59,68.39,68.57,316400,68.57
2015-03-04,69.96,70.23,69.24,69.38,576300,69.38
2015-03-03,70.98,70.98,69.91,70.33,548700,70.33
2015-03-02,70.09,71.42,70.09,71.30,450100,71.30
2015-02-27,70.60,70.80,69.88,70.22,711500,70.22
2015-02-26,70.63,70.68,69.97,70.45,324500,70.45
2015-02-25,69.86,70.54,69.63,70.50,497100,70.50
2015-02-24,69.31,70.57,69.21,69.89,812700,69.89
2015-02-23,70.71,72.66,70.39,71.50,658700,71.50
2015-02-20,68.92,70.49,68.49,70.44,440700,70.44
2015-02-19,68.39,69.70,68.23,69.17,475200,69.17
2015-02-18,68.29,68.92,67.73,68.51,327900,68.51
2015-02-17,68.36,68.74,68.02,68.43,391800,68.43
2015-02-13,68.53,68.86,68.17,68.62,249000,68.62
2015-02-12,68.67,69.21,68.14,68.67,373000,68.67
2015-02-11,67.47,68.69,67.47,68.60,396900,68.60
2015-02-10,68.02,68.24,67.07,67.71,437000,67.64
2015-02-09,67.33,67.90,66.87,67.89,508900,67.81981
2015-02-06,68.14,68.32,67.30,67.52,567300,67.4502
2015-02-05,67.05,68.62,67.05,68.19,696600,68.11951
2015-02-04,66.31,67.04,65.72,66.75,581500,66.68099
2015-02-03,65.80,67.37,65.79,66.73,431000,66.66102
2015-02-02,64.50,65.68,64.13,65.60,587900,65.53218
2015-01-30,64.00,64.69,63.64,64.08,766200,64.01376
2015-01-29,64.88,65.55,63.65,64.18,1032200,64.11365
2015-01-28,66.03,66.37,64.53,64.55,489900,64.48327
2015-01-27,65.27,65.54,64.34,65.28,491300,65.21251
2015-01-26,66.05,66.38,65.42,65.98,241700,65.91179
2015-01-23,66.10,66.66,65.62,66.23,370000,66.16153
2015-01-22,64.47,66.30,64.21,66.08,467200,66.01169
2015-01-21,63.84,64.52,63.11,64.21,586600,64.14362
2015-01-20,64.26,65.05,63.56,63.78,663800,63.71406
